verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_22ef0588a227,intent_bacc7271b203,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-71b203,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a3f928189ddb,intent_f93dfa52a6c1,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-52a6c1,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_35c0b4b1590a,intent_55781aa17a4e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a17a4e,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_4386ed937fb3,intent_c705bdf2c28b,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f2c28b,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_928af432c794,intent_18037f7bc2f0,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7bc2f0,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a57bee048949,intent_5133b8e12718,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e12718,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_8414c8122c69,intent_1ba75a907a96,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-907a96,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a6da4d30bd13,intent_972fa5126729,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-126729,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_1ccef745fdc6,intent_55f76175cb3a,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-75cb3a,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_87ef8a11e271,intent_a41b272215fb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2215fb,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_225c60b48b2a,intent_3de7f19da06d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9da06d,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_b4d36dfaacb1,intent_388a8f919682,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-919682,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d45c58a70e47,intent_43ef08a78c85,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a78c85,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_e679507dd4ca,intent_12a74047a561,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-47a561,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_2daa9e475553,intent_f97f14d21b88,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d21b88,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_594f011442a6,intent_697cb6122d45,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-122d45,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a9f1a3ccf1ca,intent_3a8721c2b59e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2b59e,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_3d40cf21fd92,intent_81bb749767cb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9767cb,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c5964dc8a120,intent_1ff481f1d4d8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f1d4d8,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_8625ee3e2a8a,intent_c840dfc0a9bc,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c0a9bc,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_8ddf13e01ba3,intent_f15eaf0660ea,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0660ea,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c3f05192120d,intent_ca2aa6446d57,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-446d57,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c9a72d1b9b1c,intent_f229381c58b8,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1c58b8,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_982611329469,intent_be893def0f67,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ef0f67,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_13683a7e84a8,intent_b26bd3856150,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-856150,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_93280a7bfe15,intent_56fc8d01645d,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-01645d,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_7e14e3323fe4,intent_8a07f3420a60,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-420a60,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_0d52bbeb5198,intent_c24ddbaf109c,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-af109c,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_5b51fc46796d,intent_b1b08c239f15,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-239f15,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_d49cf3950c06,intent_180fb10173d4,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0173d4,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_c2054a6252e0,intent_b71043e01f11,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e01f11,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_fe2fe733c52d,intent_05110d885355,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-885355,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_cc5fd3d79444,intent_cc7f76d9ed1e,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d9ed1e,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_dc5d6ae47d17,intent_0c2688887d0f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-887d0f,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_41e80d19b142,intent_d0e245456878,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-456878,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_743fc2d7c1bf,intent_eedc999c2ef6,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9c2ef6,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_2bb54ea0920e,intent_97eff389b8f5,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-89b8f5,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_b30c8c2ca78b,intent_f1278efd6e18,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fd6e18,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_fe91c68c7bc3,intent_63b80739d5cb,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-39d5cb,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
verify_a10c9641f389,intent_e95247d8489f,eurusd_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d8489f,2026-07-14T17:57:22Z,2026-07-14T17:57:22Z
