ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-11-06,667.062500,0,667.062500,667.062500,695.562500,-142.50,-142.50
2019-11-07,667.062500,3,670.812500,620.562500,695.562500,-123.75,-375.00
2019-11-08,667.062500,3,685.062500,627.312500,695.562500,-52.50,-341.25
2019-11-10,667.062500,3,676.062500,676.062500,695.562500,-97.50,-97.50
2019-11-11,667.062500,3,664.812500,633.312500,695.562500,-153.75,-311.25
2019-11-12,667.062500,3,676.062500,653.562500,695.562500,-97.50,-210.00
2019-11-13,679.937500,2,697.437500,659.937500,697.437500,0.00,-187.50
2019-11-14,679.937500,2,706.437500,671.937500,706.437500,0.00,-172.50
2019-11-15,679.937500,2,747.437500,702.937500,747.437500,0.00,-222.50
2019-11-17,679.937500,2,737.937500,735.937500,747.437500,-47.50,-57.50
2019-11-18,679.937500,2,747.437500,730.437500,747.437500,0.00,-85.00
2019-11-19,679.937500,2,731.937500,728.937500,747.437500,-77.50,-92.50
2019-11-20,679.937500,2,711.937500,689.937500,747.437500,-177.50,-287.50
2019-11-21,679.937500,2,710.937500,690.937500,747.437500,-182.50,-282.50
2019-11-22,679.937500,2,731.937500,703.937500,747.437500,-77.50,-217.50
2019-11-24,679.937500,2,746.437500,741.437500,747.437500,-5.00,-30.00
2019-11-25,679.937500,2,773.437500,741.937500,773.437500,0.00,-157.50
2019-11-26,679.937500,2,794.937500,764.437500,794.937500,0.00,-152.50
2019-11-27,731.437500,1,790.187500,787.437500,794.937500,-23.75,-37.50
2019-11-28,731.437500,1,796.937500,786.437500,796.937500,0.00,-52.50
2019-11-29,731.437500,1,789.187500,785.187500,796.937500,-38.75,-58.75
2019-12-01,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-02,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-03,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-04,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-05,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-06,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-08,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-09,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-10,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-11,789.187500,0,789.187500,789.187500,796.937500,-38.75,-38.75
2019-12-12,789.187500,3,858.187500,726.937500,858.187500,0.00,-656.25
2019-12-13,789.187500,3,840.937500,794.437500,858.187500,-86.25,-318.75
2019-12-15,811.250000,2,852.750000,849.750000,858.187500,-27.19,-42.19
2019-12-16,811.250000,2,885.250000,852.250000,885.250000,0.00,-165.00
2019-12-17,811.250000,2,884.750000,880.250000,885.250000,-2.50,-25.00
2019-12-18,811.250000,2,893.750000,879.250000,893.750000,0.00,-72.50
2019-12-19,811.250000,2,921.750000,884.750000,921.750000,0.00,-185.00
2019-12-20,811.250000,2,944.750000,913.250000,944.750000,0.00,-157.50
2019-12-22,811.250000,2,952.250000,945.250000,952.250000,0.00,-35.00
2019-12-23,811.250000,2,952.750000,944.250000,952.750000,0.00,-42.50
2019-12-24,811.250000,2,948.750000,940.750000,952.750000,-20.00,-60.00
2019-12-25,811.250000,2,950.750000,949.250000,952.750000,-10.00,-17.50
2019-12-26,811.250000,2,982.250000,950.250000,982.250000,0.00,-160.00
2019-12-27,811.250000,2,968.750000,966.750000,982.250000,-67.50,-77.50
2019-12-29,899.500000,1,982.750000,979.250000,982.750000,0.00,-17.50
2019-12-30,899.500000,1,966.500000,959.000000,982.750000,-81.25,-118.75
2019-12-31,899.500000,1,977.750000,954.750000,982.750000,-25.00,-140.00
2020-01-01,977.750000,0,977.750000,977.750000,982.750000,-25.00,-25.00
2020-01-02,977.750000,0,977.750000,977.750000,982.750000,-25.00,-25.00
2020-01-03,977.750000,0,977.750000,977.750000,982.750000,-25.00,-25.00
2020-01-05,977.750000,0,977.750000,977.750000,982.750000,-25.00,-25.00
2020-01-06,977.750000,0,977.750000,977.750000,982.750000,-25.00,-25.00
2020-01-07,977.750000,3,989.000000,835.250000,989.000000,0.00,-768.75
2020-01-08,977.750000,3,813.500000,796.250000,989.000000,-877.50,-963.75
2020-01-09,809.000000,3,853.250000,792.500000,989.000000,-678.75,-982.50
2020-01-10,809.000000,3,809.750000,801.500000,989.000000,-896.25,-937.50
2020-01-12,823.062500,2,831.562500,827.562500,989.000000,-787.19,-807.19
2020-01-13,823.062500,2,884.062500,830.062500,989.000000,-524.69,-794.69
2020-01-14,823.062500,2,854.562500,847.062500,989.000000,-672.19,-709.69
2020-01-15,823.062500,2,890.562500,852.562500,989.000000,-492.19,-682.19
2020-01-16,823.062500,2,936.062500,885.562500,989.000000,-264.69,-517.19
2020-01-17,879.312500,1,939.312500,932.812500,989.000000,-248.44,-280.94
2020-01-19,879.312500,1,944.062500,939.062500,989.000000,-224.69,-249.69
2020-01-20,879.312500,1,939.062500,934.812500,989.000000,-249.69,-270.94
2020-01-21,879.312500,1,936.562500,923.312500,989.000000,-262.19,-328.44
2020-01-22,879.312500,1,930.312500,929.812500,989.000000,-293.44,-295.94
2020-01-23,879.312500,1,946.312500,917.562500,989.000000,-213.44,-357.19
2020-01-24,879.312500,1,906.812500,896.562500,989.000000,-410.94,-462.19
2020-01-26,879.312500,1,875.062500,868.062500,989.000000,-569.69,-604.69
2020-01-27,879.312500,3,830.562500,788.562500,989.000000,-792.19,-1002.19
2020-01-28,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-01-29,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-01-30,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-01-31,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-02-02,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-02-03,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-02-04,830.562500,0,830.562500,830.562500,989.000000,-792.19,-792.19
2020-02-05,830.562500,3,917.562500,779.562500,989.000000,-357.19,-1047.19
2020-02-06,830.562500,3,962.562500,912.312500,989.000000,-132.19,-383.44
2020-02-07,851.500000,2,886.500000,882.500000,989.000000,-512.50,-532.50
2020-02-09,851.500000,2,863.500000,847.500000,989.000000,-627.50,-707.50
2020-02-10,851.500000,2,944.000000,864.000000,989.000000,-225.00,-625.00
2020-02-11,851.500000,2,963.000000,940.000000,989.000000,-130.00,-245.00
2020-02-12,851.500000,2,976.500000,952.000000,989.000000,-62.50,-185.00
2020-02-13,851.500000,2,989.000000,938.000000,989.000000,0.00,-255.00
2020-02-14,851.500000,2,1002.500000,971.500000,1002.500000,0.00,-155.00
2020-02-16,851.500000,2,1016.500000,1003.500000,1016.500000,0.00,-65.00
2020-02-17,935.250000,1,1006.000000,1002.000000,1016.500000,-52.50,-72.50
2020-02-18,935.250000,1,1008.000000,985.250000,1016.500000,-42.50,-156.25
2020-02-19,935.250000,1,1021.750000,1002.250000,1021.750000,0.00,-97.50
2020-02-20,935.250000,1,985.750000,969.500000,1021.750000,-180.00,-261.25
2020-02-21,935.250000,1,968.250000,957.750000,1021.750000,-267.50,-320.00
2020-02-23,935.250000,1,928.250000,919.500000,1021.750000,-467.50,-511.25
2020-02-24,935.250000,3,880.500000,688.500000,1021.750000,-706.25,-1666.25
2020-02-25,935.250000,3,1145.250000,821.250000,1145.250000,0.00,-1620.00
2020-02-26,1039.937500,1,1157.937500,1079.437500,1157.937500,0.00,-392.50
2020-02-27,1039.937500,1,1294.437500,1153.687500,1294.437500,0.00,-703.75
2020-02-28,1039.937500,1,1367.687500,1280.687500,1367.687500,0.00,-435.00
2020-03-01,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-02,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-03,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-04,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-05,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-06,1367.687500,0,1367.687500,1367.687500,1367.687500,0.00,0.00
2020-03-08,1367.687500,3,1563.437500,1280.687500,1563.437500,0.00,-1413.75
2020-03-09,1367.687500,3,1645.187500,1514.687500,1645.187500,0.00,-652.50
2020-03-10,1429.812500,2,1551.812500,1436.312500,1645.187500,-466.88,-1044.38
2020-03-11,1429.812500,2,1740.312500,1527.312500,1740.312500,0.00,-1065.00
2020-03-12,1429.812500,2,2325.812500,1720.812500,2325.812500,0.00,-3025.00
2020-03-13,1678.312500,1,1915.062500,1869.562500,2325.812500,-2053.75,-2281.25
2020-03-15,1678.312500,1,2010.812500,1903.312500,2325.812500,-1575.00,-2112.50
2020-03-16,1678.312500,1,2134.062500,2010.812500,2325.812500,-958.75,-1575.00
2020-03-17,1678.312500,1,2154.812500,2023.562500,2325.812500,-855.00,-1511.25
2020-03-18,1678.312500,1,2122.812500,2104.812500,2325.812500,-1015.00,-1105.00
2020-03-19,1678.312500,1,2210.062500,2109.062500,2325.812500,-578.75,-1083.75
2020-03-20,1678.312500,1,2300.812500,2067.312500,2325.812500,-125.00,-1292.50
2020-03-22,1678.312500,1,2375.812500,2335.312500,2375.812500,0.00,-202.50
2020-03-23,1678.312500,1,2313.062500,2180.812500,2375.812500,-313.75,-975.00
2020-03-24,1678.312500,1,2144.562500,2095.812500,2375.812500,-1156.25,-1400.00
2020-03-25,1678.312500,1,2097.562500,2004.812500,2375.812500,-1391.25,-1855.00
2020-03-26,1678.312500,1,1937.062500,1931.312500,2375.812500,-2193.75,-2222.50
2020-03-27,1678.312500,1,2047.312500,1933.562500,2375.812500,-1642.50,-2211.25
2020-03-29,1678.312500,1,2079.062500,2067.812500,2375.812500,-1483.75,-1540.00
2020-03-30,1678.312500,1,1949.812500,1942.312500,2375.812500,-2130.00,-2167.50
2020-03-31,1678.312500,1,2027.312500,1927.062500,2375.812500,-1742.50,-2243.75
2020-04-01,2027.312500,0,2027.312500,2027.312500,2375.812500,-1742.50,-1742.50
2020-04-02,2027.312500,0,2027.312500,2027.312500,2375.812500,-1742.50,-1742.50
2020-04-03,2027.312500,0,2027.312500,2027.312500,2375.812500,-1742.50,-1742.50
2020-04-05,2027.312500,0,2027.312500,2027.312500,2375.812500,-1742.50,-1742.50
2020-04-06,2027.312500,3,2372.312500,1935.812500,2375.812500,-17.50,-2200.00
2020-04-07,2027.312500,3,2335.562500,2254.562500,2375.812500,-201.25,-606.25
2020-04-08,2181.375000,1,2380.625000,2254.125000,2380.625000,0.00,-632.50
2020-04-09,2181.375000,1,2420.375000,2333.625000,2420.375000,0.00,-433.75
2020-04-12,2181.375000,1,2377.125000,2351.125000,2420.375000,-216.25,-346.25
2020-04-13,2181.375000,1,2401.375000,2343.625000,2420.375000,-95.00,-383.75
2020-04-14,2181.375000,1,2465.375000,2385.875000,2465.375000,0.00,-397.50
2020-04-15,2181.375000,1,2387.125000,2383.625000,2465.375000,-391.25,-408.75
2020-04-16,2181.375000,1,2503.125000,2379.875000,2503.125000,0.00,-616.25
2020-04-17,2181.375000,1,2501.125000,2454.375000,2503.125000,-10.00,-243.75
2020-04-19,2181.375000,1,2481.625000,2475.375000,2503.125000,-107.50,-138.75
2020-04-20,2181.375000,1,2450.375000,2437.625000,2503.125000,-263.75,-327.50
2020-04-21,2181.375000,1,2375.125000,2350.625000,2503.125000,-640.00,-762.50
2020-04-22,2181.375000,1,2412.625000,2350.625000,2503.125000,-452.50,-762.50
2020-04-23,2181.375000,1,2403.625000,2397.375000,2503.125000,-497.50,-528.75
2020-04-24,2181.375000,1,2461.125000,2388.375000,2503.125000,-210.00,-573.75
2020-04-26,2181.375000,1,2452.625000,2446.125000,2503.125000,-252.50,-285.00
2020-04-27,2181.375000,1,2500.875000,2447.875000,2503.125000,-11.25,-276.25
2020-04-28,2181.375000,1,2505.125000,2484.625000,2505.125000,0.00,-102.50
2020-04-29,2181.375000,1,2579.375000,2504.375000,2579.375000,0.00,-375.00
2020-04-30,2181.375000,1,2507.375000,2486.625000,2579.375000,-360.00,-463.75
2020-05-01,2507.375000,0,2507.375000,2507.375000,2579.375000,-360.00,-360.00
2020-05-03,2507.375000,0,2507.375000,2507.375000,2579.375000,-360.00,-360.00
2020-05-04,2507.375000,0,2507.375000,2507.375000,2579.375000,-360.00,-360.00
2020-05-05,2507.375000,3,2468.375000,2361.875000,2579.375000,-555.00,-1087.50
2020-05-06,2507.375000,3,2369.375000,2338.625000,2579.375000,-1050.00,-1203.75
2020-05-07,2369.375000,0,2369.375000,2369.375000,2579.375000,-1050.00,-1050.00
2020-05-08,2369.375000,3,2520.875000,2409.125000,2579.375000,-292.50,-851.25
2020-05-10,2369.375000,3,2544.125000,2478.125000,2579.375000,-176.25,-506.25
2020-05-11,2396.562500,2,2470.062500,2416.562500,2579.375000,-546.56,-814.06
2020-05-12,2396.562500,2,2296.562500,2292.062500,2579.375000,-1414.06,-1436.56
2020-05-13,2296.562500,0,2296.562500,2296.562500,2579.375000,-1414.06,-1414.06
2020-05-14,2296.562500,3,2048.312500,2043.062500,2579.375000,-2655.31,-2681.56
2020-05-15,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-17,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-18,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-19,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-20,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-21,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-22,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-24,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-25,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-26,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-27,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-28,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-29,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-05-31,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-06-01,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-06-02,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-06-03,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-06-04,2048.312500,0,2048.312500,2048.312500,2579.375000,-2655.31,-2655.31
2020-06-05,2048.312500,3,2216.312500,1978.562500,2579.375000,-1815.31,-3004.06
2020-06-07,2048.312500,3,2284.562500,2221.562500,2579.375000,-1474.06,-1789.06
2020-06-08,2075.500000,2,2262.500000,2183.000000,2579.375000,-1584.38,-1981.88
2020-06-09,2075.500000,2,2249.000000,2196.500000,2579.375000,-1651.88,-1914.38
