alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6bfc5d002f56,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_36c5367a5f67,mes_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:31Z
alert_5bd8f9a0eb94,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:31Z
alert_652d00b1aaf6,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:31Z
alert_be68d1845012,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_f4ae1fced621,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:31Z
alert_6fc756bee0f9,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_859744459c38,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:31Z
alert_f37bbb3549e2,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_a8ecb2b41a5c,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:31Z
alert_743bd2a05d17,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_9871e2b0e1e3,mes_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:31Z
alert_cfeadfc7d0ed,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:31Z
alert_0a0ee5be0ce9,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:31Z
alert_b1b94a30dab7,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_9a12826f06c5,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:31Z
alert_8197ad278ccb,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:31Z
alert_5710b52a0e4e,mes_yorb_sizing_L_3_1_3,info,Cancelled order ord_f0b6ed660bfb,{},sent,2026-05-21T21:23:31Z
alert_744f845ec569,mes_yorb_sizing_L_3_1_3,info,Cancelled order ord_f0173744a265,{},sent,2026-05-21T21:23:31Z
alert_32e5d375da7f,mes_yorb_sizing_L_3_1_3,info,Cancelled order ord_ea68302a781d,{},sent,2026-05-21T21:23:31Z
alert_19ad2b2812ec,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:31Z
alert_2ffabc9301b1,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:32Z
alert_fd1795110d4c,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_1e27acd8e0c0,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:32Z
alert_8179aa4c0287,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_aeb35f10cff9,mes_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:32Z
alert_30046152a0d0,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:23:32Z
alert_803782a3120b,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:32Z
alert_83aae5d68eaf,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_4727d98a3eeb,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:32Z
alert_8a87847c5c06,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_5999eeda16aa,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:32Z
alert_0fe0434d3637,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_58df782b5d1a,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:32Z
alert_0ffb9570bad6,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:32Z
alert_832dfa9bede7,mes_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:32Z
alert_81eee685199f,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:23:33Z
alert_fa0eb1043ffd,mes_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:33Z
alert_54134d9ebd7a,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:33Z
alert_198a826ef662,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:33Z
alert_a1d40eef4804,mes_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:33Z
