date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2010-07-27,-59.398315000000004,-74.398315,49940.601685,49925.601685,53793.95828099264
2010-07-28,-434.0,-434.0,49566.0,49566.0,53615.413428080785
2010-07-29,-434.0,-434.0,49566.0,49566.0,53401.144351792194
2010-07-30,-434.0,-434.0,49566.0,49566.0,53416.43527814451
2010-08-02,-434.0,-434.0,49566.0,49566.0,54452.11091047634
2010-08-03,-254.86150500000002,-279.861505,49745.138495,49720.138495,54278.64305911787
2010-08-04,-29.861505,-104.86150500000001,49970.138495,49895.138495,54569.43213628677
2010-08-05,-59.861505,-64.861505,49940.138495,49935.138495,54528.66904334256
2010-08-06,164.5,164.5,50164.5,50164.5,54431.721192864396
2010-08-09,164.5,164.5,50164.5,50164.5,54651.072718132935
2010-08-10,-42.0,-42.0,49958.0,49958.0,54416.38123967304
2010-08-11,-248.5,-248.5,49751.5,49751.5,53125.646200975614
2010-08-12,-248.5,-248.5,49751.5,49751.5,52778.732287964915
2010-08-13,-248.5,-248.5,49751.5,49751.5,52727.67355882338
2010-08-16,-1271.07211,-1271.07211,48728.92789,48728.92789,52691.97112515288
2010-08-17,-1477.57211,-1477.57211,48522.42789,48522.42789,53227.671053007165
2010-08-18,-1126.07386,-1201.07386,48873.92614,48798.92614,53350.09107007722
2010-08-19,-879.0721100000001,-879.0721100000001,49120.92789,49120.92789,52579.72690089584
2010-08-20,-879.0721100000001,-879.0721100000001,49120.92789,49120.92789,52305.24197141932
2010-08-23,-249.028945,-339.028945,49750.971055,49660.971055,52110.62721015714
2010-08-24,-280.57211,-280.57211,49719.42789,49719.42789,51414.211856520014
2010-08-25,-242.177315,-247.177315,49757.822685,49752.822685,51521.72771452347
2010-08-26,317.92789,317.92789,50317.92789,50317.92789,51173.51731399163
2010-08-27,709.92789,709.92789,50709.92789,50709.92789,52018.494884757514
2010-08-30,709.92789,709.92789,50709.92789,50709.92789,51296.3513354802
2010-08-31,503.42789000000005,503.42789000000005,50503.42789,50503.42789,51311.81657948242
2010-09-01,503.42789000000005,503.42789000000005,50503.42789,50503.42789,52643.24934200534
2010-09-02,503.42789000000005,503.42789000000005,50503.42789,50503.42789,52889.0372283668
2010-09-03,503.42789000000005,503.42789000000005,50503.42789,50503.42789,53554.75088591498
2010-09-07,296.92789,296.92789,50296.92789,50296.92789,53032.40260055786
2010-09-08,296.92789,296.92789,50296.92789,50296.92789,53247.49423825693
2010-09-09,365.105695,360.105695,50365.105695,50360.105695,53385.74447690869
2010-09-10,13.605695,13.605695,50013.605695,50013.605695,53657.15705780569
2010-09-13,13.605695,13.605695,50013.605695,50013.605695,54112.948685459705
2010-09-14,71.87755,56.87755,50071.87755,50056.87755,53995.14263868549
2010-09-15,381.87755000000004,381.87755000000004,50381.87755,50381.87755,54251.209818964584
2010-09-16,612.105695,612.105695,50612.105695,50612.105695,54379.23523796429
2010-09-17,405.60569499999997,405.60569499999997,50405.605695,50405.605695,54415.662179367195
2010-09-20,405.60569499999997,405.60569499999997,50405.605695,50405.605695,55159.52461833695
2010-09-21,405.60569499999997,405.60569499999997,50405.605695,50405.605695,55210.817586820536
2010-09-22,494.827885,494.827885,50494.827885,50494.827885,55097.952355935726
2010-09-23,259.28444,259.28444,50259.28444,50259.28444,54723.45812225463
2010-09-24,797.605695,797.605695,50797.605695,50797.605695,55698.22607822548
2010-09-27,839.71042,824.71042,50839.71042,50824.71042,55503.23544453071
2010-09-28,1189.605695,1189.605695,51189.605695,51189.605695,55693.0673652737
2010-09-29,1189.605695,1189.605695,51189.605695,51189.605695,55564.79681207882
2010-09-30,983.105695,983.105695,50983.105695,50983.105695,55359.62493814447
2010-10-01,983.105695,983.105695,50983.105695,50983.105695,55569.96641988372
2010-10-04,983.105695,983.105695,50983.105695,50983.105695,55185.16565515219
2010-10-05,776.605695,776.605695,50776.605695,50776.605695,56123.98604325736
2010-10-06,776.605695,776.605695,50776.605695,50776.605695,56313.785279441
2010-10-07,1026.12994,996.12994,51026.12994,50996.12994,56226.58832250421
2010-10-08,570.105695,570.105695,50570.105695,50570.105695,56513.8747043954
2010-10-11,570.105695,570.105695,50570.105695,50570.105695,56565.20035743834
2010-10-12,363.60569499999997,363.60569499999997,50363.605695,50363.605695,56565.20035743834
2010-10-13,363.60569499999997,363.60569499999997,50363.605695,50363.605695,56975.604026999186
2010-10-14,157.105695,157.105695,50157.105695,50157.105695,56980.762739950966
2010-10-15,157.105695,157.105695,50157.105695,50157.105695,56828.256585993186
2010-10-18,248.55852,213.55852,50248.55852,50213.55852,56997.69878912423
2010-10-19,-49.394305,-49.394305,49950.605695,49950.605695,56396.956588150366
2010-10-20,-49.394305,-49.394305,49950.605695,49950.605695,57038.77238538233
2010-10-21,140.36015,105.36015,50140.36015,50105.36015,57269.79229834117
2010-10-22,185.36014999999998,125.36015,50185.36015,50125.36015,57177.39304904013
2010-10-25,549.105695,549.105695,50549.105695,50549.105695,57357.098203809146
2010-10-26,342.605695,342.605695,50342.605695,50342.605695,57382.76647775718
2010-10-27,136.105695,136.105695,50136.105695,50136.105695,57151.70843281242
2010-10-28,-70.394305,-70.394305,49929.605695,49929.605695,57043.90930862787
2010-10-29,-70.394305,-70.394305,49929.605695,49929.605695,57151.70843281242
2010-11-01,-276.89430500000003,-276.89430500000003,49723.105695,49723.105695,57156.8399086314
2010-11-02,-276.89430500000003,-276.89430500000003,49723.105695,49723.105695,57444.36052986464
2010-11-03,-483.394305,-483.394305,49516.605695,49516.605695,57660.02414735245
2010-11-04,-483.394305,-483.394305,49516.605695,49516.605695,58753.68218798285
2010-11-05,-483.394305,-483.394305,49516.605695,49516.605695,58810.15565912445
2010-11-08,-442.613895,-452.613895,49557.386105,49547.386105,58645.83403695926
2010-11-09,-689.894305,-689.894305,49310.105695,49310.105695,58373.73508031577
2010-11-10,-689.894305,-689.894305,49310.105695,49310.105695,58394.271878444815
2010-11-11,-689.894305,-689.894305,49310.105695,49310.105695,58060.49715829546
2010-11-12,-689.894305,-689.894305,49310.105695,49310.105695,57588.145353900785
2010-11-15,-689.894305,-689.894305,49310.105695,49310.105695,57634.36676825754
2010-11-16,-896.394305,-896.394305,49103.605695,49103.605695,56735.808309853106
2010-11-17,-896.394305,-896.394305,49103.605695,49103.605695,56704.99766523298
2010-11-18,-1102.894305,-1102.894305,48897.105695,48897.105695,57583.03566778804
2010-11-19,-823.79718,-838.79718,49176.20282,49161.20282,57696.83785604108
2010-11-22,-710.894305,-710.894305,49289.105695,49289.105695,57598.996627607165
2010-11-23,-710.894305,-710.894305,49289.105695,49289.105695,56862.35747625521
2010-11-24,-917.394305,-917.394305,49082.605695,49082.605695,57614.41284477035
2010-11-26,-1123.894305,-1123.894305,48876.105695,48876.105695,56991.1509823998
2010-11-29,-981.53188,-1056.53188,49018.46812,48943.46812,56996.2933530719
2010-11-30,-525.394305,-525.394305,49474.605695,49474.605695,56749.061898672204
2010-12-01,-525.394305,-525.394305,49474.605695,49474.605695,58036.8063001885
2010-12-02,-525.394305,-525.394305,49474.605695,49474.605695,58587.97691947156
2010-12-03,-270.67755,-270.67755,49729.32245,49729.32245,58691.03678254941
2010-12-06,-285.67755,-415.67755,49714.32245,49584.32245,58587.97691947156
2010-12-07,-133.394305,-133.394305,49866.605695,49866.605695,58582.81820651978
2010-12-08,-133.394305,-133.394305,49866.605695,49866.605695,58665.24866521707
2010-12-09,-44.988535,-164.98853499999998,49955.011465,49835.011465,58680.68667208649
2010-12-10,-351.488535,-351.488535,49648.511465,49648.511465,58871.3084696806
2010-12-13,-351.488535,-351.488535,49648.511465,49648.511465,58974.29206878661
2010-12-14,-58.254085,-88.254085,49941.745915,49911.745915,59242.201954405915
2010-12-15,-103.254085,-113.254085,49896.745915,49886.745915,59180.35187325015
2010-12-16,51.745915,16.745915,50051.745915,50016.745915,59360.629007807904
2010-12-17,36.745915,-13.254085,50036.745915,49986.745915,59346.71628037512
2010-12-20,-83.254085,-93.254085,49916.745915,49906.745915,59243.465757367696
2010-12-21,247.011465,247.011465,50247.011465,50247.011465,59532.577027156294
2010-12-22,247.011465,247.011465,50247.011465,50247.011465,59671.98756766521
2010-12-23,439.497035,404.497035,50439.497035,50404.497035,59749.38460422158
2010-12-27,374.497035,349.497035,50374.497035,50349.497035,59651.28189931282
2010-12-28,374.497035,369.497035,50374.497035,50369.497035,59780.402251050975
2010-12-29,529.497035,509.497035,50529.497035,50509.497035,59836.24926813824
2010-12-30,454.497035,429.497035,50454.497035,50429.497035,59732.7590583622
2010-12-31,624.497035,479.497035,50624.497035,50479.497035,59825.920947381564
2011-01-03,887.8098,852.8098,50887.8098,50852.8098,60229.48264918377
2011-01-04,972.8098,962.8098,50972.8098,50962.8098,60348.47623494794
2011-01-05,639.011465,639.011465,50639.011465,50639.011465,60555.440312220344
2011-01-06,582.619115,527.619115,50582.619115,50527.619115,60420.888876202436
2011-01-07,432.511465,432.511465,50432.511465,50432.511465,60312.28898031366
2011-01-10,432.511465,432.511465,50432.511465,50432.511465,60120.76290991068
2011-01-11,580.895635,530.895635,50580.895635,50530.895635,60301.88439558514
2011-01-12,1031.011465,1031.011465,51031.011465,51031.011465,60741.64969430132
2011-01-13,1189.3232600000001,1179.3232600000001,51189.32326,51179.32326,60638.192169084636
2011-01-14,1354.32326,1294.32326,51354.32326,51294.32326,60891.70450630736
2011-01-18,1629.511465,1629.511465,51629.511465,51629.511465,61171.13569909985
2011-01-19,1597.158875,1592.158875,51597.158875,51592.158875,61134.8885227734
2011-01-20,1423.0114649999998,1423.0114649999998,51423.011465,51423.011465,61114.20464412725
2011-01-21,1423.0114649999998,1423.0114649999998,51423.011465,51423.011465,61364.906109245305
2011-01-24,1423.0114649999998,1423.0114649999998,51423.011465,51423.011465,61934.78319133345
2011-01-25,1544.369345,1539.369345,51544.369345,51539.369345,61898.514225300765
2011-01-26,1659.369345,1614.369345,51659.369345,51614.369345,61960.63123035794
2011-01-27,1639.369345,1629.369345,51639.369345,51629.369345,61976.22721259759
2011-01-28,1216.511465,1216.511465,51216.511465,51216.511465,61136.991229425344
2011-01-31,1216.511465,1216.511465,51216.511465,51216.511465,61437.42769903099
2011-02-01,1216.511465,1216.511465,51216.511465,51216.511465,62209.32259507557
2011-02-02,1216.511465,1216.511465,51216.511465,51216.511465,62214.45407089455
2011-02-03,1593.4333649999999,1543.4333649999999,51593.433365,51543.433365,62354.36577464693
2011-02-04,1738.4333649999999,1708.4333649999999,51738.433365,51708.433365,62520.098280291015
2011-02-07,1815.011465,1815.011465,51815.011465,51815.011465,62862.01145572016
2011-02-08,1815.011465,1815.011465,51815.011465,51815.011465,63271.29840283632
2011-02-09,2014.91838,2004.91838,52014.91838,52004.91838,63343.78186063609
2011-02-10,1849.91838,1799.91838,51849.91838,51799.91838,63286.7963313979
2011-02-11,2239.91838,2214.91838,52239.91838,52214.91838,63535.46590640929
2011-02-14,2089.91838,2039.91838,52089.91838,52039.91838,63514.74389577722
2011-02-15,2054.91838,2004.91838,52054.91838,52004.91838,63302.34328679851
2011-02-16,2413.511465,2413.511465,52413.511465,52413.511465,63654.562993278094
2011-02-17,2413.511465,2413.511465,52413.511465,52413.511465,63799.655199688495
2011-02-18,2413.511465,2413.511465,52413.511465,52413.511465,64183.894879484404
2011-02-22,2000.5114649999998,2000.5114649999998,52000.511465,52000.511465,63295.94800801774
2011-02-23,2000.5114649999998,2000.5114649999998,52000.511465,52000.511465,62755.87379663624
2011-02-24,2000.5114649999998,2000.5114649999998,52000.511465,52000.511465,62532.59467681834
2011-02-25,2000.5114649999998,2000.5114649999998,52000.511465,52000.511465,62906.47335129822
2011-02-28,2000.5114649999998,2000.5114649999998,52000.511465,52000.511465,63430.94613301352
2011-03-01,1794.011465,1794.011465,51794.011465,51794.011465,62506.61045212987
2011-03-02,1947.4594200000001,1932.4594200000001,51947.45942,51932.45942,62548.16886935176
2011-03-03,1587.511465,1587.511465,51587.511465,51587.511465,63539.99271788017
2011-03-04,1381.011465,1381.011465,51381.011465,51381.011465,63077.84394343131
2011-03-07,1979.511465,1979.511465,51979.511465,51979.511465,62683.18333662721
2011-03-08,1773.0114649999998,1773.0114649999998,51773.011465,51773.011465,63347.85653570254
2011-03-09,1773.0114649999998,1773.0114649999998,51773.011465,51773.011465,63358.24477815138
2011-03-10,1773.0114649999998,1773.0114649999998,51773.011465,51773.011465,62174.22482575317
2011-03-11,1566.511465,1566.511465,51566.511465,51566.511465,62532.59467681834
2011-03-14,1566.511465,1566.511465,51566.511465,51566.511465,62236.548833019595
2011-03-15,1736.458675,1696.458675,51736.458675,51696.458675,61499.17972650868
2011-03-16,2165.011465,2165.011465,52165.011465,52165.011465,60320.35661904817
2011-03-17,1958.511465,1958.511465,51958.511465,51958.511465,61114.912809579975
2011-03-18,1958.511465,1958.511465,51958.511465,51958.511465,61534.27204840453
2011-03-21,1958.511465,1958.511465,51958.511465,51958.511465,62470.79362250162
2011-03-22,1958.511465,1958.511465,51958.511465,51958.511465,62392.75378961123
2011-03-23,1958.511465,1958.511465,51958.511465,51958.511465,62762.13833717958
2011-03-24,1958.511465,1958.511465,51958.511465,51958.511465,63193.9885251049
2011-03-25,1958.511465,1958.511465,51958.511465,51958.511465,63454.12493302389
2011-03-28,1958.511465,1958.511465,51958.511465,51958.511465,63350.05729603255
2011-03-29,1752.011465,1752.011465,51752.011465,51752.011465,63740.28369761728
2011-03-30,1752.011465,1752.011465,51752.011465,51752.011465,64104.48229510104
2011-03-31,1842.334635,1807.334635,51842.334635,51807.334635,64005.61695047396
2011-04-01,2027.334635,1997.334635,52027.334635,51997.334635,64234.566841340216
2011-04-04,2162.334635,2147.334635,52162.334635,52147.334635,64390.61382256163
2011-04-05,2132.334635,2112.334635,52132.334635,52112.334635,64333.41584368763
2011-04-06,2350.511465,2350.511465,52350.511465,52350.511465,64603.929599202325
2011-04-07,2144.011465,2144.011465,52144.011465,52144.011465,64468.708129717605
2011-04-08,1937.511465,1937.511465,51937.511465,51937.511465,64333.41584368763
2011-04-11,1937.511465,1937.511465,51937.511465,51937.511465,64328.18086676401
2011-04-12,1937.511465,1937.511465,51937.511465,51937.511465,63714.26134094288
2011-04-13,2325.464125,2320.464125,52325.464125,52320.464125,63761.092867074294
2011-04-14,2386.18078,2376.18078,52386.18078,52376.18078,63849.55362697287
2011-04-15,2329.511465,2329.511465,52329.511465,52329.511465,64152.6375458864
2011-04-18,2329.511465,2329.511465,52329.511465,52329.511465,63397.49893393862
2011-04-19,2123.011465,2123.011465,52123.011465,52123.011465,63736.01836262124
2011-04-20,2123.011465,2123.011465,52123.011465,52123.011465,64751.484042417585
2011-04-21,2297.583075,2282.583075,52297.583075,52282.583075,64985.870464990156
2011-04-25,2332.583075,2312.583075,52332.583075,52312.583075,64860.87926258404
2011-04-26,2721.5114649999996,2721.5114649999996,52721.511465,52721.511465,65459.72031168869
2011-04-27,2721.5114649999996,2721.5114649999996,52721.511465,52721.511465,65975.29199840587
2011-04-28,3156.82163,3151.82163,53156.82163,53151.82163,66355.4624505619
2011-04-29,3320.011465,3320.011465,53320.011465,53320.011465,66678.29873817992
2011-05-02,3113.5114650000005,3113.5114650000005,53113.511465,53113.511465,66574.19296920265
2011-05-03,3259.756565,3254.756565,53259.756565,53254.756565,66563.77204219447
2011-05-04,3712.011465,3712.011465,53712.011465,53712.011465,66121.0814754159
2011-05-05,3712.011465,3712.011465,53712.011465,53712.011465,65428.517452356275
2011-05-06,3505.511465,3505.511465,53505.511465,53505.511465,65756.56147976509
2011-05-09,3505.511465,3505.511465,53505.511465,53505.511465,65985.72382026716
2011-05-10,3299.0114649999996,3299.0114649999996,53299.011465,53299.011465,66371.06388022807
2011-05-11,3299.0114649999996,3299.0114649999996,53299.011465,53299.011465,65777.40878120804
2011-05-12,3092.511465,3092.511465,53092.511465,53092.511465,66131.52963955684
2011-05-13,3092.511465,3092.511465,53092.511465,53092.511465,65595.12154624985
2011-05-16,3621.4879,3571.4879,53621.4879,53571.4879,65339.96408620619
2011-05-17,3691.0114650000005,3691.0114650000005,53691.011465,53691.011465,64996.29683942489
2011-05-18,3484.511465,3484.511465,53484.511465,53484.511465,65464.96073603883
2011-05-19,3484.511465,3484.511465,53484.511465,53484.511465,65709.71905878057
2011-05-20,3985.0720499999998,3825.0720499999998,53985.07205,53825.07205,65231.620219365686
2011-05-23,4083.011465,4083.011465,54083.011465,54083.011465,64536.724697738646
2011-05-24,4083.011465,4083.011465,54083.011465,54083.011465,64421.78399733467
2011-05-25,3876.5114649999996,3876.5114649999996,53876.511465,53876.511465,64604.659554361286
2011-05-26,3845.7998900000002,3805.7998900000002,53845.79989,53805.79989,64683.01533799212
2011-05-27,3670.011465,3670.011465,53670.011465,53670.011465,64907.699893862344
2011-05-31,3523.6874949999997,3448.6874949999997,53523.687495,53448.687495,65571.2945024789
2011-06-01,3463.5114650000005,3463.5114650000005,53463.511465,53463.511465,64108.30638854576
2011-06-02,3463.5114650000005,3463.5114650000005,53463.511465,53463.511465,63899.310421166694
2011-06-03,3463.5114650000005,3463.5114650000005,53463.511465,53463.511465,63387.32858855217
2011-06-06,3463.5114650000005,3463.5114650000005,53463.511465,53463.511465,63079.026034994706
2011-06-07,3817.9579400000002,3792.9579400000002,53817.95794,53792.95794,62953.60993331696
2011-06-08,4062.011465,4062.011465,54062.011465,54062.011465,62854.36326883072
2011-06-09,3855.511465,3855.511465,53855.511465,53855.511465,63282.77613059704
2011-06-10,3855.511465,3855.511465,53855.511465,53855.511465,62368.441924876504
2011-06-13,3855.511465,3855.511465,53855.511465,53855.511465,62415.47500579061
2011-06-14,3649.0114649999996,3649.0114649999996,53649.011465,53649.011465,63063.31565679731
2011-06-15,3649.0114649999996,3649.0114649999996,53649.011465,53649.011465,62112.429218863
2011-06-16,3471.254965,3451.254965,53471.254965,53451.254965,62452.04902771062
2011-06-17,3442.511465,3442.511465,53442.511465,53442.511465,62670.806783484186
2011-06-20,3236.0114650000005,3236.0114650000005,53236.011465,53236.011465,63089.53412082784
2011-06-21,3236.0114650000005,3236.0114650000005,53236.011465,53236.011465,63639.06506471652
2011-06-22,3236.0114650000005,3236.0114650000005,53236.011465,53236.011465,63230.878497765356
2011-06-23,3029.511465,3029.511465,53029.511465,53029.511465,62974.38641821463
2011-06-24,3029.511465,3029.511465,53029.511465,53029.511465,62388.17795130132
2011-06-27,2823.011465,2823.011465,52823.011465,52823.011465,62911.561247704725
2011-06-28,2823.011465,2823.011465,52823.011465,52823.011465,63649.56225569654
2011-06-29,2823.011465,2823.011465,52823.011465,52823.011465,64089.191368748725
2011-06-30,2823.011465,2823.011465,52823.011465,52823.011465,64811.4874459697
2011-07-01,2823.011465,2823.011465,52823.011465,52823.011465,65727.4231950987
2011-07-05,2975.009355,2965.009355,52975.009355,52965.009355,65680.30840278622
2011-07-06,3335.009355,3270.009355,53335.009355,53270.009355,65994.37433364354
2011-07-07,3421.5114649999996,3421.5114649999996,53421.511465,53421.511465,66522.99260697057
2011-07-08,3215.011465,3215.011465,53215.011465,53215.011465,66151.3419299535
2011-07-11,3215.011465,3215.011465,53215.011465,53215.011465,65397.701360309584
2011-07-12,3215.011465,3215.011465,53215.011465,53215.011465,65073.176370458124
2011-07-13,3008.5114650000005,3008.5114650000005,53008.511465,53008.511465,65319.17670645539
2011-07-14,3065.65003,2895.65003,53065.65003,52895.65003,65010.389331934144
2011-07-15,3510.65003,3375.65003,53510.65003,53375.65003,65252.38580941023
2011-07-18,2802.011465,2802.011465,52802.011465,52802.011465,64759.96023814404
2011-07-19,2802.011465,2802.011465,52802.011465,52802.011465,65812.92055494896
2011-07-20,3040.470845,3010.470845,53040.470845,53010.470845,65723.8660255554
2011-07-21,3400.511465,3400.511465,53400.511465,53400.511465,66546.35661948397
2011-07-22,3194.0114649999996,3194.0114649999996,53194.011465,53194.011465,66321.08918897188
2011-07-25,3194.0114649999996,3194.0114649999996,53194.011465,53194.011465,65881.04062407462
2011-07-26,3194.0114649999996,3194.0114649999996,53194.011465,53194.011465,65393.84458230549
2011-07-27,3194.0114649999996,3194.0114649999996,53194.011465,53194.011465,64351.332429641596
2011-07-28,3792.511465,3792.511465,53792.511465,53792.511465,64057.993956842874
2011-07-29,3792.511465,3792.511465,53792.511465,53792.511465,63455.56305363558
2011-08-01,3585.390545,3585.390545,53585.390545,53585.390545,63445.060415229
2011-08-02,3585.390545,3585.390545,53585.390545,53585.390545,62056.860020530265
2011-08-03,3585.390545,3585.390545,53585.390545,53585.390545,62234.958184464245
2011-08-04,4183.890545,4183.890545,54183.890545,54183.890545,59568.49735788917
2011-08-05,4967.890545,4967.890545,54967.890545,54967.890545,59851.382219120336
2011-08-08,4967.890545,4967.890545,54967.890545,54967.890545,56613.93848286555
2011-08-09,4761.390545,4761.390545,54761.390545,54761.390545,58866.50383945519
2011-08-10,4761.390545,4761.390545,54761.390545,54761.390545,56142.43102958759
2011-08-11,4554.890545,4554.890545,54554.890545,54554.890545,58279.810551578084
2011-08-12,4554.890545,4554.890545,54554.890545,54554.890545,59091.77126996727
2011-08-15,4554.890545,4554.890545,54554.890545,54554.890545,60144.73158677217
2011-08-16,4554.890545,4554.890545,54554.890545,54554.890545,59762.338584579906
2011-08-17,4554.890545,4554.890545,54554.890545,54554.890545,59856.62264347051
2011-08-18,4554.890545,4554.890545,54554.890545,54554.890545,57661.64748046716
2011-08-19,5153.390545,5153.390545,55153.390545,55153.390545,56746.09305119731
2011-08-22,4946.890545,4946.890545,54946.890545,54946.890545,56951.16687145359
2011-08-23,4740.390545,4740.390545,54740.390545,54740.390545,58565.59889116543
2011-08-24,4740.390545,4740.390545,54740.390545,54740.390545,59396.46762714239
2011-08-25,4740.390545,4740.390545,54740.390545,54740.390545,58507.71453654493
2011-08-26,4533.890545,4533.890545,54533.890545,54533.890545,59264.999434557125
2011-08-29,4533.890545,4533.890545,54533.890545,54533.890545,60548.10807607135
2011-08-30,4533.890545,4533.890545,54533.890545,54533.890545,60658.53285985754
2011-08-31,4533.890545,4533.890545,54533.890545,54533.890545,60974.05870103281
2011-09-01,4533.890545,4533.890545,54533.890545,54533.890545,60406.11545537326
2011-09-02,5132.390544999999,5132.390544999999,55132.390545,55132.390545,59044.084497866024
2011-09-06,5524.390545,5524.390545,55524.390545,55524.390545,58481.452493101926
2011-09-07,5524.390545,5524.390545,55524.390545,55524.390545,59917.06184114738
2011-09-08,5524.390545,5524.390545,55524.390545,55524.390545,59354.38080954424
2011-09-09,5524.390545,5524.390545,55524.390545,55524.390545,57750.53313963737
2011-09-12,5317.890545,5317.890545,55317.890545,55317.890545,58113.33719592192
2011-09-13,5317.890545,5317.890545,55317.890545,55317.890545,58328.94089171758
2011-09-14,5317.890545,5317.890545,55317.890545,55317.890545,59107.22561911637
2011-09-15,5317.890545,5317.890545,55317.890545,55317.890545,60085.33829499471
2011-09-16,5317.890545,5317.890545,55317.890545,55317.890545,60512.067901954164
2011-09-19,5722.62337,5707.62337,55722.62337,55707.62337,59911.46188664428
2011-09-20,5111.390545,5111.390545,55111.390545,55111.390545,59995.77715493113
2011-09-21,5111.390545,5111.390545,55111.390545,55111.390545,58452.15623306531
2011-09-22,5111.390545,5111.390545,55111.390545,55111.390545,56408.05844347848
2011-09-23,5111.390545,5111.390545,55111.390545,55111.390545,56608.24592211095
2011-09-26,4904.890545,4904.890545,54904.890545,54904.890545,58078.10324093554
2011-09-27,4904.890545,4904.890545,54904.890545,54904.890545,58852.514848050574
2011-09-28,5503.390545,5503.390545,55503.390545,55503.390545,57862.10188300104
2011-09-29,5296.890545,5296.890545,55296.890545,55296.890545,58678.6983613923
2011-09-30,5296.890545,5296.890545,55296.890545,55296.890545,57387.91429585584
2011-10-03,5296.890545,5296.890545,55296.890545,55296.890545,56033.97821421591
2011-10-04,5090.390545,5090.390545,55090.390545,55090.390545,56750.521808990125
2011-10-05,5090.390545,5090.390545,55090.390545,55090.390545,57572.336922025315
2011-10-06,5090.390545,5090.390545,55090.390545,55090.390545,58525.88170412063
2011-10-07,5090.390545,5090.390545,55090.390545,55090.390545,58489.02441601953
2011-10-10,5090.390545,5090.390545,55090.390545,55090.390545,60169.6208787222
2011-10-11,5090.390545,5090.390545,55090.390545,55090.390545,60064.26764906284
2011-10-12,5688.890545,5688.890545,55688.890545,55688.890545,60580.56384351243
2011-10-13,5482.390544999999,5482.390544999999,55482.390545,55482.390545,60406.720119721365
2011-10-14,5482.390544999999,5482.390544999999,55482.390545,55482.390545,61291.78530253809
2011-10-17,5275.890545,5275.890545,55275.890545,55275.890545,60006.31792532362
2011-10-18,5275.890545,5275.890545,55275.890545,55275.890545,60854.52582003925
2011-10-19,5501.41017,5451.41017,55501.41017,55451.41017,60559.47685530088
2011-10-20,5069.390545,5069.390545,55069.390545,55069.390545,60759.69157106615
2011-10-21,5069.390545,5069.390545,55069.390545,55069.390545,62187.048067874064
2011-10-24,5069.390545,5069.390545,55069.390545,55069.390545,62730.559605414564
2011-10-25,4862.890545,4862.890545,54862.890545,54862.890545,61627.75533559089
2011-10-26,4862.890545,4862.890545,54862.890545,54862.890545,62482.56006386998
2011-10-27,4862.890545,4862.890545,54862.890545,54862.890545,64345.28578616062
2011-10-28,4862.890545,4862.890545,54862.890545,54862.890545,64398.01687525589
