net_usd,ns,max_dd_usd,stress_usd,taken_n,skipped_n,pf,wr,worst_campaign_usd,oos_net_usd,oos_ns,best_ns_on_null_tape,sel_book,sel_cal,sel_roll
117257.86363636363,7.49743659794114,-15639.727272727274,-15639.727272727274,861,812,0.0,0.0,0.0,0.0,0.0,7.49743659794114,S_3_1_1,m5,roll_w60_wr0.45_pf1.00
114602.13636363635,8.021657307392507,-14286.590909090897,-14286.590909090897,959,711,0.0,0.0,0.0,0.0,0.0,8.021657307392507,S_5_0_0,m5,roll_w50_wr0.45_pf0.85
130020.13636363635,8.012512710190846,-16227.136363636353,-16227.136363636353,1111,562,0.0,0.0,0.0,0.0,0.0,8.012512710190846,S_0_5_0,m8,pf_w60_pf0.85
125337.63636363635,8.338281498057132,-15031.59090909089,-15031.59090909089,896,774,0.0,0.0,0.0,0.0,0.0,8.338281498057132,S_5_0_0,m12,pf_w60_pf1.00
146274.54545454547,7.992906321719177,-18300.54545454545,-18300.54545454545,1100,573,0.0,0.0,0.0,0.0,0.0,7.992906321719177,S_1_1_3,m12,roll_w60_wr0.40_pf0.85
140969.04545454544,9.867227692846123,-14286.590909090904,-14286.590909090904,1123,550,0.0,0.0,0.0,0.0,0.0,9.867227692846123,S_0_2_3,m10,pf_w60_pf0.85
200587.46363636362,7.800144940600859,-25715.86363636366,-25715.86363636366,833,840,0.0,0.0,0.0,0.0,0.0,7.800144940600859,S_3_3_3,m12,roll_w50_wr0.45_pf0.85
123313.13636363638,9.82101703996264,-12556.045454545456,-12556.045454545456,873,797,0.0,0.0,0.0,0.0,0.0,9.82101703996264,S_5_0_0,m1,pf_w60_pf1.00
124783.68181818182,8.198444672076072,-15220.409090909088,-15220.409090909088,937,733,0.0,0.0,0.0,0.0,0.0,8.198444672076072,S_5_0_0,m2,pf_w60_pf1.00
121744.04545454544,7.784281869597815,-15639.72727272728,-15639.72727272728,913,760,0.0,0.0,0.0,0.0,0.0,7.784281869597815,S_3_1_1,m11,roll_w60_wr0.40_pf1.00
113291.0,7.443361037363111,-15220.409090909088,-15220.409090909088,954,716,0.0,0.0,0.0,0.0,0.0,7.443361037363111,S_5_0_0,m4,pf_w60_pf1.00
202110.57272727272,7.9474351371147725,-25430.91818181818,-25430.91818181818,899,774,0.0,0.0,0.0,0.0,0.0,7.9474351371147725,S_3_3_3,m9,roll_w50_wr0.45_pf0.85
119791.95454545454,7.612627133576549,-15735.954545454551,-15735.954545454551,1051,622,0.0,0.0,0.0,0.0,0.0,7.612627133576549,S_0_5_0,m12,pf_w60_pf0.85
105412.81818181818,7.378444504541768,-14286.590909090904,-14286.590909090904,894,779,0.0,0.0,0.0,0.0,0.0,7.378444504541768,S_2_3_0,m9,roll_w50_wr0.45_pf0.85
135221.4090909091,9.464917834587421,-14286.590909090912,-14286.590909090912,1087,586,0.0,0.0,0.0,0.0,0.0,9.464917834587421,S_2_3_0,m11,pf_w50_pf0.85
120226.90909090909,7.899058978823292,-15220.409090909088,-15220.409090909088,904,766,0.0,0.0,0.0,0.0,0.0,7.899058978823292,S_5_0_0,m11,pf_w60_pf1.00
134683.4090909091,8.184749971686571,-16455.409090909085,-16455.409090909085,1155,518,0.0,0.0,0.0,0.0,0.0,8.184749971686571,S_0_2_3,m8,pf_w50_pf0.85
128217.63636363635,8.781401082736895,-14601.045454545485,-14601.045454545485,876,794,0.0,0.0,0.0,0.0,0.0,8.781401082736895,S_5_0_0,m1,pf_w60_pf1.00
118470.00000000001,8.292391148724963,-14286.590909090912,-14286.590909090912,920,750,0.0,0.0,0.0,0.0,0.0,8.292391148724963,S_5_0_0,m9,pf_w60_pf1.00
124972.68181818184,8.523788117412177,-14661.636363636353,-14661.636363636353,1003,670,0.0,0.0,0.0,0.0,0.0,8.523788117412177,S_0_5_0,m12,roll_w40_wr0.40_pf0.85
101719.04545454544,6.683069084871091,-15220.409090909088,-15220.409090909088,923,747,0.0,0.0,0.0,0.0,0.0,6.683069084871091,S_5_0_0,m1,pf_w60_pf1.00
224706.74545454548,8.514539421922953,-26390.945454545435,-26390.945454545435,866,807,0.0,0.0,0.0,0.0,0.0,8.514539421922953,S_3_3_3,m12,roll_w60_wr0.40_pf1.00
106206.99999999999,7.434033820651916,-14286.590909090904,-14286.590909090904,978,692,0.0,0.0,0.0,0.0,0.0,7.434033820651916,S_5_0_0,m3,roll_w50_wr0.45_pf0.85
147034.31818181818,8.759840334063595,-16785.045454545467,-16785.045454545467,1035,638,0.0,0.0,0.0,0.0,0.0,8.759840334063595,S_2_3_0,m12,pf_w50_pf0.85
113702.90909090912,7.489525292294828,-15181.590909090846,-15181.590909090846,1068,605,0.0,0.0,0.0,0.0,0.0,7.489525292294828,S_2_3_0,m11,pf_w60_pf0.85
136914.7272727273,8.320347827047756,-16455.409090909085,-16455.409090909085,1108,565,0.0,0.0,0.0,0.0,0.0,8.320347827047756,S_0_2_3,m9,pf_w50_pf0.85
119619.77272727272,7.8591693569340215,-15220.409090909088,-15220.409090909088,895,775,0.0,0.0,0.0,0.0,0.0,7.8591693569340215,S_5_0_0,m6,pf_w60_pf1.00
120858.8181818182,7.837819354496397,-15419.95454545453,-15419.95454545453,878,792,0.0,0.0,0.0,0.0,0.0,7.837819354496397,S_5_0_0,m1,pf_w60_pf1.00
125337.63636363635,8.338281498057132,-15031.59090909089,-15031.59090909089,896,774,0.0,0.0,0.0,0.0,0.0,8.338281498057132,S_5_0_0,m12,pf_w60_pf1.00
132241.0454545454,8.57816849082417,-15416.0,-15416.0,1091,582,0.0,0.0,0.0,0.0,0.0,8.57816849082417,S_0_5_0,m10,roll_w60_wr0.40_pf0.85
235778.80000000002,8.583322605145973,-27469.409090908826,-27469.409090908826,864,809,0.0,0.0,0.0,0.0,0.0,8.583322605145973,S_3_3_3,m8,roll_w50_wr0.45_pf0.85
116699.6818181818,8.168476479852378,-14286.590909090897,-14286.590909090897,921,749,0.0,0.0,0.0,0.0,0.0,8.168476479852378,S_5_0_0,m5,pf_w60_pf1.00
190507.8,7.8782428046072805,-24181.50909090908,-24181.50909090908,1158,515,0.0,0.0,0.0,0.0,0.0,7.8782428046072805,S_3_1_3,m7,pf_w50_pf0.85
140468.4090909091,9.772673368772907,-14373.59090909091,-14373.59090909091,1085,588,0.0,0.0,0.0,0.0,0.0,9.772673368772907,S_2_3_0,m12,pf_w50_pf0.85
122271.0,8.558444822704068,-14286.590909090897,-14286.590909090897,1074,599,0.0,0.0,0.0,0.0,0.0,8.558444822704068,S_3_1_1,m8,pf_w50_pf0.85
119635.18181818182,7.860181753566534,-15220.409090909088,-15220.409090909088,898,772,0.0,0.0,0.0,0.0,0.0,7.860181753566534,S_5_0_0,m10,pf_w60_pf1.00
130647.68181818182,8.062771400679948,-16203.818181818235,-16203.818181818235,1153,520,0.0,0.0,0.0,0.0,0.0,8.062771400679948,S_3_1_1,m7,pf_w50_pf0.85
132660.04545454544,7.886828806917974,-16820.454545454566,-16820.454545454566,1157,516,0.0,0.0,0.0,0.0,0.0,7.886828806917974,S_3_1_1,m5,pf_w50_pf0.85
128867.7727272727,8.789453614256134,-14661.636363636353,-14661.636363636353,967,706,0.0,0.0,0.0,0.0,0.0,8.789453614256134,S_3_1_1,m6,roll_w60_wr0.40_pf1.00
102528.27272727274,7.160431983543488,-14318.727272727265,-14318.727272727265,854,819,0.0,0.0,0.0,0.0,0.0,7.160431983543488,S_1_3_1,m12,pf_w50_pf1.00
171645.91818181818,8.779291232589449,-19551.227272727265,-19551.227272727265,901,772,0.0,0.0,0.0,0.0,0.0,8.779291232589449,S_3_1_3,m10,roll_w50_wr0.45_pf0.85
199831.8454545455,8.803619810554881,-22698.8272727273,-22698.8272727273,1053,620,0.0,0.0,0.0,0.0,0.0,8.803619810554881,S_3_1_3,m12,pf_w50_pf0.85
126323.68181818182,8.29962460691237,-15220.409090909088,-15220.409090909088,897,773,0.0,0.0,0.0,0.0,0.0,8.29962460691237,S_5_0_0,m5,pf_w60_pf1.00
164443.04545454547,7.847011615170208,-20956.136363636382,-20956.136363636382,885,788,0.0,0.0,0.0,0.0,0.0,7.847011615170208,S_3_1_3,m11,roll_w60_wr0.40_pf1.00
137806.72727272726,7.987154155404151,-17253.54545454547,-17253.54545454547,1036,637,0.0,0.0,0.0,0.0,0.0,7.987154155404151,S_2_3_0,m12,pf_w50_pf0.85
252706.5818181818,8.254277505994509,-30615.227272727207,-30615.227272727207,1052,621,0.0,0.0,0.0,0.0,0.0,8.254277505994509,S_3_3_3,m12,pf_w50_pf0.85
115322.0,8.072044669986166,-14286.590909090897,-14286.590909090897,908,762,0.0,0.0,0.0,0.0,0.0,8.072044669986166,S_5_0_0,m6,pf_w60_pf1.00
122588.5,8.358142763726743,-14666.954545454548,-14666.954545454548,1059,614,0.0,0.0,0.0,0.0,0.0,8.358142763726743,S_3_1_1,m11,roll_w50_wr0.40_pf0.85
118388.63636363637,9.428815528919426,-12556.045454545456,-12556.045454545456,870,800,0.0,0.0,0.0,0.0,0.0,9.428815528919426,S_5_0_0,m11,pf_w60_pf1.00
176105.91818181818,7.608750692270542,-23145.18181818178,-23145.18181818178,901,772,0.0,0.0,0.0,0.0,0.0,7.608750692270542,S_3_1_3,m5,pf_w50_pf1.00
117375.18181818182,8.215758578450867,-14286.590909090912,-14286.590909090912,918,752,0.0,0.0,0.0,0.0,0.0,8.215758578450867,S_5_0_0,m9,pf_w60_pf1.00
175989.33636363636,7.509050194991138,-23436.96363636361,-23436.96363636361,1077,596,0.0,0.0,0.0,0.0,0.0,7.509050194991138,S_3_1_3,m11,pf_w50_pf0.85
199093.2363636364,8.284828311235048,-24031.063636363622,-24031.063636363622,1156,517,0.0,0.0,0.0,0.0,0.0,8.284828311235048,S_3_1_3,m7,pf_w50_pf0.85
132687.09090909088,7.261410334225518,-18272.909090909117,-18272.909090909117,1132,541,0.0,0.0,0.0,0.0,0.0,7.261410334225518,S_1_1_3,m3,pf_w60_pf0.85
205896.7,8.096314042927705,-25430.918181818175,-25430.918181818175,901,772,0.0,0.0,0.0,0.0,0.0,8.096314042927705,S_3_3_3,m9,roll_w50_wr0.45_pf0.85
125899.18181818182,8.375639184142473,-15031.590909090937,-15031.590909090937,874,796,0.0,0.0,0.0,0.0,0.0,8.375639184142473,S_5_0_0,m3,pf_w60_pf1.00
137190.81818181818,9.274150232606743,-14792.818181818162,-14792.818181818162,1046,627,0.0,0.0,0.0,0.0,0.0,9.274150232606743,S_0_5_0,m12,roll_w60_wr0.40_pf0.85
113477.13636363635,7.978705316479972,-14222.499999999995,-14222.499999999995,909,761,0.0,0.0,0.0,0.0,0.0,7.978705316479972,S_5_0_0,m9,roll_w50_wr0.45_pf0.85
115466.13636363637,7.772523521762386,-14855.681818181867,-14855.681818181867,835,838,0.0,0.0,0.0,0.0,0.0,7.772523521762386,S_3_1_1,m2,roll_w60_wr0.45_pf1.00
188973.11818181816,8.014609175353284,-23578.581818181825,-23578.581818181825,1093,580,0.0,0.0,0.0,0.0,0.0,8.014609175353284,S_3_1_3,m10,pf_w50_pf0.85
118365.95454545454,8.073174890561644,-14661.636363636353,-14661.636363636353,887,786,0.0,0.0,0.0,0.0,0.0,8.073174890561644,S_3_1_1,m12,roll_w60_wr0.40_pf1.00
136054.2272727273,9.523211530201566,-14286.590909090897,-14286.590909090897,861,809,0.0,0.0,0.0,0.0,0.0,9.523211530201566,S_5_0_0,m1,pf_w60_pf1.00
108103.63636363635,7.1025447291167065,-15220.409090909088,-15220.409090909088,960,710,0.0,0.0,0.0,0.0,0.0,7.1025447291167065,S_5_0_0,m8,pf_w60_pf1.00
118247.59090909093,7.888240324086996,-14990.363636363625,-14990.363636363625,899,771,0.0,0.0,0.0,0.0,0.0,7.888240324086996,S_5_0_0,m2,pf_w60_pf1.00
158012.63636363635,7.900147036431855,-20001.227272727272,-20001.227272727272,890,783,0.0,0.0,0.0,0.0,0.0,7.900147036431855,S_3_1_3,m12,roll_w50_wr0.45_pf0.85
112615.27272727274,7.8825853868058084,-14286.590909090912,-14286.590909090912,952,718,0.0,0.0,0.0,0.0,0.0,7.8825853868058084,S_5_0_0,m6,roll_w50_wr0.45_pf0.85
202890.87272727274,8.390331304986606,-24181.50909090909,-24181.50909090909,1096,577,0.0,0.0,0.0,0.0,0.0,8.390331304986606,S_3_1_3,m9,pf_w50_pf0.85
198996.83636363636,9.23665453096965,-21544.25454545456,-21544.25454545456,1052,621,0.0,0.0,0.0,0.0,0.0,9.23665453096965,S_3_1_3,m12,pf_w50_pf0.85
118353.86363636365,7.775997539189309,-15220.409090909088,-15220.409090909088,905,765,0.0,0.0,0.0,0.0,0.0,7.775997539189309,S_5_0_0,m3,pf_w60_pf1.00
72670.09090909091,7.732109538000831,-9398.481818181803,-9398.481818181803,1090,583,0.0,0.0,0.0,0.0,0.0,7.732109538000831,S_1_1_1,m12,wr_w40_wr0.45
164525.5090909091,8.415098796401997,-19551.227272727265,-19551.227272727265,906,767,0.0,0.0,0.0,0.0,0.0,8.415098796401997,S_3_1_3,m10,roll_w50_wr0.45_pf0.85
127778.54545454544,7.980830979317803,-16010.68181818178,-16010.68181818178,1076,597,0.0,0.0,0.0,0.0,0.0,7.980830979317803,S_3_1_1,m6,roll_w50_wr0.40_pf0.85
112613.31818181819,8.683695286431295,-12968.363636363669,-12968.363636363669,861,809,0.0,0.0,0.0,0.0,0.0,8.683695286431295,S_5_0_0,m12,pf_w60_pf1.00
111492.40909090909,7.803989755174113,-14286.590909090912,-14286.590909090912,901,772,0.0,0.0,0.0,0.0,0.0,7.803989755174113,S_3_1_1,m12,roll_w50_wr0.45_pf0.85
110756.68181818182,8.244505122687334,-13434.000000000022,-13434.000000000022,939,731,0.0,0.0,0.0,0.0,0.0,8.244505122687334,S_5_0_0,m5,pf_w60_pf1.00
104033.04545454546,7.310521827177692,-14230.590909090899,-14230.590909090899,879,794,0.0,0.0,0.0,0.0,0.0,7.310521827177692,S_2_3_0,m11,roll_w50_wr0.45_pf0.85
112362.77272727272,7.325864174115083,-15337.818181818177,-15337.818181818177,877,793,0.0,0.0,0.0,0.0,0.0,7.325864174115083,S_5_0_0,m1,pf_w60_pf1.00
107866.77272727274,7.492734816049727,-14396.181818181787,-14396.181818181787,893,777,0.0,0.0,0.0,0.0,0.0,7.492734816049727,S_5_0_0,m6,pf_w60_pf1.00
115269.18181818182,8.068347624123072,-14286.590909090897,-14286.590909090897,874,796,0.0,0.0,0.0,0.0,0.0,8.068347624123072,S_5_0_0,m8,roll_w50_wr0.45_pf0.85
209378.56363636366,8.877574525066297,-23585.10909090904,-23585.10909090904,1142,531,0.0,0.0,0.0,0.0,0.0,8.877574525066297,S_3_1_3,m6,pf_w50_pf0.85
192991.2181818182,7.980941861662908,-24181.50909090905,-24181.50909090905,1134,539,0.0,0.0,0.0,0.0,0.0,7.980941861662908,S_3_1_3,m6,pf_w50_pf0.85
118855.63636363635,7.808964637791961,-15220.409090909088,-15220.409090909088,948,722,0.0,0.0,0.0,0.0,0.0,7.808964637791961,S_5_0_0,m5,pf_w60_pf1.00
192820.92727272725,7.498131503546628,-25715.863636363625,-25715.863636363625,946,727,0.0,0.0,0.0,0.0,0.0,7.498131503546628,S_3_3_3,m5,roll_w50_wr0.45_pf0.85
138541.36363636365,7.581318760586905,-18274.0454545455,-18274.0454545455,1170,503,0.0,0.0,0.0,0.0,0.0,7.581318760586905,S_0_2_3,m2,roll_w60_wr0.40_pf0.85
111689.36363636365,7.817775727398545,-14286.590909090912,-14286.590909090912,942,728,0.0,0.0,0.0,0.0,0.0,7.817775727398545,S_5_0_0,m11,pf_w60_pf1.00
110772.81818181819,7.277913328097144,-15220.409090909088,-15220.409090909088,974,696,0.0,0.0,0.0,0.0,0.0,7.277913328097144,S_5_0_0,m9,pf_w60_pf1.00
134091.95454545456,8.552402626581808,-15678.863636363661,-15678.863636363661,1151,522,0.0,0.0,0.0,0.0,0.0,8.552402626581808,S_2_0_3,m5,pf_w50_pf0.85
116270.31818181818,7.930241570455981,-14661.636363636368,-14661.636363636368,919,754,0.0,0.0,0.0,0.0,0.0,7.930241570455981,S_3_1_1,m8,roll_w60_wr0.40_pf1.00
133022.0909090909,10.594266434495491,-12556.045454545485,-12556.045454545485,862,808,0.0,0.0,0.0,0.0,0.0,10.594266434495491,S_5_0_0,m12,pf_w60_pf1.00
133282.81818181818,8.469954447111569,-15735.95454545454,-15735.95454545454,1114,559,0.0,0.0,0.0,0.0,0.0,8.469954447111569,S_0_5_0,m10,pf_w60_pf0.85
112646.54545454544,7.884774343392563,-14286.590909090912,-14286.590909090912,908,762,0.0,0.0,0.0,0.0,0.0,7.884774343392563,S_5_0_0,m9,pf_w60_pf1.00
116176.54545454544,7.632944999089142,-15220.409090909088,-15220.409090909088,868,802,0.0,0.0,0.0,0.0,0.0,7.632944999089142,S_5_0_0,m12,pf_w60_pf1.00
118999.36363636362,8.329444329552501,-14286.590909090912,-14286.590909090912,982,688,0.0,0.0,0.0,0.0,0.0,8.329444329552501,S_5_0_0,m5,roll_w50_wr0.45_pf0.85
108598.86363636365,8.217537258247022,-13215.500000000015,-13215.500000000015,675,995,0.0,0.0,0.0,0.0,0.0,8.217537258247022,S_5_0_0,m1,pf_w40_pf1.15
129302.95454545454,8.046391708836238,-16069.681818181809,-16069.681818181809,1105,568,0.0,0.0,0.0,0.0,0.0,8.046391708836238,S_2_0_3,m3,pf_w50_pf0.85
132116.81818181818,8.3958566225003,-15735.954545454537,-15735.954545454537,1070,603,0.0,0.0,0.0,0.0,0.0,8.3958566225003,S_0_5_0,m11,pf_w60_pf0.85
120291.95454545456,8.10975221097921,-14832.999999999993,-14832.999999999993,931,742,0.0,0.0,0.0,0.0,0.0,8.10975221097921,S_0_5_0,m12,pf_w60_pf1.00
134021.5,7.9029735930782365,-16958.363636363632,-16958.363636363632,1141,532,0.0,0.0,0.0,0.0,0.0,7.9029735930782365,S_0_2_3,m5,roll_w60_wr0.40_pf0.85
125719.3181818182,7.9893035925255145,-15735.954545454546,-15735.954545454546,1085,588,0.0,0.0,0.0,0.0,0.0,7.9893035925255145,S_0_5_0,m11,pf_w60_pf0.85
101513.77272727272,6.925636262710524,-14657.681818181816,-14657.681818181816,911,762,0.0,0.0,0.0,0.0,0.0,6.925636262710524,S_2_0_3,m7,roll_w50_wr0.45_pf0.85
212393.09090909094,7.881659264017212,-26947.763636363554,-26947.763636363554,920,753,0.0,0.0,0.0,0.0,0.0,7.881659264017212,S_3_3_3,m4,roll_w50_wr0.45_pf0.85
149000.04545454544,8.125267392602986,-18337.863636363632,-18337.863636363632,1117,556,0.0,0.0,0.0,0.0,0.0,8.125267392602986,S_0_2_3,m11,pf_w60_pf0.85
115175.2727272727,7.628351140855545,-15098.318181818177,-15098.318181818177,972,701,0.0,0.0,0.0,0.0,0.0,7.628351140855545,S_2_3_0,m6,roll_w60_wr0.40_pf1.00
126820.40909090909,8.05927652654171,-15735.954545454537,-15735.954545454537,1113,560,0.0,0.0,0.0,0.0,0.0,8.05927652654171,S_0_5_0,m8,pf_w60_pf0.85
205896.7,8.096314042927705,-25430.918181818175,-25430.918181818175,901,772,0.0,0.0,0.0,0.0,0.0,8.096314042927705,S_3_3_3,m9,roll_w50_wr0.45_pf0.85
114550.0,8.0180079858736,-14286.590909090897,-14286.590909090897,920,750,0.0,0.0,0.0,0.0,0.0,8.0180079858736,S_5_0_0,m4,pf_w60_pf1.00
123256.68181818182,7.959466599350714,-15485.545454545456,-15485.545454545456,1099,574,0.0,0.0,0.0,0.0,0.0,7.959466599350714,S_2_3_0,m12,pf_w60_pf0.85
118388.63636363637,9.428815528919426,-12556.045454545456,-12556.045454545456,870,800,0.0,0.0,0.0,0.0,0.0,9.428815528919426,S_5_0_0,m11,pf_w60_pf1.00
191761.8,8.118879172877936,-23619.245454545337,-23619.245454545337,1098,575,0.0,0.0,0.0,0.0,0.0,8.118879172877936,S_3_1_3,m7,pf_w50_pf0.85
118069.7272727273,7.655116114582107,-15423.636363636364,-15423.636363636364,918,755,0.0,0.0,0.0,0.0,0.0,7.655116114582107,S_3_1_1,m11,roll_w60_wr0.40_pf1.00
196181.34545454546,7.714284795065134,-25430.918181818182,-25430.918181818182,904,769,0.0,0.0,0.0,0.0,0.0,7.714284795065134,S_3_3_3,m8,roll_w50_wr0.45_pf0.85
117089.54545454547,7.3445955578365,-15942.272727272757,-15942.272727272757,970,700,0.0,0.0,0.0,0.0,0.0,7.3445955578365,S_5_0_0,m2,pf_w60_pf1.00
166372.00909090906,8.102277023718578,-20533.981818181754,-20533.981818181754,871,802,0.0,0.0,0.0,0.0,0.0,8.102277023718578,S_3_1_3,m3,roll_w50_wr0.45_pf0.85
138254.0,7.88386698773196,-17536.31818181817,-17536.31818181817,1036,637,0.0,0.0,0.0,0.0,0.0,7.88386698773196,S_3_1_1,m12,roll_w50_wr0.40_pf0.85
123030.40909090909,8.083252451104828,-15220.409090909088,-15220.409090909088,913,757,0.0,0.0,0.0,0.0,0.0,8.083252451104828,S_5_0_0,m7,pf_w60_pf1.00
240883.2727272727,7.843401689738688,-30711.581818181498,-30711.581818181498,1080,593,0.0,0.0,0.0,0.0,0.0,7.843401689738688,S_3_3_3,m12,pf_w50_pf0.85
173656.43636363634,7.141362062964581,-24316.9909090909,-24316.9909090909,1108,565,0.0,0.0,0.0,0.0,0.0,7.141362062964581,S_3_1_3,m7,pf_w50_pf0.85
156341.8,7.816610344365232,-20001.227272727272,-20001.227272727272,898,775,0.0,0.0,0.0,0.0,0.0,7.816610344365232,S_3_1_3,m10,roll_w50_wr0.45_pf0.85
132241.0454545454,8.57816849082417,-15416.0,-15416.0,1091,582,0.0,0.0,0.0,0.0,0.0,8.57816849082417,S_0_5_0,m10,roll_w60_wr0.40_pf0.85
136741.31818181818,8.961835676835086,-15258.181818181809,-15258.181818181809,1033,640,0.0,0.0,0.0,0.0,0.0,8.961835676835086,S_3_1_1,m12,roll_w50_wr0.40_pf0.85
181427.5181818182,7.851740131634585,-23106.66363636367,-23106.66363636367,1077,596,0.0,0.0,0.0,0.0,0.0,7.851740131634585,S_3_1_3,m8,pf_w50_pf0.85
127980.81818181818,8.834765746345234,-14486.045454545445,-14486.045454545445,1066,607,0.0,0.0,0.0,0.0,0.0,8.834765746345234,S_3_1_1,m11,pf_w50_pf0.85
135013.13636363638,8.332180406413727,-16203.818181818235,-16203.818181818235,1153,520,0.0,0.0,0.0,0.0,0.0,8.332180406413727,S_3_1_1,m7,pf_w50_pf0.85
111912.77272727272,7.868713146582722,-14222.499999999995,-14222.499999999995,917,753,0.0,0.0,0.0,0.0,0.0,7.868713146582722,S_5_0_0,m9,roll_w50_wr0.45_pf0.85
