session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2015-06-03,2015,6,50,0.44,1.0509652820311564,True,take,-2552.2636363636366,False,take
2015-06-03,2015,6,50,0.44,0.9472559008270334,False,pf,1106.8272727272727,False,skip
2015-06-04,2015,6,50,0.46,1.0011385597331366,True,take,750.4636363636364,False,take
2015-06-05,2015,6,50,0.48,1.056262976783355,True,take,979.5545454545454,False,take
2015-06-08,2015,6,50,0.48,1.0856840240656525,True,take,-102.26363636363637,False,take
2015-06-09,2015,6,50,0.46,0.9904695705371624,False,pf,979.5545454545454,False,skip
2015-06-10,2015,6,50,0.46,0.9650550919695955,False,pf,-2024.081818181818,False,skip
2015-06-10,2015,6,50,0.44,0.8845521965071383,False,pf,645.9181818181818,False,skip
2015-06-11,2015,6,50,0.46,0.9124008637813199,False,pf,3447.7363636363634,False,skip
2015-06-12,2015,6,50,0.46,1.002093652783696,True,take,-407.7181818181818,False,take
2015-06-15,2015,6,50,0.46,1.0245536894751555,True,take,-242.26363636363635,False,take
2015-06-17,2015,6,50,0.46,1.0614418884966696,True,take,2025.009090909091,False,take
2015-06-18,2015,6,50,0.48,1.1989126861353425,True,take,2411.3727272727274,False,take
2015-06-19,2015,6,50,0.48,1.2787198370747166,True,take,311.3727272727273,False,take
2015-06-22,2015,6,50,0.5,1.3975421518840334,True,take,1946.8272727272727,False,take
2015-06-23,2015,6,50,0.5,1.4856361582398092,True,take,381.3727272727273,False,take
2015-06-24,2015,6,50,0.52,1.5750912801162438,True,take,-1686.8090909090909,False,take
2015-06-24,2015,6,50,0.5,1.4370457449527216,True,take,-980.4454545454546,False,take
2015-06-25,2015,6,50,0.5,1.4520073953954367,True,take,529.5545454545454,False,take
2015-06-30,2015,6,50,0.5,1.4556844355846597,True,take,-2106.809090909091,False,take
2015-07-01,2015,7,50,0.48,1.240123762618893,True,take,2028.6454545454546,False,take
2015-07-02,2015,7,50,0.48,1.3226975304033597,True,take,317.73636363636365,False,take
2015-07-03,2015,7,50,0.48,1.2548286801695514,True,take,-1483.1727272727273,False,take
2015-07-06,2015,7,50,0.48,1.235587943302961,True,take,171.37272727272727,False,take
2015-07-07,2015,7,50,0.5,1.2507357268981754,True,take,-2514.081818181818,False,take
2015-07-07,2015,7,50,0.5,1.1998870694522867,True,take,-70.44545454545455,False,take
2015-07-08,2015,7,50,0.5,1.2016965127238455,True,take,3410.4636363636364,False,take
2015-07-09,2015,7,50,0.52,1.388413653360072,True,take,1094.1,False,take
2015-07-10,2015,7,50,0.52,1.387369179670364,True,take,1647.7363636363636,False,take
2015-07-13,2015,7,50,0.54,1.4809161725504372,True,take,3925.009090909091,False,take
2015-07-14,2015,7,50,0.54,1.6294452900665077,True,take,-44.99090909090909,False,take
2015-07-15,2015,7,50,0.52,1.5773320660791215,True,take,101.37272727272727,False,take
2015-07-16,2015,7,50,0.52,1.578127889597298,True,take,400.46363636363634,False,take
2015-07-17,2015,7,50,0.54,1.6660063411832098,True,take,241.37272727272727,False,take
2015-07-20,2015,7,50,0.54,1.6569803093949511,True,take,139.55454545454546,False,take
2015-07-21,2015,7,50,0.56,1.676095146063363,True,take,-375.9,False,take
2015-07-22,2015,7,50,0.56,1.7188191211573445,True,take,-1438.6272727272728,False,take
2015-07-23,2015,7,50,0.54,1.5102932875076807,True,take,937.7363636363636,False,take
2015-07-24,2015,7,50,0.56,1.586228919709074,True,take,75.91818181818182,False,take
2015-07-27,2015,7,50,0.58,1.6841244053469915,True,take,1647.7363636363636,False,take
2015-07-28,2015,7,50,0.58,1.7430428150166108,True,take,1565.009090909091,False,take
2015-07-29,2015,7,50,0.6,1.8676532388785496,True,take,-1992.2636363636364,False,take
2015-07-29,2015,7,50,0.6,1.7509709011087973,True,take,279.55454545454546,False,take
2015-07-30,2015,7,50,0.62,1.8465136016833021,True,take,1036.8272727272727,False,take
2015-07-31,2015,7,50,0.64,1.9315678462620107,True,take,-2284.990909090909,False,take
2015-07-31,2015,7,50,0.62,1.5660503089537106,True,take,381.3727272727273,False,take
2015-08-03,2015,8,50,0.64,1.7759551103152522,True,take,845.9181818181818,False,take
2015-08-04,2015,8,50,0.64,1.7145988010516238,True,take,-1336.8090909090909,False,take
2015-08-04,2015,8,50,0.62,1.6078518643855821,True,take,-375.9,False,take
2015-08-05,2015,8,50,0.62,1.6189681929239965,True,take,-153.1727272727273,False,take
2015-08-06,2015,8,50,0.62,1.6129278389655564,True,take,-1381.3545454545454,False,take
2015-08-06,2015,8,50,0.62,1.7028517927428037,True,take,-324.9909090909091,False,take
2015-08-07,2015,8,50,0.6,1.625005328263668,True,take,-1056.8090909090909,False,take
2015-08-07,2015,8,50,0.58,1.5147571570312917,True,take,-286.8090909090909,False,take
2015-08-10,2015,8,50,0.56,1.4523858980229996,True,take,1359.5545454545454,False,take
2015-08-11,2015,8,50,0.58,1.5192084362357903,True,take,-108.62727272727273,False,take
2015-08-12,2015,8,50,0.56,1.4687353426247896,True,take,-1457.7181818181818,False,take
2015-08-12,2015,8,50,0.56,1.506356853815798,True,take,3160.4636363636364,False,take
2015-08-13,2015,8,50,0.56,1.620082082808084,True,take,-299.53636363636366,False,take
2015-08-14,2015,8,50,0.54,1.444581557055681,True,take,1208.6454545454546,False,take
2015-08-17,2015,8,50,0.56,1.5262825179586808,True,take,489.55454545454546,False,take
2015-08-18,2015,8,50,0.58,1.5657727241773893,True,take,-1031.3545454545454,False,take
2015-08-18,2015,8,50,0.56,1.4060703336713098,True,take,238.64545454545456,False,take
2015-08-19,2015,8,50,0.56,1.3107402322544413,True,take,-751.3545454545455,False,take
2015-08-20,2015,8,50,0.54,1.2556833210604825,True,take,-229.53636363636363,False,take
2015-08-21,2015,8,50,0.52,1.161664963655498,True,take,1361.3727272727272,False,take
2015-08-24,2015,8,50,0.52,1.2028890513717907,True,take,6134.1,False,take
2015-08-25,2015,8,50,0.54,1.5725012523529212,True,take,-267.7181818181818,False,take
2015-08-26,2015,8,50,0.54,1.6249396540320464,True,take,-1171.3545454545454,False,take
2015-08-27,2015,8,50,0.52,1.5170218188328772,True,take,-1152.2636363636364,False,take
2015-08-31,2015,8,50,0.52,1.584093653731816,True,take,-1572.2636363636364,False,take
2015-09-01,2015,9,50,0.5,1.3889788348885814,True,take,3545.918181818182,False,take
2015-09-03,2015,9,50,0.5,1.5283526144849038,True,take,-2927.7181818181816,False,take
2015-09-04,2015,9,50,0.5,1.4386297093350822,True,take,2290.4636363636364,False,take
2015-09-08,2015,9,50,0.5,1.5247485429809087,True,take,-2488.6272727272726,False,take
2015-09-08,2015,9,50,0.5,1.526327468402415,True,take,2470.4636363636364,False,take
2015-09-09,2015,9,50,0.52,1.6315055100260518,True,take,2971.3727272727274,False,take
2015-09-10,2015,9,50,0.52,1.613591249235955,True,take,1946.8272727272727,False,take
2015-09-11,2015,9,50,0.52,1.648381262944259,True,take,-1260.4454545454546,False,take
2015-09-14,2015,9,50,0.5,1.5038229873096223,True,take,158.64545454545456,False,take
2015-09-15,2015,9,50,0.5,1.357676399777764,True,take,3044.1,False,take
2015-09-16,2015,9,50,0.52,1.478377851184999,True,take,-1699.5363636363636,False,take
2015-09-16,2015,9,50,0.5,1.383068291995724,True,take,705.9181818181818,False,take
2015-09-17,2015,9,50,0.5,1.3942058289758272,True,take,1151.3727272727272,False,take
2015-09-18,2015,9,50,0.5,1.4273864078957181,True,take,2519.5545454545454,False,take
2015-09-21,2015,9,50,0.5,1.514166383532356,True,take,-2717.7181818181816,False,take
2015-09-21,2015,9,50,0.5,1.395046458538522,True,take,2156.827272727273,False,take
2015-09-22,2015,9,50,0.52,1.5420265094141024,True,take,2108.6454545454544,False,take
2015-09-23,2015,9,50,0.52,1.5833592197616566,True,take,-3144.081818181818,False,take
2015-09-24,2015,9,50,0.5,1.422772799156563,True,take,1660.4636363636364,False,take
2015-09-25,2015,9,50,0.5,1.4231771867620828,True,take,3713.190909090909,False,take
2015-12-15,2015,12,50,0.5,1.4914320376080472,True,take,-3061.3545454545456,False,take
2015-12-15,2015,12,50,0.5,1.4424346125641652,True,take,-274.08181818181816,False,take
2015-12-16,2015,12,50,0.48,1.4218685158683064,True,take,-165.9,False,take
2015-12-18,2015,12,50,0.46,1.3832803706040453,True,take,337.73636363636365,False,take
2015-12-18,2015,12,50,0.48,1.4972496604647059,True,take,5351.372727272727,False,take
2015-12-21,2015,12,50,0.48,1.65915454082923,True,take,-216.8090909090909,False,take
2015-12-22,2015,12,50,0.46,1.620154605629781,True,take,145.9181818181818,False,take
2015-12-23,2015,12,50,0.48,1.6983150933433002,True,take,565.9181818181818,False,take
2015-12-24,2015,12,50,0.5,1.7395571467486477,True,take,1806.8272727272727,False,take
2015-12-25,2015,12,50,0.52,1.810931512645543,True,take,-617.7181818181818,False,take
2015-12-28,2015,12,50,0.52,1.8598240721813173,True,take,-388.6272727272727,False,take
2015-12-29,2015,12,50,0.52,1.8556490830189503,True,take,-83.17272727272727,False,take
2015-12-31,2015,12,50,0.52,1.9216498803125424,True,take,82.28181818181818,False,take
2016-01-04,2016,1,50,0.54,1.945034395244774,False,month,5203.190909090909,False,skip
2016-01-05,2016,1,50,0.54,2.0869313508033054,False,month,-3576.809090909091,False,skip
2016-01-05,2016,1,50,0.54,1.8500571385728657,False,month,750.4636363636364,False,skip
2016-01-06,2016,1,50,0.56,1.9685301511070121,False,month,-382.26363636363635,False,skip
2016-01-07,2016,1,50,0.54,1.8357985177747687,False,month,865.0090909090909,False,skip
2016-11-17,2016,11,50,0.56,1.8842859448240712,True,take,-2704.990909090909,False,take
2016-11-18,2016,11,50,0.54,1.6865288999599992,True,take,-4155.9,False,take
2016-11-21,2016,11,50,0.52,1.4784748734795348,True,take,-3131.3545454545456,False,take
2016-11-21,2016,11,50,0.52,1.3970730121442205,True,take,483.1909090909091,False,take
2016-11-23,2016,11,50,0.52,1.4034845275118362,True,take,-1209.5363636363636,False,take
2016-11-24,2016,11,50,0.52,1.3868250786156116,True,take,191.37272727272727,False,take
2016-11-25,2016,11,50,0.54,1.400108796422986,True,take,546.8272727272728,False,take
2016-11-29,2016,11,50,0.54,1.378880226084274,True,take,1883.1909090909091,False,take
2016-11-30,2016,11,50,0.54,1.268093624629122,True,take,4418.645454545454,False,take
2016-12-01,2016,12,50,0.56,1.3929708313311595,True,take,-2176.809090909091,False,take
2016-12-05,2016,12,50,0.56,1.357157966822862,True,take,3270.4636363636364,False,take
2016-12-06,2016,12,50,0.58,1.4845239512359978,True,take,483.1909090909091,False,take
2016-12-07,2016,12,50,0.6,1.5619562338525503,True,take,-2444.081818181818,False,take
2016-12-07,2016,12,50,0.58,1.3723107475973588,True,take,-420.44545454545454,False,take
2016-12-08,2016,12,50,0.58,1.4670445674077757,True,take,18.645454545454545,False,take
2016-12-09,2016,12,50,0.58,1.4044949613651683,True,take,2500.4636363636364,False,take
2016-12-12,2016,12,50,0.6,1.5817174887410386,True,take,-2800.4454545454546,False,take
2016-12-12,2016,12,50,0.58,1.3933586282664798,True,take,1225.918181818182,False,take
2016-12-13,2016,12,50,0.58,1.345710379550563,True,take,985.9181818181818,False,take
2016-12-14,2016,12,50,0.58,1.3194790259606024,True,take,285.91818181818184,False,take
2016-12-15,2016,12,50,0.6,1.3745810716341804,True,take,3073.190909090909,False,take
2016-12-16,2016,12,50,0.6,1.4569788839542726,True,take,-1705.9,False,take
2016-12-19,2016,12,50,0.58,1.3078438329113267,True,take,591.3727272727273,False,take
2016-12-20,2016,12,50,0.6,1.3873876420374245,True,take,3022.2818181818184,False,take
2016-12-21,2016,12,50,0.6,1.452862333550897,True,take,642.2818181818182,False,take
2016-12-22,2016,12,50,0.6,1.4384722914600239,True,take,-471.3545454545455,False,take
2016-12-23,2016,12,50,0.58,1.3492772406958513,True,take,413.1909090909091,False,take
2016-12-26,2016,12,50,0.6,1.4724267933971376,True,take,-299.53636363636366,False,take
2016-12-28,2016,12,50,0.58,1.3947187015711249,True,take,63.19090909090909,False,take
2016-12-29,2016,12,50,0.58,1.333534651518765,True,take,540.4636363636364,False,take
2016-12-30,2016,12,50,0.6,1.4898126414494024,True,take,1323.1909090909091,False,take
2017-01-03,2017,1,50,0.6,1.4786767839883779,False,month,3208.6454545454544,False,skip
2017-01-04,2017,1,50,0.6,1.4620180214792982,False,month,-477.7181818181818,False,skip
2017-01-05,2017,1,50,0.6,1.598366465619647,False,month,-2431.3545454545456,False,skip
2017-01-06,2017,1,50,0.6,1.48289331076391,False,month,-916.8090909090909,False,skip
2017-01-09,2017,1,50,0.6,1.4465176641087167,False,month,-2361.3545454545456,False,skip
2017-01-09,2017,1,50,0.58,1.332682754949023,False,month,1727.7363636363636,False,skip
2017-01-10,2017,1,50,0.58,1.2227856463237543,False,month,-3004.081818181818,False,skip
2017-01-11,2017,1,50,0.58,1.1274777057012748,False,month,-51.35454545454545,False,skip
2017-01-12,2017,1,50,0.56,1.1217862765714937,False,month,1946.8272727272727,False,skip
2017-01-13,2017,1,50,0.56,1.1603466422019466,False,month,-3194.990909090909,False,skip
2017-01-16,2017,1,50,0.54,1.0189827970877663,False,month,-904.0818181818182,False,skip
2017-01-17,2017,1,50,0.54,1.0115565424953386,False,month,4079.5545454545454,False,skip
2017-01-18,2017,1,50,0.56,1.1265224403537066,False,month,1304.1,False,skip
2017-01-19,2017,1,50,0.58,1.1625284609218633,False,month,-2170.4454545454546,False,skip
2017-01-20,2017,1,50,0.56,1.0989670172039605,False,month,-4766.809090909091,False,skip
2017-01-20,2017,1,50,0.54,0.87077392798187,False,month,-305.9,False,skip
2017-01-23,2017,1,50,0.54,0.9378106126141431,False,month,-1572.2636363636364,False,skip
2017-01-24,2017,1,50,0.52,0.8873121973120818,False,month,680.4636363636364,False,skip
2017-01-26,2017,1,50,0.54,0.9106571781155565,False,month,2214.1,False,skip
2017-01-27,2017,1,50,0.54,0.9415447139749656,False,month,101.37272727272727,False,skip
2017-01-30,2017,1,50,0.56,1.0061793068437432,False,month,-2342.2636363636366,False,skip
2017-01-31,2017,1,50,0.56,1.052780304391572,False,month,-2590.4454545454546,False,skip
2017-01-31,2017,1,50,0.56,1.0675262442507942,False,month,-2195.9,False,skip
2017-02-01,2017,2,50,0.54,0.998251486181061,False,pf,470.46363636363634,False,skip
2017-02-02,2017,2,50,0.56,1.0406176732672585,True,take,3238.6454545454544,False,take
2017-02-03,2017,2,50,0.56,1.1175605615361768,True,take,50.46363636363636,False,take
2017-02-06,2017,2,50,0.56,1.1050275015735187,True,take,-1495.9,False,take
2017-02-07,2017,2,50,0.54,1.0189890482848256,True,take,3267.7363636363634,False,take
2017-02-09,2017,2,50,0.54,0.9909865612392936,False,pf,37.736363636363635,False,skip
2017-02-10,2017,2,50,0.56,1.0473773921670935,True,take,-2132.2636363636366,False,take
2017-02-13,2017,2,50,0.54,0.9133217467090717,False,pf,-1597.7181818181818,False,skip
2017-02-14,2017,2,50,0.52,0.8677820982481208,False,pf,1167.7363636363636,False,skip
2017-02-15,2017,2,50,0.54,0.9495707351549063,False,pf,75.91818181818182,False,skip
2017-02-16,2017,2,50,0.56,0.9615127840617002,False,pf,884.1,False,skip
2017-02-17,2017,2,50,0.56,0.9832639443901428,False,pf,1087.7363636363636,False,skip
2017-02-20,2017,2,50,0.56,0.9477583738540086,False,pf,-725.9,False,skip
2017-02-21,2017,2,50,0.56,0.9998915290974402,False,pf,343.1909090909091,False,skip
2017-02-22,2017,2,50,0.56,0.9764859187895226,False,pf,1679.5545454545454,False,skip
2017-02-24,2017,2,50,0.56,0.994877762934673,False,pf,1444.1,False,skip
2017-02-27,2017,2,50,0.56,1.0255870806816214,True,take,-254.9909090909091,False,take
2017-02-28,2017,2,50,0.54,0.9377607816067847,False,pf,1189.5545454545454,False,skip
2017-03-01,2017,3,50,0.56,1.0146779450776615,True,take,2182.2818181818184,False,take
2017-03-02,2017,3,50,0.56,1.05854883130466,True,take,635.9181818181818,False,take
2017-03-03,2017,3,50,0.56,0.9927425019641622,False,pf,-2030.4454545454546,False,skip
2017-03-06,2017,3,50,0.54,0.9233321629588586,False,pf,-878.6272727272727,False,skip
2017-03-07,2017,3,50,0.54,0.913615450044126,False,pf,-834.0818181818182,False,skip
2017-03-08,2017,3,50,0.52,0.8838895383542782,False,pf,-2259.5363636363636,False,skip
2017-03-08,2017,3,50,0.52,0.8421396015665324,False,pf,-585.9,False,skip
2017-03-09,2017,3,50,0.5,0.8289127605221515,False,pf,183.1909090909091,False,skip
2017-03-10,2017,3,50,0.5,0.8204226683301199,False,pf,839.5545454545454,False,skip
2017-03-13,2017,3,50,0.5,0.8089297191032475,False,pf,88.64545454545454,False,skip
2017-03-14,2017,3,50,0.5,0.7347872346171087,False,pf,82.28181818181818,False,skip
2017-03-15,2017,3,50,0.52,0.7452023172921106,False,pf,-1604.081818181818,False,skip
2017-03-15,2017,3,50,0.52,0.7603210968266652,False,pf,82.28181818181818,False,skip
2017-03-16,2017,3,50,0.54,0.7798736328913016,False,pf,-1394.081818181818,False,skip
2017-03-17,2017,3,50,0.54,0.7992696336504269,False,pf,979.5545454545454,False,skip
2017-03-20,2017,3,50,0.54,0.7800322430820777,False,pf,-1928.6272727272728,False,skip
2017-03-20,2017,3,50,0.54,0.8022153325126261,False,pf,623.1909090909091,False,skip
2017-03-21,2017,3,50,0.56,0.8198079138640665,False,pf,-1222.2636363636364,False,skip
2017-03-22,2017,3,50,0.54,0.7441722024321537,False,pf,661.3727272727273,False,skip
2017-03-24,2017,3,50,0.56,0.829078085877753,False,pf,-3080.4454545454546,False,skip
2017-03-27,2017,3,50,0.56,0.7815556180203027,False,pf,419.55454545454546,False,skip
2017-03-28,2017,3,50,0.56,0.6851609140305772,False,pf,438.6454545454545,False,skip
2017-03-29,2017,3,50,0.56,0.6623671340508904,False,pf,1390.4636363636364,False,skip
2017-03-31,2017,3,50,0.58,0.741367641916396,False,pf,-2526.809090909091,False,skip
2017-04-03,2017,4,50,0.58,0.7908533524551061,False,pf,-827.7181818181818,False,skip
2017-04-04,2017,4,50,0.58,0.778744242535469,False,pf,1036.8272727272727,False,skip
2017-04-05,2017,4,50,0.6,0.8483030750472611,False,pf,-1903.1727272727273,False,skip
2017-04-05,2017,4,50,0.58,0.7816116277245049,False,pf,-6.8090909090909095,False,skip
2017-04-06,2017,4,50,0.56,0.717127252192168,False,pf,-254.9909090909091,False,skip
2017-04-11,2017,4,50,0.54,0.7089296955684897,False,pf,126.82727272727273,False,skip
2017-04-12,2017,4,50,0.56,0.7642123531300666,False,pf,-891.3545454545455,False,skip
2017-10-24,2017,10,50,0.56,0.8066020908876687,False,pf,795.0090909090909,False,skip
2017-10-25,2017,10,50,0.58,0.8968486816676465,False,pf,305.0090909090909,False,skip
2017-10-26,2017,10,50,0.58,0.8910301352748097,False,pf,-2838.6272727272726,False,skip
2017-10-26,2017,10,50,0.56,0.7065994840964624,False,pf,-407.7181818181818,False,skip
2017-10-27,2017,10,50,0.54,0.6959134032534038,False,pf,-834.0818181818182,False,skip
