verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_01ea88ce57c3,intent_245237f2c90b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-f2c90b,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_d720ae9ad242,intent_b618f1c8da2b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c8da2b,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_6b1142a996ef,intent_d9f05a0a027b,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-0a027b,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_320bb433c70b,intent_fd7984237629,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-237629,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_28d6c44d7052,intent_4a137d392811,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-392811,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_6643c0553e7a,intent_b7217746c35a,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-46c35a,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_2f9d9bfc0a43,intent_3ee54878b927,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-78b927,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_6b1d02eb812f,intent_b0490be53883,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e53883,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_387b24a12c7a,intent_b06331c95683,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c95683,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_be5a1f5d48f5,intent_c70f67d9fdf6,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-d9fdf6,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_8030b8147d91,intent_567ce4a4a254,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a4a254,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_e5476681db20,intent_a138d1a91658,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a91658,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_20465d090d80,intent_7fa83feec9d3,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-eec9d3,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_29532edcee45,intent_33a2d3d9171f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-d9171f,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_8d4e0d46dd13,intent_0f459f5a665c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-5a665c,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_793cd8f0c820,intent_79a8683b5b16,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-3b5b16,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_c0fbb8c6cb68,intent_cd70ceef2de0,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ef2de0,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_5ae77768347b,intent_d1b3df6b3c70,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-6b3c70,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_1cba43e3f454,intent_582ce23fc424,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-3fc424,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_72af5e35a2ab,intent_00b65bcf6fdd,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-cf6fdd,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_abed9e47f8ca,intent_4c5b8917e063,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-17e063,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_6d87109a0cea,intent_e7c4c36f9265,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-6f9265,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_7f85b4e74a75,intent_558f55215c71,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-215c71,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_408c3daa3f0a,intent_61b90de3c50f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e3c50f,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_01496384bb82,intent_e65528979d26,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-979d26,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_3b91fe647541,intent_cb697bf1b8f7,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-f1b8f7,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_836f6df3fcd1,intent_324ec659a71a,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-59a71a,2026-07-19T03:16:07Z,2026-07-19T03:16:07Z
verify_7434d4c60513,intent_4d10dfc3df94,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c3df94,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_05631f417c8e,intent_5a50673607b1,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-3607b1,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_d84a560019c2,intent_f6c6d11593a0,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-1593a0,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_4f4912ae0f77,intent_1e70f04ff499,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-4ff499,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_042313861a99,intent_4f508200b552,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-00b552,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_06cc2b8ab3a0,intent_d1b11b289aff,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-289aff,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_e6b35c4d05ce,intent_24fc6ec2b018,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c2b018,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_6db141f22821,intent_c7129c8236bf,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-8236bf,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_5cf286bb9d5a,intent_31fcf2b7682e,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-b7682e,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_79dd4b8e9919,intent_77af30e7a725,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-e7a725,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_8117584cbe07,intent_db92fdee5667,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ee5667,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_8fcdbc1c465f,intent_529d3bc03b73,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-c03b73,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_0fd5dcfe7789,intent_098ac27b80d7,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-7b80d7,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_49edf0f23100,intent_c7bf815c2878,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-5c2878,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_67ee941306c1,intent_ba729532c9c6,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-32c9c6,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_e1850cf311d1,intent_35b839bf70ea,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-bf70ea,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_a2b622f51287,intent_9b7280873d0c,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-873d0c,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_b6a24b57ed14,intent_01b47d4c3924,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-4c3924,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_b9348eb06fe2,intent_7f02015b27db,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-5b27db,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_bb0b407f41b7,intent_17b647692f51,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-692f51,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_e9b14dc8ad36,intent_dc63a31f2555,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-1f2555,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_b11076be2cf6,intent_1b0b6e6b4598,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-6b4598,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_943281f75eff,intent_aba53022f1ed,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-22f1ed,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_45694b42fe2b,intent_c8c29c80f80f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-80f80f,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_849ceda5cc5f,intent_c04973a1b733,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a1b733,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_a8a81b977034,intent_ff3a698cffd2,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-8cffd2,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_37f0563fcefa,intent_8f94177ddeaa,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-7ddeaa,2026-07-19T03:16:08Z,2026-07-19T03:16:08Z
verify_5677a0b12d79,intent_559006916042,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-916042,2026-07-19T03:16:09Z,2026-07-19T03:16:09Z
verify_d17a7a3eeddd,intent_0a55b4a8855d,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-a8855d,2026-07-19T03:16:09Z,2026-07-19T03:16:09Z
verify_1a3aefd9069f,intent_61e6ec8c491f,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-8c491f,2026-07-19T03:16:09Z,2026-07-19T03:16:09Z
verify_5070a430cdbb,intent_e3f62782efe6,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-82efe6,2026-07-19T03:16:09Z,2026-07-19T03:16:09Z
verify_a84b7e48f4c4,intent_8b08edccc6bb,eurusd_monthly_orb_fbo_r2r_be1_1_1_1,paper,approved,SPOOF-ccc6bb,2026-07-19T03:16:09Z,2026-07-19T03:16:09Z
