alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b32ef2f59ea1,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_54db8b47825a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_e47abe912ed0,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_cbb7e9dfbec2,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_2f0393b708c6,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_0773c83561c6,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_2fd1fc83d9f4,{},sent,2026-06-29T16:08:29Z
alert_f5767802ece7,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_6aae3901df9f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2fd1fc83d9f4,{},sent,2026-06-29T16:08:29Z
alert_d8958bcd0f94,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_5f66cb3f5dd6,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_3a306404538a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_70c3ca30cd2c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:29Z
alert_ad8796373cc9,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_38e75bcc9755,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:29Z
alert_2f1d14baa066,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:29Z
alert_145b43c9a7f6,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d17f936d5b35,{},sent,2026-06-29T16:08:29Z
alert_dd114df846df,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d3d0f4e93cfe,{},sent,2026-06-29T16:08:29Z
alert_8ccac3575d74,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:29Z
alert_fd847b38ee8f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_25368508d3b9,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_473acdf96177,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_17c8bcfa24d6,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_8870109ef655,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_45dd7949256d,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:30Z
alert_72a69c08e4aa,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_02028dee498f,{},sent,2026-06-29T16:08:30Z
alert_e65826a2f971,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b71c4415992a,{},sent,2026-06-29T16:08:30Z
alert_d1bddc035bc5,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_39b0ccf3775f,{},sent,2026-06-29T16:08:30Z
alert_6bf57aa21cd0,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_2fa10e3ef1be,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_8b7477734c50,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_48ebefc98df7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_925b3c846e86,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_e837fee72e67,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_7e9679430c8f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:30Z
alert_3cca9a042e64,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_62478e2b7783,{},sent,2026-06-29T16:08:30Z
alert_8662f347bbfd,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_dddb336d0beb,{},sent,2026-06-29T16:08:30Z
alert_1652c3d15684,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_acd9ac712989,{},sent,2026-06-29T16:08:30Z
alert_97f0cfedf8e3,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_6c5b04ec8105,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_db0ccc74745b,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_a3ead4c6cd9f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_ac037b7d2529,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_375991f32d9c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_67c9c78a55f6,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:30Z
alert_af61949cb724,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7a53cf702a8b,{},sent,2026-06-29T16:08:30Z
alert_fa0c13a2edd3,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8670976985ec,{},sent,2026-06-29T16:08:30Z
alert_3fe094a0b3ba,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6062a9fb1f5d,{},sent,2026-06-29T16:08:30Z
alert_074174e9a218,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_8c40d46d5270,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_202f3f3b5fa5,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_dc480cd12232,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_778261607358,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_09a85629f0bd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_fcb1d9c17996,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:30Z
alert_43b3cc4f8e7f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_14ac861e6ecd,{},sent,2026-06-29T16:08:30Z
alert_a286f642e76a,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_347421db822d,{},sent,2026-06-29T16:08:30Z
alert_2d05eb10a433,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:30Z
alert_90f92c8b7eed,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_d7930668daa9,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_3f705ff854ba,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_701fdca8bac3,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_73f9f73e9253,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_5d9811524db5,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d7dd66cb486e,{},sent,2026-06-29T16:08:30Z
alert_d97b6b46b525,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:30Z
alert_fc1f9158e153,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d7dd66cb486e,{},sent,2026-06-29T16:08:30Z
alert_dae637df51b5,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_0edc2118af7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_7509617e9f4b,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_60ab881aeba6,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_235f87a7d148,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_cdca5166b94a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_11b4aefdc65b,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:08:30Z
alert_b96f9dd621e1,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_554ec7e68d81,{},sent,2026-06-29T16:08:30Z
alert_e0d3a9c96508,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_cc749f91b004,{},sent,2026-06-29T16:08:30Z
alert_440fab3185ec,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0be843b4fc36,{},sent,2026-06-29T16:08:30Z
alert_537bc7d3fc6b,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_5eae0481f961,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_533c92959770,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_45b9a23d7545,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_0e4466ee0c39,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_69aaaccfbd2f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_506c5fb45194,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_09ffe884ecf1,{},sent,2026-06-29T16:08:30Z
alert_63a1eac5d2db,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:30Z
alert_7902daf7b4ca,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_09ffe884ecf1,{},sent,2026-06-29T16:08:30Z
alert_3b296fa86000,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_c7fd6f370f85,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_907eeaf3290d,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_32450a7b316d,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:30Z
alert_1aa40d40ac3e,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_812ccd0444f3,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_7f90604f420a,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_2b5b4f493d3c,{},sent,2026-06-29T16:08:30Z
alert_bdfd08970aa8,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:30Z
alert_81622d28977f,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2b5b4f493d3c,{},sent,2026-06-29T16:08:30Z
alert_64eac7a610bf,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:30Z
alert_66914351e260,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:30Z
