alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b8e45a8674d6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_1e6271128276,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_b1ac415a23f9,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_75412e723ffc,mnq_monthly_restricted_scaleout3,info,Modified order ord_21dac1ff5b81,{},sent,2026-05-18T18:03:48Z
alert_c1b25cfe8420,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_c9fa70b62e66,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_46adc387acf8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_9319065e00f5,mnq_monthly_restricted_scaleout3,info,Modified order ord_56d631e4c020,{},sent,2026-05-18T18:03:48Z
alert_fe0e05d96ca0,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_116adfc68e95,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_1d97e28fd83f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:48Z
alert_fa0cd254ab14,mnq_monthly_restricted_scaleout3,info,Modified order ord_44b62b11bde2,{},sent,2026-05-18T18:03:48Z
alert_be074cbe58f8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_cd2a06e2a3d6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_25959413ff9b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_8ccdde476268,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_f06d603aca86,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_43f93e857b36,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_97ccefb3515d,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_689fbe5637d0,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_bd1063add658,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_518fb67a5ea0,mnq_monthly_restricted_scaleout3,info,Modified order ord_7fbc49724467,{},sent,2026-05-18T18:03:49Z
alert_e82ef7e20cdb,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_29af045520d9,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_d3738b101a1a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_b6817ba6b82a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_e1d8a6bfd8d8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_85a46fbfbbe6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:49Z
alert_af88132503b3,mnq_monthly_restricted_scaleout3,info,Modified order ord_a0494996b620,{},sent,2026-05-18T18:03:49Z
alert_54e0c0f60987,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_c703d856db9c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_973ff62ad749,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_3dc6f6f63bdf,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_7916263fc662,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_1fa4aaa7c48b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_7a588564bcfc,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_55fd95ee612e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_a42307302218,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_8ff47db5e777,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_4f606ff519c3,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_4af4b5140cc1,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:50Z
alert_0380a01fd4d7,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_281091e5f4ec,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_7f46ea2b4dd1,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_66ed3a824e26,mnq_monthly_restricted_scaleout3,info,Modified order ord_7e12f45c9098,{},sent,2026-05-18T18:03:51Z
alert_1fcbdb99372b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_3d9e59568a38,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_61cd48b4534c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_b8bff87c1c34,mnq_monthly_restricted_scaleout3,info,Modified order ord_9b5597f46dbf,{},sent,2026-05-18T18:03:51Z
alert_0aae99a315ce,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_47f136bf39b2,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_a3f789dff81c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:51Z
alert_e908c9e9580b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_c261051648b2,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_f961711dd18a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_a83eb61ebf96,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_ee31a7c597a6,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_7592fa6e0e7c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_873423832e6e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_fdfe8cf3fb1d,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_7f753dab1ecb,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:52Z
alert_b43547989cec,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_fee4ed48ee94,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_fb929de2711c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_03ec2e09d863,mnq_monthly_restricted_scaleout3,info,Modified order ord_361c6eadbb68,{},sent,2026-05-18T18:03:53Z
alert_3a840ae1b585,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_7272784a4ff9,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_ced20d25fcda,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:53Z
alert_be270cab53e3,mnq_monthly_restricted_scaleout3,info,Modified order ord_50db837cb332,{},sent,2026-05-18T18:03:54Z
alert_a539ad04b25e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_6e4518b9ae96,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_5213f97b1cda,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_f0ad735ce13c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_03277e70095b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_e7a81d781f9c,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:54Z
alert_2ea633654469,mnq_monthly_restricted_scaleout3,info,Modified order ord_533127803c7d,{},sent,2026-05-18T18:03:54Z
alert_9f7f6a50c7af,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_0e4954f255de,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_9dd32d4c1c98,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_4234f20218b9,mnq_monthly_restricted_scaleout3,info,Modified order ord_9f87f3903993,{},sent,2026-05-18T18:03:55Z
alert_9d9e4eef1cd8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_f5b313f704bd,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_903ebc364f8b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:55Z
alert_85b3b8cd44f8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_081033032683,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_e94116b47e4e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_9db54ba42926,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_49386f802b0f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_e2859cfb4b45,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:56Z
alert_80bcad549caa,mnq_monthly_restricted_scaleout3,info,Modified order ord_1e650ab10494,{},sent,2026-05-18T18:03:57Z
alert_5f586b533331,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_202640396937,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_9f631ec858d1,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_c7da03cf491b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_ff2c717dce0f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_bb2f706b668b,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:57Z
alert_2a742aaa9cbb,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_904054761d99,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_5c5532abfd92,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_44fa3428cf03,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_fc2863507991,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_cc60af0bf2f5,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:03:58Z
alert_742d0af858d8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:59Z
alert_b6650cd03d3e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:59Z
alert_0341540660aa,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:03:59Z
alert_02f51ee661c8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_264db9f469cb,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_dab700a65eef,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_a740cfcb1704,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_9ff0893bb325,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_f3673a898faa,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_5b3cb4535a4a,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_d47103f2cbd9,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:00Z
alert_c0fefdbf3b0e,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_50ae974d06b8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_7571b6a5aa2d,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_f72f11e09579,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_472bfd27d534,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_b07c0c276ec7,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:01Z
alert_1b62633e44f8,mnq_monthly_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T18:04:02Z
alert_c74f3990e6ea,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:02Z
alert_db82a2640a2f,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:02Z
alert_9a950d1d4e10,mnq_monthly_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T18:04:02Z
