idx,session,side,outcome,net_usd,trade_id,chart,break_candle,entry_candle,tp1_candle,tp2_candle,or_retest_after_break,opposite_break_2r_before_entry,failed_same_side_before_entry,tags,narrative
29,2021-08-17,short,loss,-777.50,mnq_v2b_sizing_S_1_1_3_20210817_02,charts/029_2021-08-17_short_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-778.
30,2021-08-19,long,win,977.50,mnq_v2b_sizing_S_1_1_3_20210819_01,charts/030_2021-08-19_long_win.png,3,3,7,10,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,long break on 3rd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. 2R on 10th 15m candle. Trade WIN $978.
31,2021-08-31,short,loss,-545.00,mnq_v2b_sizing_S_1_1_3_20210831_01,charts/031_2021-08-31_short_loss.png,2,2,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-545."
32,2021-09-08,short,win,93.00,mnq_v2b_sizing_S_1_1_3_20210908_01,charts/032_2021-09-08_short_win.png,2,2,5,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $93."
33,2021-10-04,short,win,1227.50,mnq_v2b_sizing_S_1_1_3_20211004_01,charts/033_2021-10-04_short_win.png,1,1,5,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $1228.
34,2021-10-06,long,win,1127.50,mnq_v2b_sizing_S_1_1_3_20211006_02,charts/034_2021-10-06_long_win.png,4,4,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $1128.
35,2021-10-11,short,win,142.50,mnq_v2b_sizing_S_1_1_3_20211011_02,charts/035_2021-10-11_short_win.png,26,26,0,0,0,0,0,no_or_retest|no_1r|eod_without_1r,short break on 26th 15m candle. OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade WIN $142.
36,2021-10-13,long,loss,-172.50,mnq_v2b_sizing_S_1_1_3_20211013_02,charts/036_2021-10-13_long_loss.png,19,19,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 19th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-172."
37,2021-10-26,short,win,337.50,mnq_v2b_sizing_S_1_1_3_20211026_02,charts/037_2021-10-26_short_win.png,10,11,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 10th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $338."
38,2021-11-02,long,win,105.00,mnq_v2b_sizing_S_1_1_3_20211102_01,charts/038_2021-11-02_long_win.png,1,1,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $105."
39,2021-11-18,short,win,45.50,mnq_v2b_sizing_S_1_1_3_20211118_02,charts/039_2021-11-18_short_win.png,3,3,4,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. Trade WIN $46.
40,2021-11-22,short,win,1952.50,mnq_v2b_sizing_S_1_1_3_20211122_02,charts/040_2021-11-22_short_win.png,7,8,10,10,1,0,0,wick_then_close_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"short break on 7th 15m candle (wick first, close outside later). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 10th 15m candle. 2R on 10th 15m candle. Trade WIN $1952."
41,2021-11-30,short,win,1319.50,mnq_v2b_sizing_S_1_1_3_20211130_02,charts/041_2021-11-30_short_win.png,6,6,6,6,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 6th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 6th 15m candle. 2R on 6th 15m candle. Trade WIN $1320.
42,2021-12-13,short,win,1504.00,mnq_v2b_sizing_S_1_1_3_20211213_01,charts/042_2021-12-13_short_win.png,2,2,4,10,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 10th 15m candle. Trade WIN $1504.
43,2021-12-15,long,win,123.50,mnq_v2b_sizing_S_1_1_3_20211215_02,charts/043_2021-12-15_long_win.png,19,19,20,0,0,0,0,no_or_retest|hit_1r,long break on 19th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 20th 15m candle. Trade WIN $124.
44,2021-12-16,short,win,2860.00,mnq_v2b_sizing_S_1_1_3_20211216_01,charts/044_2021-12-16_short_win.png,2,2,7,11,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. 2R on 11th 15m candle. Trade WIN $2860.
45,2021-12-28,short,win,247.50,mnq_v2b_sizing_S_1_1_3_20211228_01,charts/045_2021-12-28_short_win.png,3,3,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 3rd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $248.
46,2022-01-14,long,win,552.50,mnq_v2b_sizing_S_1_1_3_20220114_01,charts/046_2022-01-14_long_win.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $552.
47,2022-01-19,long,loss,-900.00,mnq_v2b_sizing_S_1_1_3_20220119_01,charts/047_2022-01-19_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-900.
48,2022-01-24,long,win,2219.50,mnq_v2b_sizing_S_1_1_3_20220124_02,charts/048_2022-01-24_long_win.png,23,23,26,0,1,1,0,opposite_2r_before_entry|or_boundary_retest|deep_retrace|hit_1r,long break on 23th 15m candle. Before entry: opposite short reached ~2R. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 26th 15m candle. Trade WIN $2220.
49,2022-01-26,long,loss,-1512.50,mnq_v2b_sizing_S_1_1_3_20220126_01,charts/049_2022-01-26_long_loss.png,3,3,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"long break on 3rd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-1512."
50,2022-01-27,long,loss,-1237.50,mnq_v2b_sizing_S_1_1_3_20220127_01,charts/050_2022-01-27_long_loss.png,1,1,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1238."
51,2022-02-02,short,win,217.50,mnq_v2b_sizing_S_1_1_3_20220202_01,charts/051_2022-02-02_short_win.png,2,2,7,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. Trade WIN $218."
52,2022-09-26,long,loss,-1205.00,mnq_v2b_sizing_S_1_1_3_20220926_01,charts/052_2022-09-26_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1205.
53,2023-02-16,short,win,132.50,mnq_v2b_sizing_S_1_1_3_20230216_02,charts/053_2023-02-16_short_win.png,25,25,0,0,0,0,0,wick_only_break|no_or_retest|no_1r|eod_without_1r,"short break on 25th 15m candle (wick through OR, no close outside). OR boundary not retested on subsequent 15m candles. Session ended without 1R hit on 15m. Trade WIN $132."
54,2023-02-23,short,win,365.50,mnq_v2b_sizing_S_1_1_3_20230223_01,charts/054_2023-02-23_short_win.png,3,3,6,9,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 3rd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 6th 15m candle. 2R on 9th 15m candle. Trade WIN $366.
55,2023-02-27,long,win,28.00,mnq_v2b_sizing_S_1_1_3_20230227_02,charts/055_2023-02-27_long_win.png,2,2,3,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. Trade WIN $28."
56,2023-03-10,long,loss,-1335.00,mnq_v2b_sizing_S_1_1_3_20230310_02,charts/056_2023-03-10_long_loss.png,7,8,0,0,1,0,0,wick_then_close_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 7th 15m candle (wick first, close outside later). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1335."
57,2023-03-15,short,loss,-822.50,mnq_v2b_sizing_S_1_1_3_20230315_01,charts/057_2023-03-15_short_loss.png,3,3,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 3rd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-822."
58,2023-03-17,short,win,25.50,mnq_v2b_sizing_S_1_1_3_20230317_02,charts/058_2023-03-17_short_win.png,4,4,5,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. Trade WIN $26.
59,2023-03-22,short,win,46.50,mnq_v2b_sizing_S_1_1_3_20230322_02,charts/059_2023-03-22_short_win.png,23,23,23,0,0,1,0,opposite_2r_before_entry|wick_only_break|no_or_retest|hit_1r,"short break on 23th 15m candle (wick through OR, no close outside). Before entry: opposite long reached ~2R. OR boundary not retested on subsequent 15m candles. 1R on 23th 15m candle. Trade WIN $46."
60,2023-03-23,short,win,260.50,mnq_v2b_sizing_S_1_1_3_20230323_02,charts/060_2023-03-23_short_win.png,20,20,21,21,1,1,0,opposite_2r_before_entry|or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 20th 15m candle. Before entry: opposite long reached ~2R. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 21th 15m candle. 2R on 21th 15m candle. Trade WIN $260.
61,2023-04-13,long,win,1130.50,mnq_v2b_sizing_S_1_1_3_20230413_01,charts/061_2023-04-13_long_win.png,3,3,7,19,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,long break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 7th 15m candle. 2R on 19th 15m candle. Trade WIN $1130.
62,2023-04-18,long,loss,-270.00,mnq_v2b_sizing_S_1_1_3_20230418_01,charts/062_2023-04-18_long_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"long break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-270."
63,2023-05-05,long,win,1183.00,mnq_v2b_sizing_S_1_1_3_20230505_01,charts/063_2023-05-05_long_win.png,1,1,3,5,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r|hit_2r,"long break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. 2R on 5th 15m candle. Trade WIN $1183."
64,2023-05-09,short,win,32.50,mnq_v2b_sizing_S_1_1_3_20230509_02,charts/064_2023-05-09_short_win.png,4,7,25,0,1,0,1,failed_same_side_break|wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 4th 15m candle (wick through OR, no close outside). Before entry: failed short OR break. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 25th 15m candle. Trade WIN $32."
65,2023-05-10,long,loss,-977.50,mnq_v2b_sizing_S_1_1_3_20230510_01,charts/065_2023-05-10_long_loss.png,3,3,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 3rd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-978.
66,2023-05-23,short,win,764.00,mnq_v2b_sizing_S_1_1_3_20230523_02,charts/066_2023-05-23_short_win.png,13,13,14,20,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 13th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 14th 15m candle. 2R on 20th 15m candle. Trade WIN $764.
67,2023-05-30,short,win,785.00,mnq_v2b_sizing_S_1_1_3_20230530_01,charts/067_2023-05-30_short_win.png,2,2,16,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 16th 15m candle. Trade WIN $785.
68,2023-06-05,short,loss,-220.00,mnq_v2b_sizing_S_1_1_3_20230605_02,charts/068_2023-06-05_short_loss.png,21,21,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 21th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-220.
69,2023-06-14,short,win,87.50,mnq_v2b_sizing_S_1_1_3_20230614_02,charts/069_2023-06-14_short_win.png,19,19,19,0,0,1,0,opposite_2r_before_entry|no_or_retest|hit_1r,short break on 19th 15m candle. Before entry: opposite long reached ~2R. OR boundary not retested on subsequent 15m candles. 1R on 19th 15m candle. Trade WIN $88.
70,2023-06-23,short,loss,-765.00,mnq_v2b_sizing_S_1_1_3_20230623_01,charts/070_2023-06-23_short_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-765.
71,2023-07-07,long,loss,-560.00,mnq_v2b_sizing_S_1_1_3_20230707_01,charts/071_2023-07-07_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-560.
72,2023-07-12,short,win,68.50,mnq_v2b_sizing_S_1_1_3_20230712_02,charts/072_2023-07-12_short_win.png,9,9,9,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 9th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 9th 15m candle. Trade WIN $68.
73,2023-07-18,short,loss,-650.00,mnq_v2b_sizing_S_1_1_3_20230718_01,charts/073_2023-07-18_short_loss.png,2,2,0,0,1,0,0,wick_only_break|inside_or|or_boundary_retest|deep_retrace,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Trade LOSS $-650."
74,2023-07-26,short,loss,-747.50,mnq_v2b_sizing_S_1_1_3_20230726_01,charts/074_2023-07-26_short_loss.png,6,6,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 6th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-748.
75,2023-08-10,long,win,153.50,mnq_v2b_sizing_S_1_1_3_20230810_01,charts/075_2023-08-10_long_win.png,2,2,3,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. Trade WIN $154.
