broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d3020754c458,intent_6894b4aa3283,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_258,EURUSD,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2024-01-05T15:59:00-05:00,,2026-07-14T04:24:19Z,2026-07-14T04:24:19Z
ord_e7ca4e246166,intent_f0c5768a808b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,buy,stop,5,0,filled,,1.0952000000000002,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318_entry_oco,2024-01-10T15:01:00-05:00,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_239f6dc587f0,intent_c88753b511ea,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,stop,5,5,cancelled,,1.09473,true,wide_stop,,,,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_916ead34f8f6,intent_d59b7ba7b8e4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,limit,1,0,filled,1.0956500000000002,,true,tp1,,,,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_09c4361cea4f,intent_46c94b192acf,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,limit,1,1,cancelled,1.0961100000000004,,true,tp2,,,,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_1f6c72e33ca2,intent_1233085b4cf2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,stop,4,4,cancelled,,1.0952000000000002,true,runner_stop,,,,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_202339334447,intent_a41f783b0492,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,limit,1,0,filled,1.0961100000000004,,true,tp2,,,,2024-01-10T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_1a5351ee45f1,intent_31bb4140c33e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,EURUSD,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2024-01-10T15:59:00-05:00,,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_57741813535f,intent_84facc471aa2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,buy,stop,5,0,filled,,1.09704,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318_entry_oco,2024-01-12T15:01:00-05:00,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_c302e2ebb401,intent_9e4f3c3a276e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,stop,5,5,cancelled,,1.09658,true,wide_stop,,,,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_e8ee25533046,intent_7b8b8193168d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,limit,1,0,filled,1.0974799999999998,,true,tp1,,,,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_e1d15d38ee41,intent_9909788fbe99,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,limit,1,1,cancelled,1.0979299999999996,,true,tp2,,,,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_def8ece27a4f,intent_aac9ca7be865,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,stop,4,1,cancelled,,1.09704,true,runner_stop,,,,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_6594eab36b0e,intent_726b7943bb8c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,limit,1,0,filled,1.0979299999999996,,true,tp2,,,,2024-01-12T15:59:00,2026-07-14T04:24:20Z,2026-07-14T04:24:20Z
ord_5def9bf5b4c3,intent_f16cc740b69a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.08996,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01_entry_oco,2024-01-18T09:44:00-05:00,2024-01-18T15:59:00,2026-07-14T04:24:21Z,2026-07-14T04:24:21Z
ord_1e9c09ed2172,intent_f5b973eddba6,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,buy,stop,5,0,filled,,1.08483,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18_entry_oco,2024-01-26T10:01:00-05:00,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_ba1dc0725cf8,intent_b0d55b92f499,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,stop,5,5,cancelled,,1.08377,true,wide_stop,,,,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_351fde98a8b6,intent_e11040c1bee1,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,limit,1,0,filled,1.08587,,true,tp1,,,,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_0bfb5ea9c91d,intent_5a4bb74662af,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,limit,1,1,cancelled,1.0869199999999999,,true,tp2,,,,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_3ed6ae975639,intent_e88c884cb3f0,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,stop,4,4,cancelled,,1.08483,true,runner_stop,,,,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_21d80b473c53,intent_46e9f0fe80c4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,limit,1,0,filled,1.0869199999999999,,true,tp2,,,,2024-01-26T15:59:00,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_560fb48aba87,intent_73121fd27221,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2024-01-26T15:59:00-05:00,,2026-07-14T04:24:22Z,2026-07-14T04:24:22Z
ord_aa59ff69694f,intent_5fc8eb9c0e0b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,sell,stop,5,0,filled,,1.08913,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198_entry_oco,2024-02-02T13:01:00-05:00,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_c5f471f77399,intent_213e6507c3a4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,stop,5,5,cancelled,,1.08974,true,wide_stop,,,,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_cf91e54012d3,intent_15f9dbbff846,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,limit,1,0,filled,1.08854,,true,tp1,,,,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_0039e158bf8a,intent_35be2b3dda14,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,limit,1,1,cancelled,1.0879400000000001,,true,tp2,,,,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_1c1f04559e15,intent_6801e775b957,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,stop,4,4,cancelled,,1.08913,true,runner_stop,,,,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_1d0242c79bc6,intent_4014c176e62d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,limit,1,0,filled,1.0879400000000001,,true,tp2,,,,2024-02-02T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_80303ac69c2b,intent_886e67b915f4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2024-02-02T15:59:00-05:00,,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_8c09cb817415,intent_bbbe35c8cec7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,buy,stop,5,0,filled,,1.0769600000000001,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01_entry_oco,2024-02-07T09:44:00-05:00,2024-02-07T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_0752a4cf94b6,intent_20c85fbedaef,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,sell,stop,5,0,filled,,1.07628,true,wide_stop,,,,2024-02-07T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_f7976878f539,intent_ca444b6da1f5,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0776200000000002,,true,tp1,,,,2024-02-07T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_1d9db6e3b160,intent_c62cdbed45a7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0782900000000004,,true,tp2,,,,2024-02-07T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:23Z
ord_5277e00116e4,intent_75ea85f63edb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,buy,stop,5,0,filled,,1.07769,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01_entry_oco,2024-02-09T09:44:00-05:00,2024-02-09T15:59:00,2026-07-14T04:24:23Z,2026-07-14T04:24:24Z
ord_b7a0b612f16f,intent_69d2260ba83f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.07664,true,wide_stop,,,,2024-02-09T15:59:00,2026-07-14T04:24:24Z,2026-07-14T04:24:24Z
ord_3f0051d37e09,intent_984268d7fa73,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,limit,1,0,filled,1.07872,,true,tp1,,,,2024-02-09T15:59:00,2026-07-14T04:24:24Z,2026-07-14T04:24:24Z
ord_86c30e310757,intent_65fdfbfd897d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0797599999999998,,true,tp2,,,,2024-02-09T15:59:00,2026-07-14T04:24:24Z,2026-07-14T04:24:24Z
ord_c1c5f58717e4,intent_7dc07fc8bd3c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,stop,4,0,filled,,1.07769,true,runner_stop,,,,2024-02-09T15:59:00,2026-07-14T04:24:24Z,2026-07-14T04:24:24Z
ord_3625befc0e12,intent_95a8bfcf4b62,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,limit,1,1,cancelled,1.0797599999999998,,true,tp2,,,,2024-02-09T15:59:00,2026-07-14T04:24:24Z,2026-07-14T04:24:24Z
ord_40a7846df9c7,intent_172991cfa6a9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,sell,stop,5,0,filled,,1.08479,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198_entry_oco,2024-02-22T13:01:00-05:00,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_805d303e1e95,intent_d616cb884226,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,stop,5,5,cancelled,,1.08569,true,wide_stop,,,,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_c6f6fb462afc,intent_290d78041826,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,limit,1,0,filled,1.08391,,true,tp1,,,,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_1106edd08af0,intent_34270df624ea,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,limit,1,1,cancelled,1.0830199999999999,,true,tp2,,,,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_72d0da0d18b8,intent_d97fcce3847a,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,stop,4,4,cancelled,,1.08479,true,runner_stop,,,,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_f7cd38401592,intent_c6ebe446a47f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,limit,1,0,filled,1.0830199999999999,,true,tp2,,,,2024-02-22T15:59:00,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_10b27f5f46d5,intent_8b03f3983ad8,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2024-02-22T15:59:00-05:00,,2026-07-14T04:24:25Z,2026-07-14T04:24:25Z
ord_d64cf348ca7c,intent_9d4fbb2c45e7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,sell,stop,5,0,filled,,1.08517,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258_entry_oco,2024-02-27T14:01:00-05:00,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_005b6f45ec5f,intent_990857cd4312,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,stop,5,5,cancelled,,1.08554,true,wide_stop,,,,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_7d8f4d977a33,intent_bc2d7176acc5,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,limit,1,0,filled,1.0848200000000001,,true,tp1,,,,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_0e2f8f781842,intent_46dd2eb9768c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,limit,1,1,cancelled,1.0844600000000002,,true,tp2,,,,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_2eaf29f53e17,intent_bb6912c1f400,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,stop,4,4,cancelled,,1.08517,true,runner_stop,,,,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_7790299fe8d3,intent_fee93794bec5,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,limit,1,0,filled,1.0844600000000002,,true,tp2,,,,2024-02-27T15:59:00,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_9b57c4b42808,intent_4d22c7b629e9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2024-02-27T15:59:00-05:00,,2026-07-14T04:24:26Z,2026-07-14T04:24:26Z
ord_05e596bd18a9,intent_fff9705d625f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,sell,stop,5,0,filled,,1.08982,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198_entry_oco,2024-03-07T13:01:00-05:00,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_a7205475d1fa,intent_f789cd7ed44e,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,stop,5,5,cancelled,,1.09007,true,wide_stop,,,,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_5b4944f5219e,intent_e338ef403a85,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,limit,1,0,filled,1.08959,,true,tp1,,,,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_e588e95eaf03,intent_c38d895dd2b7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,limit,1,1,cancelled,1.08935,,true,tp2,,,,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_4f8b0bab2d36,intent_8d6a43c4a11f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,stop,4,1,cancelled,,1.08982,true,runner_stop,,,,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_e1dba2aa4f0e,intent_7fa0cc4dd18d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,limit,1,0,filled,1.08935,,true,tp2,,,,2024-03-07T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_af929643faa4,intent_432a5625cefe,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,sell,stop,5,0,filled,,1.0926,false,entry,,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198_entry_oco,2024-03-08T13:01:00-05:00,2024-03-08T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_8f1dda919fca,intent_2dc990671ee9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,buy,stop,5,0,filled,,1.0934,true,wide_stop,,,,2024-03-08T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_edc655a38273,intent_f948ee506544,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,buy,limit,1,1,cancelled,1.0918200000000002,,true,tp1,,,,2024-03-08T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
ord_a8c981fc6646,intent_00ef317aceb2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,buy,limit,1,1,cancelled,1.0910300000000004,,true,tp2,,,,2024-03-08T15:59:00,2026-07-14T04:24:27Z,2026-07-14T04:24:27Z
