ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2024-01-02T10:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T10:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T11:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T12:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T13:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T14:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2024-01-02T15:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
