candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,12,Long,2024-01-10T15:31:00-05:00,1.10,2024-01-10T15:41:00-05:00,1.10,tp2,73.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,13,Long,2024-01-10T15:31:00-05:00,1.10,2024-01-10T15:59:00-05:00,1.10,eod_close,134.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,14,Long,2024-01-10T15:31:00-05:00,1.10,2024-01-10T15:59:00-05:00,1.10,eod_close,134.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_318,15,Long,2024-01-10T15:31:00-05:00,1.10,2024-01-10T15:59:00-05:00,1.10,eod_close,134.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,16,Long,2024-01-12T15:02:00-05:00,1.10,2024-01-12T15:02:00-05:00,1.10,tp1,-7.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,17,Long,2024-01-12T15:02:00-05:00,1.10,2024-01-12T15:04:00-05:00,1.10,tp2,38.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,18,Long,2024-01-12T15:02:00-05:00,1.10,2024-01-12T15:45:00-05:00,1.10,runner_stop,-52.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,19,Long,2024-01-12T15:02:00-05:00,1.10,2024-01-12T15:45:00-05:00,1.10,runner_stop,-52.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,20,Long,2024-01-12T15:02:00-05:00,1.10,2024-01-12T15:45:00-05:00,1.10,runner_stop,-52.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,21,Long,2024-01-26T10:02:00-05:00,1.08,2024-01-26T10:25:00-05:00,1.09,tp1,86.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,22,Long,2024-01-26T10:02:00-05:00,1.08,2024-01-26T11:10:00-05:00,1.09,tp2,191.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,23,Long,2024-01-26T10:02:00-05:00,1.08,2024-01-26T15:59:00-05:00,1.09,eod_close,139.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,24,Long,2024-01-26T10:02:00-05:00,1.08,2024-01-26T15:59:00-05:00,1.09,eod_close,139.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,25,Long,2024-01-26T10:02:00-05:00,1.08,2024-01-26T15:59:00-05:00,1.09,eod_close,139.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,26,Short,2024-02-02T13:02:00-05:00,1.09,2024-02-02T13:02:00-05:00,1.09,tp1,-76.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,27,Short,2024-02-02T13:02:00-05:00,1.09,2024-02-02T13:30:00-05:00,1.09,tp2,-16.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,28,Short,2024-02-02T13:02:00-05:00,1.09,2024-02-02T15:59:00-05:00,1.08,eod_close,754.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,29,Short,2024-02-02T13:02:00-05:00,1.09,2024-02-02T15:59:00-05:00,1.08,eod_close,754.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,30,Short,2024-02-02T13:02:00-05:00,1.09,2024-02-02T15:59:00-05:00,1.08,eod_close,754.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,31,Long,2024-02-07T09:53:00-05:00,1.08,2024-02-07T10:52:00-05:00,1.08,wide_stop,-87.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,32,Long,2024-02-07T09:53:00-05:00,1.08,2024-02-07T10:52:00-05:00,1.08,wide_stop,-87.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,33,Long,2024-02-07T09:53:00-05:00,1.08,2024-02-07T10:52:00-05:00,1.08,wide_stop,-87.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,34,Long,2024-02-07T09:53:00-05:00,1.08,2024-02-07T10:52:00-05:00,1.08,wide_stop,-87.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,35,Long,2024-02-07T09:53:00-05:00,1.08,2024-02-07T10:52:00-05:00,1.08,wide_stop,-87.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,36,Long,2024-02-09T13:31:00-05:00,1.08,2024-02-09T13:31:00-05:00,1.08,tp1,85.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,37,Long,2024-02-09T13:31:00-05:00,1.08,2024-02-09T13:31:00-05:00,1.08,runner_stop,-41.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,38,Long,2024-02-09T13:31:00-05:00,1.08,2024-02-09T13:31:00-05:00,1.08,runner_stop,-41.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,39,Long,2024-02-09T13:31:00-05:00,1.08,2024-02-09T13:31:00-05:00,1.08,runner_stop,-41.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,40,Long,2024-02-09T13:31:00-05:00,1.08,2024-02-09T13:31:00-05:00,1.08,runner_stop,-41.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,41,Short,2024-02-22T13:02:00-05:00,1.08,2024-02-22T13:21:00-05:00,1.08,tp1,67.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,42,Short,2024-02-22T13:02:00-05:00,1.08,2024-02-22T13:30:00-05:00,1.08,tp2,156.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,43,Short,2024-02-22T13:02:00-05:00,1.08,2024-02-22T15:59:00-05:00,1.08,eod_close,355.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,44,Short,2024-02-22T13:02:00-05:00,1.08,2024-02-22T15:59:00-05:00,1.08,eod_close,355.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,45,Short,2024-02-22T13:02:00-05:00,1.08,2024-02-22T15:59:00-05:00,1.08,eod_close,355.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,46,Short,2024-02-27T14:02:00-05:00,1.08,2024-02-27T14:03:00-05:00,1.08,tp1,-14.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,47,Short,2024-02-27T14:02:00-05:00,1.08,2024-02-27T14:13:00-05:00,1.08,tp2,22.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,48,Short,2024-02-27T14:02:00-05:00,1.08,2024-02-27T15:59:00-05:00,1.08,eod_close,-2.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,49,Short,2024-02-27T14:02:00-05:00,1.08,2024-02-27T15:59:00-05:00,1.08,eod_close,-2.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,50,Short,2024-02-27T14:02:00-05:00,1.08,2024-02-27T15:59:00-05:00,1.08,eod_close,-2.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,51,Short,2024-03-07T13:02:00-05:00,1.09,2024-03-07T13:02:00-05:00,1.09,tp1,-37.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,52,Short,2024-03-07T13:02:00-05:00,1.09,2024-03-07T13:15:00-05:00,1.09,tp2,-13.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,53,Short,2024-03-07T13:02:00-05:00,1.09,2024-03-07T14:26:00-05:00,1.09,runner_stop,-61.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,54,Short,2024-03-07T13:02:00-05:00,1.09,2024-03-07T14:26:00-05:00,1.09,runner_stop,-61.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,55,Short,2024-03-07T13:02:00-05:00,1.09,2024-03-07T14:26:00-05:00,1.09,runner_stop,-61.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,56,Short,2024-03-08T13:30:00-05:00,1.09,2024-03-08T13:30:00-05:00,1.09,wide_stop,-158.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,57,Short,2024-03-08T13:30:00-05:00,1.09,2024-03-08T13:30:00-05:00,1.09,wide_stop,-158.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,58,Short,2024-03-08T13:30:00-05:00,1.09,2024-03-08T13:30:00-05:00,1.09,wide_stop,-158.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,59,Short,2024-03-08T13:30:00-05:00,1.09,2024-03-08T13:30:00-05:00,1.09,wide_stop,-158.00
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,60,Short,2024-03-08T13:30:00-05:00,1.09,2024-03-08T13:30:00-05:00,1.09,wide_stop,-158.00
