fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_85372054327f,ord_57741813535f,intent_84facc471aa2,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,buy,5,1.0974300000000001,2024-01-12T15:02:00-05:00,entry
fill_153d6a53d604,ord_e8ee25533046,intent_7b8b8193168d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,1,1.0974299999999997,2024-01-12T15:02:00-05:00,tp1
fill_a6128784db9a,ord_6594eab36b0e,intent_726b7943bb8c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,1,1.0978799999999995,2024-01-12T15:04:00-05:00,tp2
fill_e63384c99273,ord_def8ece27a4f,intent_aac9ca7be865,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_318,EURUSD,paper,sell,3,1.0969799999999998,2024-01-12T15:45:00-05:00,runner_stop
fill_d73b6dac1288,ord_1e9c09ed2172,intent_f5b973eddba6,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,buy,5,1.0848900000000001,2024-01-26T10:02:00-05:00,entry
fill_a5bfdcaba616,ord_351fde98a8b6,intent_e11040c1bee1,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,1,1.0858199999999998,2024-01-26T10:25:00-05:00,tp1
fill_179bf15f8c4c,ord_21d80b473c53,intent_46e9f0fe80c4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,1,1.0868699999999998,2024-01-26T11:10:00-05:00,tp2
fill_f3eb46c47d6b,ord_560fb48aba87,intent_73121fd27221,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240126_18,EURUSD,paper,sell,3,1.08635,2024-01-26T15:59:00-05:00,eod_close
fill_52692f8b1a7a,ord_aa59ff69694f,intent_5fc8eb9c0e0b,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,sell,5,1.0878999999999999,2024-02-02T13:02:00-05:00,entry
fill_d773e4216f0c,ord_cf91e54012d3,intent_15f9dbbff846,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,1,1.0885900000000002,2024-02-02T13:02:00-05:00,tp1
fill_049b300bef70,ord_1d0242c79bc6,intent_4014c176e62d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,1,1.0879900000000002,2024-02-02T13:30:00-05:00,tp2
fill_8575b3da9dd6,ord_80303ac69c2b,intent_886e67b915f4,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240202_198,EURUSD,paper,buy,3,1.0802900000000002,2024-02-02T15:59:00-05:00,eod_close
fill_3e52d8f08747,ord_8c09cb817415,intent_bbbe35c8cec7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,buy,5,1.0770200000000003,2024-02-07T09:53:00-05:00,entry
fill_d7b05e903ca4,ord_0752a4cf94b6,intent_20c85fbedaef,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240207_01,EURUSD,paper,sell,5,1.0762199999999997,2024-02-07T10:52:00-05:00,wide_stop
fill_8fcc34ee142f,ord_5277e00116e4,intent_75ea85f63edb,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,buy,5,1.0777500000000002,2024-02-09T13:31:00-05:00,entry
fill_cb758186ee93,ord_3f0051d37e09,intent_984268d7fa73,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,1,1.0786699999999998,2024-02-09T13:31:00-05:00,tp1
fill_605c4b376e4d,ord_c1c5f58717e4,intent_7dc07fc8bd3c,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,EURUSD,paper,sell,4,1.0774099999999998,2024-02-09T13:31:00-05:00,runner_stop
fill_a364971d1590,ord_40a7846df9c7,intent_172991cfa6a9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,sell,5,1.0846999999999998,2024-02-22T13:02:00-05:00,entry
fill_7498ac23ef45,ord_c6f6fb462afc,intent_290d78041826,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,1,1.08396,2024-02-22T13:21:00-05:00,tp1
fill_95ae625be1f3,ord_f7cd38401592,intent_c6ebe446a47f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,1,1.08307,2024-02-22T13:30:00-05:00,tp2
fill_1a7a05adaa2a,ord_10b27f5f46d5,intent_8b03f3983ad8,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240222_198,EURUSD,paper,buy,3,1.0810800000000003,2024-02-22T15:59:00-05:00,eod_close
fill_f4684abbfe74,ord_d64cf348ca7c,intent_9d4fbb2c45e7,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,sell,5,1.0847999999999998,2024-02-27T14:02:00-05:00,entry
fill_b02ee7b140b6,ord_7d8f4d977a33,intent_bc2d7176acc5,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,1,1.0848700000000002,2024-02-27T14:03:00-05:00,tp1
fill_48fce715f845,ord_7790299fe8d3,intent_fee93794bec5,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,1,1.0845100000000003,2024-02-27T14:13:00-05:00,tp2
fill_d08cf9418a55,ord_9b57c4b42808,intent_4d22c7b629e9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240227_258,EURUSD,paper,buy,3,1.08475,2024-02-27T15:59:00-05:00,eod_close
fill_3afbf2cccb1f,ord_05e596bd18a9,intent_fff9705d625f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,sell,5,1.0893399999999998,2024-03-07T13:02:00-05:00,entry
fill_cdfe952b423e,ord_5b4944f5219e,intent_e338ef403a85,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,1,1.0896400000000002,2024-03-07T13:02:00-05:00,tp1
fill_2b255f9f47a6,ord_e1dba2aa4f0e,intent_7fa0cc4dd18d,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,1,1.0894000000000001,2024-03-07T13:15:00-05:00,tp2
fill_2a03e38d9f08,ord_4f8b0bab2d36,intent_8d6a43c4a11f,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_198,EURUSD,paper,buy,3,1.0898800000000002,2024-03-07T14:26:00-05:00,runner_stop
fill_ff65bd848ff8,ord_af929643faa4,intent_432a5625cefe,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,sell,5,1.0925399999999998,2024-03-08T13:30:00-05:00,entry
fill_793f26fd6332,ord_8f1dda919fca,intent_2dc990671ee9,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_198,EURUSD,paper,buy,5,1.0940500000000002,2024-03-08T13:30:00-05:00,wide_stop
