trade_id,direction,exit_reason,net_points,mae_usd,signal_date,signal_volume,signal_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,signal_vol_bucket,entry_vol_bucket
18,Long,Initial-Entry-Close-Exit,-69.75,-1770.0,2012-06-17,4283.0,0.020526524770214827,2012-06-18,214593.0,1.1029291021139564,<0.8x,0.8-1.2x
19,Long,Initial-Entry-Close-Exit,-106.5,-2610.0,2012-06-29,250702.0,1.2507570836588668,2012-07-01,1715.0,0.008594177908001705,1.2-2.0x,<0.8x
20,Long,Initial-Entry-Close-Exit,-8.25,-240.0,2012-07-13,185698.0,1.0528762769168138,2012-07-15,947.0,0.005481562818449423,0.8-1.2x,<0.8x
21,Long,Initial-Entry-Close-Exit,-30.0,-2625.0,2012-07-17,269849.0,1.756236582898286,2012-07-18,248734.0,1.4885574187741457,1.2-2.0x,1.2-2.0x
22,Long,Weekly-ATR-Bearish-Exit,586.0,-135.0,2012-08-03,224352.0,1.0621910009291424,2012-08-03,224352.0,1.0621910009291424,0.8-1.2x,0.8-1.2x
23,Long,Weekly-ATR-Bearish-Exit,40.0,-2625.0,2012-11-23,120113.0,0.5039587528601599,2012-11-23,120113.0,0.5039587528601599,<0.8x,<0.8x
24,Long,Weekly-ATR-Bearish-Exit,309.0,-4320.0,2013-01-02,286708.0,1.6888651696446295,2013-01-02,286708.0,1.6888651696446295,1.2-2.0x,1.2-2.0x
25,Long,Weekly-ATR-Bearish-Exit,336.5,-285.0,2013-04-30,189793.0,0.9673546538075448,2013-04-30,189793.0,0.9673546538075448,0.8-1.2x,0.8-1.2x
26,Long,Initial-Entry-Close-Exit,-8.25,-225.0,2013-07-04,694.0,0.003258756028581262,2013-07-04,694.0,0.003258756028581262,<0.8x,<0.8x
27,Long,Initial-Entry-Close-Exit,-14.25,-1065.0,2013-07-07,935.0,0.004835858798095137,2013-07-08,199922.0,1.103286980880303,<0.8x,0.8-1.2x
28,Long,Weekly-ATR-Bearish-Exit,318.25,-540.0,2013-07-09,162349.0,0.8890326049993127,2013-07-10,201689.0,1.0577307579654696,0.8-1.2x,0.8-1.2x
29,Long,Weekly-ATR-Bearish-Exit,-81.25,-3050.0,2013-09-09,192235.0,1.0326027110286278,2013-09-09,192235.0,1.0326027110286278,0.8-1.2x,0.8-1.2x
30,Long,Weekly-ATR-Bearish-Exit,1349.75,-435.0,2013-10-14,228129.0,1.0637653485533627,2013-10-14,228129.0,1.0637653485533627,0.8-1.2x,0.8-1.2x
31,Long,Weekly-ATR-Bearish-Exit,104.0,-4460.0,2014-02-10,204042.0,0.82569503444645,2014-02-10,204042.0,0.82569503444645,0.8-1.2x,0.8-1.2x
32,Long,Weekly-ATR-Bearish-Exit,1363.0,-810.0,2014-05-12,247052.0,1.0231777602176135,2014-05-12,247052.0,1.0231777602176135,0.8-1.2x,0.8-1.2x
33,Long,Weekly-ATR-Bearish-Exit,129.5,-1940.0,2014-08-15,361488.0,1.5922470192278468,2014-08-15,361488.0,1.5922470192278468,1.2-2.0x,1.2-2.0x
34,Long,Weekly-ATR-Bearish-Exit,1073.75,-1260.0,2014-10-21,381111.0,0.9687538247958489,2014-10-21,381111.0,0.9687538247958489,0.8-1.2x,0.8-1.2x
35,Long,Initial-Entry-Close-Exit,-21.0,-705.0,2014-12-22,161620.0,0.6345734974670262,2014-12-22,161620.0,0.6345734974670262,<0.8x,<0.8x
36,Long,Initial-Entry-Close-Exit,-151.5,-1020.0,2014-12-25,290.0,0.001158158990468751,2014-12-26,60821.0,0.25437585568652643,<0.8x,<0.8x
37,Long,Weekly-ATR-Bearish-Exit,570.75,-615.0,2015-02-10,225700.0,1.0216610706166067,2015-02-10,225700.0,1.0216610706166067,0.8-1.2x,0.8-1.2x
38,Long,Initial-Entry-Close-Exit,-133.5,-3105.0,2015-03-18,280671.0,1.6198621272366664,2015-03-18,280671.0,1.6198621272366664,1.2-2.0x,1.2-2.0x
39,Long,Initial-Entry-Close-Exit,-6.0,-1815.0,2015-04-10,125656.0,0.7007073934901731,2015-04-10,125656.0,0.7007073934901731,<0.8x,<0.8x
40,Long,Initial-Entry-Close-Exit,-202.5,-6015.0,2015-04-15,170334.0,0.9990014911651762,2015-04-16,162578.0,0.9475841058267115,0.8-1.2x,0.8-1.2x
41,Long,Weekly-ATR-Bearish-Exit,-49.0,-1900.0,2015-04-20,216463.0,1.4251863264069948,2015-04-21,190465.0,1.2507749005763158,1.2-2.0x,1.2-2.0x
42,Long,Initial-Entry-Close-Exit,-163.25,-4425.0,2015-05-27,198818.0,1.2696837445382358,2015-05-27,198818.0,1.2696837445382358,1.2-2.0x,1.2-2.0x
43,Long,Initial-Entry-Close-Exit,-160.5,-2580.0,2015-06-10,225505.0,1.4908238685195223,2015-06-11,129948.0,0.8323618559104686,1.2-2.0x,0.8-1.2x
44,Long,Initial-Entry-Close-Exit,-347.25,-7635.0,2015-06-18,245528.0,1.4595219080166169,2015-06-19,157827.0,0.9310503495265906,1.2-2.0x,0.8-1.2x
45,Long,Weekly-ATR-Bearish-Exit,184.5,-7435.0,2015-07-14,155725.0,0.8917254350328846,2015-07-14,155725.0,0.8917254350328846,0.8-1.2x,0.8-1.2x
46,Long,Initial-Entry-Close-Exit,-163.5,-6105.0,2015-08-27,468711.0,1.575365716920785,2015-08-27,468711.0,1.575365716920785,1.2-2.0x,1.2-2.0x
47,Long,Initial-Entry-Close-Exit,-274.5,-7095.0,2015-09-02,333735.0,1.0277535177696178,2015-09-03,319924.0,0.9650174973595222,0.8-1.2x,0.8-1.2x
48,Long,Initial-Entry-Close-Exit,-180.25,-4985.0,2015-09-07,37432.0,0.1167782469005736,2015-09-08,246154.0,0.7836706261845204,<0.8x,<0.8x
49,Long,Initial-Entry-Close-Exit,-36.75,-1035.0,2015-10-12,131822.0,0.518943288138082,2015-10-12,131822.0,0.518943288138082,<0.8x,<0.8x
50,Long,Weekly-ATR-Bearish-Exit,423.0,-1575.0,2015-10-15,272697.0,1.0580502329132901,2015-10-16,201654.0,0.7891319915942381,0.8-1.2x,<0.8x
51,Long,Weekly-ATR-Bearish-Exit,180.5,-1310.0,2015-11-18,241849.0,1.1980373604925918,2015-11-18,241849.0,1.1980373604925918,0.8-1.2x,0.8-1.2x
52,Long,Initial-Entry-Close-Exit,-0.75,-3120.0,2016-02-25,262150.0,0.9193990570679744,2016-02-25,262150.0,0.9193990570679744,0.8-1.2x,0.8-1.2x
53,Long,Weekly-ATR-Bearish-Exit,-93.75,-6675.0,2016-03-01,290332.0,1.1912080238280993,2016-03-02,265275.0,1.0276784578024243,0.8-1.2x,0.8-1.2x
54,Long,Initial-Entry-Close-Exit,-83.5,-2350.0,2016-05-25,234148.0,1.1810982314901688,2016-05-25,234148.0,1.1810982314901688,0.8-1.2x,0.8-1.2x
55,Long,Weekly-ATR-Bearish-Exit,1461.25,-1860.0,2016-07-01,175495.0,0.8226036357772936,2016-07-01,175495.0,0.8226036357772936,0.8-1.2x,0.8-1.2x
56,Long,Weekly-ATR-Bearish-Exit,34.5,-3120.0,2016-09-15,320060.0,1.6832921968262218,2016-09-15,320060.0,1.6832921968262218,1.2-2.0x,1.2-2.0x
57,Long,Initial-Entry-Close-Exit,-289.5,-6530.0,2016-11-17,189755.0,0.7508853585566128,2016-11-17,189755.0,0.7508853585566128,<0.8x,<0.8x
58,Long,Weekly-ATR-Bearish-Exit,6715.25,-1515.0,2016-12-06,170249.0,1.179597043126044,2016-12-07,229395.0,1.5020724336853961,0.8-1.2x,1.2-2.0x
59,Long,Weekly-ATR-Bearish-Exit,519.0,-240.0,2017-05-24,188266.0,0.9521155651216986,2017-05-24,188266.0,0.9521155651216986,0.8-1.2x,0.8-1.2x
60,Long,Weekly-ATR-Bearish-Exit,371.0,-675.0,2017-07-14,225327.0,0.8904044631065821,2017-07-14,225327.0,0.8904044631065821,0.8-1.2x,0.8-1.2x
61,Long,Initial-Entry-Close-Exit,-23.25,-3165.0,2017-08-31,271214.0,0.9374722393610861,2017-08-31,271214.0,0.9374722393610861,0.8-1.2x,0.8-1.2x
62,Long,Initial-Entry-Close-Exit,-2.25,-1755.0,2017-09-06,318885.0,1.238454240089667,2017-09-07,260276.0,0.9990973514953199,1.2-2.0x,0.8-1.2x
63,Long,Initial-Entry-Close-Exit,-20.25,-1725.0,2017-09-10,4325.0,0.016905443846076423,2017-09-11,178081.0,0.7706496975818449,<0.8x,<0.8x
64,Long,Initial-Entry-Close-Exit,-227.25,-6495.0,2017-09-24,4148.0,0.019527714595954496,2017-09-25,438890.0,2.2047821603991706,<0.8x,>=2.0x
65,Long,Weekly-ATR-Bearish-Exit,1670.25,-1530.0,2017-09-29,264396.0,1.1324512586717996,2017-10-01,5848.0,0.0253436814254174,0.8-1.2x,<0.8x
66,Long,Initial-Entry-Close-Exit,-32.25,-1560.0,2017-12-15,279610.0,1.072778265890631,2017-12-15,279610.0,1.072778265890631,0.8-1.2x,0.8-1.2x
67,Long,Weekly-ATR-Bearish-Exit,1731.25,-1140.0,2018-01-01,2705.0,0.014283236312052543,2018-01-02,254986.0,1.4853390443386398,<0.8x,1.2-2.0x
68,Long,Weekly-ATR-Bearish-Exit,381.25,-6850.0,2018-02-15,453408.0,1.00597606688935,2018-02-15,453408.0,1.00597606688935,0.8-1.2x,0.8-1.2x
69,Long,Weekly-ATR-Bearish-Exit,1638.5,-450.0,2018-05-09,314751.0,0.9125535806415747,2018-05-09,314751.0,0.9125535806415747,0.8-1.2x,0.8-1.2x
70,Long,Initial-Entry-Close-Exit,-230.5,-8170.0,2018-07-09,268562.0,0.9082586461649388,2018-07-09,268562.0,0.9082586461649388,0.8-1.2x,0.8-1.2x
71,Long,Weekly-ATR-Bearish-Exit,903.25,-3540.0,2018-07-31,434919.0,1.606478379422609,2018-08-01,355808.0,1.217172904109936,1.2-2.0x,1.2-2.0x
72,Long,Initial-Entry-Close-Exit,-28.5,-2670.0,2018-09-28,374963.0,1.0296957868654424,2018-09-28,374963.0,1.0296957868654424,0.8-1.2x,0.8-1.2x
73,Long,Initial-Entry-Close-Exit,-651.0,-15480.0,2018-12-02,15870.0,0.031947453987211355,2018-12-02,15870.0,0.031947453987211355,<0.8x,<0.8x
74,Long,Weekly-ATR-Bearish-Exit,7776.5,-1845.0,2019-01-04,680371.0,1.4387723813289968,2019-01-04,680371.0,1.4387723813289968,1.2-2.0x,1.2-2.0x
75,Long,Weekly-ATR-Bearish-Exit,1391.25,-690.0,2019-06-07,471759.0,1.1047312035942713,2019-06-07,471759.0,1.1047312035942713,0.8-1.2x,0.8-1.2x
76,Long,Initial-Entry-Close-Exit,-148.0,-10520.0,2019-09-05,469163.0,1.0969545070510955,2019-09-05,469163.0,1.0969545070510955,0.8-1.2x,0.8-1.2x
77,Long,Initial-Entry-Close-Exit,-7.5,-1995.0,2019-09-29,10925.0,0.031524391150028544,2019-09-30,324851.0,1.00372583985887,<0.8x,0.8-1.2x
78,Long,Weekly-ATR-Bearish-Exit,9184.5,-180.0,2019-10-25,338184.0,0.95464394006009,2019-10-25,338184.0,0.95464394006009,0.8-1.2x,0.8-1.2x
79,Long,Weekly-ATR-Bearish-Exit,31951.5,-5295.0,2020-04-08,419647.0,1.0394849824742791,2020-04-08,419647.0,1.0394849824742791,0.8-1.2x,0.8-1.2x
80,Long,Initial-Entry-Close-Exit,-24.75,-7890.0,2020-10-11,15426.0,0.030813809364673424,2020-10-11,15426.0,0.030813809364673424,<0.8x,<0.8x
81,Long,Weekly-ATR-Bearish-Exit,8129.75,-5235.0,2020-11-04,814579.0,1.5496838580551155,2020-11-04,814579.0,1.5496838580551155,1.2-2.0x,1.2-2.0x
82,Long,Weekly-ATR-Bearish-Exit,257.0,-5880.0,2021-02-04,404387.0,0.9693628116356522,2021-02-04,404387.0,0.9693628116356522,0.8-1.2x,0.8-1.2x
83,Long,Weekly-ATR-Bearish-Exit,756.0,-20680.0,2021-04-05,341916.0,0.8427520247346866,2021-04-05,341916.0,0.8427520247346866,0.8-1.2x,0.8-1.2x
84,Long,Weekly-ATR-Bearish-Exit,9918.25,-2175.0,2021-06-04,429525.0,1.1228463583336623,2021-06-04,429525.0,1.1228463583336623,0.8-1.2x,0.8-1.2x
85,Long,Weekly-ATR-Bearish-Exit,4621.25,-2595.0,2021-10-18,412177.0,0.8702956911202715,2021-10-18,412177.0,0.8702956911202715,0.8-1.2x,0.8-1.2x
86,Long,Initial-Entry-Close-Exit,42.0,-2250.0,2021-12-27,340331.0,0.698286041398866,2021-12-27,340331.0,0.698286041398866,<0.8x,<0.8x
87,Long,Initial-Entry-Close-Exit,-455.25,-14685.0,2022-01-02,7611.0,0.01781931690277281,2022-01-03,500090.0,1.240200152120373,<0.8x,1.2-2.0x
88,Long,Initial-Entry-Close-Exit,-420.0,-11160.0,2022-03-22,503735.0,1.0478329441415086,2022-03-22,503735.0,1.0478329441415086,0.8-1.2x,0.8-1.2x
89,Long,Initial-Entry-Close-Exit,-663.75,-15255.0,2022-06-02,615902.0,1.0674846934128575,2022-06-02,615902.0,1.0674846934128575,0.8-1.2x,0.8-1.2x
90,Long,Initial-Entry-Close-Exit,-42.0,-4620.0,2022-07-20,638731.0,1.2896344728993552,2022-07-20,638731.0,1.2896344728993552,1.2-2.0x,1.2-2.0x
91,Long,Weekly-ATR-Bearish-Exit,1509.0,-7650.0,2022-07-27,607740.0,1.2519556012467643,2022-07-28,643939.0,1.2592694137506473,1.2-2.0x,1.2-2.0x
92,Long,Initial-Entry-Close-Exit,-243.0,-8820.0,2022-11-11,668695.0,1.0984608209836333,2022-11-11,668695.0,1.0984608209836333,0.8-1.2x,0.8-1.2x
93,Long,Initial-Entry-Close-Exit,-379.5,-10200.0,2022-11-22,524569.0,0.9931992315220608,2022-11-23,466331.0,0.8420062213677332,0.8-1.2x,0.8-1.2x
94,Long,Initial-Entry-Close-Exit,-1482.0,-34245.0,2022-11-30,749263.0,1.6078603425042552,2022-12-01,615445.0,1.291638605207857,1.2-2.0x,1.2-2.0x
95,Long,Initial-Entry-Close-Exit,-1108.5,-25440.0,2022-12-12,276888.0,0.6833323235502837,2022-12-13,664187.0,1.701599847718948,<0.8x,1.2-2.0x
96,Long,Weekly-ATR-Bearish-Exit,489.25,-1125.0,2023-01-20,564753.0,1.1850316038223807,2023-01-20,564753.0,1.1850316038223807,0.8-1.2x,0.8-1.2x
97,Long,Weekly-ATR-Bearish-Exit,21386.25,-5355.0,2023-03-16,693174.0,1.2153939662683964,2023-03-16,693174.0,1.2153939662683964,1.2-2.0x,1.2-2.0x
98,Long,Weekly-ATR-Bearish-Exit,-109.5,-2805.0,2023-08-29,606003.0,1.154871724115851,2023-08-29,606003.0,1.154871724115851,0.8-1.2x,0.8-1.2x
99,Long,Initial-Entry-Close-Exit,-503.25,-13530.0,2023-10-11,609848.0,1.0713616887463173,2023-10-11,609848.0,1.0713616887463173,0.8-1.2x,0.8-1.2x
100,Long,Initial-Entry-Close-Exit,-241.5,-14415.0,2023-10-16,630106.0,1.127593980555855,2023-10-17,773490.0,1.3817567169250327,0.8-1.2x,1.2-2.0x
101,Long,Weekly-ATR-Bearish-Exit,6495.0,-750.0,2023-11-03,616642.0,0.9477206879590114,2023-11-03,616642.0,0.9477206879590114,0.8-1.2x,0.8-1.2x
102,Long,Initial-Entry-Close-Exit,-244.5,-14790.0,2024-01-16,701320.0,1.7064525449762002,2024-01-16,701320.0,1.7064525449762002,1.2-2.0x,1.2-2.0x
103,Long,Weekly-ATR-Bearish-Exit,4261.75,-1300.0,2024-01-18,838386.0,1.9671238006480072,2024-01-19,737158.0,1.5757171824092746,1.2-2.0x,1.2-2.0x
104,Long,Weekly-ATR-Bearish-Exit,13162.25,-1275.0,2024-05-06,386290.0,0.6789663590088452,2024-05-06,386290.0,0.6789663590088452,<0.8x,<0.8x
105,Long,Weekly-ATR-Bearish-Exit,-85.75,-8475.0,2024-08-13,492097.0,0.860694496016662,2024-08-13,492097.0,0.860694496016662,0.8-1.2x,0.8-1.2x
106,Long,Weekly-ATR-Bearish-Exit,17201.25,-3360.0,2024-09-13,412359.0,0.903937748359614,2024-09-13,412359.0,0.903937748359614,0.8-1.2x,0.8-1.2x
107,Long,Initial-Entry-Close-Exit,-434.25,-10635.0,2025-01-22,484498.0,1.1604221367303864,2025-01-22,484498.0,1.1604221367303864,0.8-1.2x,0.8-1.2x
108,Long,Initial-Entry-Close-Exit,-1169.25,-18015.0,2025-02-06,436822.0,0.8941079859389769,2025-02-07,587334.0,1.2303364166771842,0.8-1.2x,1.2-2.0x
109,Long,Initial-Entry-Close-Exit,-329.25,-17985.0,2025-02-11,417899.0,0.9476876954511335,2025-02-12,540861.0,1.1720340189580258,0.8-1.2x,0.8-1.2x
110,Long,Weekly-ATR-Bearish-Exit,31629.25,-15630.0,2025-04-09,1043616.0,1.7347918593364025,2025-04-09,1043616.0,1.7347918593364025,1.2-2.0x,1.2-2.0x
111,Long,Initial-Entry-Close-Exit,-351.75,-7620.0,2025-08-08,438504.0,1.0039677542693997,2025-08-08,438504.0,1.0039677542693997,0.8-1.2x,0.8-1.2x
112,Long,Initial-Entry-Close-Exit,-318.0,-9525.0,2025-08-22,474541.0,1.0513227133435776,2025-08-24,10015.0,0.02233639344525543,0.8-1.2x,<0.8x
113,Long,Initial-Entry-Close-Exit,-320.25,-10785.0,2025-08-26,436221.0,1.1098253101516014,2025-08-27,432879.0,1.0457652605728216,0.8-1.2x,0.8-1.2x
114,Long,Initial-Entry-Close-Exit,-805.5,-21000.0,2025-08-28,475810.0,1.15225041909867,2025-08-29,522817.0,1.276124554298457,0.8-1.2x,1.2-2.0x
115,Long,Weekly-ATR-Bearish-Exit,5694.25,-12060.0,2025-09-04,476630.0,1.1823885797283729,2025-09-05,655854.0,1.6279716009613625,0.8-1.2x,1.2-2.0x
116,Long,Initial-Entry-Close-Exit,-19.5,-1410.0,2025-10-26,15168.0,0.03127426226978196,2025-10-26,15168.0,0.03127426226978196,<0.8x,<0.8x
117,Long,Initial-Entry-Close-Exit,-1472.25,-29535.0,2025-10-27,412674.0,0.8910378978385626,2025-10-28,438548.0,0.9534574540363144,0.8-1.2x,0.8-1.2x
118,Long,Initial-Entry-Close-Exit,-1368.0,-34515.0,2025-11-05,609849.0,1.2525348288331382,2025-11-06,745265.0,1.5321009548379034,1.2-2.0x,1.2-2.0x
119,Long,Initial-Entry-Close-Exit,-273.75,-15795.0,2025-11-10,604560.0,1.321420960312126,2025-11-11,523750.0,1.1593227032018778,1.2-2.0x,0.8-1.2x
120,Long,Initial-Entry-Close-Exit,-307.5,-9720.0,2025-12-24,157577.0,0.36572957220569446,2025-12-24,157577.0,0.36572957220569446,<0.8x,<0.8x
121,Long,Initial-Entry-Close-Exit,-450.0,-15375.0,2026-01-06,439168.0,1.5494946487026977,2026-01-07,470495.0,1.5423026479044621,1.2-2.0x,1.2-2.0x
122,Long,Initial-Entry-Close-Exit,-1032.0,-31695.0,2026-01-09,498703.0,1.6029634234361356,2026-01-11,6409.0,0.02104154843996568,1.2-2.0x,<0.8x
123,Long,Initial-Entry-Close-Exit,-497.25,-36135.0,2026-01-28,514574.0,1.1964797628683297,2026-01-28,514574.0,1.1964797628683297,0.8-1.2x,0.8-1.2x
