candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,32,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T11:23:00-05:00,12797.88,invalidate_no_opposite_st,1073.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,33,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T11:23:00-05:00,12797.88,invalidate_no_opposite_st,1073.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,34,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T11:23:00-05:00,12797.88,invalidate_no_opposite_st,1073.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,35,Short,2021-03-10T10:22:00-05:00,12851.62,2021-03-10T11:23:00-05:00,12797.88,invalidate_no_opposite_st,1073.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,36,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,37,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,38,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,39,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,40,Short,2021-03-11T10:18:00-05:00,12930.62,2021-03-11T10:49:00-05:00,13007.38,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,41,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:42:00-05:00,13082.62,tp1,1458.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,42,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:51:00-05:00,13076.12,invalidate_no_opposite_st,1328.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,43,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:51:00-05:00,13076.12,invalidate_no_opposite_st,1328.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,44,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:51:00-05:00,13076.12,invalidate_no_opposite_st,1328.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,45,Long,2021-03-11T10:50:00-05:00,13009.62,2021-03-11T11:51:00-05:00,13076.12,invalidate_no_opposite_st,1328.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,46,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,47,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,48,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,49,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,50,Long,2021-03-12T09:50:00-05:00,12874.38,2021-03-12T10:27:00-05:00,12797.62,wide_stop,-1536.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,51,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:29:00-05:00,12831.88,invalidate_no_opposite_st,-1001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,52,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:29:00-05:00,12831.88,invalidate_no_opposite_st,-1001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,53,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:29:00-05:00,12831.88,invalidate_no_opposite_st,-1001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,54,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:29:00-05:00,12831.88,invalidate_no_opposite_st,-1001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,55,Short,2021-03-12T10:28:00-05:00,12781.88,2021-03-12T11:29:00-05:00,12831.88,invalidate_no_opposite_st,-1001.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,56,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T10:53:00-04:00,12961.12,invalidate_no_opposite_st,378.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,57,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T10:53:00-04:00,12961.12,invalidate_no_opposite_st,378.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,58,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T10:53:00-04:00,12961.12,invalidate_no_opposite_st,378.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,59,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T10:53:00-04:00,12961.12,invalidate_no_opposite_st,378.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,60,Long,2021-03-15T09:52:00-04:00,12942.12,2021-03-15T10:53:00-04:00,12961.12,invalidate_no_opposite_st,378.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,61,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:15:00-04:00,13247.62,tp1,1138.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,62,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:46:00-04:00,13255.12,invalidate_no_opposite_st,1288.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,63,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:46:00-04:00,13255.12,invalidate_no_opposite_st,1288.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,64,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:46:00-04:00,13255.12,invalidate_no_opposite_st,1288.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,65,Long,2021-03-16T09:45:00-04:00,13190.62,2021-03-16T10:46:00-04:00,13255.12,invalidate_no_opposite_st,1288.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,66,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T10:50:00-04:00,12998.88,invalidate_no_opposite_st,-351.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,67,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T10:50:00-04:00,12998.88,invalidate_no_opposite_st,-351.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,68,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T10:50:00-04:00,12998.88,invalidate_no_opposite_st,-351.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,69,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T10:50:00-04:00,12998.88,invalidate_no_opposite_st,-351.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,70,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T10:50:00-04:00,12998.88,invalidate_no_opposite_st,-351.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,71,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.38,tp1,1153.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,72,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,73,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,74,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,75,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-16.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,76,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,77,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,78,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,79,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,80,Short,2021-03-19T10:04:00-04:00,12724.12,2021-03-19T10:52:00-04:00,12837.88,wide_stop,-2276.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,81,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T11:54:00-04:00,12836.12,invalidate_no_opposite_st,-51.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,82,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T11:54:00-04:00,12836.12,invalidate_no_opposite_st,-51.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,83,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T11:54:00-04:00,12836.12,invalidate_no_opposite_st,-51.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,84,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T11:54:00-04:00,12836.12,invalidate_no_opposite_st,-51.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,85,Long,2021-03-19T10:53:00-04:00,12838.62,2021-03-19T11:54:00-04:00,12836.12,invalidate_no_opposite_st,-51.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,86,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T10:50:00-04:00,13056.62,tp1,1273.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,87,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T12:24:00-04:00,13121.12,tp2,2563.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,88,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,89,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,90,Long,2021-03-22T09:50:00-04:00,12992.88,2021-03-22T15:59:00-04:00,13070.38,eod_close,1548.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,91,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,92,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,93,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,94,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,95,Short,2021-03-23T09:48:00-04:00,13066.38,2021-03-23T10:09:00-04:00,13119.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,100,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,96,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,97,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,98,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,99,Long,2021-03-23T10:10:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,101,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T13:07:00-04:00,12904.38,tp1,1663.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,102,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:53:00-04:00,12820.38,tp2,3343.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,103,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,104,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,105,Short,2021-03-24T09:48:00-04:00,12987.62,2021-03-24T15:59:00-04:00,12790.38,eod_close,3943.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,106,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,107,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,108,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,109,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,110,Long,2021-03-25T10:01:00-04:00,12803.88,2021-03-25T10:49:00-04:00,12688.38,wide_stop,-2311.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,111,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T11:51:00-04:00,12644.88,invalidate_no_opposite_st,603.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,112,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T11:51:00-04:00,12644.88,invalidate_no_opposite_st,603.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,113,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T11:51:00-04:00,12644.88,invalidate_no_opposite_st,603.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,114,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T11:51:00-04:00,12644.88,invalidate_no_opposite_st,603.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,115,Short,2021-03-25T10:50:00-04:00,12675.12,2021-03-25T11:51:00-04:00,12644.88,invalidate_no_opposite_st,603.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,116,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,117,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,118,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,119,Long,2021-03-26T09:47:00-04:00,12821.62,2021-03-26T14:09:00-04:00,12753.38,wide_stop,-1366.50
