date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-02-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1909.2562261182115,1909.2562261182115,1999.9999999999998,1.0
2010-02-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1910.3484999749633,1910.3484999749633,1999.9999999999998,1.0
2010-02-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1942.5178342511986,1942.5178342511986,1999.9999999999998,1.0
2010-02-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1946.6824978565928,1946.6824978565928,1999.9999999999998,1.0
2010-02-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1963.3843711482596,1963.3843711482596,1999.9999999999998,1.0
2010-02-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1957.5010077958557,1957.5010077958557,1999.9999999999998,1.0
2010-02-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1943.5272518599534,1943.5272518599534,1999.9999999999998,1.0
2010-02-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1920.1871789423105,1920.1871789423105,1999.9999999999998,1.0
2010-02-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1935.813099624322,1935.813099624322,1999.9999999999998,1.0
2010-02-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1930.8647536681146,1930.8647536681146,1999.9999999999998,1.0
2010-02-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,1936.412969883912,1936.412969883912,1999.9999999999998,1.0
2010-03-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,2951.858831260738,2951.858831260738,3000.0000000000014,1.0
2010-03-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,2960.368626835261,2960.368626835261,3000.0000000000014,1.0
2010-03-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,2965.14962301633,2965.14962301633,3000.0000000000014,1.0
2010-03-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,2977.43440615746,2977.43440615746,3000.0000000000014,1.0
2010-03-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3017.208429436047,3017.208429436047,3000.0000000000014,1.0
2010-03-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3013.5212768834576,3013.5212768834576,3000.0000000000014,1.0
2010-03-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3029.7917549892495,3029.7917549892495,3000.0000000000014,1.0
2010-03-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3040.3150687338575,3040.3150687338575,3000.0000000000014,1.0
2010-03-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3053.107005636375,3053.107005636375,3000.0000000000014,1.0
2010-03-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3055.5434391330386,3055.5434391330386,3000.0000000000014,1.0
2010-03-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3042.428871097107,3042.428871097107,3000.0000000000014,1.0
2010-03-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3054.405157940858,3054.405157940858,3000.0000000000014,1.0
2010-03-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3065.1423497508467,3065.1423497508467,3000.0000000000014,1.0
2010-03-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3087.4173301931723,3087.4173301931723,3000.0000000000014,1.0
2010-03-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3066.471370232161,3066.471370232161,3000.0000000000014,1.0
2010-03-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3074.250980870533,3074.250980870533,3000.0000000000014,1.0
2010-03-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3101.3173608163825,3101.3173608163825,3000.0000000000014,1.0
2010-03-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3085.384817164333,3085.384817164333,3000.0000000000014,1.0
2010-03-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3098.8292287565273,3098.8292287565273,3000.0000000000014,1.0
2010-03-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3106.022679215578,3106.022679215578,3000.0000000000014,1.0
2010-03-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3115.8005573069136,3115.8005573069136,3000.0000000000014,1.0
2010-03-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3145.7360783560885,3145.7360783560885,3000.0000000000014,1.0
2010-03-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,3128.39880936559,3128.39880936559,3000.0000000000014,1.0
2010-04-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,4139.31573607577,4139.31573607577,4000.000000000003,1.0
2010-04-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4171.306069682134,4171.306069682134,4000.000000000003,1.0
2010-04-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4174.911269519575,4174.911269519575,4000.000000000003,1.0
2010-04-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4171.918637966314,4171.918637966314,4000.000000000003,1.0
2010-04-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4180.7445448181725,4180.7445448181725,4000.000000000003,1.0
2010-04-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4222.476843753767,4222.476843753767,4000.000000000003,1.0
2010-04-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4227.260483934245,4227.260483934245,4000.000000000003,1.0
2010-04-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4236.83792833392,4236.83792833392,4000.000000000003,1.0
2010-04-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4276.9963166029775,4276.9963166029775,4000.000000000003,1.0
2010-04-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4298.845141391885,4298.845141391885,4000.000000000003,1.0
2010-04-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4272.03721752785,4272.03721752785,4000.000000000003,1.0
2010-04-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4293.674240381233,4293.674240381233,4000.000000000003,1.0
2010-04-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4306.801166691362,4306.801166691362,4000.000000000003,1.0
2010-04-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4358.7023861562775,4358.7023861562775,4000.000000000003,1.0
2010-04-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4350.505517097227,4350.505517097227,4000.000000000003,1.0
2010-04-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4362.975890098901,4362.975890098901,4000.000000000003,1.0
2010-04-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4367.5372800256955,4367.5372800256955,4000.000000000003,1.0
2010-04-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4301.86035933432,4301.86035933432,4000.000000000003,1.0
2010-04-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4326.018136372799,4326.018136372799,4000.000000000003,1.0
2010-04-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4373.49887885048,4373.49887885048,4000.000000000003,1.0
2010-04-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4305.058437563251,4305.058437563251,4000.000000000003,1.0
2010-05-03,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,5353.319944795346,5353.319944795346,5000.000000000005,1.0
2010-05-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5226.038605584514,5226.038605584514,5000.000000000005,1.0
2010-05-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5185.677851254204,5185.677851254204,5000.000000000005,1.0
2010-05-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5022.001257452581,5022.001257452581,5000.000000000005,1.0
2010-05-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4917.625848292685,4917.625848292685,5000.000000000005,1.0
2010-05-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5121.421096334297,5121.421096334297,5000.000000000005,1.0
2010-05-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5125.736063096077,5125.736063096077,5000.000000000005,1.0
2010-05-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5225.006152985647,5225.006152985647,5000.000000000005,1.0
2010-05-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5175.423360809615,5175.423360809615,5000.000000000005,1.0
2010-05-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5107.116138244543,5107.116138244543,5000.000000000005,1.0
2010-05-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5108.997097334975,5108.997097334975,5000.000000000005,1.0
2010-05-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5065.632195362481,5065.632195362481,5000.000000000005,1.0
2010-05-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5012.4590274892325,5012.4590274892325,5000.000000000005,1.0
2010-05-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4823.290115454809,4823.290115454809,5000.000000000005,1.0
2010-05-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4865.743011556671,4865.743011556671,5000.000000000005,1.0
2010-05-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4838.4323214830865,4838.4323214830865,5000.000000000005,1.0
2010-05-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4811.44902942811,4811.44902942811,5000.000000000005,1.0
2010-05-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4739.957625544738,4739.957625544738,5000.000000000005,1.0
2010-05-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4900.576690970526,4900.576690970526,5000.000000000005,1.0
2010-05-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,4879.653747593069,4879.653747593069,5000.000000000005,1.0
2010-06-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,5862.061998800646,5862.061998800646,6000.000000000006,1.0
2010-06-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5976.366141050129,5976.366141050129,6000.000000000006,1.0
2010-06-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6003.438783405028,6003.438783405028,6000.000000000006,1.0
2010-06-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5815.554386351644,5815.554386351644,6000.000000000006,1.0
2010-06-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5739.152291711877,5739.152291711877,6000.000000000006,1.0
2010-06-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5742.015101233493,5742.015101233493,6000.000000000006,1.0
2010-06-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5667.309383251795,5667.309383251795,6000.000000000006,1.0
2010-06-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5815.520254783322,5815.520254783322,6000.000000000006,1.0
2010-06-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5879.160983583346,5879.160983583346,6000.000000000006,1.0
2010-06-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5861.566553731458,5861.566553731458,6000.000000000006,1.0
2010-06-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5997.803536001526,5997.803536001526,6000.000000000006,1.0
2010-06-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6031.11456507131,6031.11456507131,6000.000000000006,1.0
2010-06-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6080.020808864723,6080.020808864723,6000.000000000006,1.0
2010-06-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6099.591524608658,6099.591524608658,6000.000000000006,1.0
2010-06-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6060.214475211114,6060.214475211114,6000.000000000006,1.0
2010-06-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6026.080316154317,6026.080316154317,6000.000000000006,1.0
2010-06-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5966.283922469606,5966.283922469606,6000.000000000006,1.0
2010-06-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5880.555516688964,5880.555516688964,6000.000000000006,1.0
2010-06-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5825.053968163762,5825.053968163762,6000.000000000006,1.0
2010-06-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5818.297101057847,5818.297101057847,6000.000000000006,1.0
2010-06-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5634.807289594099,5634.807289594099,6000.000000000006,1.0
2010-06-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,5577.511892436809,5577.511892436809,6000.000000000006,1.0
2010-07-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,6535.120757119526,6535.120757119526,7000.000000000008,1.0
2010-07-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6524.217320405003,6524.217320405003,7000.000000000008,1.0
2010-07-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6599.943720388137,6599.943720388137,7000.000000000008,1.0
2010-07-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6785.88220412316,6785.88220412316,7000.000000000008,1.0
2010-07-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6826.773230027971,6826.773230027971,7000.000000000008,1.0
2010-07-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6852.476079277911,6852.476079277911,7000.000000000008,1.0
2010-07-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6899.824701918832,6899.824701918832,7000.000000000008,1.0
2010-07-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6940.716369063639,6940.716369063639,7000.000000000008,1.0
2010-07-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6976.696706381875,6976.696706381875,7000.000000000008,1.0
2010-07-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6971.6519753660405,6971.6519753660405,7000.000000000008,1.0
2010-07-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6838.7671622163125,6838.7671622163125,7000.000000000008,1.0
2010-07-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6869.560383114413,6869.560383114413,7000.000000000008,1.0
2010-07-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6933.061493867651,6933.061493867651,7000.000000000008,1.0
2010-07-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,6890.627777094483,6890.627777094483,7000.000000000008,1.0
2010-07-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7088.814041656414,7088.814041656414,7000.000000000008,1.0
2010-07-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7116.895715944543,7116.895715944543,7000.000000000008,1.0
2010-07-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7162.826664276063,7162.826664276063,7000.000000000008,1.0
2010-07-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7206.888906612404,7206.888906612404,7000.000000000008,1.0
2010-07-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7166.267905485388,7166.267905485388,7000.000000000008,1.0
2010-07-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7143.8953070797725,7143.8953070797725,7000.000000000008,1.0
2010-07-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7100.053093225045,7100.053093225045,7000.000000000008,1.0
2010-08-02,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,8250.829906127121,8250.829906127121,8000.00000000001,1.0
2010-08-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8249.755651760817,8249.755651760817,8000.00000000001,1.0
2010-08-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8248.532969134418,8248.532969134418,8000.00000000001,1.0
2010-08-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8218.607594980047,8218.607594980047,8000.00000000001,1.0
2010-08-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8195.06907406343,8195.06907406343,8000.00000000001,1.0
2010-08-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8271.79370261616,8271.79370261616,8000.00000000001,1.0
2010-08-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8198.596285336225,8198.596285336225,8000.00000000001,1.0
2010-08-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8020.037585796325,8020.037585796325,8000.00000000001,1.0
2010-08-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7967.50541837779,7967.50541837779,8000.00000000001,1.0
2010-08-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7930.859818850752,7930.859818850752,8000.00000000001,1.0
2010-08-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7938.617264893637,7938.617264893637,8000.00000000001,1.0
2010-08-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8039.8373469516455,8039.8373469516455,8000.00000000001,1.0
2010-08-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8041.860869258164,8041.860869258164,8000.00000000001,1.0
2010-08-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7921.604164519044,7921.604164519044,8000.00000000001,1.0
2010-08-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7887.383643441456,7887.383643441456,8000.00000000001,1.0
2010-08-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7858.644164961542,7858.644164961542,8000.00000000001,1.0
2010-08-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7745.632810691359,7745.632810691359,8000.00000000001,1.0
2010-08-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7795.338419321631,7795.338419321631,8000.00000000001,1.0
2010-08-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7710.071475628293,7710.071475628293,8000.00000000001,1.0
2010-08-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7800.725840931335,7800.725840931335,8000.00000000001,1.0
2010-08-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7731.253465275011,7731.253465275011,8000.00000000001,1.0
2010-08-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,7716.33818503476,7716.33818503476,8000.00000000001,1.0
2010-09-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,8932.897108029207,8932.897108029207,9000.000000000011,1.0
2010-09-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,8978.891122544623,8978.891122544623,9000.000000000011,1.0
2010-09-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9121.787380364358,9121.787380364358,9000.000000000011,1.0
2010-09-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9039.805321275018,9039.805321275018,9000.000000000011,1.0
2010-09-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9104.63265016954,9104.63265016954,9000.000000000011,1.0
2010-09-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9122.350225598731,9122.350225598731,9000.000000000011,1.0
2010-09-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9147.78815820755,9147.78815820755,9000.000000000011,1.0
2010-09-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9313.86518595456,9313.86518595456,9000.000000000011,1.0
2010-09-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9314.34389844356,9314.34389844356,9000.000000000011,1.0
2010-09-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9362.034892044227,9362.034892044227,9000.000000000011,1.0
2010-09-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9435.096994619773,9435.096994619773,9000.000000000011,1.0
2010-09-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9438.37029756645,9438.37029756645,9000.000000000011,1.0
2010-09-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9594.148931486467,9594.148931486467,9000.000000000011,1.0
2010-09-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9579.954398042688,9579.954398042688,9000.000000000011,1.0
2010-09-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9565.785522839627,9565.785522839627,9000.000000000011,1.0
2010-09-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9536.654357059153,9536.654357059153,9000.000000000011,1.0
2010-09-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9682.870717184614,9682.870717184614,9000.000000000011,1.0
2010-09-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9664.013260810294,9664.013260810294,9000.000000000011,1.0
2010-09-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9638.761985978615,9638.761985978615,9000.000000000011,1.0
2010-09-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9640.288613897017,9640.288613897017,9000.000000000011,1.0
2010-09-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,9614.182580385454,9614.182580385454,9000.000000000011,1.0
2010-10-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,10619.799091866857,10619.799091866857,10000.000000000013,1.0
2010-10-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10502.48394708107,10502.48394708107,10000.000000000013,1.0
2010-10-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10745.483167005379,10745.483167005379,10000.000000000013,1.0
2010-10-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10800.66341931715,10800.66341931715,10000.000000000013,1.0
2010-10-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10793.565361810812,10793.565361810812,10000.000000000013,1.0
2010-10-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10868.253303677202,10868.253303677202,10000.000000000013,1.0
2010-10-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10859.51908132084,10859.51908132084,10000.000000000013,1.0
2010-10-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,10931.473593224182,10931.473593224182,10000.000000000013,1.0
2010-10-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11025.424813170666,11025.424813170666,10000.000000000013,1.0
2010-10-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11045.302965134379,11045.302965134379,10000.000000000013,1.0
2010-10-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11170.157187056768,11170.157187056768,10000.000000000013,1.0
2010-10-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11269.746405759875,11269.746405759875,10000.000000000013,1.0
2010-10-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11020.526649343668,11020.526649343668,10000.000000000013,1.0
2010-10-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11107.790172469031,11107.790172469031,10000.000000000013,1.0
2010-10-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11126.172026726836,11126.172026726836,10000.000000000013,1.0
2010-10-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11111.49614385845,11111.49614385845,10000.000000000013,1.0
2010-10-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11122.748735113413,11122.748735113413,10000.000000000013,1.0
2010-10-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11174.58688240116,11174.58688240116,10000.000000000013,1.0
2010-10-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11178.183736436984,11178.183736436984,10000.000000000013,1.0
2010-10-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11106.782794482202,11106.782794482202,10000.000000000013,1.0
2010-10-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,11110.476851076612,11110.476851076612,10000.000000000013,1.0
2010-11-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,12153.722960810055,12153.722960810055,11000.000000000015,1.0
2010-11-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12293.0661254374,12293.0661254374,11000.000000000015,1.0
2010-11-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12326.347359687805,12326.347359687805,11000.000000000015,1.0
2010-11-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12591.707049041059,12591.707049041059,11000.000000000015,1.0
2010-11-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12553.7130587594,12553.7130587594,11000.000000000015,1.0
