year,index_source,slot_rank,ticker,name,schedule_note,sleeve
2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2013,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3
2013,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2
2013,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3
2014,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1
2014,DIA,2,V,Visa,curated_public_top-holdings_v0,DIA_2
2014,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3
2014,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2014,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2014,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3
2014,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2014,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2
2014,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3
2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1
2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3
2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3
2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3
2016,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1
2016,DIA,2,IBM,IBM,curated_public_top-holdings_v0,DIA_2
2016,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3
2017,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1
2017,DIA,2,BA,Boeing,curated_public_top-holdings_v0,DIA_2
2017,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2017,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2017,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2017,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2017,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2017,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2017,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2018,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1
2018,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2018,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3
2018,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2018,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2018,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2018,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2018,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2018,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1
2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2
2019,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3
2019,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1
2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2
2019,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2019,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1
2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2
2019,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2020,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1
2020,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2
2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3
2020,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2020,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2020,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2020,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2020,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2020,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2021,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1
2021,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2021,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3
2021,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2021,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2021,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2021,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1
2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3
2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1
2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3
2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1
2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2
2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3
2023,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1
2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2
2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3
2024,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1
2024,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2
2024,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3
2024,QQQ,1,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_1
2024,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2
2024,QQQ,3,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_3
2024,SPY,1,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_1
2024,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2
2024,SPY,3,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_3
2025,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1
2025,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2
2025,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3
2025,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1
2025,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2
2025,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3
2025,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1
2025,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2
2025,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3
2026,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1
2026,DIA,2,CAT,Caterpillar,curated_public_top-holdings_v0,DIA_2
2026,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3
2026,QQQ,1,NVDA,NVIDIA,curated_public_top-holdings_v0,QQQ_1
2026,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2
2026,QQQ,3,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_3
2026,SPY,1,NVDA,NVIDIA,curated_public_top-holdings_v0,SPY_1
2026,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2
2026,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3
