date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2010-03-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,23.71492576599121
2010-03-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,35.5809326171875
2010-03-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,21.69250869750977
2010-03-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,6.256205081939697
2010-04-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,69.96920776367188
2010-04-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,40.044769287109375
2010-04-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,43.26826477050781
2010-04-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.063862323760986
2010-04-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.79715347290039
2010-04-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,28.189817428588867
2010-04-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,36.78328704833984
2010-04-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,21.79715347290039
2010-04-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.063862323760986
2010-05-03,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,70.70574951171875
2010-05-03,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,43.25083923339844
2010-05-03,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,46.34375
2010-05-03,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.973299026489258
2010-05-03,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.067914962768555
2010-05-03,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,25.768966674804688
2010-05-03,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,36.90840911865234
2010-05-03,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,23.067914962768555
2010-05-03,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.973299026489258
2010-06-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,68.18373107910156
2010-06-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,38.09966659545898
2010-06-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,40.53898239135742
2010-06-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.808058261871338
2010-06-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.44015121459961
2010-06-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,23.513612747192383
2010-06-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,32.45391845703125
2010-06-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,19.44015121459961
2010-06-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.808058261871338
2010-07-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,67.213134765625
2010-07-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,35.56462478637695
2010-07-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,40.78822708129883
2010-07-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.438356399536133
2010-07-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,17.3902645111084
2010-07-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,21.42842102050781
2010-07-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,31.00788688659668
2010-07-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,17.3902645111084
2010-07-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.438356399536133
2010-08-02,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,71.70425415039062
2010-08-02,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,41.00367736816406
2010-08-02,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.38890838623047
2010-08-02,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.838593006134033
2010-08-02,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.770532608032227
2010-08-02,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,25.98766326904297
2010-08-02,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,33.92736053466797
2010-08-02,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,19.770532608032227
2010-08-02,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.838593006134033
2010-09-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,69.3096694946289
2010-09-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,40.83921432495117
2010-09-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,42.32990646362305
2010-09-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,7.493735313415527
2010-09-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,18.04163932800293
2010-09-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,26.684144973754883
2010-09-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,33.6019172668457
2010-09-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,18.04163932800293
2010-09-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,7.493735313415527
2010-10-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,74.74881744384766
2010-10-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,43.59480285644531
2010-10-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.783790588378906
2010-10-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,8.457355499267578
2010-10-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,18.40398597717285
2010-10-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,29.824254989624023
2010-10-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,34.50114059448242
2010-10-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,18.40398597717285
2010-10-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,8.457355499267578
2010-11-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,78.98113250732422
2010-11-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,43.32881546020508
2010-11-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,43.88181686401367
2010-11-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,9.105757713317873
2010-11-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.344038009643555
2010-11-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,30.54526138305664
2010-11-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,36.933963775634766
2010-11-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,20.344038009643555
2010-11-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,9.105757713317873
2010-12-01,monthly_blind_yearly_top3,2010,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,79.93550109863281
2010-12-01,monthly_blind_yearly_top3,2010,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,44.37024688720703
2010-12-01,monthly_blind_yearly_top3,2010,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.24540710449219
2010-12-01,monthly_blind_yearly_top3,2010,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,9.47156810760498
2010-12-01,monthly_blind_yearly_top3,2010,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.77787399291992
2010-12-01,monthly_blind_yearly_top3,2010,QQQ,3,QCOM,Qualcomm,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,32.39864730834961
2010-12-01,monthly_blind_yearly_top3,2010,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,39.5980339050293
2010-12-01,monthly_blind_yearly_top3,2010,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,19.77787399291992
2010-12-01,monthly_blind_yearly_top3,2010,SPY,3,AAPL,Apple,curated_public_top-holdings_v0,SPY_3,111.11111111111111,9.47156810760498
2011-01-03,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,81.63483428955078
2011-01-03,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,49.32768249511719
2011-01-03,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.63450622558594
2011-01-03,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,9.865818977355955
2011-01-03,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.25133514404297
2011-01-03,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.999899864196776
2011-01-03,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,41.38559341430664
2011-01-03,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,9.865818977355955
2011-01-03,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,21.25133514404297
2011-02-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,90.53559112548828
2011-02-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,51.624000549316406
2011-02-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,46.16031265258789
2011-02-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.32862377166748
2011-02-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.258930206298828
2011-02-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.165945053100586
2011-02-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,46.58169174194336
2011-02-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.32862377166748
2011-02-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,21.258930206298828
2011-03-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,88.89897155761719
2011-03-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,55.62319564819336
2011-03-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,47.85026550292969
2011-03-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.456742286682127
2011-03-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.98645401000977
2011-03-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.910796165466309
2011-03-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,47.32386779785156
2011-03-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.456742286682127
2011-03-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,19.98645401000977
2011-04-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,91.28861236572266
2011-04-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,58.5529899597168
2011-04-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,49.26260757446289
2011-04-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.314550399780272
2011-04-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.4669246673584
2011-04-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.6884126663208
2011-04-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,47.25687789916992
2011-04-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.314550399780272
2011-04-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,19.4669246673584
2011-05-02,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,95.6677017211914
2011-05-02,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,58.47731399536133
2011-05-02,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,51.26737594604492
2011-05-02,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.36603832244873
2011-05-02,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.60444641113281
2011-05-02,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,13.366999626159668
2011-05-02,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,48.534854888916016
2011-05-02,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.36603832244873
2011-05-02,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,19.60444641113281
2011-06-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,92.97515106201172
2011-06-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,55.82994079589844
2011-06-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,48.65374755859375
2011-06-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.342987060546877
2011-06-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,18.787057876586918
2011-06-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,13.045333862304688
2011-06-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,46.037628173828125
2011-06-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.342987060546877
2011-06-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,18.787057876586918
2011-07-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,97.4296875
2011-07-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,56.7015266418457
2011-07-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,51.436561584472656
2011-07-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,10.275635719299316
2011-07-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.009784698486328
2011-07-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,12.931906700134276
2011-07-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,46.02642822265625
2011-07-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,10.275635719299316
2011-07-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,20.009784698486328
2011-08-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,100.89614868164062
2011-08-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,57.40422821044922
2011-08-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,46.16893005371094
2011-08-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,11.876879692077637
2011-08-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.97105407714844
2011-08-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.059964179992676
2011-08-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,44.673866271972656
2011-08-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,11.876879692077637
2011-08-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,20.97105407714844
2011-09-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,95.49362182617188
