trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
33,Long,2022-07-19,2022-07-20,2022-07-21,Initial-Entry-Close-Exit,31797.930113976094,31952.0,1,1,-140.0,-70.0,-165.5,10.5,17628.0,8814.0
34,Long,2022-07-21,2022-07-22,2022-07-24,Initial-Entry-Close-Exit,30152.0091818247,31952.0,1,1,-95.0,-47.5,-133.5,111.5,17533.0,8766.5
35,Long,2022-07-27,2022-07-28,2022-08-23,Weekly-ATR-Bearish-Exit,30435.11209501497,31952.0,4,4,158.0,79.0,-135.0,1810.0,17691.0,8845.5
36,Long,2022-10-17,2022-10-18,2022-10-20,Initial-Entry-Close-Exit,30561.802230857564,30594.0,1,1,-224.0,-112.0,-170.0,141.5,17467.0,8733.5
37,Long,2022-10-21,2022-10-23,2022-12-16,Weekly-ATR-Bearish-Exit,28648.200929975144,30594.0,6,6,434.0,217.0,-254.0,5692.0,17901.0,8950.5
38,Long,2023-03-31,2023-04-02,2023-05-04,Weekly-ATR-Bearish-Exit,33454.40959133293,33442.0,4,4,-1626.0,-813.0,-1369.0,867.0,16275.0,8137.5
39,Long,2023-06-02,2023-06-04,2023-06-06,Initial-Entry-Close-Exit,33808.7146077819,33820.0,1,1,-202.0,-101.0,-126.0,38.0,16073.0,8036.5
40,Long,2023-06-08,2023-06-09,2023-08-16,Weekly-ATR-Bearish-Exit,32826.81823552115,33820.0,8,8,3290.0,1645.0,-280.0,4242.0,19363.0,9681.5
41,Long,2023-09-14,2023-09-15,2023-09-17,Initial-Entry-Close-Exit,35299.86926920219,35336.0,1,1,-394.0,-197.0,-224.5,11.0,18969.0,9484.5
42,Long,2023-11-02,2023-11-03,2024-04-04,Weekly-ATR-Bearish-Exit,33620.63046397563,33948.0,10,10,26596.0,13298.0,-27.0,17403.0,45565.0,22782.5
43,Long,2024-05-09,2024-05-10,2024-05-14,Initial-Entry-Close-Exit,39245.42913534723,39568.0,1,1,-20.0,-10.0,-24.5,106.0,45545.0,22772.5
44,Long,2024-05-14,2024-05-15,2024-05-23,Weekly-ATR-Bearish-Exit,38614.949850460005,39568.0,1,1,135.0,67.5,-31.5,249.0,45680.0,22840.0
45,Long,2024-06-17,2024-06-18,2024-06-19,Initial-Entry-Close-Exit,39174.18614668684,39261.0,1,1,-7.0,-3.5,-44.5,64.5,45673.0,22836.5
46,Long,2024-06-20,2024-06-21,2024-07-24,Weekly-ATR-Bearish-Exit,38232.03315489677,39261.0,4,4,1756.0,878.0,-186.0,2037.0,47429.0,23714.5
47,Long,2024-08-15,2024-08-16,2024-09-06,Weekly-ATR-Bearish-Exit,40647.59176470605,40748.0,2,2,-589.0,-294.5,-554.5,507.5,46840.0,23420.0
48,Long,2024-09-16,2024-09-17,2024-10-25,Weekly-ATR-Bearish-Exit,41681.8079228942,42025.0,4,4,-708.0,-354.0,-710.0,1634.0,46132.0,23066.0
49,Long,2024-11-06,2024-11-07,2024-11-08,Initial-Entry-Close-Exit,43158.128302298035,44003.0,1,1,-112.0,-56.0,-99.5,8.0,46020.0,23010.0
50,Long,2024-11-08,2024-11-10,2024-11-15,Initial-Entry-Close-Exit,42528.588053881635,44003.0,1,1,-355.0,-177.5,-193.5,238.5,45665.0,22832.5
51,Long,2024-11-22,2024-11-24,2024-12-13,Initial-Entry-Close-Exit,43095.079611653775,44003.0,2,2,-1237.0,-618.5,-686.5,340.0,44428.0,22214.0
52,Long,2025-01-15,2025-01-16,2025-01-17,Initial-Entry-Close-Exit,43431.79395387262,43497.0,1,1,-66.0,-33.0,-105.5,36.5,44362.0,22181.0
53,Long,2025-01-17,2025-01-19,2025-02-21,Weekly-ATR-Bearish-Exit,42034.63919677853,43497.0,4,4,-587.0,-293.5,-751.5,962.5,43775.0,21887.5
54,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,39965.174532178244,40793.0,1,1,-1043.0,-521.5,-1081.5,60.5,42732.0,21366.0
55,Long,2025-04-30,2025-05-01,2025-08-01,Weekly-ATR-Bearish-Exit,37585.87294921735,40793.0,10,10,16633.0,8316.5,-138.5,13696.5,59365.0,29682.5
56,Long,2025-08-14,2025-08-15,2025-08-17,Initial-Entry-Close-Exit,45025.69153746003,45285.0,1,1,-269.0,-134.5,-152.0,41.5,59096.0,29548.0
57,Long,2025-08-22,2025-08-24,2025-09-03,Initial-Entry-Close-Exit,43849.47107236705,45285.0,1,1,-517.0,-258.5,-362.0,37.0,58579.0,29289.5
58,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,44520.98576650055,45285.0,4,4,12.0,6.0,-268.0,1130.0,58591.0,29295.5
59,Long,2025-10-24,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,47182.411094084884,47670.0,1,1,-10.0,-5.0,-35.0,51.5,58581.0,29290.5
60,Long,2025-10-27,2025-10-28,2025-11-04,Initial-Entry-Close-Exit,46105.80576387032,47670.0,1,1,-406.0,-203.0,-225.5,249.0,58175.0,29087.5
61,Long,2025-11-11,2025-11-12,2025-11-14,Initial-Entry-Close-Exit,46400.48303109226,47670.0,1,1,-515.0,-257.5,-282.5,231.5,57660.0,28830.0
62,Long,2025-12-03,2025-12-04,2025-12-05,Initial-Entry-Close-Exit,47889.190485472085,48015.0,1,1,-78.0,-39.0,-128.5,58.5,57582.0,28791.0
63,Long,2025-12-11,2025-12-12,2026-03-01,Weekly-ATR-Bearish-Exit,46596.03482849802,48015.0,9,9,-9236.0,-4618.0,-3785.5,4318.5,48346.0,24173.0
