trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
14,47,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,301.0,150.5
14,48,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-767.0,-383.5
14,49,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-767.0,-383.5
14,50,Long,2021-01-22,30968.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-743.0,-371.5
15,51,Long,2021-02-07,31124.0,ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-149.0,-74.5
15,52,Long,2021-02-19,31477.0,Friday-1550-Add,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-502.0,-251.0
16,53,Long,2021-03-02,31409.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-04,31118.0,Initial-Entry-Close-Exit,-291.0,-145.5
17,54,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,2378.0,1189.0
17,55,Long,2021-03-19,32609.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,1330.0,665.0
17,56,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,720.0,360.0
17,57,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,720.0,360.0
17,58,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,-174.0,-87.0
17,59,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,-174.0,-87.0
17,60,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,167.0,83.5
17,61,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,167.0,83.5
18,62,Long,2021-06-25,34232.0,ATR-Flip-Entry,MYMU1,2021-06-29,34129.0,Initial-Entry-Close-Exit,-103.0,-51.5
19,63,Long,2021-07-01,34460.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-09,34215.0,Initial-Entry-Close-Exit,-245.0,-122.5
20,64,Long,2021-07-11,34758.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-07-20,33895.0,Initial-Entry-Close-Exit,-863.0,-431.5
21,65,Long,2021-07-21,34401.0,Initial-Entry-Reclaim-Reentry,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,440.0,220.0
21,66,Long,2021-07-30,34814.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,27.0,13.5
21,67,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-568.0,-284.0
21,68,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-568.0,-284.0
21,69,Long,2021-08-27,35403.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-562.0,-281.0
21,70,Long,2021-08-27,35403.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-562.0,-281.0
22,71,Long,2021-10-15,34891.0,ATR-Flip-Entry,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,978.0,489.0
22,72,Long,2021-10-29,35684.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,185.0,92.5
22,73,Long,2021-11-12,36009.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,-140.0,-70.0
22,74,Long,2021-11-12,36009.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,-140.0,-70.0
23,75,Long,2021-12-08,35805.0,ATR-Flip-Entry,MYMZ1,2021-12-09,35681.0,Initial-Entry-Close-Exit,-124.0,-62.0
24,76,Long,2021-12-12,35880.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-14,35581.0,Initial-Entry-Close-Exit,-299.0,-149.5
25,77,Long,2021-12-16,35869.0,Initial-Entry-Reclaim-Reentry,MYMH2,2021-12-17,35769.0,Initial-Entry-Close-Exit,-100.0,-50.0
26,78,Long,2021-12-26,35844.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-104.0,-52.0
26,79,Long,2022-01-07,36163.0,Friday-1550-Add,MYMH2,2022-01-17,35740.0,Initial-Entry-Close-Exit,-423.0,-211.5
27,80,Long,2022-02-03,35480.0,ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-312.0,-156.0
28,81,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
29,82,Long,2022-03-29,34875.0,ATR-Flip-Entry,MYMM2,2022-04-01,34729.0,Initial-Entry-Close-Exit,-146.0,-73.0
30,83,Long,2022-04-21,35168.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-577.0,-288.5
31,84,Long,2022-05-29,33211.0,ATR-Flip-Entry,MYMM2,2022-05-31,33182.0,Initial-Entry-Close-Exit,-29.0,-14.5
32,85,Long,2022-06-03,33235.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-06-05,32945.0,Initial-Entry-Close-Exit,-290.0,-145.0
33,86,Long,2022-07-20,31952.0,ATR-Flip-Entry,MYMU2,2022-07-21,31812.0,Initial-Entry-Close-Exit,-140.0,-70.0
34,87,Long,2022-07-22,31971.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-07-24,31876.0,Initial-Entry-Close-Exit,-95.0,-47.5
35,88,Long,2022-07-28,32119.0,Initial-Entry-Reclaim-Reentry,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,988.0,494.0
35,89,Long,2022-08-05,32751.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,356.0,178.0
35,90,Long,2022-08-19,33700.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,-593.0,-296.5
35,91,Long,2022-08-19,33700.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,-593.0,-296.5
36,92,Long,2022-10-18,30594.0,ATR-Flip-Entry,MYMZ2,2022-10-20,30370.0,Initial-Entry-Close-Exit,-224.0,-112.0
37,93,Long,2022-10-23,31190.0,Initial-Entry-Reclaim-Reentry,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,2211.0,1105.5
37,94,Long,2022-11-04,32378.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,1023.0,511.5
37,95,Long,2022-11-18,33806.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-405.0,-202.5
37,96,Long,2022-11-18,33806.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-405.0,-202.5
37,97,Long,2022-12-02,34396.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-995.0,-497.5
37,98,Long,2022-12-02,34396.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-995.0,-497.5
38,99,Long,2023-04-02,33442.0,ATR-Flip-Entry,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,81.0,40.5
38,100,Long,2023-04-14,34038.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-515.0,-257.5
38,101,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-596.0,-298.0
38,102,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-596.0,-298.0
39,103,Long,2023-06-04,33820.0,ATR-Flip-Entry,MYMM3,2023-06-06,33618.0,Initial-Entry-Close-Exit,-202.0,-101.0
40,104,Long,2023-06-09,33825.0,Initial-Entry-Reclaim-Reentry,MYMM3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1192.0,596.0
40,105,Long,2023-06-23,34015.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1002.0,501.0
40,106,Long,2023-07-07,33964.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1053.0,526.5
40,107,Long,2023-07-07,33964.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1053.0,526.5
40,108,Long,2023-07-21,35406.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-389.0,-194.5
40,109,Long,2023-07-21,35406.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-389.0,-194.5
40,110,Long,2023-08-04,35133.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-116.0,-58.0
40,111,Long,2023-08-04,35133.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-116.0,-58.0
41,112,Long,2023-09-15,35336.0,ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-394.0,-197.0
42,113,Long,2023-11-03,33948.0,ATR-Flip-Entry,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,5589.0,2794.5
42,114,Long,2023-11-17,34983.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,4554.0,2277.0
42,115,Long,2023-12-01,36307.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,3230.0,1615.0
42,116,Long,2023-12-01,36307.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,3230.0,1615.0
42,117,Long,2023-12-15,37623.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1914.0,957.0
42,118,Long,2023-12-15,37623.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1914.0,957.0
42,119,Long,2023-12-29,37966.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1571.0,785.5
42,120,Long,2023-12-29,37966.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1571.0,785.5
42,121,Long,2024-01-12,37799.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1738.0,869.0
42,122,Long,2024-01-26,38252.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1285.0,642.5
43,123,Long,2024-05-10,39568.0,ATR-Flip-Entry,MYMM4,2024-05-14,39548.0,Initial-Entry-Close-Exit,-20.0,-10.0
44,124,Long,2024-05-15,39715.0,Initial-Entry-Reclaim-Reentry,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,135.0,67.5
45,125,Long,2024-06-18,39261.0,ATR-Flip-Entry,MYMU4,2024-06-19,39254.0,Initial-Entry-Close-Exit,-7.0,-3.5
46,126,Long,2024-06-21,39576.0,Initial-Entry-Reclaim-Reentry,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,948.0,474.0
46,127,Long,2024-07-05,39696.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,828.0,414.0
46,128,Long,2024-07-19,40534.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,-10.0,-5.0
46,129,Long,2024-07-19,40534.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,-10.0,-5.0
47,130,Long,2024-08-16,40748.0,ATR-Flip-Entry,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,102.0,51.0
47,131,Long,2024-08-30,41541.0,Friday-1550-Add,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,-691.0,-345.5
48,132,Long,2024-09-17,42025.0,ATR-Flip-Entry,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,562.0,281.0
48,133,Long,2024-09-27,42681.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-94.0,-47.0
48,134,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
48,135,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
49,136,Long,2024-11-07,44003.0,ATR-Flip-Entry,MYMZ4,2024-11-08,43891.0,Initial-Entry-Close-Exit,-112.0,-56.0
50,137,Long,2024-11-10,44149.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-11-15,43794.0,Initial-Entry-Close-Exit,-355.0,-177.5
51,138,Long,2024-11-24,44496.0,Initial-Entry-Reclaim-Reentry,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-512.0,-256.0
51,139,Long,2024-12-06,44709.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Initial-Entry-Close-Exit,-725.0,-362.5
52,140,Long,2025-01-16,43497.0,ATR-Flip-Entry,MYMH5,2025-01-17,43431.0,Initial-Entry-Close-Exit,-66.0,-33.0
53,141,Long,2025-01-19,43681.0,Initial-Entry-Reclaim-Reentry,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,581.0,290.5
53,142,Long,2025-01-31,44750.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-488.0,-244.0
53,143,Long,2025-02-14,44602.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-340.0,-170.0
53,144,Long,2025-02-14,44602.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-340.0,-170.0
54,145,Long,2025-04-10,40793.0,ATR-Flip-Entry,MYMM5,2025-04-11,39750.0,Initial-Entry-Close-Exit,-1043.0,-521.5
55,146,Long,2025-05-01,41013.0,Initial-Entry-Reclaim-Reentry,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,3225.0,1612.5
55,147,Long,2025-05-09,41330.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2908.0,1454.0
55,148,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2515.0,1257.5
55,149,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2515.0,1257.5
55,150,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1426.0,713.0
55,151,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1426.0,713.0
55,152,Long,2025-06-20,42485.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1753.0,876.5
55,153,Long,2025-06-20,42485.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1753.0,876.5
55,154,Long,2025-07-04,44840.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,-602.0,-301.0
55,155,Long,2025-07-18,44524.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,-286.0,-143.0
56,156,Long,2025-08-15,45285.0,ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,-269.0,-134.5
57,157,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-09-03,45209.0,Initial-Entry-Close-Exit,-517.0,-258.5
58,158,Long,2025-09-05,45700.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,944.0,472.0
58,159,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-44.0,-22.0
58,160,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-444.0,-222.0
58,161,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-444.0,-222.0
59,162,Long,2025-10-26,47670.0,ATR-Flip-Entry,MYMZ5,2025-10-27,47660.0,Initial-Entry-Close-Exit,-10.0,-5.0
60,163,Long,2025-10-28,47715.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-04,47309.0,Initial-Entry-Close-Exit,-406.0,-203.0
61,164,Long,2025-11-12,48065.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2025-11-14,47550.0,Initial-Entry-Close-Exit,-515.0,-257.5
62,165,Long,2025-12-04,48015.0,ATR-Flip-Entry,MYMZ5,2025-12-05,47937.0,Initial-Entry-Close-Exit,-78.0,-39.0
63,166,Long,2025-12-12,48847.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-332.0,-166.0
63,167,Long,2025-12-26,48984.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-469.0,-234.5
63,168,Long,2026-01-09,49734.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1219.0,-609.5
63,169,Long,2026-01-09,49734.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1219.0,-609.5
63,170,Long,2026-01-23,49276.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-761.0,-380.5
63,171,Long,2026-01-23,49276.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-761.0,-380.5
63,172,Long,2026-02-06,50192.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1677.0,-838.5
63,173,Long,2026-02-06,50192.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1677.0,-838.5
63,174,Long,2026-02-20,49636.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1121.0,-560.5
