trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
12,35,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
12,36,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
12,37,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
12,38,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
13,39,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-08-15,19106.75,Initial-Entry-Close-Exit,-10.25,-20.5
14,40,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-1312.0
14,41,Long,2024-08-30,19537.0,Friday-1550-Add,MNQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.0,-1158.0
15,42,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
15,43,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
15,44,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
15,45,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
15,46,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
15,47,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
15,48,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
15,49,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
15,50,Long,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,2879.0
15,51,Long,2024-12-06,21643.0,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,1262.5
16,52,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-11,23707.0,Initial-Entry-Close-Exit,-60.25,-120.5
17,53,Long,2025-08-13,23959.75,Initial-Entry-Reclaim-Reentry,MNQU5,2025-08-20,23422.75,Initial-Entry-Close-Exit,-537.0,-1074.0
18,54,Long,2025-09-08,23778.0,Initial-Entry-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1557.5,3115.0
18,55,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
18,56,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
18,57,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
19,58,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Initial-Entry-Close-Exit,-212.75,-425.5
20,59,Long,2025-11-06,25772.75,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-07,25316.75,Initial-Entry-Close-Exit,-456.0,-912.0
21,60,Long,2025-11-11,25742.0,Initial-Entry-Reclaim-Reentry,MNQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.5,-183.0
22,61,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-28,25869.0,Initial-Entry-Close-Exit,-1.0,-2.0
