date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,0.0,0.0,0.0,0,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-14,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-21,0.0,0.0,0.0,0,
2019-07-22,0.0,0.0,0.0,0,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,0.0,0.0,0.0,0,
2019-07-26,0.0,0.0,0.0,0,
2019-07-28,0.0,0.0,0.0,0,
2019-07-29,0.0,0.0,0.0,0,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,0.0,0.0,0.0,0,
2019-08-02,0.0,0.0,0.0,0,
2019-08-04,0.0,0.0,0.0,0,
2019-08-05,0.0,0.0,0.0,0,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,0.0,0.0,0.0,0,
2019-08-09,0.0,0.0,0.0,0,
2019-08-11,0.0,0.0,0.0,0,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,0.0,0.0,0.0,0,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-18,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,0.0,0.0,0.0,0,
2019-08-23,0.0,0.0,0.0,0,
2019-08-25,0.0,0.0,0.0,0,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-01,0.0,0.0,0.0,0,
2019-09-02,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,0.0,0.0,0.0,0,
2019-09-06,0.0,0.0,0.0,0,
2019-09-08,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,0.0,0.0,0.0,0,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-15,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,0.0,0.0,0.0,0,
2019-09-20,0.0,0.0,0.0,0,
2019-09-22,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,0.0,0.0,0.0,0,
2019-09-26,0.0,0.0,0.0,0,
2019-09-27,0.0,0.0,0.0,0,
2019-09-29,0.0,0.0,0.0,0,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,0.0,0.0,0.0,0,
2019-10-02,0.0,0.0,0.0,0,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-06,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,0.0,0.0,0.0,0,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,0.0,0.0,0.0,0,
2019-10-11,0.0,0.0,0.0,0,
2019-10-13,0.0,0.0,0.0,0,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,0.0,0.0,0.0,0,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-20,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,0.0,0.0,0.0,0,
2019-10-27,0.0,0.0,0.0,0,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-03,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-10,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,0.0,0.0,0.0,0,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-17,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-24,0.0,0.0,0.0,0,
2019-11-25,0.0,0.0,0.0,0,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-28,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-01,0.0,0.0,0.0,0,
2019-12-02,0.0,0.0,0.0,0,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-08,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,0.0,0.0,0.0,0,
2019-12-13,0.0,0.0,0.0,0,
2019-12-15,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-22,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-25,0.0,0.0,0.0,0,
2019-12-26,0.0,0.0,0.0,0,
2019-12-27,0.0,0.0,0.0,0,
2019-12-29,0.0,0.0,0.0,0,
2019-12-30,0.0,0.0,0.0,0,
2019-12-31,0.0,0.0,0.0,0,
2020-01-01,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-05,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-12,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,0.0,0.0,0.0,0,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-19,0.0,0.0,0.0,0,
2020-01-20,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-26,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,0.0,0.0,0.0,0,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,0.0,0.0,0.0,0,
2020-02-02,0.0,0.0,0.0,0,
2020-02-03,0.0,0.0,0.0,0,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-09,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-16,0.0,0.0,0.0,0,
2020-02-17,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,0.0,0.0,0.0,0,
2020-02-21,0.0,0.0,0.0,0,
2020-02-23,0.0,0.0,0.0,0,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,0.0,0.0,0.0,0,
2020-02-26,0.0,0.0,0.0,0,
2020-02-27,0.0,0.0,0.0,0,
2020-02-28,0.0,0.0,0.0,0,
2020-03-01,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,0.0,0.0,0.0,0,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-08,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-15,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,0.0,0.0,0.0,0,
2020-03-20,0.0,0.0,0.0,0,
2020-03-22,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-29,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-05,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-12,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,0.0,0.0,0.0,0,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-19,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,0.0,0.0,0.0,0,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-26,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-03,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-10,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,0.0,0.0,0.0,0,
2020-05-15,0.0,0.0,0.0,0,
2020-05-17,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,0.0,0.0,0.0,0,
2020-05-21,0.0,0.0,0.0,0,
2020-05-22,0.0,0.0,0.0,0,
2020-05-24,0.0,0.0,0.0,0,
2020-05-25,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,0.0,0.0,0.0,0,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-05-31,0.0,0.0,0.0,0,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,0.0,0.0,0.0,0,
2020-06-07,0.0,0.0,0.0,0,
2020-06-08,0.0,0.0,0.0,0,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,0.0,0.0,0.0,0,
2020-06-11,0.0,0.0,0.0,0,
2020-06-12,0.0,0.0,0.0,0,
2020-06-14,0.0,0.0,0.0,0,
2020-06-15,0.0,0.0,0.0,0,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,0.0,0.0,0.0,0,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,0.0,0.0,0.0,0,
2020-06-21,0.0,0.0,0.0,0,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,0.0,0.0,0.0,0,
2020-06-25,0.0,0.0,0.0,0,
2020-06-26,0.0,0.0,0.0,0,
2020-06-28,0.0,0.0,0.0,0,
2020-06-29,0.0,0.0,0.0,0,
2020-06-30,0.0,0.0,0.0,0,
2020-07-01,0.0,0.0,0.0,0,
2020-07-02,0.0,0.0,0.0,0,
2020-07-03,0.0,0.0,0.0,0,
2020-07-05,0.0,0.0,0.0,0,
2020-07-06,0.0,0.0,0.0,0,
2020-07-07,0.0,0.0,0.0,0,
2020-07-08,0.0,0.0,0.0,0,
2020-07-09,0.0,0.0,0.0,0,
2020-07-10,0.0,0.0,0.0,0,
2020-07-12,0.0,0.0,0.0,0,
2020-07-13,0.0,0.0,0.0,0,
2020-07-14,0.0,0.0,0.0,0,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-19,0.0,0.0,0.0,0,
2020-07-20,0.0,0.0,0.0,0,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,0.0,0.0,0.0,0,
2020-07-23,0.0,0.0,0.0,0,
2020-07-24,0.0,0.0,0.0,0,
2020-07-26,0.0,0.0,0.0,0,
2020-07-27,0.0,0.0,0.0,0,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,0.0,0.0,0.0,0,
2020-07-30,0.0,0.0,0.0,0,
2020-07-31,0.0,0.0,0.0,0,
2020-08-02,0.0,0.0,0.0,0,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,0.0,0.0,0.0,0,
2020-08-07,0.0,0.0,0.0,0,
2020-08-09,0.0,0.0,0.0,0,
2020-08-10,0.0,0.0,0.0,0,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,0.0,0.0,0.0,0,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-16,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,0.0,0.0,0.0,0,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,0.0,0.0,0.0,0,
2020-08-21,0.0,0.0,0.0,0,
2020-08-23,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,0.0,0.0,0.0,0,
2020-08-27,0.0,0.0,0.0,0,
2020-08-28,0.0,0.0,0.0,0,
2020-08-30,0.0,0.0,0.0,0,
2020-08-31,0.0,0.0,0.0,0,
2020-09-01,0.0,0.0,0.0,0,
2020-09-02,0.0,0.0,0.0,0,
2020-09-03,0.0,0.0,0.0,0,
2020-09-04,0.0,0.0,0.0,0,
2020-09-06,0.0,0.0,0.0,0,
2020-09-07,0.0,0.0,0.0,0,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,0.0,0.0,0.0,0,
2020-09-10,0.0,0.0,0.0,0,
2020-09-11,0.0,0.0,0.0,0,
2020-09-13,0.0,0.0,0.0,0,
2020-09-14,0.0,0.0,0.0,0,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,0.0,0.0,0.0,0,
2020-09-20,0.0,0.0,0.0,0,
2020-09-21,0.0,0.0,0.0,0,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,0.0,0.0,0.0,0,
2020-09-27,0.0,0.0,0.0,0,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,0.0,0.0,0.0,0,
2020-09-30,0.0,0.0,0.0,0,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-04,0.0,0.0,0.0,0,
2020-10-05,0.0,0.0,0.0,0,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-11,0.0,0.0,0.0,0,
2020-10-12,0.0,365.75,365.75,1,Long
2020-10-13,0.0,371.25,371.25,1,Long
2020-10-14,0.0,217.5,217.5,1,Long
2020-10-15,0.0,172.0,172.0,1,Long
2020-10-16,0.0,49.75,49.75,1,Long
2020-10-18,0.0,129.5,129.5,1,Long
2020-10-19,0.0,-28.5,-28.5,1,Long
2020-10-20,-28.25,0.0,-28.25,0,
2020-10-21,-28.25,0.0,-28.25,0,
2020-10-22,-28.25,0.0,-28.25,0,
2020-10-23,-28.25,0.0,-28.25,0,
2020-10-25,-28.25,0.0,-28.25,0,
2020-10-26,-28.25,0.0,-28.25,0,
2020-10-27,-28.25,0.0,-28.25,0,
2020-10-28,-28.25,0.0,-28.25,0,
2020-10-29,-28.25,0.0,-28.25,0,
2020-10-30,-28.25,0.0,-28.25,0,
2020-11-01,-28.25,0.0,-28.25,0,
2020-11-02,-28.25,0.0,-28.25,0,
2020-11-03,-28.25,0.0,-28.25,0,
2020-11-04,-28.25,0.0,-28.25,0,
2020-11-05,-28.25,272.25,244.0,1,Long
2020-11-06,-28.25,300.25,272.0,1,Long
2020-11-08,-28.25,438.0,409.75,1,Long
2020-11-09,-28.25,59.75,31.5,1,Long
2020-11-10,-28.25,-197.0,-225.25,1,Long
2020-11-11,-225.75,0.0,-225.75,0,
2020-11-12,-225.75,-44.25,-270.0,1,Long
2020-11-13,-225.75,50.5,-175.25,1,Long
2020-11-15,-225.75,149.75,-76.0,1,Long
2020-11-16,-225.75,153.0,-72.75,1,Long
2020-11-17,-225.75,83.5,-142.25,1,Long
2020-11-18,-225.75,-15.25,-241.0,1,Long
2020-11-19,-225.75,41.75,-184.0,1,Long
2020-11-20,-225.75,-21.0,-246.75,2,Long
2020-11-22,-225.75,19.5,-206.25,2,Long
2020-11-23,-225.75,60.5,-165.25,2,Long
2020-11-24,-225.75,409.0,183.25,2,Long
2020-11-25,-225.75,516.0,290.25,2,Long
2020-11-26,-225.75,466.0,240.25,2,Long
2020-11-27,-225.75,704.0,478.25,2,Long
2020-11-29,-225.75,790.5,564.75,2,Long
2020-11-30,-225.75,854.5,628.75,2,Long
2020-12-01,-225.75,1058.5,832.75,2,Long
2020-12-02,-225.75,1089.0,863.25,2,Long
2020-12-03,-225.75,1127.0,901.25,2,Long
2020-12-04,-225.75,1179.0,953.25,4,Long
2020-12-06,-225.75,1317.0,1091.25,4,Long
2020-12-07,-225.75,1439.0,1213.25,4,Long
2020-12-08,-225.75,1727.0,1501.25,4,Long
2020-12-09,-225.75,591.0,365.25,4,Long
2020-12-10,-225.75,751.0,525.25,4,Long
2020-12-11,-225.75,604.0,378.25,4,Long
2020-12-13,-225.75,804.0,578.25,4,Long
2020-12-14,-225.75,1056.0,830.25,4,Long
2020-12-15,-225.75,1518.0,1292.25,4,Long
2020-12-16,-225.75,1869.0,1643.25,4,Long
2020-12-17,-225.75,2138.0,1912.25,4,Long
2020-12-18,-225.75,2351.0,2125.25,6,Long
2020-12-20,-225.75,2355.5,2129.75,6,Long
2020-12-21,-225.75,2069.0,1843.25,6,Long
2020-12-22,-225.75,2183.0,1957.25,6,Long
2020-12-23,-225.75,1790.0,1564.25,6,Long
2020-12-24,-225.75,2085.5,1859.75,6,Long
2020-12-27,-225.75,2267.0,2041.25,6,Long
2020-12-28,-225.75,2972.0,2746.25,6,Long
2020-12-29,-225.75,2928.5,2702.75,6,Long
2020-12-30,-225.75,2952.5,2726.75,6,Long
2020-12-31,-225.75,3167.0,2941.25,6,Long
2021-01-03,-225.75,3044.0,2818.25,6,Long
2021-01-04,-225.75,1910.0,1684.25,6,Long
2021-01-05,-225.75,2630.0,2404.25,6,Long
2021-01-06,-225.75,1898.0,1672.25,6,Long
2021-01-07,-225.75,3491.0,3265.25,6,Long
2021-01-08,-225.75,4608.5,4382.75,6,Long
2021-01-10,-225.75,4356.5,4130.75,6,Long
2021-01-11,-225.75,3393.5,3167.75,6,Long
2021-01-12,-225.75,3242.0,3016.25,6,Long
2021-01-13,-225.75,3681.5,3455.75,6,Long
2021-01-14,-225.75,3363.5,3137.75,6,Long
2021-01-15,-225.75,2351.0,2125.25,8,Long
2021-01-17,-225.75,2209.0,1983.25,8,Long
2021-01-18,-225.75,2893.0,2667.25,8,Long
2021-01-19,-225.75,4639.0,4413.25,8,Long
2021-01-20,-225.75,6757.0,6531.25,8,Long
2021-01-21,-225.75,7311.0,7085.25,8,Long
2021-01-22,-225.75,7055.0,6829.25,8,Long
2021-01-24,-225.75,7425.0,7199.25,8,Long
2021-01-25,-225.75,7937.0,7711.25,8,Long
2021-01-26,-225.75,8715.0,8489.25,8,Long
2021-01-27,-225.75,4065.0,3839.25,8,Long
2021-01-28,-225.75,5335.0,5109.25,8,Long
2021-01-29,5111.25,0.0,5111.25,0,
2021-01-31,5111.25,0.0,5111.25,0,
2021-02-01,5111.25,0.0,5111.25,0,
2021-02-02,5111.25,0.0,5111.25,0,
2021-02-03,5111.25,0.0,5111.25,0,
2021-02-04,5111.25,0.0,5111.25,0,
2021-02-05,5111.25,0.0,5111.25,0,
2021-02-07,5111.25,0.0,5111.25,0,
2021-02-08,5111.25,0.0,5111.25,0,
2021-02-09,5111.25,0.0,5111.25,0,
2021-02-10,5111.25,0.0,5111.25,0,
2021-02-11,5111.25,0.0,5111.25,0,
2021-02-12,5111.25,0.0,5111.25,0,
2021-02-14,5111.25,0.0,5111.25,0,
2021-02-15,5111.25,0.0,5111.25,0,
2021-02-16,5111.25,0.0,5111.25,0,
2021-02-17,5111.25,0.0,5111.25,0,
2021-02-18,5111.25,0.0,5111.25,0,
2021-02-19,5111.25,0.0,5111.25,0,
2021-02-21,5111.25,0.0,5111.25,0,
2021-02-22,5111.25,0.0,5111.25,0,
2021-02-23,5111.25,0.0,5111.25,0,
2021-02-24,5111.25,0.0,5111.25,0,
2021-02-25,5111.25,0.0,5111.25,0,
2021-02-26,5111.25,0.0,5111.25,0,
2021-02-28,5111.25,0.0,5111.25,0,
2021-03-01,5111.25,0.0,5111.25,0,
2021-03-02,5111.25,0.0,5111.25,0,
2021-03-03,5111.25,0.0,5111.25,0,
2021-03-04,5111.25,0.0,5111.25,0,
2021-03-05,5111.25,0.0,5111.25,0,
2021-03-07,5111.25,0.0,5111.25,0,
2021-03-08,5111.25,0.0,5111.25,0,
2021-03-09,5111.25,0.0,5111.25,0,
2021-03-10,5111.25,0.0,5111.25,0,
2021-03-11,5111.25,0.0,5111.25,0,
2021-03-12,5111.25,0.0,5111.25,0,
2021-03-14,5111.25,0.0,5111.25,0,
2021-03-15,5111.25,0.0,5111.25,0,
2021-03-16,5111.25,0.0,5111.25,0,
2021-03-17,5111.25,0.0,5111.25,0,
2021-03-18,5111.25,0.0,5111.25,0,
2021-03-19,5111.25,0.0,5111.25,0,
2021-03-21,5111.25,0.0,5111.25,0,
2021-03-22,5111.25,0.0,5111.25,0,
2021-03-23,5111.25,0.0,5111.25,0,
2021-03-24,5111.25,0.0,5111.25,0,
2021-03-25,5111.25,0.0,5111.25,0,
2021-03-26,5111.25,0.0,5111.25,0,
2021-03-28,5111.25,0.0,5111.25,0,
2021-03-29,5111.25,0.0,5111.25,0,
2021-03-30,5111.25,0.0,5111.25,0,
2021-03-31,5111.25,0.0,5111.25,0,
2021-04-01,5111.25,0.0,5111.25,0,
2021-04-02,5111.25,0.0,5111.25,0,
2021-04-04,5111.25,0.0,5111.25,0,
2021-04-05,5111.25,0.0,5111.25,0,
2021-04-06,5111.25,0.0,5111.25,0,
2021-04-07,5111.25,0.0,5111.25,0,
2021-04-08,5111.25,0.0,5111.25,0,
2021-04-09,5111.25,0.0,5111.25,0,
2021-04-11,5111.25,0.0,5111.25,0,
2021-04-12,5111.25,0.0,5111.25,0,
2021-04-13,5111.25,0.0,5111.25,0,
2021-04-14,5111.25,0.0,5111.25,0,
2021-04-15,5111.25,0.0,5111.25,0,
2021-04-16,5111.25,0.0,5111.25,0,
2021-04-18,5111.25,0.0,5111.25,0,
2021-04-19,5111.25,0.0,5111.25,0,
