intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_543672f2b94a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_runner_entry,submitted,true,verify_43765bc4d56a,,false,runner_entry,1845.5,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_eab86116f89f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_e406dea10050,true,stop,,,ord_44fa3adb2ec9_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_3f9a532af80c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1694.5,,target,submitted,false,,intent_e406dea10050,true,target,,,ord_44fa3adb2ec9_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_21963050b974,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_fd3480e492e0,true,stop,,,ord_676d56f5b91f_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_c0c7674321d9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1751.125,,target,submitted,false,,intent_fd3480e492e0,true,target,,,ord_676d56f5b91f_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_e11637d6a040,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_543672f2b94a,true,runner_stop,,,ord_b2d6ff1ab296_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_10aea5c6a207,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_788b94e59d5b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp25_entry,submitted,true,verify_03b70b36962f,,false,entry,1698.0,1757.6875,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_b65c155649f7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp_entry,submitted,true,verify_38ab5d078ca9,,false,entry,1698.0,1793.5,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_bb559316fcbc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_runner_entry,submitted,true,verify_0027e53551c1,,false,runner_entry,1698.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_0cc298840c44,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_tp25_entry,submitted,true,verify_8ddea8a2f4f4,,false,entry,1864.5,1911.0625,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_717846d37fa9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_tp_entry,submitted,true,verify_0653cf618552,,false,entry,1864.5,1939.0,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_fdc1129d5b69,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_runner_entry,submitted,true,verify_cdbb32244d8f,,false,runner_entry,1864.5,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_57d2b28e9155,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_717846d37fa9,true,stop,,,ord_72b1a54659c0_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_f7e9cc36e266,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,1939.0,,target,submitted,false,,intent_717846d37fa9,true,target,,,ord_72b1a54659c0_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_bd3a3a696064,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_0cc298840c44,true,stop,,,ord_8525754d2771_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_6278d5ddbc6b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,1911.0625,,target,submitted,false,,intent_0cc298840c44,true,target,,,ord_8525754d2771_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_0acc8c8878c0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,,1864.5,protective_stop,submitted,false,,intent_fdc1129d5b69,true,runner_stop,,,ord_d84fe380521b_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_9ebd1bdc0bad,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_tp25_entry,submitted,true,verify_57011490b892,,false,entry,1901.75,1855.1875,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_56a38615ea3e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_tp_entry,submitted,true,verify_60229104045f,,false,entry,1901.75,1827.25,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_626dfd534799,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1864.5,,short_runner_entry,submitted,true,verify_39c832da130c,,false,runner_entry,1901.75,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_3151027624f2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_tp25_entry,submitted,true,verify_4adbe2b7861b,,false,entry,1771.75,1896.125,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_c47db3fc66ba,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_tp_entry,submitted,true,verify_829e0590c2e9,,false,entry,1771.75,1970.75,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_393b094ca08f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1871.25,,long_runner_entry,submitted,true,verify_35552f5c3778,,false,runner_entry,1771.75,,,GTC,2010-09-08,2010-10-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_fb677f657d10,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_tp25_entry,submitted,true,verify_d77caf54ba93,,false,entry,1961.0,2029.125,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_8bbf6697c788,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_tp_entry,submitted,true,verify_951995ca46aa,,false,entry,1961.0,2070.0,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_4015a115150a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,2015.5,,long_runner_entry,submitted,true,verify_c737bd4514db,,false,runner_entry,1961.0,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_cd7b2bd68692,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_8bbf6697c788,true,stop,,,ord_5c0a271c23db_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_2bb10e0f9c51,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,2070.0,,target,submitted,false,,intent_8bbf6697c788,true,target,,,ord_5c0a271c23db_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_c295791aa3cf,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_4015a115150a,true,runner_stop,,,ord_98cb999ff758_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_c670bd0b21ff,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,,1961.0,protective_stop,submitted,false,,intent_fb677f657d10,true,stop,,,ord_f6c5316075da_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_1f5b5f51af40,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,2029.125,,target,submitted,false,,intent_fb677f657d10,true,target,,,ord_f6c5316075da_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_3fc9be4b037c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-10-31,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_6b92cff564d9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_tp25_entry,submitted,true,verify_8a3501bf086f,,false,entry,2115.0,2179.0625,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_b202e7060ef8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_tp_entry,submitted,true,verify_3559c3cbd7bb,,false,entry,2115.0,2217.5,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_8d6983bd3f9d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,2166.25,,long_runner_entry,submitted,true,verify_56e5a3e11895,,false,runner_entry,2115.0,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_6fee1aa26bbf,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_6b92cff564d9,true,stop,,,ord_0fa89e953371_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_ad17b3b908a7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,2179.0625,,target,submitted,false,,intent_6b92cff564d9,true,target,,,ord_0fa89e953371_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_2d5edce50d41,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_8d6983bd3f9d,true,runner_stop,,,ord_8d0e4dfe576a_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_4bdad90ca2dd,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,,2115.0,protective_stop,submitted,false,,intent_b202e7060ef8,true,stop,,,ord_c32b6f2b1376_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_92dbe81e825e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,2217.5,,target,submitted,false,,intent_b202e7060ef8,true,target,,,ord_c32b6f2b1376_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_67c4bddb7ecb,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_tp25_entry,submitted,true,verify_b3e7d259997c,,false,entry,2166.25,2102.1875,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_7284e75efaaa,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_tp_entry,submitted,true,verify_1a0aece35480,,false,entry,2166.25,2063.75,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_338192726290,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,2115.0,,short_runner_entry,submitted,true,verify_556feaa61c93,,false,runner_entry,2166.25,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_022a104147e5,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,,2166.25,protective_stop,submitted,false,,intent_67c4bddb7ecb,true,stop,,,ord_125aa046c137_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_0a161fec9c2e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,limit,1,2102.1875,,target,submitted,false,,intent_67c4bddb7ecb,true,target,,,ord_125aa046c137_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_37f634c7e5bb,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,,2166.25,protective_stop,submitted,false,,intent_7284e75efaaa,true,stop,,,ord_a2ee3b39e8db_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_13d83bebd840,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,limit,1,2063.75,,target,submitted,false,,intent_7284e75efaaa,true,target,,,ord_a2ee3b39e8db_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_20a250f38f23,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,,2166.25,protective_stop,submitted,false,,intent_338192726290,true,runner_stop,,,ord_e32663edc67f_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_ce3aea5a55c7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-11-30,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_5dc92797b8a5,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,2195.0,,long_tp25_entry,submitted,true,verify_048f1137ec26,,false,entry,2111.0,2216.0,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_f81c90fe04a8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,2195.0,,long_tp_entry,submitted,true,verify_02792494586b,,false,entry,2111.0,2279.0,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_684f4397ef4a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,2195.0,,long_runner_entry,submitted,true,verify_1eef19524664,,false,runner_entry,2111.0,,,GTC,2010-12-08,2010-12-31T23:59:59,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_17e8b522ca61,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,,2111.0,protective_stop,submitted,false,,intent_f81c90fe04a8,true,stop,,,ord_141e74e95e3b_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_cf33ff21698c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,limit,1,2279.0,,target,submitted,false,,intent_f81c90fe04a8,true,target,,,ord_141e74e95e3b_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_1dbe290eca6e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,,2111.0,protective_stop,submitted,false,,intent_684f4397ef4a,true,runner_stop,,,ord_182bde0053f2_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_4dfccdf6c26e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,,2111.0,protective_stop,submitted,false,,intent_5dc92797b8a5,true,stop,,,ord_a38253c86d04_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_7a39df72c6e8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,limit,1,2216.0,,target,submitted,false,,intent_5dc92797b8a5,true,target,,,ord_a38253c86d04_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_4b349f8513d4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-12-31,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_32f1343b2467,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,2267.75,,long_tp25_entry,submitted,true,verify_81423ae3c51d,,false,entry,2219.25,2279.875,,GTC,2011-01-05,2011-02-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_8e59215980d8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,2267.75,,long_tp_entry,submitted,true,verify_b3d55357ec67,,false,entry,2219.25,2316.25,,GTC,2011-01-05,2011-02-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_85128ec14304,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,2267.75,,long_runner_entry,submitted,true,verify_78be1662bae0,,false,runner_entry,2219.25,,,GTC,2011-01-05,2011-02-01T00:00:00,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_1c429367100b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,,2219.25,protective_stop,submitted,false,,intent_85128ec14304,true,runner_stop,,,ord_340137fd4394_bracket,GTC,,,2026-05-21T03:24:17Z,2026-05-21T03:24:17Z
intent_2407ef52e9a3,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,,2219.25,protective_stop,submitted,false,,intent_8e59215980d8,true,stop,,,ord_5f3155152705_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_9b051e96c95d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,limit,1,2316.25,,target,submitted,false,,intent_8e59215980d8,true,target,,,ord_5f3155152705_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_9d50c85041d0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,,2219.25,protective_stop,submitted,false,,intent_32f1343b2467,true,stop,,,ord_a7b3817d3c9f_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_df05916065ca,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,limit,1,2279.875,,target,submitted,false,,intent_32f1343b2467,true,target,,,ord_a7b3817d3c9f_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_3089628ac3f6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,buy,limit,1,2267.75,,long_tp25_entry,submitted,true,verify_74562f7d822d,,false,entry,2219.25,2279.875,,GTC,2011-01-24,2011-02-01T00:00:00,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_90facebb23fc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,buy,limit,1,2267.75,,long_tp_entry,submitted,true,verify_32a6f1e9563b,,false,entry,2219.25,2316.25,,GTC,2011-01-24,2011-02-01T00:00:00,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_e73001f8f885,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,buy,limit,1,2267.75,,long_runner_entry,submitted,true,verify_b0c82d6d022b,,false,runner_entry,2219.25,,,GTC,2011-01-24,2011-02-01T00:00:00,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_8e42bd8fee54,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,sell,stop,1,,2219.25,protective_stop,submitted,false,,intent_3089628ac3f6,true,stop,,,ord_04568bc187ba_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_b851fe31a4ea,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,sell,limit,1,2279.875,,target,submitted,false,,intent_3089628ac3f6,true,target,,,ord_04568bc187ba_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
intent_525052752ec8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,sell,stop,1,,2219.25,protective_stop,submitted,false,,intent_90facebb23fc,true,stop,,,ord_892548a77ad3_bracket,GTC,,,2026-05-21T03:24:18Z,2026-05-21T03:24:18Z
