alert_id,strategy_id,level,message,payload_json,status,created_at
alert_05d2b1f488e0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_dbd91f2ed09d,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:18Z
alert_c29c9f5dea6a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_56f6789113b8,{},sent,2026-05-21T03:24:18Z
alert_d7b672831041,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9a517c4b1003,{},sent,2026-05-21T03:24:18Z
alert_3becc7e024d2,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd3757e964a7,{},sent,2026-05-21T03:24:18Z
alert_4f9d8dac8ef6,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d454356b8bf2,{},sent,2026-05-21T03:24:18Z
alert_87f6f60ff17e,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_175329c39658,{},sent,2026-05-21T03:24:18Z
alert_681f4f7793b4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:24:18Z
alert_f7bddae45157,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_a16a1834a4cc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_d0e5649140b4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_05e26c02486d,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_9c4675a0387b,{},sent,2026-05-21T03:24:18Z
alert_498695bbef63,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_12f6d7cac233,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_8b0c3f557142,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_cca49bad80f8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5154aaabc036,{},sent,2026-05-21T03:24:18Z
alert_ad83a3b85eb8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5dfe79dd1338,{},sent,2026-05-21T03:24:18Z
alert_d3d8d685b07b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2efef31a65fa,{},sent,2026-05-21T03:24:18Z
alert_ceb8465b2985,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_952d9b7692e0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_a271d9d30c5e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:18Z
alert_df6425b37145,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_ec4b4e2c0a9e,{},sent,2026-05-21T03:24:18Z
alert_15ce3f9f3c10,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_9b4b0287bd53,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_82577727af2b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_c7deda90febb,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_3e527e0af112,{},sent,2026-05-21T03:24:19Z
alert_5fa2ef919503,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_47e4a3b7556f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_e7008c372ac3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_625816b6004f,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_d09cf3740b16,{},sent,2026-05-21T03:24:19Z
alert_9c6288f8769c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_d92935e56df8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_a6bc06e59b65,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_05e827365aa6,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_fae796243777,{},sent,2026-05-21T03:24:19Z
alert_b46b605c24f2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_62ee45c91a20,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_26ffaec09644,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_b6dd84c192ed,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:19Z
alert_a0a0205f896a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a9f110059e7,{},sent,2026-05-21T03:24:19Z
alert_b4e11cef912b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_138e9ec26cc6,{},sent,2026-05-21T03:24:19Z
alert_ba844d54d0eb,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_514d7cd392aa,{},sent,2026-05-21T03:24:19Z
alert_499192097daa,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_eec7c437dd67,{},sent,2026-05-21T03:24:19Z
alert_ea2cdc59204d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7abd14a8e25b,{},sent,2026-05-21T03:24:19Z
alert_bd89d0c4ed60,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:24:19Z
alert_d7e5f5e3f66e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_42af5bb30857,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_b708c7550dcb,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_05291d7e8604,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_f229e161f073,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_af2ec45eef75,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:19Z
alert_67c3613f9d49,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_83e644dc0697,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_5b7bc9d72a98,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_37ac935a9ded,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b3084d27e0f4,{},sent,2026-05-21T03:24:20Z
alert_186e4daa0c8e,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_70b2cf46dbb0,{},sent,2026-05-21T03:24:20Z
alert_7b550532c87f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_72be1a29c010,{},sent,2026-05-21T03:24:20Z
alert_360b7f8cb61a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_2d20a7016568,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_75f61cdc4729,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_367318d41a11,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_49d7de2fcb08,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_dfd9cdd58891,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_58519ea67c5a,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_186a3d4c6fee,{},sent,2026-05-21T03:24:20Z
alert_d0f6fd456c6a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_c34e8471229c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_cc72125c3f1d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_11fb7992423d,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_c8423ec3632c,{},sent,2026-05-21T03:24:20Z
alert_584331da9163,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_6851f01814b2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_6857f07edbbc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:20Z
alert_0f28a6ea58ca,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_d19e1de544d5,{},sent,2026-05-21T03:24:21Z
alert_c7ad91057820,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:24:21Z
alert_3fa6d8485667,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d19e1de544d5,{},sent,2026-05-21T03:24:21Z
alert_2e2fe3cb2a1b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_d0de50cab511,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_4e1c45443a88,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_f7a734e1dc14,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_334d61fea163,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2615f4d8bcb8,{},sent,2026-05-21T03:24:21Z
alert_eb75a53a42da,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8dde044aac29,{},sent,2026-05-21T03:24:21Z
alert_d16605eccf91,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c6b3906084c6,{},sent,2026-05-21T03:24:21Z
alert_9250d079fcea,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_69b66d0ab739,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_c00aaf41a868,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_de86d6e02532,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_6d34f4c8deef,{},sent,2026-05-21T03:24:21Z
alert_c1ab6d8d936e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_71e7ba7c28f8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_e13ccd992852,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_72be959c70af,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_80acfcbf709a,{},sent,2026-05-21T03:24:21Z
alert_5e63b144de48,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_34dd76cea687,{},sent,2026-05-21T03:24:21Z
alert_863548eba587,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_06d5d244c487,{},sent,2026-05-21T03:24:21Z
alert_87c237798e7a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_cfd22d231498,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_10495dae0da7,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_c00035c8b9c2,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_a0429dcdb988,{},sent,2026-05-21T03:24:21Z
alert_2de2ad9168f8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_68651d6e694a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_ad8377c15127,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:21Z
alert_dc25133bd459,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9b2a11e2db22,{},sent,2026-05-21T03:24:21Z
alert_02bdd57b22d3,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1b74248ae1a7,{},sent,2026-05-21T03:24:21Z
alert_88c38bed722d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6faa96674006,{},sent,2026-05-21T03:24:21Z
alert_0fc3b514aa75,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_fd0ac541ddea,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_912bde6ee7be,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_1faa2910d11b,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_e9822cbc5c56,{},sent,2026-05-21T03:24:22Z
alert_d96e311ddd1a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_8548e0dd504c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_b2eec828e97c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_fda9153a68bd,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_2c25a5c0d040,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_e667428a9bac,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_35e4514c3bf5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_0d8ba90ca862,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_7683fa1fe701,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:24:22Z
alert_9df624a2e3b6,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_303bd8107066,{},sent,2026-05-21T03:24:22Z
