week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2003-08-11,short,2003-08-13 01:00:00-04:00,2003-08-13 15:45:00-04:00,1.12515,1.131015,1.1368800000000001,1.10169,1.1286690000000001,1.131015,1.1286690000000001,2003-08-13 14:00:00-04:00,1.131015,2003-08-13 15:45:00-04:00,2,1,1.13788,1.12615,0.011730000000000018,-1294.8000000000109,loss,dd_cut+flat_at_50,1,3,0,
2003-08-11,long,2003-08-13 15:45:00-04:00,2003-08-15 20:45:00-04:00,1.131015,1.12633,1.119285,1.1544750000000001,nan,nan,nan,,nan,,0,0,1.13788,1.12615,0.011730000000000018,-470.000000000005,loss,reverse_fade+week_end,1,1,1,2003-08-13 01:00:00-04:00
2003-08-18,short,2003-08-19 01:45:00-04:00,2003-08-22 20:45:00-04:00,1.11197,1.08731,1.12648,1.0829499999999999,1.116323,1.119225,nan,,nan,,0,0,1.12672,1.11221,0.014510000000000023,7393.499999999971,win,week_end,1,3,0,
2003-08-25,long,2003-08-27 11:30:00-04:00,2003-08-27 22:00:00-04:00,1.09225,1.0862699999999998,1.08029,1.1161699999999999,1.088662,1.0862699999999998,1.088662,2003-08-27 14:30:00-04:00,1.0862699999999998,2003-08-27 22:00:00-04:00,2,1,1.09169,1.07973,0.01195999999999997,-1320.0999999999945,loss,dd_cut+flat_at_50,1,3,0,
2003-08-25,short,2003-08-27 22:00:00-04:00,2003-08-29 14:45:00-04:00,1.0862699999999998,1.0982299999999998,1.0982299999999998,1.06235,nan,nan,nan,,nan,,0,0,1.09169,1.07973,0.01195999999999997,-1197.499999999997,loss,reverse_fade+stop,1,1,1,2003-08-27 11:30:00-04:00
2003-08-25,long,2003-08-29 15:00:00-04:00,2003-08-29 20:45:00-04:00,1.09762,1.09817,1.08566,1.12154,1.0940320000000001,1.09164,nan,,nan,,0,0,1.09169,1.07973,0.01195999999999997,160.50000000001512,win,week_end,2,3,0,
2003-09-01,short,2003-09-02 00:45:00-04:00,2003-09-02 19:15:00-04:00,1.09386,1.0811,1.10024,1.0811,1.095774,1.09705,nan,,nan,,0,0,1.10125,1.09487,0.006380000000000052,3823.5000000000314,win,target,1,3,0,
2003-09-01,short,2003-09-02 19:30:00-04:00,2003-09-03 15:15:00-04:00,1.08082,1.08401,1.0872,1.0680599999999998,1.0827339999999999,1.08401,1.0827339999999999,2003-09-03 14:30:00-04:00,1.08401,2003-09-03 15:15:00-04:00,2,1,1.10125,1.09487,0.006380000000000052,-706.2999999999969,loss,dd_cut+flat_at_50,2,3,0,
2003-09-01,long,2003-09-03 15:15:00-04:00,2003-09-05 05:30:00-04:00,1.08401,1.09677,1.0776299999999999,1.09677,nan,nan,nan,,nan,,0,0,1.10125,1.09487,0.006380000000000052,1274.5000000000105,win,reverse_fade+target,2,1,1,2003-09-02 19:30:00-04:00
2003-09-08,long,2003-09-09 10:15:00-04:00,2003-09-12 13:45:00-04:00,1.11333,1.13001,1.10499,1.13001,1.110828,1.10916,1.110828,2003-09-09 11:00:00-04:00,nan,,2,0,1.11282,1.10448,0.008340000000000014,1163.100000000002,win,dd_cut+target,1,3,0,
2003-09-08,long,2003-09-12 14:00:00-04:00,2003-09-12 20:45:00-04:00,1.12971,1.12883,1.12137,1.14639,1.127208,1.12554,nan,,nan,,0,0,1.11282,1.10448,0.008340000000000014,-268.49999999999756,loss,week_end,2,3,0,
2003-09-15,long,2003-09-16 05:15:00-04:00,2003-09-16 06:15:00-04:00,1.13093,1.1275249999999999,1.12412,1.14455,1.128887,1.1275249999999999,1.128887,2003-09-16 06:15:00-04:00,1.1275249999999999,2003-09-16 06:15:00-04:00,2,1,1.13082,1.12401,0.006809999999999983,-753.6000000000137,loss,dd_cut+flat_at_50,1,3,0,
2003-09-15,short,2003-09-16 06:15:00-04:00,2003-09-17 05:15:00-04:00,1.1275249999999999,1.113905,1.1343349999999999,1.113905,nan,nan,nan,,nan,,0,0,1.13082,1.12401,0.006809999999999983,1360.4999999999966,win,reverse_fade+target,1,1,1,2003-09-16 05:15:00-04:00
2003-09-15,short,2003-09-17 05:30:00-04:00,2003-09-17 08:00:00-04:00,1.11449,1.1178949999999999,1.1213,1.10087,1.116533,1.1178949999999999,1.116533,2003-09-17 07:00:00-04:00,1.1178949999999999,2003-09-17 08:00:00-04:00,2,1,1.13082,1.12401,0.006809999999999983,-753.5999999999915,loss,dd_cut+flat_at_50,2,3,0,
2003-09-15,long,2003-09-17 08:00:00-04:00,2003-09-18 13:15:00-04:00,1.1178949999999999,1.1315149999999998,1.1110849999999999,1.1315149999999998,nan,nan,nan,,nan,,0,0,1.13082,1.12401,0.006809999999999983,1360.4999999999966,win,reverse_fade+target,2,1,1,2003-09-17 05:30:00-04:00
2003-09-22,long,2003-09-23 08:15:00-04:00,2003-09-23 11:15:00-04:00,1.15079,1.146255,1.14172,1.1689299999999998,1.148069,1.146255,1.148069,2003-09-23 09:15:00-04:00,1.146255,2003-09-23 11:15:00-04:00,2,1,1.15031,1.14124,0.009069999999999911,-1002.1999999999903,loss,dd_cut+flat_at_50,1,3,0,
2003-09-22,short,2003-09-23 11:15:00-04:00,2003-09-26 20:45:00-04:00,1.146255,1.14577,1.155325,1.1281150000000002,nan,nan,nan,,nan,,0,0,1.15031,1.14124,0.009069999999999911,47.00000000000687,win,reverse_fade+week_end,1,1,1,2003-09-23 08:15:00-04:00
2003-09-29,long,2003-09-30 06:30:00-04:00,2003-10-03 20:45:00-04:00,1.16432,1.1578,1.13993,1.2130999999999998,1.157003,1.152125,1.157003,2003-10-03 16:45:00-04:00,nan,,2,0,1.16366,1.13927,0.024389999999999912,-2119.9000000000115,loss,dd_cut+week_end,1,3,0,
2003-10-06,long,2003-10-07 06:30:00-04:00,2003-10-10 20:45:00-04:00,1.17333,1.17928,1.1542999999999999,1.2113900000000002,1.167621,1.163815,nan,,nan,,0,0,1.17212,1.15309,0.019030000000000102,1780.5000000000364,win,week_end,1,3,0,
2003-10-13,short,2003-10-14 00:45:00-04:00,2003-10-14 15:15:00-04:00,1.16378,1.171785,1.1797900000000001,1.1317599999999999,1.1685830000000001,1.171785,1.1685830000000001,2003-10-14 14:45:00-04:00,1.171785,2003-10-14 15:15:00-04:00,2,1,1.18113,1.16512,0.01601000000000008,-1765.6000000000265,loss,dd_cut+flat_at_50,1,3,0,
2003-10-13,long,2003-10-14 15:15:00-04:00,2003-10-17 12:30:00-04:00,1.171785,1.155775,1.155775,1.2038050000000002,nan,nan,nan,,nan,,0,0,1.18113,1.16512,0.01601000000000008,-1602.500000000008,loss,reverse_fade+stop,1,1,1,2003-10-14 00:45:00-04:00
2003-10-13,short,2003-10-17 12:45:00-04:00,2003-10-17 15:45:00-04:00,1.15627,1.164275,1.17228,1.1242499999999997,1.161073,1.164275,1.161073,2003-10-17 14:00:00-04:00,1.164275,2003-10-17 15:45:00-04:00,2,1,1.18113,1.16512,0.01601000000000008,-1765.6000000000265,loss,dd_cut+flat_at_50,2,3,0,
2003-10-13,long,2003-10-17 15:45:00-04:00,2003-10-17 20:45:00-04:00,1.164275,1.16782,1.1482649999999999,1.196295,nan,nan,nan,,nan,,0,0,1.18113,1.16512,0.01601000000000008,353.00000000001313,win,reverse_fade+week_end,2,1,1,2003-10-17 12:45:00-04:00
2003-10-20,long,2003-10-22 06:30:00-04:00,2003-10-24 20:45:00-04:00,1.17054,1.17767,1.1607999999999998,1.19002,1.1676179999999998,1.16567,1.1676179999999998,2003-10-22 09:15:00-04:00,nan,,2,0,1.16974,1.16,0.009740000000000082,124.09999999998979,win,dd_cut+week_end,1,3,0,
2003-10-27,short,2003-10-28 00:45:00-05:00,2003-10-30 12:30:00-05:00,1.17107,1.174245,1.1774200000000001,1.15837,1.172975,1.174245,1.172975,2003-10-28 08:45:00-05:00,1.174245,2003-10-30 12:30:00-05:00,2,1,1.17805,1.1717,0.006350000000000078,-703.0000000000018,loss,dd_cut+flat_at_50,1,3,0,
2003-10-27,long,2003-10-30 12:30:00-05:00,2003-10-30 14:15:00-05:00,1.174245,1.167895,1.167895,1.1869450000000001,nan,nan,nan,,nan,,0,0,1.17805,1.1717,0.006350000000000078,-636.5000000000077,loss,reverse_fade+stop,1,1,1,2003-10-28 00:45:00-05:00
2003-10-27,short,2003-10-30 14:30:00-05:00,2003-10-31 19:15:00-05:00,1.16973,1.1570299999999998,1.17608,1.1570299999999998,1.171635,1.172905,nan,,nan,,0,0,1.17805,1.1717,0.006350000000000078,3805.5000000000464,win,target,2,3,0,
2003-11-03,short,2003-11-05 14:15:00-05:00,2003-11-07 16:45:00-05:00,1.14201,1.1515749999999998,1.1611399999999998,1.1037500000000002,1.147749,1.1515749999999998,1.147749,2003-11-05 15:45:00-05:00,1.1515749999999998,2003-11-07 16:45:00-05:00,2,1,1.16177,1.14264,0.01912999999999987,-2108.79999999997,loss,dd_cut+flat_at_50,1,3,0,
2003-11-03,long,2003-11-07 16:45:00-05:00,2003-11-07 21:45:00-05:00,1.1515749999999998,1.15269,1.132445,1.1898349999999995,nan,nan,nan,,nan,,0,0,1.16177,1.14264,0.01912999999999987,110.00000000001992,win,reverse_fade+week_end,1,1,1,2003-11-05 14:15:00-05:00
2003-11-10,long,2003-11-12 02:45:00-05:00,2003-11-13 22:00:00-05:00,1.15554,1.17392,1.14635,1.17392,1.152783,1.150945,nan,,nan,,0,0,1.15337,1.14418,0.009190000000000031,5509.500000000019,win,target,1,3,0,
2003-11-10,long,2003-11-13 22:15:00-05:00,2003-11-14 21:45:00-05:00,1.17334,1.17732,1.16415,1.1917200000000001,1.1705830000000002,1.168745,nan,,nan,,0,0,1.15337,1.14418,0.009190000000000031,1189.4999999999618,win,week_end,2,3,0,
2003-11-17,long,2003-11-18 15:00:00-05:00,2003-11-21 21:45:00-05:00,1.18743,1.19126,1.17503,1.21223,1.18371,1.18123,nan,,nan,,0,0,1.18474,1.17234,0.012399999999999967,1144.5,win,week_end,1,3,0,
2003-11-24,long,2003-11-26 15:45:00-05:00,2003-11-28 21:45:00-05:00,1.19184,1.19902,1.17561,1.2243,1.186971,1.183725,nan,,nan,,0,0,1.19167,1.17544,0.016229999999999967,2149.499999999989,win,week_end,1,3,0,
2003-12-01,long,2003-12-02 15:15:00-05:00,2003-12-05 21:45:00-05:00,1.2047,1.21634,1.19432,1.2254600000000002,1.201586,1.19951,nan,,nan,,0,0,1.20392,1.19354,0.010380000000000056,3487.499999999962,win,week_end,1,3,0,
2003-12-08,long,2003-12-09 08:15:00-05:00,2003-12-09 15:30:00-05:00,1.22389,1.2193399999999999,1.21479,1.2420899999999997,1.22116,1.2193399999999999,1.22116,2003-12-09 15:15:00-05:00,1.2193399999999999,2003-12-09 15:30:00-05:00,2,1,1.22376,1.21466,0.009099999999999886,-1005.4999999999852,loss,dd_cut+flat_at_50,1,3,0,
2003-12-08,short,2003-12-09 15:30:00-05:00,2003-12-12 16:45:00-05:00,1.2193399999999999,1.2284399999999998,1.2284399999999998,1.20114,nan,nan,nan,,nan,,0,0,1.22376,1.21466,0.009099999999999886,-911.4999999999886,loss,reverse_fade+stop,1,1,1,2003-12-09 08:15:00-05:00
2003-12-08,long,2003-12-12 17:00:00-05:00,2003-12-12 21:45:00-05:00,1.2288,1.2273,1.2197,1.2469999999999997,1.22607,1.22425,nan,,nan,,0,0,1.22376,1.21466,0.009099999999999886,-454.49999999995043,loss,week_end,2,3,0,
2003-12-15,long,2003-12-16 04:00:00-05:00,2003-12-19 21:45:00-05:00,1.23321,1.23713,1.21799,1.26365,1.2286439999999998,1.2256,nan,,nan,,0,0,1.23216,1.21694,0.015220000000000011,1171.5000000000437,win,week_end,1,3,0,
2003-12-22,long,2003-12-24 15:45:00-05:00,2003-12-26 21:45:00-05:00,1.24494,1.24246,1.2354399999999999,1.26394,1.24209,1.24019,1.24209,2003-12-26 19:30:00-05:00,nan,,2,0,1.24447,1.23497,0.009500000000000064,-822.5000000000076,loss,dd_cut+week_end,1,3,0,
2003-12-29,long,2003-12-30 14:15:00-05:00,2004-01-01 07:00:00-05:00,1.25113,1.2469000000000001,1.24267,1.2680500000000003,1.248592,1.2469000000000001,1.248592,2004-01-01 07:00:00-05:00,1.2469000000000001,2004-01-01 07:00:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000258,loss,dd_cut+flat_at_50,1,3,0,
2003-12-29,short,2004-01-01 07:00:00-05:00,2004-01-01 07:15:00-05:00,1.2469000000000001,1.2553600000000003,1.2553600000000003,1.2299799999999999,nan,nan,nan,,nan,,0,0,1.25058,1.24212,0.008460000000000134,-847.5000000000134,loss,reverse_fade+stop,1,1,1,2003-12-30 14:15:00-05:00
2003-12-29,long,2004-01-01 07:30:00-05:00,2004-01-01 18:00:00-05:00,1.25935,1.2551199999999998,1.2508899999999998,1.2762700000000002,1.256812,1.2551199999999998,1.256812,2004-01-01 17:45:00-05:00,1.2551199999999998,2004-01-01 18:00:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000035,loss,dd_cut+flat_at_50,2,3,0,
2003-12-29,short,2004-01-01 18:00:00-05:00,2004-01-02 21:45:00-05:00,1.2551199999999998,1.25806,1.26358,1.2381999999999995,nan,nan,nan,,nan,,0,0,1.25058,1.24212,0.008460000000000134,-295.5000000000165,loss,reverse_fade+week_end,2,1,1,2004-01-01 07:30:00-05:00
2004-01-05,long,2004-01-06 06:30:00-05:00,2004-01-07 08:30:00-05:00,1.26984,1.2666600000000001,1.2634800000000002,1.28256,1.267932,1.2666600000000001,1.267932,2004-01-07 08:30:00-05:00,1.2666600000000001,2004-01-07 08:30:00-05:00,2,1,1.26924,1.26288,0.006359999999999921,-704.1000000000003,loss,dd_cut+flat_at_50,1,3,0,
2004-01-05,short,2004-01-07 08:30:00-05:00,2004-01-08 13:45:00-05:00,1.2666600000000001,1.27302,1.27302,1.2539400000000003,nan,nan,nan,,nan,,0,0,1.26924,1.26288,0.006359999999999921,-637.4999999999922,loss,reverse_fade+stop,1,1,1,2004-01-06 06:30:00-05:00
2004-01-05,long,2004-01-08 14:00:00-05:00,2004-01-09 13:30:00-05:00,1.27162,1.2843399999999998,1.26526,1.2843399999999998,1.269712,1.26844,nan,,nan,,0,0,1.26924,1.26288,0.006359999999999921,3811.4999999999527,win,target,2,3,0,
2004-01-12,short,2004-01-13 00:15:00-05:00,2004-01-16 15:30:00-05:00,1.27238,1.2393800000000001,1.28888,1.2393800000000001,1.27733,1.28063,1.27733,2004-01-13 08:45:00-05:00,nan,,2,0,1.28956,1.27306,0.01649999999999996,2305.49999999999,win,dd_cut+target,1,3,0,
2004-01-12,short,2004-01-16 15:45:00-05:00,2004-01-16 21:45:00-05:00,1.23908,1.23936,1.25558,1.20608,1.24403,1.2473299999999998,nan,,nan,,0,0,1.28956,1.27306,0.01649999999999996,-88.5000000000174,loss,week_end,2,3,0,
2004-01-19,long,2004-01-20 07:45:00-05:00,2004-01-21 08:30:00-05:00,1.24538,1.2634399999999997,1.23635,1.2634399999999997,1.242671,1.2408649999999999,nan,,nan,,0,0,1.24226,1.23323,0.009029999999999871,5413.499999999923,win,target,1,3,0,
2004-01-19,long,2004-01-21 08:45:00-05:00,2004-01-21 11:30:00-05:00,1.26558,1.2610649999999999,1.25655,1.2836399999999997,1.262871,1.2610649999999999,1.262871,2004-01-21 10:30:00-05:00,1.2610649999999999,2004-01-21 11:30:00-05:00,2,1,1.24226,1.23323,0.009029999999999871,-997.7999999999747,loss,dd_cut+flat_at_50,2,3,0,
2004-01-19,short,2004-01-21 11:30:00-05:00,2004-01-22 09:45:00-05:00,1.2610649999999999,1.2700949999999998,1.2700949999999998,1.2430050000000001,nan,nan,nan,,nan,,0,0,1.24226,1.23323,0.009029999999999871,-904.4999999999872,loss,reverse_fade+stop,2,1,1,2004-01-21 08:45:00-05:00
2004-01-26,short,2004-01-27 03:00:00-05:00,2004-01-27 12:30:00-05:00,1.24479,1.252555,1.26032,1.21373,1.249449,1.252555,1.249449,2004-01-27 11:30:00-05:00,1.252555,2004-01-27 12:30:00-05:00,2,1,1.26095,1.24542,0.015530000000000044,-1712.7999999999959,loss,dd_cut+flat_at_50,1,3,0,
