trade_id,month,side,net,entry_fee,late_tp2,late_tp3,hit_tp2,hit_tp3,post_tp2_runner,usd_tp1,usd_close,usd_tp2,usd_tp3,usd_stop,usd_stop_close,usd_be,usd_other_exit
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,12740.749999999849,35.0,True,True,True,True,10580.999999999845,434.7499999999963,0.0,1760.0000000000075,10580.999999999845,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12,short,-2675.750000000029,35.0,False,False,False,False,0.0,551.2500000000045,-3192.0000000000337,0.0,0.0,0.0,0.0,0.0,-3192.0000000000337
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_02,2004-12,long,4204.249999999991,35.0,False,False,False,False,0.0,551.2499999999824,3688.000000000008,0.0,0.0,0.0,0.0,0.0,3688.000000000008
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02,long,5516.000000000046,35.0,True,False,True,False,3675.0000000000327,371.00000000001165,3675.0000000000327,1505.0000000000023,0.0,0.0,0.0,0.0,3675.0000000000327
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03,short,5372.750000000007,35.0,True,False,True,False,3707.9999999999823,335.7499999999917,3707.9999999999823,1364.0000000000332,0.0,0.0,0.0,0.0,3707.9999999999823
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04,long,154.7499999999735,35.0,False,False,False,False,0.0,561.7500000000067,-372.0000000000332,0.0,0.0,0.0,0.0,0.0,-372.0000000000332
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200505_01,2005-05,short,-582.2500000000363,35.0,False,False,False,False,0.0,204.74999999999943,-752.0000000000357,0.0,0.0,0.0,0.0,0.0,-752.0000000000357
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06,short,-4506.749999999967,35.0,False,False,False,False,0.0,444.2499999999919,-4915.999999999959,0.0,0.0,0.0,0.0,0.0,-4915.999999999959
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200507_01,2005-07,long,-645.4999999999953,35.0,False,False,False,False,0.0,541.4999999999962,-1151.9999999999916,0.0,0.0,0.0,0.0,0.0,-1151.9999999999916
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200510_01,2005-10,short,-9959.999999999955,35.0,False,False,False,False,0.0,0.0,-9924.999999999955,0.0,0.0,0.0,0.0,0.0,-9924.999999999955
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200603_01,2006-03,short,-8970.000000000018,35.0,False,False,False,False,0.0,0.0,-8935.000000000018,0.0,0.0,0.0,0.0,0.0,-8935.000000000018
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,short,582.7499999999577,35.0,False,False,True,False,-2052.000000000049,529.7499999999969,-2052.000000000049,2140.00000000001,0.0,0.0,0.0,0.0,-2052.000000000049
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200607_01,2006-07,long,-4310.000000000022,35.0,False,False,False,False,0.0,0.0,-4275.000000000022,0.0,0.0,0.0,0.0,0.0,-4275.000000000022
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_01,2006-08,short,-522.9999999999035,35.0,False,False,False,False,0.0,280.00000000005946,-767.9999999999629,0.0,0.0,0.0,0.0,0.0,-767.9999999999629
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_02,2006-08,long,32.9999999998754,35.0,False,False,False,False,0.0,280.000000000015,-212.0000000001396,0.0,0.0,0.0,0.0,0.0,-212.0000000001396
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200610_01,2006-10,long,-75.00000000003276,35.0,False,False,False,False,0.0,0.0,-40.000000000032756,0.0,0.0,0.0,0.0,0.0,-40.000000000032756
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02,long,6324.249999999957,35.0,True,False,True,False,4946.999999999973,278.24999999999244,4946.999999999973,1133.999999999992,0.0,0.0,0.0,0.0,4946.999999999973
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03,long,4573.25000000001,35.0,True,False,True,False,3396.000000000003,238.24999999999687,3396.000000000003,974.0000000000097,0.0,0.0,0.0,0.0,3396.000000000003
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,short,556.7499999999872,35.0,False,False,True,False,-723.0000000000026,258.74999999999795,-723.0000000000026,1055.9999999999918,0.0,0.0,0.0,0.0,-723.0000000000026
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_02,2007-06,long,2014.9999999998927,35.0,False,False,False,False,0.0,0.0,2049.9999999998927,0.0,0.0,0.0,0.0,0.0,2049.9999999998927
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,short,1106.7500000000373,35.0,False,False,True,False,-1113.0000000000264,446.7500000000305,-1113.0000000000264,1808.0000000000332,0.0,0.0,0.0,0.0,-1113.0000000000264
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10,long,-3603.9999999999704,35.0,False,False,False,False,0.0,483.0000000000126,-4051.999999999983,0.0,0.0,0.0,0.0,0.0,-4051.999999999983
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01,short,429.2500000001064,35.0,True,False,True,False,0.0,515.2500000000574,-2132.9999999999804,2082.0000000000296,0.0,0.0,0.0,0.0,-2132.9999999999804
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_02,2008-01,long,3692.2499999999227,35.0,False,False,False,False,0.0,515.250000000013,3211.9999999999095,0.0,0.0,0.0,0.0,0.0,3211.9999999999095
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02,long,8842.249999999933,35.0,True,False,True,False,6854.999999999949,400.2499999999923,6854.999999999949,1621.9999999999916,0.0,0.0,0.0,0.0,6854.999999999949
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05,long,-4471.499999999969,35.0,False,False,False,False,0.0,699.5000000000099,-5135.999999999979,0.0,0.0,0.0,0.0,0.0,-5135.999999999979
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06,long,-6334.500000000028,35.0,False,False,False,False,0.0,540.5000000000118,-6840.00000000004,0.0,0.0,0.0,0.0,0.0,-6840.00000000004
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_02,2008-06,long,5729.500000000046,35.0,False,False,False,False,0.0,540.5000000000118,5224.000000000035,0.0,0.0,0.0,0.0,0.0,5224.000000000035
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07,long,-2975.7499999999736,35.0,False,False,False,False,0.0,595.2500000000042,-3535.9999999999777,0.0,0.0,0.0,0.0,0.0,-3535.9999999999777
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_02,2008-07,short,4108.249999999984,35.0,False,False,False,False,0.0,595.2500000000042,3547.999999999979,0.0,0.0,0.0,0.0,0.0,3547.999999999979
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_01,2008-09,long,-65.50000000008163,35.0,False,False,False,False,0.0,797.500000000008,-828.0000000000896,0.0,0.0,0.0,0.0,0.0,-828.0000000000896
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09,short,11845.499999999945,35.0,True,False,True,False,0.0,797.4999999999858,7871.99999999995,3211.0000000000095,0.0,0.0,0.0,0.0,7871.99999999995
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_01,2008-11,short,-9210.499999999953,35.0,False,False,False,False,0.0,1300.500000000017,-10475.999999999969,0.0,0.0,0.0,0.0,0.0,-10475.999999999969
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_02,2008-11,long,-19099.999999999993,35.0,False,False,False,False,0.0,0.0,-19064.999999999993,0.0,0.0,0.0,0.0,0.0,-19064.999999999993
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02,short,-3980.500000000017,35.0,False,False,False,False,0.0,870.4999999999977,-4816.000000000015,0.0,0.0,0.0,0.0,0.0,-4816.000000000015
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200903_01,2009-03,long,-2066.7500000000136,35.0,False,False,False,False,0.0,384.2499999999985,-2416.0000000000123,0.0,0.0,0.0,0.0,0.0,-2416.0000000000123
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04,short,-2121.7499999999964,35.0,False,False,False,False,0.0,869.2500000000007,-2955.9999999999973,0.0,0.0,0.0,0.0,0.0,-2955.9999999999973
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200907_01,2009-07,long,522.2500000000052,35.0,False,False,False,False,0.0,677.2499999999862,-119.99999999998099,0.0,0.0,0.0,0.0,0.0,-119.99999999998099
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08,short,-1.2500000000492264,35.0,False,False,False,False,0.0,597.7499999999983,-564.0000000000475,0.0,0.0,0.0,0.0,0.0,-564.0000000000475
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,14408.250000000025,35.0,True,True,True,True,11961.000000000025,492.2499999999955,0.0,1990.0000000000043,11961.000000000025,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03,short,290.74999999990973,35.0,False,False,False,False,0.0,745.7499999999909,-420.0000000000812,0.0,0.0,0.0,0.0,0.0,-420.0000000000812
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_01,2010-04,long,54.24999999998133,35.0,False,False,False,False,0.0,325.2500000000117,-236.00000000003038,0.0,0.0,0.0,0.0,0.0,-236.00000000003038
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,9565.249999999962,35.0,True,True,True,True,7952.999999999948,325.2500000000117,0.0,1322.0000000000025,7952.999999999948,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06,long,-719.7499999999824,35.0,False,False,False,False,0.0,603.2500000000122,-1287.9999999999945,0.0,0.0,0.0,0.0,0.0,-1287.9999999999945
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,15278.249999999996,35.0,False,True,True,True,12681.000000000013,522.2499999999923,0.0,2109.999999999991,12681.000000000013,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201009_01,2010-09,short,-16755.000000000062,35.0,False,False,False,False,0.0,0.0,-16720.000000000062,0.0,0.0,0.0,0.0,0.0,-16720.000000000062
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,20556.24999999989,35.0,False,True,True,True,17048.99999999992,704.2499999999854,0.0,2837.9999999999864,17048.99999999992,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01,long,10682.50000000012,35.0,True,False,True,False,8484.00000000003,442.5000000000582,8484.00000000003,1791.000000000033,0.0,0.0,0.0,0.0,8484.00000000003
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,short,10623.750000000035,35.0,False,False,True,True,0.0,361.7500000000066,0.0,1468.000000000004,8829.000000000024,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06,short,-1393.5000000000332,35.0,False,False,False,False,0.0,829.4999999999956,-2188.0000000000286,0.0,0.0,0.0,0.0,0.0,-2188.0000000000286
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08,long,150.24999999996635,35.0,False,False,False,False,0.0,761.2500000000036,-576.0000000000373,0.0,0.0,0.0,0.0,0.0,-576.0000000000373
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01,long,302.2500000000073,35.0,False,False,False,False,0.0,389.24999999998687,-51.99999999997959,0.0,0.0,0.0,0.0,0.0,-51.99999999997959
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201202_01,2012-02,short,-9940.000000000045,35.0,False,False,False,False,0.0,0.0,-9905.000000000045,0.0,0.0,0.0,0.0,0.0,-9905.000000000045
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201203_01,2012-03,long,-835.0000000000157,35.0,False,False,False,False,0.0,0.0,-800.0000000000157,0.0,0.0,0.0,0.0,0.0,-800.0000000000157
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,long,7295.999999999962,35.0,False,False,True,True,6074.999999999968,246.99999999999866,0.0,1008.9999999999947,6074.999999999968,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201211_01,2012-11,long,484.9999999999278,35.0,False,False,False,False,0.0,407.9999999999876,111.99999999994017,0.0,0.0,0.0,0.0,0.0,111.99999999994017
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12,short,-939.0000000000309,35.0,False,False,False,False,0.0,307.99999999999864,-1212.0000000000296,0.0,0.0,0.0,0.0,0.0,-1212.0000000000296
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01,long,30.2499999999352,35.0,False,False,False,False,0.0,685.2499999999943,-620.0000000000591,0.0,0.0,0.0,0.0,0.0,-620.0000000000591
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_01,2013-03,long,-7175.000000000139,35.0,False,False,False,False,0.0,0.0,-7140.000000000139,0.0,0.0,0.0,0.0,0.0,-7140.000000000139
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201303_02,2013-03,long,-10595.000000000007,35.0,False,False,False,False,0.0,0.0,-10560.000000000007,0.0,0.0,0.0,0.0,0.0,-10560.000000000007
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07,long,-90.5000000001121,35.0,False,False,False,False,0.0,380.4999999999851,-436.0000000000972,0.0,0.0,0.0,0.0,0.0,-436.0000000000972
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201308_01,2013-08,short,-1659.9999999999802,35.0,False,False,False,False,0.0,0.0,-1624.9999999999802,0.0,0.0,0.0,0.0,0.0,-1624.9999999999802
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,6346.250000000012,35.0,False,True,True,True,5289.000000000015,214.24999999999505,0.0,878.0000000000025,5289.000000000015,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,-313.00000000001546,35.0,True,False,True,False,-2033.9999999999982,346.99999999998766,-2033.9999999999982,1408.999999999995,0.0,0.0,0.0,0.0,-2033.9999999999982
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201311_01,2013-11,long,606.7500000000038,35.0,False,False,False,False,0.0,341.7499999999866,300.00000000001717,0.0,0.0,0.0,0.0,0.0,300.00000000001717
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,long,5135.499999999974,35.0,False,False,True,True,4286.999999999978,172.4999999999991,0.0,710.9999999999964,4286.999999999978,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_02,2014-03,short,-2735.0000000000286,35.0,False,False,False,False,0.0,0.0,-2700.0000000000286,0.0,0.0,0.0,0.0,0.0,-2700.0000000000286
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04,long,38.99999999995913,35.0,False,False,False,False,0.0,297.9999999999997,-224.0000000000406,0.0,0.0,0.0,0.0,0.0,-224.0000000000406
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,short,5512.500000000068,35.0,False,False,True,True,4599.000000000091,185.49999999997326,0.0,763.000000000004,4599.000000000091,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,short,617.7499999999204,35.0,False,False,True,False,-87.0000000000993,143.7499999999995,-87.0000000000993,596.0000000000202,0.0,0.0,0.0,0.0,-87.0000000000993
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_02,2014-06,long,1816.749999999915,35.0,False,False,False,False,0.0,143.7499999999995,1707.9999999999154,0.0,0.0,0.0,0.0,0.0,1707.9999999999154
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201410_01,2014-10,short,-1175.0000000000227,35.0,False,False,False,False,0.0,0.0,-1140.0000000000227,0.0,0.0,0.0,0.0,0.0,-1140.0000000000227
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201411_01,2014-11,long,-9590.000000000084,35.0,False,False,False,False,0.0,0.0,-9555.000000000084,0.0,0.0,0.0,0.0,0.0,-9555.000000000084
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201412_01,2014-12,long,-10999.999999999995,35.0,False,False,False,False,0.0,0.0,-10964.999999999995,0.0,0.0,0.0,0.0,0.0,-10964.999999999995
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04,short,-890.5000000001128,35.0,False,False,False,False,0.0,764.5000000000139,-1620.0000000001266,0.0,0.0,0.0,0.0,0.0,-1620.0000000001266
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_02,2015-04,long,8077.500000000018,35.0,False,False,False,False,0.0,764.5000000000139,7348.000000000005,0.0,0.0,0.0,0.0,0.0,7348.000000000005
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_01,2015-05,long,-1484.0000000000264,35.0,False,False,False,False,0.0,410.99999999998505,-1860.0000000000114,0.0,0.0,0.0,0.0,0.0,-1860.0000000000114
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05,short,6985.000000000078,35.0,True,False,True,False,4944.000000000019,411.00000000002944,4944.000000000019,1665.000000000029,0.0,0.0,0.0,0.0,4944.000000000019
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201507_01,2015-07,long,-9519.999999999958,35.0,False,False,False,False,0.0,0.0,-9484.999999999958,0.0,0.0,0.0,0.0,0.0,-9484.999999999958
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,8397.999999999942,35.0,False,True,True,True,6986.999999999947,285.00000000000335,0.0,1160.9999999999914,6986.999999999947,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10,short,6167.999999999944,35.0,True,False,True,False,3926.9999999999513,451.00000000000284,3926.9999999999513,1824.999999999989,0.0,0.0,0.0,0.0,3926.9999999999513
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201603_01,2016-03,short,-17620.000000000065,35.0,False,False,False,False,0.0,0.0,-17585.000000000065,0.0,0.0,0.0,0.0,0.0,-17585.000000000065
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_01,2016-04,long,-2011.9999999999104,35.0,False,False,False,False,0.0,251.0000000000249,-2227.9999999999354,0.0,0.0,0.0,0.0,0.0,-2227.9999999999354
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_02,2016-04,long,539.9999999999994,35.0,False,False,False,False,0.0,0.0,574.9999999999994,0.0,0.0,0.0,0.0,0.0,574.9999999999994
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06,short,254.750000000007,35.0,False,False,False,False,0.0,641.749999999998,-351.99999999999096,0.0,0.0,0.0,0.0,0.0,-351.99999999999096
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201607_01,2016-07,long,-190.00000000000898,35.0,False,False,False,False,0.0,0.0,-155.00000000000898,0.0,0.0,0.0,0.0,0.0,-155.00000000000898
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,-68.50000000003456,35.0,True,False,True,False,-1182.000000000012,225.49999999999105,-1182.000000000012,922.9999999999864,0.0,0.0,0.0,0.0,-1182.000000000012
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201609_01,2016-09,short,-5660.000000000095,35.0,False,False,False,False,0.0,0.0,-5625.000000000095,0.0,0.0,0.0,0.0,0.0,-5625.000000000095
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,11964.99999999995,35.0,False,True,True,True,9938.999999999969,407.9999999999876,0.0,1652.9999999999948,9938.999999999969,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12,short,-2029.249999999968,35.0,False,False,False,False,0.0,453.74999999998755,-2447.9999999999554,0.0,0.0,0.0,0.0,0.0,-2447.9999999999554
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,3526.0000000002215,35.0,True,True,True,True,2955.0000000001787,117.00000000001299,0.0,489.00000000002973,2955.0000000001787,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05,short,-1927.500000000023,35.0,False,False,False,False,0.0,131.49999999999696,-2024.00000000002,0.0,0.0,0.0,0.0,0.0,-2024.00000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_01,2017-06,long,-6900.000000000003,35.0,False,False,False,False,0.0,0.0,-6865.000000000003,0.0,0.0,0.0,0.0,0.0,-6865.000000000003
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06,long,5163.2500000000555,35.0,True,False,True,False,4175.999999999984,200.25000000001438,4175.999999999984,822.0000000000575,0.0,0.0,0.0,0.0,4175.999999999984
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07,long,-171.25000000000827,35.0,False,False,False,False,0.0,219.7500000000089,-356.00000000001717,0.0,0.0,0.0,0.0,0.0,-356.00000000001717
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,902.0000000000394,35.0,True,False,True,False,-608.9999999999885,305.00000000000114,-608.9999999999885,1241.0000000000268,0.0,0.0,0.0,0.0,-608.9999999999885
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_01,2017-09,short,-7210.0000000000355,35.0,False,False,False,False,0.0,0.0,-7175.0000000000355,0.0,0.0,0.0,0.0,0.0,-7175.0000000000355
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09,short,2633.749999999916,35.0,True,False,True,False,1058.9999999999477,317.74999999998477,1058.9999999999477,1291.9999999999834,0.0,0.0,0.0,0.0,1058.9999999999477
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10,long,195.49999999998516,35.0,False,False,False,False,0.0,290.50000000001717,-60.000000000032,0.0,0.0,0.0,0.0,0.0,-60.000000000032
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10,short,2740.499999999938,35.0,True,False,True,False,1301.9999999999409,290.499999999995,1301.9999999999409,1183.0000000000023,0.0,0.0,0.0,0.0,1301.9999999999409
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,6549.2500000001655,35.0,False,True,True,True,5457.000000000116,221.2500000000187,0.0,906.0000000000305,5457.000000000116,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201712_01,2017-12,long,2528.0000000000114,35.0,False,False,False,False,0.0,271.00000000000045,2292.000000000011,0.0,0.0,0.0,0.0,0.0,2292.000000000011
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,short,-331.00000000004445,35.0,False,False,True,False,-1287.0000000000337,194.00000000000674,-1287.0000000000337,796.9999999999825,0.0,0.0,0.0,0.0,-1287.0000000000337
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201802_01,2018-02,long,-9460.00000000001,35.0,False,False,False,False,0.0,0.0,-9425.00000000001,0.0,0.0,0.0,0.0,0.0,-9425.00000000001
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04,long,-466.0000000000852,35.0,False,False,False,False,0.0,221.00000000000597,-652.0000000000912,0.0,0.0,0.0,0.0,0.0,-652.0000000000912
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,6542.000000000018,35.0,True,True,True,True,5451.00000000001,221.00000000000597,0.0,905.0000000000017,5451.00000000001,0.0,0.0,0.0,0.0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06,short,-271.5000000000323,35.0,False,False,False,False,0.0,311.4999999999993,-548.0000000000316,0.0,0.0,0.0,0.0,0.0,-548.0000000000316
