open_date,reason,signal_time,entry
2019-09-16,gap_filled_before_limit,2019-09-17T12:00:00-04:00,7868.75
2019-11-04,gap_filled_before_limit,2019-11-05T10:00:00-05:00,8237.75
2019-11-11,gap_filled_before_delivery_change,,
2019-12-16,no_delivery_change,,
2020-01-06,gap_filled_before_delivery_change,,
2020-02-03,no_delivery_change,,
2020-02-24,no_delivery_change,,
2020-03-09,no_delivery_change,,
2020-03-16,no_delivery_change,,
2020-03-30,gap_filled_before_limit,2020-04-01T02:00:00-04:00,7710.75
2020-04-06,no_delivery_change,,
2020-04-20,gap_filled_before_delivery_change,,
2020-04-27,gap_filled_before_delivery_change,,
2020-05-11,gap_filled_before_delivery_change,,
2020-05-25,gap_filled_before_limit,2020-05-26T10:00:00-04:00,9546.0
2020-06-15,gap_filled_before_delivery_change,,
2020-07-06,no_delivery_change,,
2020-07-13,gap_filled_before_delivery_change,,
2020-07-27,no_delivery_change,,
2020-08-03,no_delivery_change,,
2020-08-17,no_delivery_change,,
2020-08-24,gap_filled_before_delivery_change,,
2020-09-07,no_delivery_change,,
2020-09-14,gap_filled_before_limit,2020-09-16T21:00:00-04:00,11235.5
2020-09-21,gap_filled_before_delivery_change,,
2020-09-28,limit_not_filled,2020-10-02T06:00:00-04:00,11566.75
2020-10-05,gap_filled_before_delivery_change,,
2020-10-12,limit_not_filled,2020-10-16T16:00:00-04:00,11919.5
2020-10-19,gap_filled_before_delivery_change,,
2020-10-26,gap_filled_before_delivery_change,,
2020-11-02,gap_filled_before_delivery_change,,
2020-11-09,gap_filled_before_delivery_change,,
2020-11-23,gap_filled_before_delivery_change,,
2020-12-14,no_delivery_change,,
2020-12-21,gap_filled_before_delivery_change,,
2020-12-28,no_delivery_change,,
2021-01-04,gap_filled_before_delivery_change,,
2021-01-11,no_delivery_change,,
2021-01-25,gap_filled_before_delivery_change,,
2021-02-01,no_delivery_change,,
2021-02-08,gap_filled_before_delivery_change,,
2021-02-15,gap_filled_before_limit,2021-02-16T11:00:00-05:00,13861.0
2021-02-22,no_delivery_change,,
2021-03-22,gap_filled_before_limit,2021-03-24T15:00:00-04:00,13039.25
2021-04-05,no_delivery_change,,
2021-04-12,gap_filled_before_delivery_change,,
2021-04-19,no_delivery_change,,
2021-05-03,gap_filled_before_delivery_change,,
2021-05-10,no_delivery_change,,
2021-05-17,gap_filled_before_delivery_change,,
2021-05-24,no_delivery_change,,
2021-06-28,no_delivery_change,,
2021-07-12,gap_filled_before_delivery_change,,
2021-08-02,gap_filled_before_delivery_change,,
2021-08-16,gap_filled_before_delivery_change,,
2021-08-23,no_delivery_change,,
2021-09-13,gap_filled_before_delivery_change,,
2021-09-20,gap_filled_before_limit,2021-09-22T11:00:00-04:00,15086.0
2021-09-27,no_delivery_change,,
2021-10-04,gap_filled_before_limit,2021-10-06T16:00:00-04:00,14585.25
2021-10-11,gap_filled_before_delivery_change,,
2021-10-18,gap_filled_before_delivery_change,,
2021-10-25,gap_filled_before_delivery_change,,
2021-11-15,gap_filled_before_delivery_change,,
2021-11-22,gap_filled_before_delivery_change,,
2021-12-20,gap_filled_before_delivery_change,,
2021-12-27,limit_not_filled,2021-12-31T16:00:00-05:00,16428.75
2022-01-03,gap_filled_before_delivery_change,,
2022-01-10,gap_filled_before_delivery_change,,
2022-01-24,gap_filled_before_delivery_change,,
2022-01-31,gap_filled_before_delivery_change,,
2022-02-21,gap_filled_before_limit,2022-02-22T06:00:00-05:00,13710.75
2022-02-28,gap_filled_before_delivery_change,,
2022-03-14,gap_filled_before_delivery_change,,
2022-04-11,no_delivery_change,,
2022-04-18,gap_filled_before_delivery_change,,
2022-04-25,gap_filled_before_delivery_change,,
2022-05-09,no_delivery_change,,
2022-05-16,gap_filled_before_delivery_change,,
2022-05-23,gap_filled_before_delivery_change,,
2022-05-30,gap_filled_before_limit,2022-05-30T21:00:00-04:00,12774.75
2022-06-06,gap_filled_before_delivery_change,,
2022-06-13,no_delivery_change,,
2022-06-20,no_delivery_change,,
2022-06-27,gap_filled_before_delivery_change,,
2022-07-04,gap_filled_before_delivery_change,,
2022-07-11,no_delivery_change,,
2022-07-18,gap_filled_before_delivery_change,,
2022-08-01,gap_filled_before_delivery_change,,
2022-08-15,gap_filled_before_delivery_change,,
2022-08-22,no_delivery_change,,
2022-08-29,gap_filled_before_delivery_change,,
2022-09-12,gap_filled_before_delivery_change,,
2022-09-19,gap_filled_before_delivery_change,,
2022-10-03,limit_not_filled,2022-10-07T16:00:00-04:00,11479.5
2022-10-17,no_delivery_change,,
2022-10-31,gap_filled_before_limit,2022-10-31T23:00:00-04:00,11472.5
2022-11-07,gap_filled_before_delivery_change,,
2022-11-14,gap_filled_before_delivery_change,,
2022-11-28,gap_filled_before_delivery_change,,
2022-12-05,no_delivery_change,,
2022-12-12,gap_filled_before_limit,2022-12-15T09:00:00-05:00,11855.75
2023-01-03,gap_filled_before_delivery_change,,
2023-01-09,gap_filled_before_limit,2023-01-10T07:00:00-05:00,11160.0
2023-01-30,gap_filled_before_limit,2023-01-31T13:00:00-05:00,12002.5
2023-02-13,gap_filled_before_limit,2023-02-17T01:00:00-05:00,12641.25
2023-02-27,gap_filled_before_limit,2023-02-28T19:00:00-05:00,12042.25
2023-03-06,gap_filled_before_delivery_change,,
2023-03-13,gap_filled_before_delivery_change,,
2023-04-03,gap_filled_before_limit,2023-04-04T05:00:00-04:00,13249.75
2023-04-10,gap_filled_before_delivery_change,,
2023-06-12,no_delivery_change,,
2023-08-07,gap_filled_before_delivery_change,,
2023-08-21,no_delivery_change,,
2023-08-28,no_delivery_change,,
2023-09-11,limit_not_filled,2023-09-15T10:00:00-04:00,15677.75
2023-09-25,gap_filled_before_delivery_change,,
2023-10-09,gap_filled_before_delivery_change,,
2023-10-16,gap_filled_before_limit,2023-10-17T09:00:00-04:00,15267.5
2023-10-23,gap_filled_before_delivery_change,,
2023-10-30,no_delivery_change,,
2023-11-13,gap_filled_before_limit,2023-11-14T04:00:00-05:00,15570.5
2023-12-04,gap_filled_before_limit,2023-12-05T11:00:00-05:00,15800.75
2023-12-11,no_delivery_change,,
2024-01-02,no_delivery_change,,
2024-01-08,no_delivery_change,,
2024-01-22,gap_filled_before_delivery_change,,
2024-02-19,gap_filled_before_delivery_change,,
2024-03-11,gap_filled_before_limit,2024-03-15T10:00:00-04:00,18210.0
2024-03-25,gap_filled_before_delivery_change,,
2024-04-15,gap_filled_before_delivery_change,,
2024-04-22,gap_filled_before_delivery_change,,
2024-04-29,gap_filled_before_delivery_change,,
2024-05-06,no_delivery_change,,
2024-05-13,gap_filled_before_delivery_change,,
2024-06-03,gap_filled_before_delivery_change,,
2024-06-10,gap_filled_before_delivery_change,,
2024-06-24,gap_filled_before_delivery_change,,
2024-07-15,gap_filled_before_delivery_change,,
2024-07-29,gap_filled_before_delivery_change,,
2024-08-05,gap_filled_before_limit,2024-08-08T09:00:00-04:00,18038.25
2024-09-09,no_delivery_change,,
2024-09-16,no_delivery_change,,
2024-09-23,gap_filled_before_delivery_change,,
2024-09-30,gap_filled_before_delivery_change,,
2024-10-07,gap_filled_before_limit,2024-10-08T10:00:00-04:00,20015.75
2024-10-14,gap_filled_before_delivery_change,,
2024-10-21,gap_filled_before_delivery_change,,
2024-10-28,gap_filled_before_delivery_change,,
2024-11-11,gap_filled_before_delivery_change,,
2024-11-25,gap_filled_before_delivery_change,,
2024-12-02,no_delivery_change,,
2024-12-09,gap_filled_before_delivery_change,,
2024-12-16,gap_filled_before_delivery_change,,
2024-12-23,gap_filled_before_delivery_change,,
2024-12-30,limit_not_filled,2025-01-03T12:00:00-05:00,21246.5
2025-01-06,gap_filled_before_delivery_change,,
2025-01-13,gap_filled_before_delivery_change,,
2025-01-20,gap_filled_before_delivery_change,,
2025-02-03,gap_filled_before_delivery_change,,
2025-02-17,gap_filled_before_delivery_change,,
2025-02-24,gap_filled_before_delivery_change,,
2025-03-03,gap_filled_before_delivery_change,,
2025-03-10,no_delivery_change,,
2025-03-24,gap_filled_before_limit,2025-03-26T12:00:00-04:00,20432.75
2025-03-31,gap_filled_before_delivery_change,,
2025-04-07,gap_filled_before_delivery_change,,
2025-04-14,gap_filled_before_delivery_change,,
2025-04-21,gap_filled_before_limit,2025-04-22T03:00:00-04:00,18030.75
2025-05-05,gap_filled_before_delivery_change,,
2025-05-12,no_delivery_change,,
2025-05-19,gap_filled_before_delivery_change,,
2025-05-26,no_delivery_change,,
2025-06-02,gap_filled_before_delivery_change,,
2025-07-28,gap_filled_before_delivery_change,,
2025-08-04,no_delivery_change,,
2025-08-25,gap_filled_before_delivery_change,,
2025-09-08,no_delivery_change,,
2025-09-15,no_delivery_change,,
2025-09-22,gap_filled_before_delivery_change,,
2025-09-29,gap_filled_before_delivery_change,,
2025-10-06,gap_filled_before_delivery_change,,
2025-10-13,limit_not_filled,2025-10-16T15:00:00-04:00,25062.25
2025-10-20,gap_filled_before_limit,2025-10-22T12:00:00-04:00,25266.75
2025-10-27,no_delivery_change,,
2025-11-03,gap_filled_before_delivery_change,,
2025-11-10,gap_filled_before_limit,2025-11-12T12:00:00-05:00,25737.25
2025-11-17,gap_filled_before_delivery_change,,
2025-11-24,no_delivery_change,,
2025-12-01,gap_filled_before_delivery_change,,
2025-12-08,gap_filled_before_delivery_change,,
2025-12-15,gap_filled_before_limit,2025-12-15T20:00:00-05:00,25404.5
2025-12-22,no_delivery_change,,
2025-12-29,no_delivery_change,,
2026-01-05,no_delivery_change,,
2026-01-12,gap_filled_before_delivery_change,,
2026-01-19,gap_filled_before_limit,2026-01-21T15:00:00-05:00,25202.25
2026-02-02,gap_filled_before_delivery_change,,
2026-02-09,gap_filled_before_delivery_change,,
2026-02-23,gap_filled_before_limit,2026-02-24T12:00:00-05:00,24876.0
2026-03-02,gap_filled_before_delivery_change,,
