market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,half3_tp1_2,1,1,144.75,144.75,7693.75,7838.5,2019-07-02T02:00:00-04:00,7786.75,2019-07-02T03:00:00-04:00,7799.25,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.5,7797.0,7777.5,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.25,7741.5,7693.75,7549.0,2019-07-02T10:30:00-04:00,Stop,2019-07-02T10:30:00-04:00|Stop|5|7799.25,5,0,0,0,5,0,0,-50.0,-1000.0,11.5,12.25,losers/2019-07-01_short_021.png
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,1,104.25,104.25,7612.5,7716.75,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.25,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:06:00-04:00,7704.25,7742.25,7658.375,7612.5,7508.25,2019-08-21T09:03:00-04:00,Stop,2019-08-20T16:40:00-04:00|Halfway|3|7658.38;2019-08-21T09:03:00-04:00|Stop|2|7742.25,5,3,0,0,2,0,0,61.625,1232.5,43.0,52.0,winners/2019-08-19_short_024.png
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,2,104.25,104.25,7612.5,7716.75,2019-08-22T03:00:00-04:00,7725.25,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.5,7654.0,2019-08-22T11:00:00-04:00,2019-08-22T14:46:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.25,2019-08-23T11:07:00-04:00,TP1,2019-08-23T08:03:00-04:00|Halfway|3|7674.00;2019-08-23T11:07:00-04:00|TP1|2|7612.50,5,3,2,0,0,0,0,430.5,8610.0,26.5,135.5,winners/2019-08-19_short_025.png
NQ,2019-08-26,2019-08-23,Gap Up,Short,break-close,half3_tp1_2,1,1,82.0,82.0,7473.75,7555.75,2019-08-26T21:00:00-04:00,7567.75,2019-08-26T23:00:00-04:00,7608.75,2019-08-26T20:00:00-04:00,2019-08-26T23:00:00-04:00,2019-08-27T13:00:00-04:00,7543.75,7586.5,7541.5,2019-08-27T13:00:00-04:00,2019-08-27T13:37:00-04:00,7573.0,7608.75,7523.375,7473.75,7391.75,2019-08-29T03:12:00-04:00,Stop,2019-08-28T08:06:00-04:00|Halfway|3|7523.38;2019-08-29T03:12:00-04:00|Stop|2|7608.75,5,3,0,0,2,0,0,77.375,1547.5,46.0,68.75,winners/2019-08-26_short_026.png
NQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,half3_tp1_2,1,1,293.5,293.5,8270.5,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9002.5,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.0,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:26:00-05:00,8780.25,9002.5,8525.375,8270.5,7977.0,2020-03-06T16:59:00-05:00,EOW,2020-03-06T00:08:00-05:00|Halfway|3|8525.38;2020-03-06T16:59:00-05:00|EOW|2|8501.75,5,3,0,0,0,0,2,1321.625,26432.5,169.75,469.75,winners/2020-03-02_short_028.png
NQ,2020-04-27,2020-04-24,Gap Up,Short,break-close,half3_tp1_2,1,1,87.25,87.25,8770.75,8858.0,2020-04-27T19:00:00-04:00,8801.0,2020-04-27T21:00:00-04:00,8847.5,2020-04-27T19:00:00-04:00,2020-04-27T21:00:00-04:00,2020-04-27T22:00:00-04:00,8783.75,8839.0,8780.0,2020-04-27T22:00:00-04:00,2020-04-28T01:11:00-04:00,8815.25,8847.5,8793.0,8770.75,8683.5,2020-04-28T03:26:00-04:00,Stop,2020-04-28T03:26:00-04:00|Stop|5|8847.50,5,0,0,0,5,0,0,-161.25,-3225.0,33.25,11.0,losers/2020-04-27_short_031.png
NQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,half3_tp1_2,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.75,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.75,9288.5,9241.5,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.75,9436.75,9271.875,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOW,2020-05-22T16:59:00-04:00|EOW|5|9421.50,5,0,0,0,0,0,5,-118.75,-2375.0,24.75,61.5,losers/2020-05-18_short_032.png
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,half3_tp1_2,1,1,77.0,77.0,10469.75,10546.75,2020-07-28T10:00:00-04:00,10557.25,2020-07-28T14:00:00-04:00,10650.75,2020-07-28T12:00:00-04:00,2020-07-28T14:00:00-04:00,2020-07-28T16:00:00-04:00,10525.25,10603.25,10514.0,2020-07-28T16:00:00-04:00,2020-07-29T08:14:00-04:00,10615.25,10650.75,10542.5,10469.75,10392.75,2020-07-29T14:31:00-04:00,Stop,2020-07-29T14:31:00-04:00|Stop|5|10650.75,5,0,0,0,5,0,0,-177.5,-3550.0,43.75,44.25,losers/2020-07-27_short_033.png
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,half3_tp1_2,1,2,77.0,77.0,10469.75,10546.75,2020-07-29T22:00:00-04:00,10651.75,2020-07-30T00:00:00-04:00,10681.0,2020-07-29T22:00:00-04:00,2020-07-30T00:00:00-04:00,2020-07-30T05:00:00-04:00,10530.25,10575.0,10526.25,2020-07-30T05:00:00-04:00,2020-07-30T11:51:00-04:00,10658.25,10681.0,10564.0,10469.75,10392.75,2020-07-30T12:16:00-04:00,Stop,2020-07-30T12:16:00-04:00|Stop|5|10681.00,5,0,0,0,5,0,0,-113.75,-2275.0,47.0,11.75,losers/2020-07-27_short_034.png
NQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,half3_tp1_2,1,1,200.25,200.25,11711.5,11911.75,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.25,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11876.5,11918.25,11872.0,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11950.0,11983.25,11830.75,11711.5,11511.25,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|5|11983.25,5,0,0,0,5,0,0,-166.25,-3325.0,36.25,23.25,losers/2020-10-12_short_036.png
NQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,half3_tp1_2,1,1,113.25,113.25,12703.0,12816.25,2020-12-30T05:00:00-05:00,12878.0,2020-12-30T06:00:00-05:00,12894.0,2020-12-30T04:00:00-05:00,2020-12-30T06:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12852.75,12796.5,2020-12-31T12:00:00-05:00,2020-12-31T15:57:00-05:00,12884.25,12894.0,12793.625,12703.0,12589.75,2020-12-31T15:59:00-05:00,Stop,2020-12-31T15:59:00-05:00|Stop|5|12894.00,5,0,0,0,5,0,0,-48.75,-975.0,11.75,14.75,losers/2020-12-28_short_037.png
NQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,half3_tp1_2,1,1,206.0,206.0,12893.25,13099.25,2021-03-02T12:00:00-05:00,13098.25,2021-03-02T14:00:00-05:00,13212.25,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.25,13186.25,13048.25,2021-03-02T16:00:00-05:00,2021-03-02T22:13:00-05:00,13139.25,13212.25,13016.25,12893.25,12687.25,2021-03-03T09:59:00-05:00,TP1,2021-03-03T08:34:00-05:00|Halfway|3|13016.25;2021-03-03T09:59:00-05:00|TP1|2|12893.25,5,3,2,0,0,0,0,861.0,17220.0,52.75,246.5,winners/2021-03-01_short_039.png
NQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,half3_tp1_2,1,1,196.25,196.25,16043.5,16239.75,2021-11-29T15:00:00-05:00,16376.0,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16145.25,16456.25,16142.0,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16390.75,16441.0,16217.125,16043.5,15847.25,2021-12-01T15:11:00-05:00,TP1,2021-12-01T13:07:00-05:00|Halfway|3|16217.12;2021-12-01T15:11:00-05:00|TP1|2|16043.50,5,3,2,0,0,0,0,1215.375,24307.5,36.75,347.75,winners/2021-11-29_short_041.png
NQ,2022-06-20,2022-06-17,Gap Up,Short,break-close,half3_tp1_2,1,1,74.0,74.0,11292.25,11366.25,2022-06-21T03:00:00-04:00,11431.25,2022-06-21T05:00:00-04:00,11547.0,2022-06-21T03:00:00-04:00,2022-06-21T05:00:00-04:00,2022-06-22T04:00:00-04:00,11340.75,11433.25,11333.5,2022-06-22T04:00:00-04:00,2022-06-22T09:22:00-04:00,11454.25,11547.0,11373.25,11292.25,11218.25,2022-06-22T09:47:00-04:00,Stop,2022-06-22T09:47:00-04:00|Stop|5|11547.00,5,0,0,0,5,0,0,-463.75,-9275.0,93.0,15.0,losers/2022-06-20_short_047.png
NQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,half3_tp1_2,1,1,253.25,253.25,10748.0,11001.25,2022-10-20T04:00:00-04:00,11029.0,2022-10-20T11:00:00-04:00,11328.75,2022-10-20T09:00:00-04:00,2022-10-20T11:00:00-04:00,2022-10-21T05:00:00-04:00,10987.75,11022.25,10976.0,2022-10-21T05:00:00-04:00,2022-10-21T09:03:00-04:00,11084.0,11328.75,10916.0,10748.0,10494.75,2022-10-21T15:14:00-04:00,Stop,2022-10-21T15:14:00-04:00|Stop|5|11328.75,5,0,0,0,5,0,0,-1223.75,-24475.0,250.75,88.75,losers/2022-10-17_short_049.png
NQ,2023-01-09,2023-01-06,Gap Up,Short,break-close,half3_tp1_2,1,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11142.75,2023-01-09T21:00:00-05:00,11179.0,2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11125.0,2023-01-09T22:00:00-05:00,2023-01-09T22:22:00-05:00,11153.75,11179.0,11134.125,11114.5,11029.25,2023-01-10T03:23:00-05:00,Stop,2023-01-09T22:53:00-05:00|Halfway|3|11134.12;2023-01-10T03:23:00-05:00|Stop|2|11179.00,5,3,0,0,2,0,0,8.375,167.5,30.75,23.75,winners/2023-01-09_short_051.png
NQ,2023-02-27,2023-02-24,Gap Up,Short,break-close,half3_tp1_2,1,1,133.0,133.0,11998.0,12131.0,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12128.75,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.75,12098.75,12040.25,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12128.75,12040.875,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,2023-02-28T07:12:00-05:00|Stop|5|12128.75,5,0,0,0,5,0,0,-225.0,-4500.0,52.25,3.25,losers/2023-02-27_short_053.png
NQ,2023-05-29,2023-05-26,Gap Up,Short,break-close,half3_tp1_2,1,1,45.25,45.25,14333.0,14378.25,2023-05-30T11:00:00-04:00,14400.0,2023-05-30T12:00:00-04:00,14484.5,2023-05-30T10:00:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14447.75,14344.25,2023-05-30T14:00:00-04:00,2023-05-30T14:45:00-04:00,14443.5,14484.5,14388.25,14333.0,14287.75,2023-05-31T02:12:00-04:00,TP1,2023-05-30T15:51:00-04:00|Halfway|3|14388.25;2023-05-31T02:12:00-04:00|TP1|2|14333.00,5,3,2,0,0,0,0,386.75,7735.0,0.25,110.75,winners/2023-05-29_short_054.png
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,half3_tp1_2,1,1,58.5,58.5,14750.25,14808.75,2023-08-25T00:00:00-04:00,14826.5,2023-08-25T02:00:00-04:00,14861.25,2023-08-25T00:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T03:00:00-04:00,14799.25,14857.25,14785.25,2023-08-25T03:00:00-04:00,2023-08-25T03:06:00-04:00,14835.5,14861.25,14792.875,14750.25,14691.75,2023-08-25T04:02:00-04:00,Stop,2023-08-25T04:02:00-04:00|Stop|5|14861.25,5,0,0,0,5,0,0,-128.75,-2575.0,29.5,11.0,losers/2023-08-21_short_055.png
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,half3_tp1_2,2,2,58.5,58.5,14750.25,14808.75,2023-08-25T03:00:00-04:00,14785.25,2023-08-25T07:00:00-04:00,14889.5,2023-08-25T06:00:00-04:00,2023-08-25T07:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,15048.75,14754.75,2023-08-25T11:00:00-04:00,2023-08-25T11:29:00-04:00,14855.5,14889.5,14802.875,14750.25,14691.75,2023-08-25T11:39:00-04:00,Stop,2023-08-25T11:39:00-04:00|Stop|5|14889.50,5,0,0,0,5,0,0,-170.0,-3400.0,35.75,23.0,losers/2023-08-21_short_056.png
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,half3_tp1_2,1,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T07:00:00-04:00,15654.5,2023-09-12T05:00:00-04:00,2023-09-12T07:00:00-04:00,2023-09-12T09:00:00-04:00,15617.25,15643.25,15613.0,2023-09-12T09:00:00-04:00,2023-09-12T09:40:00-04:00,15625.75,15654.5,15460.5,15295.25,14971.75,2023-09-12T09:57:00-04:00,Stop,2023-09-12T09:57:00-04:00|Stop|5|15654.50,5,0,0,0,5,0,0,-143.75,-2875.0,33.0,9.0,losers/2023-09-11_short_057.png
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,half3_tp1_2,2,2,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.5,15542.25,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-14T10:45:00-04:00,Stop,2023-09-14T10:45:00-04:00|Stop|5|15658.75,5,0,0,0,5,0,0,-207.5,-4150.0,41.75,109.0,losers/2023-09-11_short_058.png
NQ,2024-03-11,2024-03-08,Gap Up,Short,break-close,half3_tp1_2,1,1,184.0,184.0,18040.5,18224.5,2024-03-14T23:00:00-04:00,18225.75,2024-03-15T00:00:00-04:00,18247.75,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.75,18231.75,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.75,18247.75,18140.625,18040.5,17856.5,2024-03-15T04:10:00-04:00,Stop,2024-03-15T04:10:00-04:00|Stop|5|18247.75,5,0,0,0,5,0,0,-35.0,-700.0,8.0,32.5,losers/2024-03-11_short_059.png
NQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,half3_tp1_2,1,1,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.5,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-19T09:43:00-04:00,TP1,2024-03-18T21:28:00-04:00|Halfway|3|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.50,5,3,2,0,0,0,0,666.75,13335.0,3.75,195.0,winners/2024-03-18_short_060.png
NQ,2024-06-17,2024-06-14,Gap Up,Short,break-close,half3_tp1_2,1,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19953.75,20045.5,19914.25,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOW,2024-06-21T16:59:00-04:00|EOW|5|20009.75,5,0,0,0,0,0,5,33.75,675.0,56.25,69.0,winners/2024-06-17_short_062.png
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,1,1,243.0,243.0,19711.75,19954.75,2024-07-22T21:00:00-04:00,19925.0,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19939.5,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19938.0,19968.75,19824.875,19711.75,19468.75,2024-07-23T05:27:00-04:00,Stop,2024-07-23T05:27:00-04:00|Stop|5|19968.75,5,0,0,0,5,0,0,-153.75,-3075.0,33.5,10.25,losers/2024-07-22_short_063.png
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,2,2,243.0,243.0,19711.75,19954.75,2024-07-23T11:00:00-04:00,19927.5,2024-07-23T12:00:00-04:00,20084.75,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.75,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19969.25,20084.75,19840.5,19711.75,19468.75,2024-07-24T03:01:00-04:00,TP1,2024-07-23T18:00:00-04:00|Halfway|3|19840.50;2024-07-24T03:01:00-04:00|TP1|2|19711.75,5,3,2,0,0,0,0,901.25,18025.0,30.5,261.25,winners/2024-07-22_short_064.png
NQ,2024-09-09,2024-09-06,Gap Up,Short,break-close,half3_tp1_2,1,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18705.0,2024-09-11T04:00:00-04:00,18825.5,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.75,18816.5,18547.0,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.5,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,2024-09-11T12:03:00-04:00|Stop|5|18825.50,5,0,0,0,5,0,0,-460.0,-9200.0,103.5,13.25,losers/2024-09-09_short_066.png
NQ,2024-09-16,2024-09-13,Gap Up,Short,break-close,half3_tp1_2,1,1,143.5,143.5,19527.25,19670.75,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.25,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.25,19785.0,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.75,19850.25,19644.0,19527.25,19383.75,2024-09-18T14:00:00-04:00,Stop,2024-09-18T14:00:00-04:00|Stop|5|19850.25,5,0,0,0,5,0,0,-447.5,-8950.0,106.75,130.75,losers/2024-09-16_short_067.png
