verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2389871bf35a,intent_338fbeb7eb26,mnq_atr_daily_ladder,paper,approved,SPOOF-b7eb26,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_b8a5338b0f5f,intent_4c39c9ba15ad,mnq_atr_daily_ladder,paper,approved,SPOOF-ba15ad,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_cfbc1647756b,intent_194d5e68f015,mnq_atr_daily_ladder,paper,approved,SPOOF-68f015,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_83b3259abb21,intent_d8016ca831e9,mnq_atr_daily_ladder,paper,approved,SPOOF-a831e9,2026-05-18T18:04:32Z,2026-05-18T18:04:32Z
verify_8082513fe002,intent_89d7902a016a,mnq_atr_daily_ladder,paper,approved,SPOOF-2a016a,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_39c0b145f62b,intent_dbaf30379b45,mnq_atr_daily_ladder,paper,approved,SPOOF-379b45,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_31d08584e50e,intent_19be099783cb,mnq_atr_daily_ladder,paper,approved,SPOOF-9783cb,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_9ac4602b5f13,intent_bfb3a4c239ff,mnq_atr_daily_ladder,paper,approved,SPOOF-c239ff,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_676b09867bff,intent_a05a6763ab4d,mnq_atr_daily_ladder,paper,approved,SPOOF-63ab4d,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_e01a2807a0df,intent_da0a8a0f83e9,mnq_atr_daily_ladder,paper,approved,SPOOF-0f83e9,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_368a5d9f9f0a,intent_a39e8c273698,mnq_atr_daily_ladder,paper,approved,SPOOF-273698,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_c2b6622f0883,intent_dff7d2535125,mnq_atr_daily_ladder,paper,approved,SPOOF-535125,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_5f7fd7d1fe13,intent_388f601e0a38,mnq_atr_daily_ladder,paper,approved,SPOOF-1e0a38,2026-05-18T18:04:33Z,2026-05-18T18:04:33Z
verify_599a75690fb2,intent_70630915937c,mnq_atr_daily_ladder,paper,approved,SPOOF-15937c,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_8e0fa5d1ec12,intent_9c92754d150e,mnq_atr_daily_ladder,paper,approved,SPOOF-4d150e,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_ea71b157e1c2,intent_65c3aaf081ec,mnq_atr_daily_ladder,paper,approved,SPOOF-f081ec,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_39e0656ba0b3,intent_f132f84660e2,mnq_atr_daily_ladder,paper,approved,SPOOF-4660e2,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_3ff06f07fb87,intent_66174abdb016,mnq_atr_daily_ladder,paper,approved,SPOOF-bdb016,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_5d6ae216d9e9,intent_cc3490c677c5,mnq_atr_daily_ladder,paper,approved,SPOOF-c677c5,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_309601d25dfe,intent_0e6bf10bc8d0,mnq_atr_daily_ladder,paper,approved,SPOOF-0bc8d0,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_cf7938c02f77,intent_e6a4f0bbe70b,mnq_atr_daily_ladder,paper,approved,SPOOF-bbe70b,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_de0d1adecbc8,intent_ca9c8b310730,mnq_atr_daily_ladder,paper,approved,SPOOF-310730,2026-05-18T18:04:34Z,2026-05-18T18:04:34Z
verify_7ea13d57ff62,intent_c29ea70325d5,mnq_atr_daily_ladder,paper,approved,SPOOF-0325d5,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_84eefdc25543,intent_8d5d3c579501,mnq_atr_daily_ladder,paper,approved,SPOOF-579501,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_ab4d03852614,intent_db194f24d737,mnq_atr_daily_ladder,paper,approved,SPOOF-24d737,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_64c064f31f15,intent_1822eeaa487a,mnq_atr_daily_ladder,paper,approved,SPOOF-aa487a,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_c58fc8cf636a,intent_bddc4ecc02cd,mnq_atr_daily_ladder,paper,approved,SPOOF-cc02cd,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_9d7d42a466b5,intent_2805c230566c,mnq_atr_daily_ladder,paper,approved,SPOOF-30566c,2026-05-18T18:04:35Z,2026-05-18T18:04:35Z
verify_3121c8f5e1c2,intent_c609385bca75,mnq_atr_daily_ladder,paper,approved,SPOOF-5bca75,2026-05-18T18:04:36Z,2026-05-18T18:04:36Z
verify_3918c825fd07,intent_b7dcbf8b15c8,mnq_atr_daily_ladder,paper,approved,SPOOF-8b15c8,2026-05-18T18:04:36Z,2026-05-18T18:04:36Z
verify_3a1cb76dd457,intent_68bb414c00bf,mnq_atr_daily_ladder,paper,approved,SPOOF-4c00bf,2026-05-18T18:04:37Z,2026-05-18T18:04:37Z
verify_fedf0f778c6f,intent_0a0780f34959,mnq_atr_daily_ladder,paper,approved,SPOOF-f34959,2026-05-18T18:04:37Z,2026-05-18T18:04:37Z
verify_ac0a9247db7e,intent_c9f017686330,mnq_atr_daily_ladder,paper,approved,SPOOF-686330,2026-05-18T18:04:37Z,2026-05-18T18:04:37Z
verify_2326e7edca08,intent_dd8ed1149ac8,mnq_atr_daily_ladder,paper,approved,SPOOF-149ac8,2026-05-18T18:04:37Z,2026-05-18T18:04:37Z
verify_13a7b7c4e108,intent_ebf31637d94b,mnq_atr_daily_ladder,paper,approved,SPOOF-37d94b,2026-05-18T18:04:37Z,2026-05-18T18:04:37Z
verify_7382e92a93b9,intent_e4b5e4fe867c,mnq_atr_daily_ladder,paper,approved,SPOOF-fe867c,2026-05-18T18:04:38Z,2026-05-18T18:04:38Z
verify_7112b89e4e3f,intent_7d042f612ddf,mnq_atr_daily_ladder,paper,approved,SPOOF-612ddf,2026-05-18T18:04:38Z,2026-05-18T18:04:38Z
verify_4f16fcafa1af,intent_36590d679ceb,mnq_atr_daily_ladder,paper,approved,SPOOF-679ceb,2026-05-18T18:04:38Z,2026-05-18T18:04:38Z
verify_a388c5966ec5,intent_e897541e74c1,mnq_atr_daily_ladder,paper,approved,SPOOF-1e74c1,2026-05-18T18:04:38Z,2026-05-18T18:04:38Z
verify_cdc1fbf292ee,intent_fe529dec6804,mnq_atr_daily_ladder,paper,approved,SPOOF-ec6804,2026-05-18T18:04:38Z,2026-05-18T18:04:38Z
verify_baae8b7f8f4c,intent_60179df09edf,mnq_atr_daily_ladder,paper,approved,SPOOF-f09edf,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_2677bfa90a86,intent_58836cc94f60,mnq_atr_daily_ladder,paper,approved,SPOOF-c94f60,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_906ad0d1ef10,intent_dc612043034e,mnq_atr_daily_ladder,paper,approved,SPOOF-43034e,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_2fee13ff8783,intent_db9c1c4b3055,mnq_atr_daily_ladder,paper,approved,SPOOF-4b3055,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_85f9135c89d3,intent_1b4bdbfbf11f,mnq_atr_daily_ladder,paper,approved,SPOOF-fbf11f,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_6e815e88c23f,intent_f667897d9d8d,mnq_atr_daily_ladder,paper,approved,SPOOF-7d9d8d,2026-05-18T18:04:39Z,2026-05-18T18:04:39Z
verify_15b0c1c5c24b,intent_f7c6d2e8c6bf,mnq_atr_daily_ladder,paper,approved,SPOOF-e8c6bf,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_0ff2145ea331,intent_9a950bc2d6e0,mnq_atr_daily_ladder,paper,approved,SPOOF-c2d6e0,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_4870c2eb05f3,intent_ffa22c7af46c,mnq_atr_daily_ladder,paper,approved,SPOOF-7af46c,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_6b10dacbbfd7,intent_f4987d659dff,mnq_atr_daily_ladder,paper,approved,SPOOF-659dff,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_6555d1afdf88,intent_7adf743ff74b,mnq_atr_daily_ladder,paper,approved,SPOOF-3ff74b,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_9c81d7d52f83,intent_d7849e8aea4e,mnq_atr_daily_ladder,paper,approved,SPOOF-8aea4e,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_9f85ef7783f7,intent_e8e21873baa4,mnq_atr_daily_ladder,paper,approved,SPOOF-73baa4,2026-05-18T18:04:40Z,2026-05-18T18:04:40Z
verify_bf32484618d5,intent_62601f1507ce,mnq_atr_daily_ladder,paper,approved,SPOOF-1507ce,2026-05-18T18:04:41Z,2026-05-18T18:04:41Z
verify_73588ced3023,intent_314a45fa22d1,mnq_atr_daily_ladder,paper,approved,SPOOF-fa22d1,2026-05-18T18:04:41Z,2026-05-18T18:04:41Z
verify_6492acd5348d,intent_2452cb819f08,mnq_atr_daily_ladder,paper,approved,SPOOF-819f08,2026-05-18T18:04:42Z,2026-05-18T18:04:42Z
verify_345c9bba0a8f,intent_838369ff4c55,mnq_atr_daily_ladder,paper,approved,SPOOF-ff4c55,2026-05-18T18:04:42Z,2026-05-18T18:04:42Z
verify_748ff4123b92,intent_054d8bef17f2,mnq_atr_daily_ladder,paper,approved,SPOOF-ef17f2,2026-05-18T18:04:42Z,2026-05-18T18:04:42Z
verify_33ad45838c3b,intent_960c30d2fbda,mnq_atr_daily_ladder,paper,approved,SPOOF-d2fbda,2026-05-18T18:04:42Z,2026-05-18T18:04:42Z
verify_0eee74515be1,intent_90ef653c602a,mnq_atr_daily_ladder,paper,approved,SPOOF-3c602a,2026-05-18T18:04:43Z,2026-05-18T18:04:43Z
verify_ab40ac7ede26,intent_e37743ce2c18,mnq_atr_daily_ladder,paper,approved,SPOOF-ce2c18,2026-05-18T18:04:43Z,2026-05-18T18:04:43Z
verify_ff34b6e0fee0,intent_c1ccf5c9aaa8,mnq_atr_daily_ladder,paper,approved,SPOOF-c9aaa8,2026-05-18T18:04:43Z,2026-05-18T18:04:43Z
verify_43feafd8a783,intent_47bd2ff3af7d,mnq_atr_daily_ladder,paper,approved,SPOOF-f3af7d,2026-05-18T18:04:43Z,2026-05-18T18:04:43Z
verify_fb45dd71137a,intent_6a414d61e225,mnq_atr_daily_ladder,paper,approved,SPOOF-61e225,2026-05-18T18:04:43Z,2026-05-18T18:04:43Z
verify_79eba6f8bce1,intent_dd4d24b627a0,mnq_atr_daily_ladder,paper,approved,SPOOF-b627a0,2026-05-18T18:04:44Z,2026-05-18T18:04:44Z
verify_56dd5806e9dc,intent_aeeba014eb12,mnq_atr_daily_ladder,paper,approved,SPOOF-14eb12,2026-05-18T18:04:44Z,2026-05-18T18:04:44Z
verify_ccd054835c41,intent_7a6f47251222,mnq_atr_daily_ladder,paper,approved,SPOOF-251222,2026-05-18T18:04:44Z,2026-05-18T18:04:44Z
verify_0628995ec629,intent_a27504585e79,mnq_atr_daily_ladder,paper,approved,SPOOF-585e79,2026-05-18T18:04:44Z,2026-05-18T18:04:44Z
verify_da8a8122a135,intent_52e2a64f0382,mnq_atr_daily_ladder,paper,approved,SPOOF-4f0382,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_975b716dc756,intent_33557798d572,mnq_atr_daily_ladder,paper,approved,SPOOF-98d572,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_c5104b77c66c,intent_332adbb00f7a,mnq_atr_daily_ladder,paper,approved,SPOOF-b00f7a,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_b56b274a7e6f,intent_110aca3563fc,mnq_atr_daily_ladder,paper,approved,SPOOF-3563fc,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_1748f4eeb685,intent_21a1ef53026d,mnq_atr_daily_ladder,paper,approved,SPOOF-53026d,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_cc53a8b35b6f,intent_d2bd086874d2,mnq_atr_daily_ladder,paper,approved,SPOOF-6874d2,2026-05-18T18:04:45Z,2026-05-18T18:04:45Z
verify_ced330db3cb5,intent_fb80c49b4b40,mnq_atr_daily_ladder,paper,approved,SPOOF-9b4b40,2026-05-18T18:04:46Z,2026-05-18T18:04:46Z
verify_f9a2823e8121,intent_706cfaba9632,mnq_atr_daily_ladder,paper,approved,SPOOF-ba9632,2026-05-18T18:04:46Z,2026-05-18T18:04:46Z
verify_ce438930d2b5,intent_f3a650fc2a97,mnq_atr_daily_ladder,paper,approved,SPOOF-fc2a97,2026-05-18T18:04:46Z,2026-05-18T18:04:46Z
verify_dbb72b0cd502,intent_84233e9f27f7,mnq_atr_daily_ladder,paper,approved,SPOOF-9f27f7,2026-05-18T18:04:46Z,2026-05-18T18:04:46Z
verify_5929f39c1eb3,intent_c8c14654c357,mnq_atr_daily_ladder,paper,approved,SPOOF-54c357,2026-05-18T18:04:47Z,2026-05-18T18:04:47Z
verify_dac7fb4fa0d6,intent_3fb5c3382e79,mnq_atr_daily_ladder,paper,approved,SPOOF-382e79,2026-05-18T18:04:47Z,2026-05-18T18:04:47Z
verify_a58f608083af,intent_3e5da5634adf,mnq_atr_daily_ladder,paper,approved,SPOOF-634adf,2026-05-18T18:04:47Z,2026-05-18T18:04:47Z
verify_49f6f62aee36,intent_90db88cefe69,mnq_atr_daily_ladder,paper,approved,SPOOF-cefe69,2026-05-18T18:04:47Z,2026-05-18T18:04:47Z
verify_1d5b9f40dece,intent_4c2e8e3d6b96,mnq_atr_daily_ladder,paper,approved,SPOOF-3d6b96,2026-05-18T18:04:47Z,2026-05-18T18:04:47Z
verify_052ee32884bb,intent_b17b7cabdf14,mnq_atr_daily_ladder,paper,approved,SPOOF-abdf14,2026-05-18T18:04:48Z,2026-05-18T18:04:48Z
verify_7d22ec24cd22,intent_c382c4231a39,mnq_atr_daily_ladder,paper,approved,SPOOF-231a39,2026-05-18T18:04:48Z,2026-05-18T18:04:48Z
verify_485a47c4cfe8,intent_d0912aa66266,mnq_atr_daily_ladder,paper,approved,SPOOF-a66266,2026-05-18T18:04:49Z,2026-05-18T18:04:49Z
verify_69572fd79c08,intent_a12a8d42029a,mnq_atr_daily_ladder,paper,approved,SPOOF-42029a,2026-05-18T18:04:50Z,2026-05-18T18:04:50Z
verify_bda3a2bcace3,intent_11f02dd9fb30,mnq_atr_daily_ladder,paper,approved,SPOOF-d9fb30,2026-05-18T18:04:50Z,2026-05-18T18:04:50Z
verify_40ae66fc1185,intent_35b5c80b60d2,mnq_atr_daily_ladder,paper,approved,SPOOF-0b60d2,2026-05-18T18:04:50Z,2026-05-18T18:04:50Z
verify_941dec993756,intent_117ceb786aee,mnq_atr_daily_ladder,paper,approved,SPOOF-786aee,2026-05-18T18:04:50Z,2026-05-18T18:04:50Z
verify_4e8eb432a246,intent_1c02e1c0711e,mnq_atr_daily_ladder,paper,approved,SPOOF-c0711e,2026-05-18T18:04:50Z,2026-05-18T18:04:50Z
verify_29a41d0819b7,intent_72ee6faa130f,mnq_atr_daily_ladder,paper,approved,SPOOF-aa130f,2026-05-18T18:04:51Z,2026-05-18T18:04:51Z
verify_84071dd9bbea,intent_a5a0a6caa4df,mnq_atr_daily_ladder,paper,approved,SPOOF-caa4df,2026-05-18T18:04:51Z,2026-05-18T18:04:51Z
verify_0e1a16bd68b1,intent_7d92d63f833b,mnq_atr_daily_ladder,paper,approved,SPOOF-3f833b,2026-05-18T18:04:51Z,2026-05-18T18:04:51Z
verify_5176fda0ecdc,intent_878b65a68aee,mnq_atr_daily_ladder,paper,approved,SPOOF-a68aee,2026-05-18T18:04:52Z,2026-05-18T18:04:52Z
verify_3ba5e8a53b1d,intent_a19fd961d5a9,mnq_atr_daily_ladder,paper,approved,SPOOF-61d5a9,2026-05-18T18:04:52Z,2026-05-18T18:04:52Z
verify_24dc61b3d426,intent_1b1e8125f364,mnq_atr_daily_ladder,paper,approved,SPOOF-25f364,2026-05-18T18:04:52Z,2026-05-18T18:04:52Z
verify_c3033ebc42fd,intent_b680966cae07,mnq_atr_daily_ladder,paper,approved,SPOOF-6cae07,2026-05-18T18:04:52Z,2026-05-18T18:04:52Z
verify_50aca6609879,intent_98c6b98f4caa,mnq_atr_daily_ladder,paper,approved,SPOOF-8f4caa,2026-05-18T18:04:53Z,2026-05-18T18:04:53Z
verify_08803a674324,intent_4d2ca86860e1,mnq_atr_daily_ladder,paper,approved,SPOOF-6860e1,2026-05-18T18:04:53Z,2026-05-18T18:04:53Z
verify_5be8b3117baf,intent_5adc1c56851e,mnq_atr_daily_ladder,paper,approved,SPOOF-56851e,2026-05-18T18:04:53Z,2026-05-18T18:04:53Z
verify_582b793d3fd3,intent_853ff273c8da,mnq_atr_daily_ladder,paper,approved,SPOOF-73c8da,2026-05-18T18:04:53Z,2026-05-18T18:04:53Z
verify_1b5b3a1db8ff,intent_8d551ae83fa4,mnq_atr_daily_ladder,paper,approved,SPOOF-e83fa4,2026-05-18T18:04:54Z,2026-05-18T18:04:54Z
verify_c63faf58545d,intent_d115bd956943,mnq_atr_daily_ladder,paper,approved,SPOOF-956943,2026-05-18T18:04:54Z,2026-05-18T18:04:54Z
verify_c4ceacd05fa4,intent_96f5138518d9,mnq_atr_daily_ladder,paper,approved,SPOOF-8518d9,2026-05-18T18:04:55Z,2026-05-18T18:04:55Z
