campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
audjpy_quarterly_range_breakout_t11,2005-06-16,2005,6,Wednesday,20,audjpy_quarterly_breakout,1.0,385.3454545453314,385.3454545453314,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t11,2005-06-16 00:00:00+00:00,385.3454545453314
audjpy_quarterly_range_breakout_t12,2005-07-21,2005,7,Wednesday,20,audjpy_quarterly_breakout,1.0,-11980.836363636412,-11980.836363636412,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t12,2005-07-21 00:00:00+00:00,-11980.836363636412
audjpy_quarterly_range_breakout_t13,2005-09-09,2005,9,Thursday,20,audjpy_quarterly_breakout,1.0,8833.709090909057,8833.709090909057,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t13,2005-09-09 00:00:00+00:00,8833.709090909057
audjpy_quarterly_range_breakout_t14,2005-10-04,2005,10,Monday,20,audjpy_quarterly_breakout,1.0,14927.1636363636,14927.1636363636,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t14,2005-10-04 00:00:00+00:00,14927.1636363636
audjpy_quarterly_range_breakout_t15,2005-12-05,2005,12,Sunday,19,audjpy_quarterly_breakout,1.0,-29704.65454545461,-29704.65454545461,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t15,2005-12-05 00:00:00+00:00,-29704.65454545461
audjpy_quarterly_range_breakout_t16,2006-03-19,2006,3,Saturday,19,audjpy_quarterly_breakout,1.0,3862.436363636302,3862.436363636302,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t16,2006-03-19 00:00:00+00:00,3862.436363636302
audjpy_quarterly_range_breakout_t17,2006-07-25,2006,7,Monday,20,audjpy_quarterly_breakout,1.0,4816.981818181741,4816.981818181741,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t17,2006-07-25 00:00:00+00:00,4816.981818181741
audjpy_quarterly_range_breakout_t18,2006-10-22,2006,10,Saturday,20,audjpy_quarterly_breakout,1.0,18388.9818181818,18388.9818181818,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t18,2006-10-22 00:00:00+00:00,18388.9818181818
audjpy_quarterly_range_breakout_t19,2006-12-26,2006,12,Monday,19,audjpy_quarterly_breakout,1.0,5760.618181818139,5760.618181818139,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t19,2006-12-26 00:00:00+00:00,5760.618181818139
audjpy_quarterly_range_breakout_t20,2007-01-24,2007,1,Tuesday,19,audjpy_quarterly_breakout,1.0,-34200.10909090909,-34200.10909090909,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t20,2007-01-24 00:00:00+00:00,-34200.10909090909
audjpy_quarterly_range_breakout_t21,2007-04-05,2007,4,Wednesday,20,audjpy_quarterly_breakout,1.0,28974.436363636345,28974.436363636345,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t21,2007-04-05 00:00:00+00:00,28974.436363636345
audjpy_quarterly_range_breakout_t22,2007-06-17,2007,6,Saturday,20,audjpy_quarterly_breakout,1.0,8351.890909090926,8351.890909090926,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t22,2007-06-17 00:00:00+00:00,8351.890909090926
audjpy_quarterly_range_breakout_t23,2007-07-08,2007,7,Saturday,20,audjpy_quarterly_breakout,1.0,-40574.6545454545,-40574.6545454545,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t23,2007-07-08 00:00:00+00:00,-40574.6545454545
audjpy_quarterly_range_breakout_t24,2007-08-17,2007,8,Thursday,20,audjpy_quarterly_breakout,1.0,-51491.01818181819,-51491.01818181819,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t24,2007-08-17 00:00:00+00:00,-51491.01818181819
audjpy_quarterly_range_breakout_t25,2008-01-18,2008,1,Thursday,19,audjpy_quarterly_breakout,1.0,-55051.01818181822,-55051.01818181822,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t25,2008-01-18 00:00:00+00:00,-55051.01818181822
audjpy_quarterly_range_breakout_t26,2008-03-11,2008,3,Monday,20,audjpy_quarterly_breakout,1.0,9648.981818181848,9648.981818181848,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t26,2008-03-11 00:00:00+00:00,9648.981818181848
audjpy_quarterly_range_breakout_t27,2008-05-29,2008,5,Wednesday,20,audjpy_quarterly_breakout,1.0,7427.163636363624,7427.163636363624,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t27,2008-05-29 00:00:00+00:00,7427.163636363624
audjpy_quarterly_range_breakout_t28,2008-07-20,2008,7,Saturday,20,audjpy_quarterly_breakout,1.0,-43978.29090909089,-43978.29090909089,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t28,2008-07-20 00:00:00+00:00,-43978.29090909089
audjpy_quarterly_range_breakout_t29,2008-09-02,2008,9,Monday,20,audjpy_quarterly_breakout,1.0,42072.61818181816,42072.61818181816,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t29,2008-09-02 00:00:00+00:00,42072.61818181816
audjpy_quarterly_range_breakout_t30,2008-09-17,2008,9,Tuesday,20,audjpy_quarterly_breakout,1.0,10441.709090909082,10441.709090909082,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t30,2008-09-17 00:00:00+00:00,10441.709090909082
audjpy_quarterly_range_breakout_t31,2008-10-03,2008,10,Thursday,20,audjpy_quarterly_breakout,1.0,83818.07272727271,83818.07272727271,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t31,2008-10-03 00:00:00+00:00,83818.07272727271
audjpy_quarterly_range_breakout_t32,2008-10-24,2008,10,Thursday,20,audjpy_quarterly_breakout,1.0,30301.709090909084,30301.709090909084,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t32,2008-10-24 00:00:00+00:00,30301.709090909084
audjpy_quarterly_range_breakout_t33,2009-04-03,2009,4,Thursday,20,audjpy_quarterly_breakout,1.0,42241.70909090908,42241.70909090908,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t33,2009-04-03 00:00:00+00:00,42241.70909090908
audjpy_quarterly_range_breakout_t34,2009-08-05,2009,8,Tuesday,20,audjpy_quarterly_breakout,1.0,-20523.745454545577,-20523.745454545577,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t34,2009-08-05 00:00:00+00:00,-20523.745454545577
audjpy_quarterly_range_breakout_t35,2009-10-16,2009,10,Thursday,20,audjpy_quarterly_breakout,1.0,-3272.836363636384,-3272.836363636384,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t35,2009-10-16 00:00:00+00:00,-3272.836363636384
audjpy_quarterly_range_breakout_t36,2010-01-08,2010,1,Thursday,19,audjpy_quarterly_breakout,1.0,-36051.01818181834,-36051.01818181834,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t36,2010-01-08 00:00:00+00:00,-36051.01818181834
audjpy_quarterly_range_breakout_t37,2010-03-31,2010,3,Tuesday,20,audjpy_quarterly_breakout,1.0,5694.43636363627,5694.43636363627,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t37,2010-03-31 00:00:00+00:00,5694.43636363627
audjpy_quarterly_range_breakout_t38,2010-04-04,2010,4,Saturday,20,audjpy_quarterly_breakout,1.0,-42814.65454545466,-42814.65454545466,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t38,2010-04-04 00:00:00+00:00,-42814.65454545466
audjpy_quarterly_range_breakout_t39,2010-05-21,2010,5,Thursday,20,audjpy_quarterly_breakout,1.0,-5832.836363636412,-5832.836363636412,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t39,2010-05-21 00:00:00+00:00,-5832.836363636412
audjpy_quarterly_range_breakout_t40,2010-11-05,2010,11,Thursday,20,audjpy_quarterly_breakout,1.0,5854.43636363631,5854.43636363631,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t40,2010-11-05 00:00:00+00:00,5854.43636363631
audjpy_quarterly_range_breakout_t41,2011-02-17,2011,2,Wednesday,19,audjpy_quarterly_breakout,1.0,-21378.290909090974,-21378.290909090974,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t41,2011-02-17 00:00:00+00:00,-21378.290909090974
audjpy_quarterly_range_breakout_t42,2011-03-17,2011,3,Wednesday,20,audjpy_quarterly_breakout,1.0,-24971.01818181825,-24971.01818181825,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t42,2011-03-17 00:00:00+00:00,-24971.01818181825
audjpy_quarterly_range_breakout_t43,2011-03-30,2011,3,Tuesday,20,audjpy_quarterly_breakout,1.0,15148.61818181816,15148.61818181816,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t43,2011-03-30 00:00:00+00:00,15148.61818181816
audjpy_quarterly_range_breakout_t44,2011-04-04,2011,4,Sunday,20,audjpy_quarterly_breakout,1.0,1953.70909090902,1953.70909090902,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t44,2011-04-04 00:00:00+00:00,1953.70909090902
audjpy_quarterly_range_breakout_t45,2011-08-03,2011,8,Tuesday,20,audjpy_quarterly_breakout,1.0,21745.345454545422,21745.345454545422,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t45,2011-08-03 00:00:00+00:00,21745.345454545422
audjpy_quarterly_range_breakout_t46,2011-08-10,2011,8,Tuesday,20,audjpy_quarterly_breakout,1.0,21745.34545454541,21745.34545454541,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t46,2011-08-10 00:00:00+00:00,21745.34545454541
audjpy_quarterly_range_breakout_t47,2011-09-23,2011,9,Thursday,20,audjpy_quarterly_breakout,1.0,2768.981818181785,2768.981818181785,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t47,2011-09-23 00:00:00+00:00,2768.981818181785
audjpy_quarterly_range_breakout_t48,2011-10-04,2011,10,Monday,20,audjpy_quarterly_breakout,1.0,-55592.8363636363,-55592.8363636363,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t48,2011-10-04 00:00:00+00:00,-55592.8363636363
audjpy_quarterly_range_breakout_t49,2012-02-17,2012,2,Thursday,19,audjpy_quarterly_breakout,1.0,13364.254545454532,13364.254545454532,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t49,2012-02-17 00:00:00+00:00,13364.254545454532
audjpy_quarterly_range_breakout_t50,2012-05-20,2012,5,Saturday,20,audjpy_quarterly_breakout,1.0,-17532.47272727282,-17532.47272727282,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t50,2012-05-20 00:00:00+00:00,-17532.47272727282
audjpy_quarterly_range_breakout_t51,2012-11-07,2012,11,Tuesday,19,audjpy_quarterly_breakout,1.0,14814.436363636358,14814.436363636358,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t51,2012-11-07 00:00:00+00:00,14814.436363636358
audjpy_quarterly_range_breakout_t52,2012-12-12,2012,12,Tuesday,19,audjpy_quarterly_breakout,1.0,14814.436363636383,14814.436363636383,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t52,2012-12-12 00:00:00+00:00,14814.436363636383
audjpy_quarterly_range_breakout_t53,2013-01-03,2013,1,Wednesday,19,audjpy_quarterly_breakout,1.0,33869.70909090904,33869.70909090904,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t53,2013-01-03 00:00:00+00:00,33869.70909090904
audjpy_quarterly_range_breakout_t54,2013-04-05,2013,4,Thursday,20,audjpy_quarterly_breakout,1.0,-9336.109090909114,-9336.109090909114,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t54,2013-04-05 00:00:00+00:00,-9336.109090909114
audjpy_quarterly_range_breakout_t55,2013-06-20,2013,6,Wednesday,20,audjpy_quarterly_breakout,1.0,-17869.199999999953,-17869.199999999953,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t55,2013-06-20 00:00:00+00:00,-17869.199999999953
audjpy_quarterly_range_breakout_t56,2013-07-31,2013,7,Tuesday,20,audjpy_quarterly_breakout,1.0,-22458.290909090967,-22458.290909090967,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t56,2013-07-31 00:00:00+00:00,-22458.290909090967
audjpy_quarterly_range_breakout_t57,2013-10-20,2013,10,Saturday,20,audjpy_quarterly_breakout,1.0,-7200.1090909090535,-7200.1090909090535,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t57,2013-10-20 00:00:00+00:00,-7200.1090909090535
audjpy_quarterly_range_breakout_t58,2014-01-24,2014,1,Thursday,19,audjpy_quarterly_breakout,1.0,-4488.836363636316,-4488.836363636316,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t58,2014-01-24 00:00:00+00:00,-4488.836363636316
audjpy_quarterly_range_breakout_t59,2014-04-03,2014,4,Wednesday,20,audjpy_quarterly_breakout,1.0,2407.1636363635557,2407.1636363635557,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t59,2014-04-03 00:00:00+00:00,2407.1636363635557
audjpy_quarterly_range_breakout_t60,2014-08-22,2014,8,Thursday,20,audjpy_quarterly_breakout,1.0,-927.381818181776,-927.381818181776,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t60,2014-08-22 00:00:00+00:00,-927.381818181776
audjpy_quarterly_range_breakout_t61,2014-10-12,2014,10,Saturday,20,audjpy_quarterly_breakout,1.0,-13653.927272727233,-13653.927272727233,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t61,2014-10-12 00:00:00+00:00,-13653.927272727233
audjpy_quarterly_range_breakout_t62,2014-11-02,2014,11,Saturday,20,audjpy_quarterly_breakout,1.0,17279.890909090842,17279.890909090842,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t62,2014-11-02 00:00:00+00:00,17279.890909090842
audjpy_quarterly_range_breakout_t63,2014-11-23,2014,11,Saturday,19,audjpy_quarterly_breakout,1.0,-43512.8363636364,-43512.8363636364,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t63,2014-11-23 00:00:00+00:00,-43512.8363636364
audjpy_quarterly_range_breakout_t64,2015-02-01,2015,1,Saturday,19,audjpy_quarterly_breakout,1.0,-1854.654545454616,-1854.654545454616,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t64,2015-02-01 00:00:00+00:00,-1854.654545454616
audjpy_quarterly_range_breakout_t65,2015-07-09,2015,7,Wednesday,20,audjpy_quarterly_breakout,1.0,25807.16363636367,25807.16363636367,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t65,2015-07-09 00:00:00+00:00,25807.16363636367
audjpy_quarterly_range_breakout_t66,2015-08-25,2015,8,Monday,20,audjpy_quarterly_breakout,1.0,11243.890909090893,11243.890909090893,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t66,2015-08-25 00:00:00+00:00,11243.890909090893
audjpy_quarterly_range_breakout_t67,2016-01-08,2016,1,Thursday,19,audjpy_quarterly_breakout,1.0,10485.709090909044,10485.709090909044,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t67,2016-01-08 00:00:00+00:00,10485.709090909044
audjpy_quarterly_range_breakout_t68,2016-06-17,2016,6,Thursday,20,audjpy_quarterly_breakout,1.0,14992.981818181795,14992.981818181795,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t68,2016-06-17 00:00:00+00:00,14992.981818181795
audjpy_quarterly_range_breakout_t69,2016-11-15,2016,11,Monday,19,audjpy_quarterly_breakout,1.0,25305.345454545462,25305.345454545462,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t69,2016-11-15 00:00:00+00:00,25305.345454545462
audjpy_quarterly_range_breakout_t70,2016-12-16,2016,12,Thursday,19,audjpy_quarterly_breakout,1.0,-21200.10909090924,-21200.10909090924,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t70,2016-12-16 00:00:00+00:00,-21200.10909090924
audjpy_quarterly_range_breakout_t71,2017-02-15,2017,2,Tuesday,19,audjpy_quarterly_breakout,1.0,-20101.927272727346,-20101.927272727346,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t71,2017-02-15 00:00:00+00:00,-20101.927272727346
audjpy_quarterly_range_breakout_t72,2017-04-06,2017,4,Wednesday,20,audjpy_quarterly_breakout,1.0,-4241.5636363637,-4241.5636363637,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t72,2017-04-06 00:00:00+00:00,-4241.5636363637
audjpy_quarterly_range_breakout_t73,2017-07-04,2017,7,Monday,20,audjpy_quarterly_breakout,1.0,13611.163636363632,13611.163636363632,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t73,2017-07-04 00:00:00+00:00,13611.163636363632
audjpy_quarterly_range_breakout_t74,2017-11-19,2017,11,Saturday,19,audjpy_quarterly_breakout,1.0,-22236.47272727276,-22236.47272727276,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t74,2017-11-19 00:00:00+00:00,-22236.47272727276
audjpy_quarterly_range_breakout_t75,2018-02-16,2018,2,Thursday,19,audjpy_quarterly_breakout,1.0,15015.890909090873,15015.890909090873,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t75,2018-02-16 00:00:00+00:00,15015.890909090873
audjpy_quarterly_range_breakout_t76,2018-08-13,2018,8,Sunday,20,audjpy_quarterly_breakout,1.0,-2050.6545454546117,-2050.6545454546117,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t76,2018-08-13 00:00:00+00:00,-2050.6545454546117
audjpy_quarterly_range_breakout_t77,2018-12-23,2018,12,Saturday,19,audjpy_quarterly_breakout,1.0,5679.890909090849,5679.890909090849,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t77,2018-12-23 00:00:00+00:00,5679.890909090849
audjpy_quarterly_range_breakout_t78,2019-01-03,2019,1,Wednesday,19,audjpy_quarterly_breakout,1.0,-35876.472727272776,-35876.472727272776,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t78,2019-01-03 00:00:00+00:00,-35876.472727272776
audjpy_quarterly_range_breakout_t79,2019-04-14,2019,4,Saturday,20,audjpy_quarterly_breakout,1.0,-37865.56363636357,-37865.56363636357,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t79,2019-04-14 00:00:00+00:00,-37865.56363636357
audjpy_quarterly_range_breakout_t80,2019-08-02,2019,8,Thursday,20,audjpy_quarterly_breakout,1.0,10302.7999999999,10302.7999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t80,2019-08-02 00:00:00+00:00,10302.7999999999
audjpy_quarterly_range_breakout_t81,2019-12-29,2019,12,Saturday,19,audjpy_quarterly_breakout,1.0,-407.38181818179913,-407.38181818179913,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t81,2019-12-29 00:00:00+00:00,-407.38181818179913
audjpy_quarterly_range_breakout_t82,2020-03-01,2020,2,Saturday,19,audjpy_quarterly_breakout,1.0,17501.7090909091,17501.7090909091,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t82,2020-03-01 00:00:00+00:00,17501.7090909091
audjpy_quarterly_range_breakout_t83,2020-03-10,2020,3,Monday,20,audjpy_quarterly_breakout,1.0,17501.7090909091,17501.7090909091,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t83,2020-03-10 00:00:00+00:00,17501.7090909091
audjpy_quarterly_range_breakout_t84,2020-03-17,2020,3,Monday,20,audjpy_quarterly_breakout,1.0,17501.709090909088,17501.709090909088,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t84,2020-03-17 00:00:00+00:00,17501.709090909088
audjpy_quarterly_range_breakout_t85,2020-03-20,2020,3,Thursday,20,audjpy_quarterly_breakout,1.0,-5984.47272727272,-5984.47272727272,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t85,2020-03-20 00:00:00+00:00,-5984.47272727272
audjpy_quarterly_range_breakout_t86,2020-06-07,2020,6,Saturday,20,audjpy_quarterly_breakout,1.0,-15512.836363636436,-15512.836363636436,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t86,2020-06-07 00:00:00+00:00,-15512.836363636436
audjpy_quarterly_range_breakout_t87,2020-08-28,2020,8,Thursday,20,audjpy_quarterly_breakout,1.0,-12647.381818181952,-12647.381818181952,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t87,2020-08-28 00:00:00+00:00,-12647.381818181952
audjpy_quarterly_range_breakout_t88,2020-10-29,2020,10,Wednesday,20,audjpy_quarterly_breakout,1.0,-19083.745454545628,-19083.745454545628,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t88,2020-10-29 00:00:00+00:00,-19083.745454545628
audjpy_quarterly_range_breakout_t89,2020-12-14,2020,12,Sunday,19,audjpy_quarterly_breakout,1.0,7752.618181818096,7752.618181818096,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t89,2020-12-14 00:00:00+00:00,7752.618181818096
audjpy_quarterly_range_breakout_t90,2021-01-07,2021,1,Wednesday,19,audjpy_quarterly_breakout,1.0,21290.799999999992,21290.799999999992,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t90,2021-01-07 00:00:00+00:00,21290.799999999992
audjpy_quarterly_range_breakout_t91,2021-07-09,2021,7,Thursday,20,audjpy_quarterly_breakout,1.0,13345.34545454546,13345.34545454546,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t91,2021-07-09 00:00:00+00:00,13345.34545454546
audjpy_quarterly_range_breakout_t92,2021-08-20,2021,8,Thursday,20,audjpy_quarterly_breakout,1.0,-14771.018181818225,-14771.018181818225,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q1,audjpy_quarterly_range_breakout_t92,2021-08-20 00:00:00+00:00,-14771.018181818225
