verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e4c649e80e41,intent_132f7ac17e89,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c17e89,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_2291f8487fc6,intent_1b7431572c9f,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-572c9f,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_8317590b2f71,intent_eb9132ac5a67,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ac5a67,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_182b4fcdf448,intent_891a5c06ebcf,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-06ebcf,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_a98996262c91,intent_627b071f24a2,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-1f24a2,2026-05-21T19:55:53Z,2026-05-21T19:55:53Z
verify_2f75b08aed75,intent_dd6ccd3145cf,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-3145cf,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
verify_d3d62165072f,intent_5d5b229187f1,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-9187f1,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
verify_e43dd6c6d45d,intent_559e86d98c00,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-d98c00,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
verify_607e4f4bc1c3,intent_77c7f9ab07a2,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ab07a2,2026-05-21T19:55:54Z,2026-05-21T19:55:54Z
verify_91102c3abe7e,intent_8908e43955e2,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-3955e2,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_7a34833ce9b6,intent_9adaf71e3f80,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-1e3f80,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_0b298e316894,intent_d9f9c0424b25,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-424b25,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_e1183b1f4974,intent_0f7bc4f0241e,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f0241e,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_5e2e8d654cf9,intent_d067e7a721e4,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-a721e4,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_73dc5c9948fc,intent_0983907f9179,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-7f9179,2026-05-21T19:55:55Z,2026-05-21T19:55:55Z
verify_13542dce0d90,intent_94b30cc9bd9c,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c9bd9c,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_c6b9447f907e,intent_ee8b43d830ef,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-d830ef,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_f8d8b9605a85,intent_d47f4c42bae2,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-42bae2,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_4ad388012985,intent_c7eeffef5190,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ef5190,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_f748d960ad89,intent_b210450bbb22,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-0bbb22,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_1758a7838231,intent_2aab1b5b72bf,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-5b72bf,2026-05-21T19:55:56Z,2026-05-21T19:55:56Z
verify_49c32d014529,intent_54cc035b05ec,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-5b05ec,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_62c35e01e602,intent_cbcd86a407e0,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-a407e0,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_de0a18c41ba0,intent_0560d602178e,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-02178e,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_71094255410b,intent_b868b4db7ca6,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-db7ca6,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_b056739e11c3,intent_ec618a9ac908,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-9ac908,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_2d25b279fa17,intent_cb8ee251c918,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-51c918,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_7ba0cdfa9eb7,intent_2f21c5721fee,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-721fee,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_7610a1350c6e,intent_7473edb9d954,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-b9d954,2026-05-21T19:55:57Z,2026-05-21T19:55:57Z
verify_8837ccf9d873,intent_55b8983a23e6,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-3a23e6,2026-05-21T19:55:58Z,2026-05-21T19:55:58Z
verify_7162b06e4ed7,intent_94027bef21ab,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ef21ab,2026-05-21T19:55:58Z,2026-05-21T19:55:58Z
verify_81c4373f2955,intent_615859c31383,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c31383,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_7c90fec2c980,intent_ed837bfb7a96,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-fb7a96,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_199c7704d2e4,intent_24d5ff645f42,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-645f42,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_9aa3cf84b44f,intent_cdf8b3db16e6,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-db16e6,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_3220038a3a7f,intent_0373d324e2e2,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-24e2e2,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_9a5a6d769aa4,intent_f2ba38219095,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-219095,2026-05-21T19:55:59Z,2026-05-21T19:55:59Z
verify_d108f0495123,intent_1807c26c17b7,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-6c17b7,2026-05-21T19:56:00Z,2026-05-21T19:56:00Z
verify_6b73b3fb2020,intent_0170f699f116,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-99f116,2026-05-21T19:56:00Z,2026-05-21T19:56:00Z
verify_9f4a0e596204,intent_9369bf76c3bd,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-76c3bd,2026-05-21T19:56:00Z,2026-05-21T19:56:00Z
verify_eb3e677b738f,intent_c36f0e2b013c,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-2b013c,2026-05-21T19:56:00Z,2026-05-21T19:56:00Z
verify_dd95064749d4,intent_dc7b1a1be34d,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-1be34d,2026-05-21T19:56:01Z,2026-05-21T19:56:01Z
verify_3c9b9efc42ee,intent_e83d7fcaa2a4,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-caa2a4,2026-05-21T19:56:01Z,2026-05-21T19:56:01Z
verify_8a9c3d57b825,intent_d2598d7d8487,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-7d8487,2026-05-21T19:56:01Z,2026-05-21T19:56:01Z
verify_13eb68c26929,intent_9d2d84ad15fb,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-ad15fb,2026-05-21T19:56:02Z,2026-05-21T19:56:02Z
verify_356da0ac7a91,intent_88aadb3b847f,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-3b847f,2026-05-21T19:56:02Z,2026-05-21T19:56:02Z
verify_0101cfe5064d,intent_ca6dc2d43557,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-d43557,2026-05-21T19:56:02Z,2026-05-21T19:56:02Z
verify_18dcd19723cf,intent_7d99e3534a5c,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-534a5c,2026-05-21T19:56:03Z,2026-05-21T19:56:03Z
verify_c1f9bf238410,intent_8d74a0438bb1,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-438bb1,2026-05-21T19:56:03Z,2026-05-21T19:56:03Z
verify_bfbfee650b59,intent_cdaca6847074,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-847074,2026-05-21T19:56:04Z,2026-05-21T19:56:04Z
verify_61856e93832d,intent_3a0a7439c329,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-39c329,2026-05-21T19:56:04Z,2026-05-21T19:56:04Z
verify_14f054674f1d,intent_3ea8f70e8b37,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-0e8b37,2026-05-21T19:56:04Z,2026-05-21T19:56:04Z
verify_b4a40676462c,intent_ddcf4a76570a,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-76570a,2026-05-21T19:56:04Z,2026-05-21T19:56:04Z
verify_1892bdf63a11,intent_748144c8f8d4,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c8f8d4,2026-05-21T19:56:05Z,2026-05-21T19:56:05Z
verify_345ab0380929,intent_9d63f0be2180,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-be2180,2026-05-21T19:56:05Z,2026-05-21T19:56:05Z
verify_533c840c8e94,intent_58154956acf5,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-56acf5,2026-05-21T19:56:05Z,2026-05-21T19:56:05Z
verify_a5ef726cb441,intent_7d9e0e7e780c,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-7e780c,2026-05-21T19:56:05Z,2026-05-21T19:56:05Z
verify_c2b8108408fd,intent_7f507a77878f,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-77878f,2026-05-21T19:56:06Z,2026-05-21T19:56:06Z
verify_88077a5d3e97,intent_8171dc274cad,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-274cad,2026-05-21T19:56:06Z,2026-05-21T19:56:06Z
verify_3f98c0ce61e0,intent_5fa85141fa23,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-41fa23,2026-05-21T19:56:06Z,2026-05-21T19:56:06Z
verify_3c5ef0a27fa9,intent_abcb4150ac45,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-50ac45,2026-05-21T19:56:06Z,2026-05-21T19:56:06Z
verify_b53361d2670d,intent_2e00854acd33,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-4acd33,2026-05-21T19:56:07Z,2026-05-21T19:56:07Z
verify_98ac08357ac4,intent_402c32f163ec,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f163ec,2026-05-21T19:56:07Z,2026-05-21T19:56:07Z
verify_a2bd42df8204,intent_2a7041817f20,mnq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-817f20,2026-05-21T19:56:07Z,2026-05-21T19:56:07Z
