segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2011-11-16,NQZ1,580,Short,2289.71,2268.3383,2352.25,2340.75,11.5,2340.5,2352.25,2329.25,2317.75,2340.5,2011-11-16 15:23:00-05:00,2011-11-16 15:59:00-05:00,542.0,27.25,27.1,EOD-Win,True,False,218.5,2011-11-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-11-30,NQZ1,592,Long,2293.75,2260.5183,2274.0,2264.0,10.0,2274.25,2264.0,2284.0,2294.0,2274.25,2011-11-30 09:46:00-05:00,2011-11-30 14:49:00-05:00,192.0,9.75,9.6,Win,True,False,188.5,2011-11-30,long,short,True
adaptive_50_150_v2b_only_scaleout,2011-12-12,NQH2,603,Short,2306.98,2266.98,2293.0,2282.0,11.0,2281.75,2293.0,2271.0,2260.0,2281.75,2011-12-12 09:55:00-05:00,2011-12-12 13:50:00-05:00,212.0,10.75,10.6,Win,True,False,208.5,2011-12-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2011-12-22,NQH2,613,Long,2290.31,2266.3517,2259.0,2245.75,13.25,2259.25,2245.75,2272.25,2285.5,2259.25,2011-12-22 09:45:00-05:00,2011-12-22 15:59:00-05:00,127.0,6.5,6.35,EOD-Win,False,False,58.5,2011-12-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-01-05,NQH2,625,Short,2280.945,2261.8617,2329.0,2316.75,12.25,2316.5,2329.0,2304.5,2292.25,2316.5,2012-01-05 09:45:00-05:00,2012-01-05 11:25:00-05:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,2012-01-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-01-17,NQH2,640,Short,2284.245,2262.2317,2396.0,2389.25,6.75,2389.0,2396.0,2382.5,2375.75,2389.0,2012-01-17 15:08:00-05:00,2012-01-17 15:45:00-05:00,127.0,6.5,6.35,Win,True,False,123.5,2012-01-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-01-25,NQH2,648,Short,2312.345,2264.2383,2456.0,2440.0,16.0,2439.75,2456.0,2424.0,2408.0,2439.75,2012-01-25 10:00:00-05:00,2012-01-25 13:16:00-05:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,2012-01-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-02-07,NQH2,662,Short,2363.845,2284.66,2524.75,2516.25,8.5,2516.0,2524.75,2507.75,2499.25,2516.0,2012-02-07 09:52:00-05:00,2012-02-07 10:52:00-05:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5,2012-02-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-02-15,NQH2,675,Short,2401.245,2303.7067,2587.5,2581.75,5.75,2581.5,2587.5,2576.0,2570.25,2581.5,2012-02-15 12:44:00-05:00,2012-02-15 12:51:00-05:00,107.0,5.5,5.35,Win,True,False,103.5,2012-02-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-03-14,NQM2,710,Short,2552.63,2374.64,2702.0,2695.25,6.75,2695.0,2702.0,2688.5,2681.75,2695.0,2012-03-14 14:12:00-04:00,2012-03-14 14:29:00-04:00,127.0,6.5,6.35,Win,True,False,123.5,2012-03-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-04-17,NQM2,743,Long,2688.19,2469.5417,2688.0,2672.25,15.75,2688.25,2672.25,2703.75,2719.5,2688.25,2012-04-17 09:45:00-04:00,2012-04-17 12:37:00-04:00,932.0,46.75,46.6,Win,True,True,303.5,2012-04-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-05-07,NQM2,764,Long,2712.86,2507.5883,2637.0,2616.5,20.5,2637.25,2616.5,2657.5,2678.0,2637.25,2012-05-07 10:01:00-04:00,2012-05-07 15:59:00-04:00,-63.0,-3.0,-3.15,EOD-Loss,False,False,-36.5,2012-05-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-05-21,NQM2,781,Long,2679.18,2530.2983,2490.75,2478.0,12.75,2491.0,2478.0,2503.5,2516.25,2491.0,2012-05-21 10:07:00-04:00,2012-05-21 10:50:00-04:00,752.0,37.75,37.6,Win,True,True,243.5,2012-05-21,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-05-31,NQM2,792,Long,2637.565,2548.0883,2536.25,2521.5,14.75,2536.5,2521.5,2551.0,2565.75,2536.5,2012-05-31 15:36:00-04:00,2012-05-31 15:59:00-04:00,-453.0,-22.5,-22.65,EOD-Loss,False,False,-231.5,2012-05-31,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-06-11,NQU2,799,Short,2599.56,2560.9983,2573.5,2555.75,17.75,2555.5,2573.5,2538.0,2520.25,2555.5,2012-06-11 09:45:00-04:00,2012-06-11 15:15:00-04:00,1052.0,52.75,52.6,Win,True,True,343.5,2012-06-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-06-20,NQU2,809,Short,2581.725,2578.3433,2623.75,2611.5,12.25,2611.25,2623.75,2599.25,2587.0,2611.25,2012-06-20 12:07:00-04:00,2012-06-20 12:32:00-04:00,237.0,12.0,11.85,Win,True,False,233.5,2012-06-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-09-19,NQZ2,909,Short,2741.92,2656.59,2854.75,2846.0,8.75,2845.75,2854.75,2837.25,2828.5,2845.75,2012-09-19 10:34:00-04:00,2012-09-19 11:16:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5,2012-09-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-09-28,NQZ2,918,Short,2777.49,2660.2933,2813.75,2802.25,11.5,2802.0,2813.75,2790.75,2779.25,2802.0,2012-09-28 09:46:00-04:00,2012-09-28 12:11:00-04:00,222.0,11.25,11.1,Win,True,False,218.5,2012-09-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2012-10-26,NQZ2,948,Long,2775.015,2665.6933,2665.0,2646.5,18.5,2665.25,2646.5,2683.5,2702.0,2665.25,2012-10-26 09:48:00-04:00,2012-10-26 10:49:00-04:00,-753.0,-37.5,-37.65,Loss,False,False,-381.5,2012-10-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2012-11-09,NQZ2,961,Long,2739.42,2670.0067,2580.5,2568.75,11.75,2580.75,2568.75,2592.25,2604.0,2580.75,2012-11-09 10:02:00-05:00,2012-11-09 12:27:00-05:00,692.0,34.75,34.6,Win,True,True,223.5,2012-11-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-04-12,NQM3,1107,Short,2779.895,2709.7217,2852.0,2844.5,7.5,2844.25,2852.0,2837.0,2829.5,2844.25,2013-04-12 09:55:00-04:00,2013-04-12 10:49:00-04:00,437.0,22.0,21.85,Win,True,True,138.5,2013-04-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-04-16,NQM3,1110,Long,2783.11,2710.9833,2815.0,2806.75,8.25,2815.25,2806.75,2823.25,2831.5,2815.25,2013-04-16 11:15:00-04:00,2013-04-16 15:40:00-04:00,482.0,24.25,24.1,Win,True,True,153.5,2013-04-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-04-23,NQM3,1118,Short,2787.035,2715.11,2823.5,2817.0,6.5,2816.75,2823.5,2810.5,2804.0,2816.75,2013-04-23 13:09:00-04:00,2013-04-23 13:09:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5,2013-04-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-05-07,NQM3,1133,Short,2817.655,2733.795,2956.0,2950.5,5.5,2950.25,2956.0,2945.0,2939.5,2950.25,2013-05-07 10:05:00-04:00,2013-05-07 10:18:00-04:00,317.0,16.0,15.85,Win,True,True,98.5,2013-05-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-05-20,NQM3,1148,Short,2862.8,2765.285,3026.5,3017.75,8.75,3017.5,3026.5,3009.0,3000.25,3017.5,2013-05-20 13:20:00-04:00,2013-05-20 15:59:00-04:00,-153.0,-7.5,-7.65,EOD-Loss,False,False,-81.5,2013-05-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-05-24,NQM3,1154,Short,2879.325,2775.685,2980.0,2968.75,11.25,2968.5,2980.0,2957.5,2946.25,2968.5,2013-05-24 09:51:00-04:00,2013-05-24 11:08:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5,2013-05-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-06-13,NQM3,1175,Long,2933.835,2809.5317,2926.75,2913.5,13.25,2927.0,2913.5,2940.0,2953.25,2927.0,2013-06-13 09:58:00-04:00,2013-06-13 14:19:00-04:00,782.0,39.25,39.1,Win,True,True,253.5,2013-06-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-06-17,NQU3,1178,Long,2943.715,2815.67,2969.75,2961.75,8.0,2970.0,2961.75,2977.75,2985.75,2970.0,2013-06-17 09:45:00-04:00,2013-06-17 14:25:00-04:00,152.0,7.75,7.6,Win,True,False,148.5,2013-06-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-07-23,NQU3,1217,Short,2971.585,2871.515,3054.5,3050.0,4.5,3049.75,3054.5,3045.5,3041.0,3049.75,2013-07-23 09:53:00-04:00,2013-07-23 10:05:00-04:00,257.0,13.0,12.85,Win,True,True,78.5,2013-07-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-08-19,NQU3,1247,Long,3033.575,2924.9283,3087.5,3071.5,16.0,3087.75,3071.5,3103.5,3119.5,3087.75,2013-08-19 09:46:00-04:00,2013-08-19 15:38:00-04:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,2013-08-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-08-26,NQU3,1256,Short,3060.695,2939.805,3132.0,3122.0,10.0,3121.75,3132.0,3112.0,3102.0,3121.75,2013-08-26 15:21:00-04:00,2013-08-26 15:59:00-04:00,-13.0,-0.5,-0.65,EOD-Loss,False,False,-11.5,2013-08-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-08-30,NQU3,1261,Short,3072.995,2947.7967,3096.25,3084.5,11.75,3084.25,3096.25,3072.75,3061.0,3084.25,2013-08-30 09:45:00-04:00,2013-08-30 15:59:00-04:00,452.0,22.75,22.6,EOD-Win,True,False,223.5,2013-08-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-09-11,NQU3,1272,Short,3097.555,2968.5833,3172.75,3163.25,9.5,3163.0,3172.75,3153.75,3144.25,3163.0,2013-09-11 10:00:00-04:00,2013-09-11 11:32:00-04:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5,2013-09-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-10-02,NQZ3,1293,Short,3146.455,3018.8983,3235.5,3223.5,12.0,3223.25,3235.5,3211.5,3199.5,3223.25,2013-10-02 10:09:00-04:00,2013-10-02 10:55:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5,2013-10-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-10-10,NQZ3,1299,Long,3156.65,3035.8833,3184.5,3168.75,15.75,3184.75,3168.75,3200.25,3216.0,3184.75,2013-10-10 09:53:00-04:00,2013-10-10 15:59:00-04:00,642.0,32.25,32.1,EOD-Win,True,False,303.5,2013-10-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-10-22,NQZ3,1310,Short,3197.43,3068.6933,3371.25,3364.5,6.75,3364.25,3371.25,3357.75,3351.0,3364.25,2013-10-22 10:42:00-04:00,2013-10-22 10:49:00-04:00,392.0,19.75,19.6,Win,True,True,123.5,2013-10-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-11-08,NQZ3,1331,Long,3272.155,3111.3633,3337.5,3325.5,12.0,3337.75,3325.5,3349.5,3361.5,3337.75,2013-11-08 10:16:00-05:00,2013-11-08 15:51:00-05:00,707.0,35.5,35.35,Win,True,True,228.5,2013-11-08,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-12-10,NQZ3,1359,Short,3398.69,3193.6233,3516.5,3508.75,7.75,3508.5,3516.5,3501.0,3493.25,3508.5,2013-12-10 09:56:00-05:00,2013-12-10 10:08:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5,2013-12-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2013-12-16,NQH4,1365,Long,3416.07,3211.9817,3481.5,3467.5,14.0,3481.75,3467.5,3495.5,3509.5,3481.75,2013-12-16 09:45:00-05:00,2013-12-16 13:05:00-05:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5,2013-12-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2013-12-18,NQH4,1370,Long,3421.465,3220.4383,3469.5,3462.5,7.0,3469.75,3462.5,3476.5,3483.5,3469.75,2013-12-18 14:07:00-05:00,2013-12-18 14:11:00-05:00,-293.0,-14.5,-14.65,Loss,False,False,-151.5,2013-12-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-01-17,NQH4,1396,Short,3509.325,3310.725,3599.5,3591.0,8.5,3590.75,3599.5,3582.5,3574.0,3590.75,2014-01-17 09:47:00-05:00,2014-01-17 11:18:00-05:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5,2014-01-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-03-13,NQH4,1458,Short,3612.065,3462.4083,3721.25,3709.75,11.5,3709.5,3721.25,3698.25,3686.75,3709.5,2014-03-13 10:13:00-04:00,2014-03-13 11:50:00-04:00,677.0,34.0,33.85,Win,True,True,218.5,2014-03-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-03-17,NQM4,1461,Long,3616.09,3471.18,3665.0,3642.75,22.25,3665.25,3642.75,3687.25,3709.5,3665.25,2014-03-17 09:50:00-04:00,2014-03-17 15:59:00-04:00,-473.0,-23.5,-23.65,EOD-Loss,False,False,-241.5,2014-03-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-03-20,NQM4,1466,Long,3622.065,3480.52,3675.5,3664.75,10.75,3675.75,3664.75,3686.25,3697.0,3675.75,2014-03-20 10:08:00-04:00,2014-03-20 11:23:00-04:00,207.0,10.5,10.35,Win,True,False,203.5,2014-03-20,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-03-25,NQM4,1469,Long,3625.045,3491.655,3640.5,3627.75,12.75,3640.75,3627.75,3653.25,3666.0,3640.75,2014-03-25 09:53:00-04:00,2014-03-25 10:35:00-04:00,-523.0,-26.0,-26.15,Loss,False,False,-266.5,2014-03-25,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-03-28,NQM4,1473,Long,3628.67,3498.6517,3589.25,3560.25,29.0,3589.5,3560.25,3618.25,3647.25,3589.5,2014-03-28 09:45:00-04:00,2014-03-28 14:15:00-04:00,-1173.0,-58.5,-58.65,Loss,False,False,-591.5,2014-03-28,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-04-04,NQM4,1482,Short,3642.58,3513.9767,3657.75,3621.0,36.75,3620.75,3657.75,3584.25,3547.5,3620.75,2014-04-04 09:45:00-04:00,2014-04-04 12:05:00-04:00,2192.0,109.75,109.6,Win,True,True,723.5,2014-04-04,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-04-10,NQM4,1489,Short,3642.6,3525.4133,3594.5,3577.25,17.25,3577.0,3594.5,3560.0,3542.75,3577.0,2014-04-10 09:46:00-04:00,2014-04-10 11:00:00-04:00,1022.0,51.25,51.1,Win,True,True,333.5,2014-04-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-04-24,NQM4,1504,Short,3612.57,3539.5933,3608.25,3571.5,36.75,3571.25,3608.25,3534.75,3498.0,3571.25,2014-04-24 09:45:00-04:00,2014-04-24 15:59:00-04:00,-463.0,-23.0,-23.15,EOD-Loss,False,False,-236.5,2014-04-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-04-28,NQM4,1507,Long,3603.3,3542.6833,3545.5,3521.25,24.25,3545.75,3521.25,3569.75,3594.0,3545.75,2014-04-28 10:01:00-04:00,2014-04-28 11:33:00-04:00,-983.0,-49.0,-49.15,Loss,False,False,-496.5,2014-04-28,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-05-02,NQM4,1513,Short,3594.18,3548.1067,3603.75,3589.0,14.75,3588.75,3603.75,3574.25,3559.5,3588.75,2014-05-02 09:48:00-04:00,2014-05-02 11:34:00-04:00,287.0,14.5,14.35,Win,True,False,283.5,2014-05-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-05-08,NQM4,1518,Long,3578.745,3554.6383,3548.75,3518.5,30.25,3549.0,3518.5,3579.0,3609.25,3549.0,2014-05-08 09:48:00-04:00,2014-05-08 14:01:00-04:00,597.0,30.0,29.85,Win,True,False,593.5,2014-05-08,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-05-14,NQM4,1524,Short,3571.41,3561.5433,3609.5,3596.0,13.5,3595.75,3609.5,3582.5,3569.0,3595.75,2014-05-14 15:02:00-04:00,2014-05-14 15:59:00-04:00,167.0,8.5,8.35,EOD-Win,False,False,78.5,2014-05-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-05-16,NQM4,1527,Long,3567.385,3563.6383,3568.0,3549.25,18.75,3568.25,3549.25,3586.75,3605.5,3568.25,2014-05-16 14:44:00-04:00,2014-05-16 15:59:00-04:00,727.0,36.5,36.35,EOD-Win,True,False,363.5,2014-05-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-07-07,NQU4,1580,Short,3738.975,3640.9217,3912.25,3906.75,5.5,3906.5,3912.25,3901.25,3895.75,3906.5,2014-07-07 10:56:00-04:00,2014-07-07 15:59:00-04:00,172.0,8.75,8.6,EOD-Win,True,False,98.5,2014-07-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-07-10,NQU4,1584,Long,3758.71,3647.255,3847.75,3831.5,16.25,3848.0,3831.5,3864.0,3880.25,3848.0,2014-07-10 10:04:00-04:00,2014-07-10 12:27:00-04:00,962.0,48.25,48.1,Win,True,True,313.5,2014-07-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-07-21,NQU4,1596,Short,3815.125,3666.9833,3930.25,3918.0,12.25,3917.75,3930.25,3905.75,3893.5,3917.75,2014-07-21 10:09:00-04:00,2014-07-21 13:22:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,2014-07-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-07-29,NQU4,1606,Short,3852.01,3687.275,3969.5,3962.0,7.5,3961.75,3969.5,3954.5,3947.0,3961.75,2014-07-29 11:07:00-04:00,2014-07-29 11:16:00-04:00,142.0,7.25,7.1,Win,True,False,138.5,2014-07-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-08-01,NQU4,1610,Long,3862.965,3695.5933,3896.5,3878.75,17.75,3896.75,3878.75,3914.25,3932.0,3896.75,2014-08-01 09:52:00-04:00,2014-08-01 10:19:00-04:00,-723.0,-36.0,-36.15,Loss,False,False,-366.5,2014-08-01,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-08-12,NQU4,1623,Short,3881.885,3715.38,3912.0,3897.5,14.5,3897.25,3912.0,3883.0,3868.5,3897.25,2014-08-12 10:50:00-04:00,2014-08-12 15:59:00-04:00,-253.0,-12.5,-12.65,EOD-Loss,False,False,-131.5,2014-08-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-08-15,NQU4,1629,Short,3893.035,3721.4067,3989.5,3984.25,5.25,3984.0,3989.5,3979.0,3973.75,3984.0,2014-08-15 10:43:00-04:00,2014-08-15 10:53:00-04:00,302.0,15.25,15.1,Win,True,True,93.5,2014-08-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-08-22,NQU4,1637,Short,3921.54,3735.8433,4052.0,4040.25,11.75,4040.0,4052.0,4028.5,4016.75,4040.0,2014-08-22 09:45:00-04:00,2014-08-22 10:08:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,2014-08-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-09-19,NQZ4,1670,Short,4005.225,3796.6267,4113.5,4103.5,10.0,4103.25,4113.5,4093.5,4083.5,4103.25,2014-09-19 10:29:00-04:00,2014-09-19 12:16:00-04:00,587.0,29.5,29.35,Win,True,True,188.5,2014-09-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-10-09,NQZ4,1687,Short,4032.35,3837.2617,4034.25,4021.25,13.0,4021.0,4034.25,4008.25,3995.25,4021.0,2014-10-09 09:51:00-04:00,2014-10-09 10:59:00-04:00,252.0,12.75,12.6,Win,True,False,248.5,2014-10-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-10-13,NQZ4,1691,Long,4029.045,3844.855,3875.0,3854.0,21.0,3875.25,3854.0,3896.0,3917.0,3875.25,2014-10-13 12:29:00-04:00,2014-10-13 14:02:00-04:00,-853.0,-42.5,-42.65,Loss,False,False,-431.5,2014-10-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-10-14,NQZ4,1693,Long,4027.505,3847.235,3840.75,3822.75,18.0,3841.0,3822.75,3858.75,3876.75,3841.0,2014-10-14 11:15:00-04:00,2014-10-14 13:36:00-04:00,-733.0,-36.5,-36.65,Loss,False,False,-371.5,2014-10-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-10-23,NQZ4,1702,Long,4005.075,3864.2283,3986.75,3974.75,12.0,3987.0,3974.75,3998.75,4010.75,3987.0,2014-10-23 09:54:00-04:00,2014-10-23 11:07:00-04:00,707.0,35.5,35.35,Win,True,True,228.5,2014-10-23,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-10-24,NQZ4,1704,Long,4004.69,3867.6083,4020.25,4001.5,18.75,4020.5,4001.5,4039.0,4057.75,4020.5,2014-10-24 11:39:00-04:00,2014-10-24 15:59:00-04:00,477.0,24.0,23.85,EOD-Win,False,False,233.5,2014-10-24,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-11-04,NQZ4,1714,Short,4009.08,3899.685,4154.75,4141.75,13.0,4141.5,4154.75,4128.75,4115.75,4141.5,2014-11-04 10:35:00-05:00,2014-11-04 12:44:00-05:00,252.0,12.75,12.6,Win,True,False,248.5,2014-11-04,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-11-13,NQZ4,1724,Short,4023.46,3931.7417,4211.5,4199.75,11.75,4199.5,4211.5,4188.0,4176.25,4199.5,2014-11-13 13:22:00-05:00,2014-11-13 15:42:00-05:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,2014-11-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2014-12-03,NQZ4,1743,Long,4103.005,3999.235,4318.5,4307.25,11.25,4318.75,4307.25,4329.75,4341.0,4318.75,2014-12-03 15:31:00-05:00,2014-12-03 15:59:00-05:00,-173.0,-8.5,-8.65,EOD-Loss,False,False,-91.5,2014-12-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-12-11,NQZ4,1752,Long,4157.375,4022.255,4265.0,4239.0,26.0,4265.25,4239.0,4291.0,4317.0,4265.25,2014-12-11 09:47:00-05:00,2014-12-11 14:46:00-05:00,512.0,25.75,25.6,Win,True,False,508.5,2014-12-11,long,short,True
adaptive_50_150_v2b_only_scaleout,2014-12-12,NQH5,1754,Long,4166.16,4025.0233,4242.75,4198.75,44.0,4243.0,4198.75,4286.75,4330.75,4243.0,2014-12-12 09:56:00-05:00,2014-12-12 15:51:00-05:00,-1773.0,-88.5,-88.65,Loss,False,False,-891.5,2014-12-12,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-01-13,NQH5,1777,Long,4249.09,4088.8667,4236.25,4202.0,34.25,4236.5,4202.0,4270.5,4304.75,4236.5,2015-01-13 09:46:00-05:00,2015-01-13 13:21:00-05:00,-1383.0,-69.0,-69.15,Loss,False,False,-696.5,2015-01-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2015-01-16,NQH5,1783,Long,4242.865,4093.0317,4105.25,4074.0,31.25,4105.5,4074.0,4136.5,4167.75,4105.5,2015-01-16 10:57:00-05:00,2015-01-16 15:59:00-05:00,1142.0,57.25,57.1,EOD-Win,True,False,613.5,2015-01-16,long,short,True
