alert_id,strategy_id,level,message,payload_json,status,created_at
alert_342fcccc6980,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:22:54Z
alert_23179fb7657e,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:54Z
alert_5445c1b01a18,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:54Z
alert_b63d4db16acd,mes_yorb_sizing_L_5_2_1,info,Cancelled order ord_0a97f56a4020,{},sent,2026-05-21T21:22:54Z
alert_18939830fa55,mes_yorb_sizing_L_5_2_1,info,Cancelled order ord_944ec495d782,{},sent,2026-05-21T21:22:54Z
alert_a74cb4e2db62,mes_yorb_sizing_L_5_2_1,info,Cancelled order ord_e2ac633b22b7,{},sent,2026-05-21T21:22:54Z
alert_556c0fd80cda,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:54Z
alert_229cd0720285,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:55Z
alert_b46994cf6f2c,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:56Z
alert_cb654cb5d2c2,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:56Z
alert_c195bd2e1bbf,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:56Z
alert_ff3e776e2422,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:56Z
alert_9ea1aebf6eb1,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T21:22:56Z
alert_7f66faea8337,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:56Z
alert_b1537b9d9c6e,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:56Z
alert_683c12db803e,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:56Z
alert_38ceab2d091b,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:56Z
alert_05ae6f8dc36c,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:56Z
alert_7fb00e3f891b,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:56Z
alert_c58d77ffc8ee,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:56Z
alert_4fd4596c2ddf,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:56Z
alert_a8ebe6504b9a,mes_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:56Z
alert_7fe71026d3b2,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T21:22:56Z
alert_8d09ae9edd5c,mes_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:56Z
alert_c93b01e0e2af,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:22:56Z
alert_ba15e7ba5965,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:56Z
alert_5ec6bce5476a,mes_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:56Z
