date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-08-04,2010,0,10,312.5,194887.5,-950.0,1
2010-08-05,2010,0,10,-50.0,194837.5,-1000.0,1
2010-08-06,2010,0,10,-112.5,194725.0,-1112.5,2
2010-08-08,2010,0,10,-300.0,194425.0,-1412.5,2
2010-08-09,2010,0,10,800.0,195225.0,-612.5,2
2010-08-10,2010,0,10,-750.0,194475.0,-1362.5,2
2010-08-11,2010,0,10,-3825.0,190650.0,-5187.5,2
2010-08-12,2010,0,10,250.0,190900.0,-4937.5,2
2010-08-13,2010,0,10,-575.0,190325.0,-5512.5,2
2010-08-15,2010,0,10,-125.0,190200.0,-5637.5,2
2010-08-16,2010,0,10,100.0,190300.0,-5537.5,2
2010-08-17,2010,0,10,1425.0,191725.0,-4112.5,2
2010-08-18,2010,0,10,-400.0,191325.0,-4512.5,2
2010-08-19,2010,0,10,25.0,191350.0,-4487.5,0
2010-08-20,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-22,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-23,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-24,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-25,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-26,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-27,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-29,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-30,2010,0,10,0.0,191350.0,-4487.5,0
2010-08-31,2010,0,10,0.0,191350.0,-4487.5,0
2010-09-01,2010,0,10,0.0,191350.0,-4487.5,0
2010-09-02,2010,0,10,0.0,191350.0,-4487.5,0
2010-09-03,2010,0,10,0.0,191350.0,-4487.5,0
2010-09-05,2010,0,10,12.5,191362.5,-4475.0,1
2010-09-06,2010,0,10,-100.0,191262.5,-4575.0,1
2010-09-07,2010,0,10,25.0,191287.5,-4550.0,0
2010-09-08,2010,0,10,0.0,191287.5,-4550.0,0
2010-09-09,2010,0,10,0.0,191287.5,-4550.0,0
2010-09-10,2010,0,10,0.0,191287.5,-4550.0,0
2010-09-12,2010,0,10,75.0,191362.5,-4475.0,1
2010-09-13,2010,0,10,275.0,191637.5,-4200.0,1
2010-09-14,2010,0,10,-200.0,191437.5,-4400.0,1
2010-09-15,2010,0,10,350.0,191787.5,-4050.0,1
2010-09-16,2010,0,10,225.0,192012.5,-3825.0,1
2010-09-17,2010,0,10,-250.0,191762.5,-4075.0,1
2010-09-19,2010,0,10,-87.5,191675.0,-4162.5,1
2010-09-20,2010,0,10,937.5,192612.5,-3225.0,1
2010-09-21,2010,0,10,-112.5,192500.0,-3337.5,1
2010-09-22,2010,0,10,-137.5,192362.5,-3475.0,1
2010-09-23,2010,0,10,-650.0,191712.5,-4125.0,1
2010-09-24,2010,0,10,1200.0,192912.5,-2925.0,2
2010-09-26,2010,0,10,550.0,193462.5,-2375.0,2
2010-09-27,2010,0,10,-1050.0,192412.5,-3425.0,2
2010-09-28,2010,0,10,425.0,192837.5,-3000.0,2
2010-09-29,2010,0,10,-225.0,192612.5,-3225.0,2
2010-09-30,2010,0,10,-250.0,192362.5,-3475.0,2
2010-10-01,2010,0,10,475.0,192837.5,-3000.0,2
2010-10-03,2010,0,10,-250.0,192587.5,-3250.0,2
2010-10-04,2010,0,10,-475.0,192112.5,-3725.0,2
2010-10-05,2010,0,10,2100.0,194212.5,-1625.0,2
2010-10-06,2010,0,10,-100.0,194112.5,-1725.0,2
2010-10-07,2010,0,10,200.0,194312.5,-1525.0,2
2010-10-08,2010,0,10,75.0,194387.5,-1450.0,4
2010-10-10,2010,0,10,800.0,195187.5,-650.0,4
2010-10-11,2010,0,10,-450.0,194737.5,-1100.0,4
2010-10-12,2010,0,10,750.0,195487.5,-350.0,4
2010-10-13,2010,0,10,1650.0,197137.5,0.0,4
2010-10-14,2010,0,10,-450.0,196687.5,-450.0,4
2010-10-15,2010,0,10,600.0,197287.5,0.0,4
2010-10-17,2010,0,10,-500.0,196787.5,-500.0,4
2010-10-18,2010,0,10,250.0,197037.5,-250.0,4
2010-10-19,2010,0,10,-2600.0,194437.5,-2850.0,4
2010-10-20,2010,0,10,3300.0,197737.5,0.0,4
2010-10-21,2010,0,10,-250.0,197487.5,-250.0,4
2010-10-22,2010,0,10,1350.0,198837.5,0.0,6
2010-10-24,2010,0,10,450.0,199287.5,0.0,6
2010-10-25,2010,0,10,-150.0,199137.5,-150.0,6
2010-10-26,2010,0,10,525.0,199662.5,0.0,6
2010-10-27,2010,0,10,-1350.0,198312.5,-1350.0,6
2010-10-28,2010,0,10,-150.0,198162.5,-1500.0,6
2010-10-29,2010,0,10,450.0,198612.5,-1050.0,6
2010-10-31,2010,0,10,1725.0,200337.5,0.0,6
2010-11-01,2010,0,10,-1050.0,199287.5,-1050.0,6
2010-11-02,2010,0,10,3900.0,203187.5,0.0,6
2010-11-03,2010,0,10,300.0,203487.5,0.0,6
2010-11-04,2010,0,10,6375.0,209862.5,0.0,6
2010-11-05,2010,0,10,1325.0,211187.5,0.0,8
2010-11-07,2010,0,10,-300.0,210887.5,-300.0,8
2010-11-08,2010,0,10,-1900.0,208987.5,-2200.0,8
2010-11-09,2010,0,10,-2100.0,206887.5,-4300.0,8
2010-11-10,2010,0,10,-1000.0,205887.5,-5300.0,8
2010-11-11,2010,0,10,-200.0,205687.5,-5500.0,8
2010-11-12,2010,0,10,-5500.0,200187.5,-11000.0,8
2010-11-14,2010,0,10,1000.0,201187.5,-10000.0,8
2010-11-15,2010,0,10,-1400.0,199787.5,-11400.0,8
2010-11-16,2010,0,10,100.0,199887.5,-11300.0,0
2010-11-17,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-18,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-19,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-21,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-22,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-23,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-24,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-25,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-26,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-28,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-29,2010,0,10,0.0,199887.5,-11300.0,0
2010-11-30,2010,0,10,0.0,199887.5,-11300.0,0
2010-12-01,2010,0,10,0.0,199887.5,-11300.0,0
2010-12-02,2010,0,10,0.0,199887.5,-11300.0,0
2010-12-03,2010,0,10,87.5,199975.0,-11212.5,1
2010-12-05,2010,0,10,112.5,200087.5,-11100.0,1
2010-12-06,2010,0,10,-187.5,199900.0,-11287.5,1
2010-12-07,2010,0,10,-12.5,199887.5,-11300.0,1
2010-12-08,2010,0,10,550.0,200437.5,-10750.0,1
2010-12-09,2010,0,10,112.5,200550.0,-10637.5,1
2010-12-10,2010,0,10,37.5,200587.5,-10600.0,1
2010-12-12,2010,0,10,-125.0,200462.5,-10725.0,1
2010-12-13,2010,0,10,87.5,200550.0,-10637.5,1
2010-12-14,2010,0,10,12.5,200562.5,-10625.0,1
2010-12-15,2010,0,10,-237.5,200325.0,-10862.5,1
2010-12-16,2010,0,10,375.0,200700.0,-10487.5,1
2010-12-17,2010,0,10,-12.5,200687.5,-10500.0,2
2010-12-19,2010,0,10,175.0,200862.5,-10325.0,2
2010-12-20,2010,0,10,100.0,200962.5,-10225.0,2
2010-12-21,2010,0,10,825.0,201787.5,-9400.0,2
2010-12-22,2010,0,10,475.0,202262.5,-8925.0,2
2010-12-23,2010,0,10,-150.0,202112.5,-9075.0,2
2010-12-26,2010,0,10,-550.0,201562.5,-9625.0,2
2010-12-27,2010,0,10,650.0,202212.5,-8975.0,2
2010-12-28,2010,0,10,-25.0,202187.5,-9000.0,2
2010-12-29,2010,0,10,300.0,202487.5,-8700.0,2
2010-12-30,2010,0,10,-200.0,202287.5,-8900.0,2
2010-12-31,2010,0,10,300.0,202587.5,-8600.0,2
2011-01-02,2011,0,10,-75.0,202512.5,-8675.0,2
2011-01-03,2011,0,10,900.0,203412.5,-7775.0,2
2011-01-04,2011,0,10,-100.0,203312.5,-7875.0,2
2011-01-05,2011,0,10,725.0,204037.5,-7150.0,2
2011-01-06,2011,0,10,-275.0,203762.5,-7425.0,2
2011-01-07,2011,0,10,-175.0,203587.5,-7600.0,4
2011-01-09,2011,0,10,-500.0,203087.5,-8100.0,4
2011-01-10,2011,0,10,350.0,203437.5,-7750.0,4
2011-01-11,2011,0,10,750.0,204187.5,-7000.0,4
2011-01-12,2011,0,10,2450.0,206637.5,-4550.0,4
2011-01-13,2011,0,10,50.0,206687.5,-4500.0,4
2011-01-14,2011,0,10,1450.0,208137.5,-3050.0,4
2011-01-16,2011,0,10,-250.0,207887.5,-3300.0,4
2011-01-17,2011,0,10,-750.0,207137.5,-4050.0,4
2011-01-18,2011,0,10,1600.0,208737.5,-2450.0,4
2011-01-19,2011,0,10,-3000.0,205737.5,-5450.0,4
2011-01-20,2011,0,10,-400.0,205337.5,-5850.0,4
2011-01-21,2011,0,10,900.0,206237.5,-4950.0,6
2011-01-23,2011,0,10,-300.0,205937.5,-5250.0,6
2011-01-24,2011,0,10,2550.0,208487.5,-2700.0,6
2011-01-25,2011,0,10,-450.0,208037.5,-3150.0,6
2011-01-26,2011,0,10,2025.0,210062.5,-1125.0,6
2011-01-27,2011,0,10,450.0,210512.5,-675.0,6
2011-01-28,2011,0,10,-7200.0,203312.5,-7875.0,6
2011-01-30,2011,0,10,-1425.0,201887.5,-9300.0,6
2011-01-31,2011,0,10,5175.0,207062.5,-4125.0,6
2011-02-01,2011,0,10,5700.0,212762.5,0.0,6
2011-02-02,2011,0,10,-450.0,212312.5,-450.0,6
2011-02-03,2011,0,10,900.0,213212.5,0.0,6
2011-02-04,2011,0,10,1150.0,214362.5,0.0,8
2011-02-06,2011,0,10,-500.0,213862.5,-500.0,8
2011-02-07,2011,0,10,3800.0,217662.5,0.0,8
2011-02-08,2011,0,10,2300.0,219962.5,0.0,8
2011-02-09,2011,0,10,-1600.0,218362.5,-1600.0,8
2011-02-10,2011,0,10,-1000.0,217362.5,-2600.0,8
2011-02-11,2011,0,10,5000.0,222362.5,0.0,8
2011-02-13,2011,0,10,200.0,222562.5,0.0,8
2011-02-14,2011,0,10,-700.0,221862.5,-700.0,8
2011-02-15,2011,0,10,300.0,222162.5,-400.0,8
2011-02-16,2011,0,10,2200.0,224362.5,0.0,8
2011-02-17,2011,0,10,1900.0,226262.5,0.0,8
2011-02-18,2011,0,10,2487.5,228750.0,0.0,9
2011-02-20,2011,0,10,-900.0,227850.0,-900.0,9
2011-02-21,2011,0,10,-6412.5,221437.5,-7312.5,9
2011-02-22,2011,0,10,-5062.5,216375.0,-12375.0,9
2011-02-23,2011,0,10,0.0,216375.0,-12375.0,0
2011-02-24,2011,0,10,0.0,216375.0,-12375.0,0
2011-02-25,2011,0,10,0.0,216375.0,-12375.0,0
2011-02-27,2011,0,10,0.0,216375.0,-12375.0,0
2011-02-28,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-01,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-02,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-03,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-04,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-06,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-07,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-08,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-09,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-10,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-11,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-13,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-14,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-15,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-16,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-17,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-18,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-20,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-21,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-22,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-23,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-24,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-25,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-27,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-28,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-29,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-30,2011,0,10,0.0,216375.0,-12375.0,0
2011-03-31,2011,0,10,0.0,216375.0,-12375.0,1
2011-04-01,2011,0,10,212.5,216587.5,-12162.5,1
2011-04-03,2011,0,10,37.5,216625.0,-12125.0,1
2011-04-04,2011,0,10,62.5,216687.5,-12062.5,1
2011-04-05,2011,0,10,-100.0,216587.5,-12162.5,1
2011-04-06,2011,0,10,75.0,216662.5,-12087.5,1
2011-04-07,2011,0,10,0.0,216662.5,-12087.5,1
2011-04-08,2011,0,10,-237.5,216425.0,-12325.0,1
2011-04-10,2011,0,10,212.5,216637.5,-12112.5,1
2011-04-11,2011,0,10,-575.0,216062.5,-12687.5,1
2011-04-12,2011,0,10,12.5,216075.0,-12675.0,0
2011-04-13,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-14,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-15,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-17,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-18,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-19,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-20,2011,0,10,0.0,216075.0,-12675.0,0
2011-04-21,2011,0,10,-175.0,215900.0,-12850.0,1
2011-04-24,2011,0,10,112.5,216012.5,-12737.5,1
2011-04-25,2011,0,10,-12.5,216000.0,-12750.0,1
2011-04-26,2011,0,10,525.0,216525.0,-12225.0,1
2011-04-27,2011,0,10,400.0,216925.0,-11825.0,1
2011-04-28,2011,0,10,225.0,217150.0,-11600.0,1
2011-04-29,2011,0,10,387.5,217537.5,-11212.5,1
2011-05-01,2011,0,10,-37.5,217500.0,-11250.0,1
2011-05-02,2011,0,10,-300.0,217200.0,-11550.0,1
2011-05-03,2011,0,10,-262.5,216937.5,-11812.5,1
2011-05-04,2011,0,10,-325.0,216612.5,-12137.5,1
2011-05-05,2011,0,10,-562.5,216050.0,-12700.0,1
2011-05-06,2011,0,10,-137.5,215912.5,-12837.5,2
2011-05-08,2011,0,10,650.0,216562.5,-12187.5,2
2011-05-09,2011,0,10,200.0,216762.5,-11987.5,2
2011-05-10,2011,0,10,1175.0,217937.5,-10812.5,2
2011-05-11,2011,0,10,-1925.0,216012.5,-12737.5,2
2011-05-12,2011,0,10,1125.0,217137.5,-11612.5,2
2011-05-13,2011,0,10,-1325.0,215812.5,-12937.5,2
2011-05-15,2011,0,10,-625.0,215187.5,-13562.5,2
2011-05-16,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-17,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-18,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-19,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-20,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-22,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-23,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-24,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-25,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-26,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-27,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-29,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-30,2011,0,10,0.0,215187.5,-13562.5,0
2011-05-31,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-01,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-02,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-03,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-05,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-06,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-07,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-08,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-09,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-10,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-12,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-13,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-14,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-15,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-16,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-17,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-19,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-20,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-21,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-22,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-23,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-24,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-26,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-27,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-28,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-29,2011,0,10,0.0,215187.5,-13562.5,0
2011-06-30,2011,0,10,0.0,215187.5,-13562.5,0
2011-07-01,2011,0,10,1075.0,216262.5,-12487.5,1
2011-07-03,2011,0,10,-62.5,216200.0,-12550.0,1
2011-07-04,2011,0,10,62.5,216262.5,-12487.5,1
2011-07-05,2011,0,10,12.5,216275.0,-12475.0,1
2011-07-06,2011,0,10,162.5,216437.5,-12312.5,1
2011-07-07,2011,0,10,612.5,217050.0,-11700.0,1
2011-07-08,2011,0,10,-462.5,216587.5,-12162.5,1
2011-07-10,2011,0,10,-350.0,216237.5,-12512.5,1
2011-07-11,2011,0,10,-875.0,215362.5,-13387.5,1
2011-07-12,2011,0,10,-362.5,215000.0,-13750.0,1
2011-07-13,2011,0,10,12.5,215012.5,-13737.5,0
2011-07-14,2011,0,10,0.0,215012.5,-13737.5,0
2011-07-15,2011,0,10,0.0,215012.5,-13737.5,0
2011-07-17,2011,0,10,-150.0,214862.5,-13887.5,1
2011-07-18,2011,0,10,12.5,214875.0,-13875.0,0
2011-07-19,2011,0,10,0.0,214875.0,-13875.0,0
2011-07-20,2011,0,10,0.0,214875.0,-13875.0,1
2011-07-21,2011,0,10,1012.5,215887.5,-12862.5,1
2011-07-22,2011,0,10,-175.0,215712.5,-13037.5,1
2011-07-24,2011,0,10,-512.5,215200.0,-13550.0,1
2011-07-25,2011,0,10,75.0,215275.0,-13475.0,1
2011-07-26,2011,0,10,-287.5,214987.5,-13762.5,1
2011-07-27,2011,0,10,0.0,214987.5,-13762.5,0
2011-07-28,2011,0,10,0.0,214987.5,-13762.5,0
2011-07-29,2011,0,10,0.0,214987.5,-13762.5,0
2011-07-31,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-01,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-02,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-03,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-04,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-05,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-07,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-08,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-09,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-10,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-11,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-12,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-14,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-15,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-16,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-17,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-18,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-19,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-21,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-22,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-23,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-24,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-25,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-26,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-28,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-29,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-30,2011,0,10,0.0,214987.5,-13762.5,0
2011-08-31,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-01,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-02,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-04,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-05,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-06,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-07,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-08,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-09,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-11,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-12,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-13,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-14,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-15,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-16,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-18,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-19,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-20,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-21,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-22,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-23,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-25,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-26,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-27,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-28,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-29,2011,0,10,0.0,214987.5,-13762.5,0
2011-09-30,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-02,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-03,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-04,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-05,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-06,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-07,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-09,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-10,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-11,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-12,2011,0,10,0.0,214987.5,-13762.5,0
2011-10-13,2011,0,10,-100.0,214887.5,-13862.5,1
2011-10-14,2011,0,10,0.0,214887.5,-13862.5,0
2011-10-16,2011,0,10,162.5,215050.0,-13700.0,1
2011-10-17,2011,0,10,-1487.5,213562.5,-15187.5,1
2011-10-18,2011,0,10,0.0,213562.5,-15187.5,0
2011-10-19,2011,0,10,-350.0,213212.5,-15537.5,1
2011-10-20,2011,0,10,50.0,213262.5,-15487.5,1
2011-10-21,2011,0,10,1212.5,214475.0,-14275.0,1
2011-10-23,2011,0,10,-50.0,214425.0,-14325.0,1
2011-10-24,2011,0,10,625.0,215050.0,-13700.0,1
2011-10-25,2011,0,10,-1087.5,213962.5,-14787.5,1
2011-10-26,2011,0,10,787.5,214750.0,-14000.0,1
2011-10-27,2011,0,10,2162.5,216912.5,-11837.5,1
2011-10-28,2011,0,10,-25.0,216887.5,-11862.5,2
2011-10-30,2011,0,10,-825.0,216062.5,-12687.5,2
2011-10-31,2011,0,10,-3075.0,212987.5,-15762.5,2
2011-11-01,2011,0,10,-2400.0,210587.5,-18162.5,2
2011-11-02,2011,0,10,750.0,211337.5,-17412.5,2
2011-11-03,2011,0,10,2925.0,214262.5,-14487.5,2
2011-11-04,2011,0,10,-525.0,213737.5,-15012.5,2
2011-11-06,2011,0,10,300.0,214037.5,-14712.5,2
2011-11-07,2011,0,10,475.0,214512.5,-14237.5,2
2011-11-08,2011,0,10,1425.0,215937.5,-12812.5,2
2011-11-09,2011,0,10,-4975.0,210962.5,-17787.5,2
2011-11-10,2011,0,10,1450.0,212412.5,-16337.5,2
