date,port_ret,equity_pnl
2021-06-29,-0.0002167917300131049,9836.026502756164
2021-06-30,-0.00037688530556138287,9722.960911087748
2021-07-01,0.001947838840844827,10307.312563341196
2021-07-02,-0.0007909640730485015,10070.023341426646
2021-07-03,0.0,10070.023341426646
2021-07-04,-7.808377184385508e-06,10067.68082827133
2021-07-05,0.0,10067.68082827133
2021-07-06,0.0006187799027354155,10253.314799091955
2021-07-07,-0.00020464544149669976,10191.921166642946
2021-07-08,-0.0004383802820907459,10060.407082015721
2021-07-09,0.0,10060.407082015721
2021-07-10,0.0,10060.407082015721
2021-07-11,0.0,10060.407082015721
2021-07-12,0.0,10060.407082015721
2021-07-13,-0.0021337601709776875,9420.279030722415
2021-07-14,8.410990170406123e-05,9445.512001233634
2021-07-15,0.0005890662069830967,9622.231863328563
2021-07-16,-0.0005109632349955172,9468.942892829908
2021-07-17,0.0,9468.942892829908
2021-07-18,-9.230806192855043e-06,9466.17365097205
2021-07-19,-0.0011962096901192315,9107.310743936281
2021-07-20,0.0008610415777586846,9365.623217263887
2021-07-21,0.0005249910925869382,9523.120545039968
2021-07-22,-0.0003942237843937571,9404.853409721842
2021-07-23,0.00190826142055476,9977.33183588827
2021-07-24,0.0,9977.33183588827
2021-07-25,0.0,9977.33183588827
2021-07-26,0.0,9977.33183588827
2021-07-27,0.0011707956725111007,10328.5705376416
2021-07-28,-0.001562623647832963,9859.783443291712
2021-07-29,0.0007677818318182948,10090.1179928372
2021-07-30,-0.0016979954243513645,9580.719365531791
2021-07-31,9.738256826623887e-05,9609.934136011663
2021-08-01,0.00027099198022110485,9691.231730077994
2021-08-02,0.0007800569998235254,9925.248830025052
2021-08-03,0.0014668619429050315,10365.307412896562
2021-08-04,-0.0002594325990336486,10287.477633186467
2021-08-05,0.000408091905284609,10409.905204771849
2021-08-06,0.0058858896373019005,12175.672095962418
2021-08-07,0.0,12175.672095962418
2021-08-08,6.830358421911677e-05,12196.163171228152
2021-08-09,9.442767532524406e-05,12224.491473825725
2021-08-10,0.002895269239828891,13093.072245774392
2021-08-11,-0.0010177315030416654,12787.752794861892
2021-08-12,2.1331478119406455e-05,12794.152238297715
2021-08-13,-0.003124885407432435,11856.686616067984
2021-08-14,0.0,11856.686616067984
2021-08-15,-1.9999395339336794e-05,11850.686797466184
2021-08-16,0.00039285978164261843,11968.54473195897
2021-08-17,-0.0013557500299281918,11561.819722980512
2021-08-18,-0.00030746685411453377,11469.57966674615
2021-08-19,0.0027537402019745826,12295.701727338526
2021-08-20,0.00016204443033584193,12344.315056439278
2021-08-21,0.0,12344.315056439278
2021-08-22,0.0,12344.315056439278
2021-08-23,-0.001828640760922503,11795.722828162527
2021-08-24,0.005710211194565502,13508.786186532177
2021-08-25,0.00026632656224237044,13588.684155204888
2021-08-26,-0.001437730997413865,13157.364855980728
2021-08-27,-0.0005962492757998492,12978.490073240773
2021-08-28,0.0,12978.490073240773
2021-08-29,0.0,12978.490073240773
2021-08-30,0.0,12978.490073240773
2021-08-31,-0.0018280034288885158,12430.089044574219
2021-09-01,-7.337074435714722e-05,12408.077821267074
2021-09-02,0.0004218182628150512,12534.623300111589
2021-09-03,-0.00043132663525974693,12405.225309533665
2021-09-04,0.0,12405.225309533665
2021-09-05,0.0,12405.225309533665
2021-09-06,0.0001567926361896668,12452.263100390566
2021-09-07,-0.0004405824352988498,12320.088369800911
2021-09-08,-0.0011772187402047894,11966.922747739474
2021-09-09,-0.0004319717119269644,11837.331234161386
2021-09-10,3.1912100780577286e-05,11846.90486439556
2021-09-11,0.0,11846.90486439556
2021-09-12,0.0,11846.90486439556
2021-09-13,-0.0007984340528815043,11607.374648531108
2021-09-14,0.001001958268057461,11907.962128948346
2021-09-15,0.004144345906174964,13151.265900800834
2021-09-16,-0.0013997064579962567,12731.353963401956
2021-09-17,-2.7881782072701375e-05,12722.989428780145
2021-09-18,0.0,12722.989428780145
2021-09-19,0.0,12722.989428780145
2021-09-20,-0.001018165819867317,12417.53968281995
2021-09-21,-0.0007767606104637614,12184.511499680822
2021-09-22,-0.00020035800103925482,12124.404099369047
2021-09-23,0.0013556837396687866,12531.109221269682
2021-09-24,0.0045697917394763535,13902.046743112589
2021-09-25,0.0,13902.046743112589
2021-09-26,0.0005652082689491794,14071.609223797343
2021-09-27,0.000929977365842476,14350.602433550086
2021-09-28,0.004181657164654037,15605.099582946297
2021-09-29,0.0030846184770781417,16530.48512606974
2021-09-30,-0.0045606701868818435,15162.284070005186
2021-10-01,0.002829188099928334,16011.040499983686
2021-10-02,0.0,16011.040499983686
2021-10-03,-1.9001033532950322e-05,16005.340189923802
2021-10-04,0.002644409782758141,16798.663124751245
2021-10-05,0.0002102887989695765,16861.749764442116
2021-10-06,0.00013303227546563923,16901.65944708181
2021-10-07,0.0007411532622639148,17124.005425760985
2021-10-08,0.0026995141262382344,17933.859663632455
2021-10-09,0.0,17933.859663632455
2021-10-10,-9.760471480481885e-06,17930.93152218831
2021-10-11,0.00016477292016201818,17980.363398236917
2021-10-12,-0.00019725543292553314,17921.186768359257
2021-10-13,-0.0004751127952185362,17778.652929793698
2021-10-14,0.002036908121346541,18389.72536619766
2021-10-15,0.0022999949967939777,19079.723865235854
2021-10-16,-9.949958061985275e-05,19049.8739910499
2021-10-17,0.0,19049.8739910499
2021-10-18,0.0002667435565553461,19129.897058016504
2021-10-19,0.0008562105423481666,19386.760220720953
2021-10-20,-0.0002743809549707752,19304.44593422972
2021-10-21,-0.006915360884501632,17229.83766887923
2021-10-22,0.00879302359706798,19867.744747999626
2021-10-23,-8.044646943732392e-05,19843.61080716843
2021-10-24,0.0,19843.61080716843
2021-10-25,-0.0007204193039348125,19627.485015987986
2021-10-26,0.0015896812785543056,20104.38939955428
2021-10-27,-0.0029763160243562754,19211.494592247396
2021-10-28,0.0035762308675137103,20284.36385250151
2021-10-29,0.0016669918791184556,20784.461416237045
2021-10-30,0.0,20784.461416237045
2021-10-31,0.0011818186812648944,21139.007020616515
2021-11-01,-0.002549823014731805,20374.06011619697
2021-11-02,-0.00817742087105518,17920.833854880417
2021-11-03,0.007759683008973724,20248.738757572533
2021-11-04,-0.0008193289976021875,20002.94005829188
2021-11-05,0.0005373641504152901,20164.149303416467
2021-11-06,0.0,20164.149303416467
2021-11-07,-0.00027503709622932014,20081.638174547672
2021-11-08,-9.159939009745129e-05,20054.158357518438
2021-11-09,0.001564636466330177,20523.549297417492
2021-11-10,-0.0014064053931804835,20101.62767946335
2021-11-11,0.0011808537731741377,20455.88381141559
2021-11-12,-0.0008811667107783774,20191.533798182078
2021-11-13,0.0,20191.533798182078
2021-11-14,0.0,20191.533798182078
2021-11-15,0.00039535864978812777,20310.141393118516
2021-11-16,0.00380208960404874,21450.76827433314
2021-11-17,-0.006082935083170616,19625.887749381953
2021-11-18,0.0005707968954785323,19797.126818025514
2021-11-19,-0.00044659473783074797,19663.14839667629
2021-11-20,0.0,19663.14839667629
2021-11-21,-1.5391180894500668e-05,19658.53104240794
2021-11-22,0.003023407770855399,20565.55337366456
2021-11-23,-0.0008955909013863719,20296.876103248647
2021-11-24,0.0009928549308060278,20594.732582490455
2021-11-25,-0.00032833367319143173,20496.232480533024
2021-11-26,-0.003351386780578151,19490.81644635958
2021-11-27,0.0,19490.81644635958
2021-11-28,0.0,19490.81644635958
2021-11-29,0.0,19490.81644635958
2021-11-30,-0.00014219264668945494,19448.15865235274
2021-12-01,0.004200840017772972,20708.41065768463
2021-12-02,-0.0015187094352620764,20252.79782710601
2021-12-03,0.0003681040879913444,20363.22905350341
2021-12-04,0.00026886056890896773,20443.887224176102
2021-12-05,-9.25031791208183e-06,20441.112128802477
2021-12-06,0.0021409680740201156,21083.402551008512
2021-12-07,0.0008739253652524894,21345.580160584257
2021-12-08,0.0010944830853461458,21673.9250861881
2021-12-09,-0.00037912514226410296,21560.18754350887
2021-12-10,-0.0008873146678941067,21293.993143140637
2021-12-11,8.468049414451703e-06,21296.533557964973
2021-12-12,0.0,21296.533557964973
2021-12-13,0.0031701410806096804,22247.575882147878
2021-12-14,0.000678386925183863,22451.091959703037
2021-12-15,0.001693341191527058,22959.094317161154
2021-12-16,0.0026083385755109826,23741.59588981445
2021-12-17,-0.00775254821636252,21415.831424905693
2021-12-18,0.0,21415.831424905693
2021-12-19,-3.284751275406734e-05,21405.977171079474
2021-12-20,-0.0003250927321107234,21308.449351446256
2021-12-21,0.0008185392248004487,21554.01111888639
2021-12-22,-0.00025904392794232425,21476.29794050369
2021-12-23,0.000677295546969911,21679.486604594662
2021-12-24,-8.45369325454135e-05,21654.125524831037
2021-12-25,0.00021170123536138884,21717.635895439453
2021-12-26,0.0,21717.635895439453
2021-12-27,-0.000326019902456535,21619.82992470249
2021-12-28,-0.0003616807604327221,21511.325696572676
2021-12-29,-0.0007872131729646332,21275.161744683286
2021-12-30,-0.0002711080802144507,21193.829320618952
2021-12-31,0.0019756108207158447,21786.512566833706
2022-01-01,0.0,21786.512566833706
2022-01-02,0.00010166305197386528,21817.011482425867
2022-01-03,0.0001431736857314866,21859.963588145314
2022-01-04,0.005011181448455185,23363.31802268187
2022-01-05,0.0002940303139369214,23451.527116862944
2022-01-06,-0.001440963742019253,23019.237994257168
2022-01-07,4.406138153871598e-05,23032.456408718783
2022-01-08,0.0,23032.456408718783
2022-01-09,0.0,23032.456408718783
2022-01-10,0.002286483972075572,23718.401600341454
2022-01-11,0.00010886193237275423,23751.060180053282
2022-01-12,0.001047802334448804,24065.400880387922
2022-01-13,0.0013930122575014027,24483.304557638345
2022-01-14,0.0013620842867341414,24891.92984365859
2022-01-15,0.0,24891.92984365859
2022-01-16,-9.760471480481885e-06,24889.001702214446
2022-01-17,0.0,24889.001702214446
2022-01-18,-0.0013865710373169521,24473.03039101936
2022-01-19,-0.002507549128348352,23720.765652514856
2022-01-20,-0.001683961868724446,23215.57709189752
2022-01-21,0.0001783427483002513,23269.079916387596
2022-01-22,0.0,23269.079916387596
2022-01-23,0.0,23269.079916387596
2022-01-24,0.005408782661776838,24891.714714920647
2022-01-25,-0.0022135818630223156,24227.640156013953
2022-01-26,0.002050869779399582,24842.901089833827
2022-01-27,0.003140096783982954,25784.930125028714
2022-01-28,0.003801182185406568,26925.284780650683
2022-01-29,0.0,26925.284780650683
2022-01-30,-0.00018661697273321284,26869.29968883072
2022-01-31,-0.0019043345519174065,26297.9993232555
2022-02-01,-0.0024509902693947137,25562.702242437084
2022-02-02,0.0007013072629396032,25773.094421318965
2022-02-03,0.0015207097865353259,26229.307357279562
2022-02-04,0.00010703077043948904,26261.416588411408
2022-02-05,-0.00014395684004574828,26218.229536397685
2022-02-06,-2.321906979811119e-05,26211.263815458253
2022-02-07,-0.0005647269845195416,26041.845720102392
2022-02-08,0.0005023538680067864,26192.551880504427
2022-02-09,0.0005512998564081193,26357.94183742686
2022-02-10,0.0020917247429395516,26985.459260308726
2022-02-11,-0.0010774131998036824,26662.23530036762
2022-02-12,0.0,26662.23530036762
2022-02-13,0.0,26662.23530036762
2022-02-14,0.00018074735987002436,26716.45950832863
2022-02-15,-0.0015870118109731369,26240.355965036688
2022-02-16,0.0002064830213993797,26302.3008714565
2022-02-17,-9.083518989850582e-05,26275.050314486947
2022-02-18,-0.0010356016408470876,25964.36982223282
2022-02-19,0.0,25964.36982223282
2022-02-20,0.0,25964.36982223282
2022-02-21,-0.0004447842954942788,25830.934533584536
2022-02-22,-0.0021879751182941427,25174.541998096294
2022-02-23,0.000448786741395619,25309.17802051498
2022-02-24,-0.000724950972668324,25091.692728714483
2022-02-25,-0.002644581999102377,24298.31812898377
2022-02-26,0.0,24298.31812898377
2022-02-27,0.003773358027624178,25430.325537271023
2022-02-28,-0.0011988529877834627,25070.669640935983
2022-03-01,-0.00019140044719848898,25013.249506776436
2022-03-02,-0.00024359481176423154,24940.171063247166
2022-03-03,-0.0010106654028924193,24636.97144237944
2022-03-04,-0.0007368403137248474,24415.919348261985
2022-03-05,0.0,24415.919348261985
2022-03-06,0.0,24415.919348261985
2022-03-07,-0.00021121039805036554,24352.556228846875
2022-03-08,0.0005607776161553687,24520.789513693486
2022-03-09,-3.4121556681866424e-05,24510.553046688925
2022-03-10,0.0007698258252038751,24741.50079425009
2022-03-11,0.004844542022713812,26194.86340106423
2022-03-12,0.0,26194.86340106423
2022-03-13,0.0,26194.86340106423
2022-03-14,0.00045642786343915516,26331.791760095977
2022-03-15,-0.002938050535745571,25450.376599372306
2022-03-16,0.001769345577169147,25981.180272523052
2022-03-17,0.0010667796290847675,26301.21416124848
2022-03-18,0.003076452000573178,27224.149761420435
2022-03-19,5.927634590118888e-05,27241.93266519079
2022-03-20,0.0,27241.93266519079
2022-03-21,0.001949407648059982,27826.754959608785
2022-03-22,0.004458703337197223,29164.36596076795
2022-03-23,9.041657494166335e-05,29191.49093325045
2022-03-24,0.0013211191810826393,29587.82668757524
2022-03-25,-0.000666455988387234,29387.889891059072
2022-03-26,0.0,29387.889891059072
2022-03-27,0.0,29387.889891059072
2022-03-28,0.0,29387.889891059072
2022-03-29,-0.0010798384845563873,29063.938345692157
2022-03-30,0.0016201686612478728,29549.988944066517
2022-03-31,0.00032045759025330414,29646.12622114251
2022-04-01,-0.003783060322153647,28511.208124496414
2022-04-02,0.0,28511.208124496414
2022-04-03,0.0,28511.208124496414
2022-04-04,-0.00021121039805036554,28447.845005081304
2022-04-05,0.0022393068457738537,29119.63705881346
2022-04-06,6.08720794157162e-06,29121.463221195932
2022-04-07,0.0008366507801622859,29372.458455244618
2022-04-08,0.0008191483323847391,29618.20295496004
2022-04-09,0.0,29618.20295496004
2022-04-10,0.0,29618.20295496004
2022-04-11,0.0,29618.20295496004
2022-04-12,-0.0005188699105022323,29462.541981809372
2022-04-13,-0.001849934458033874,28907.56164439921
2022-04-14,-0.00045343008974521733,28771.532617475645
2022-04-15,0.0013737605435833811,29183.660780550657
2022-04-16,0.0,29183.660780550657
2022-04-17,0.0,29183.660780550657
2022-04-18,0.0003919577579203899,29301.248107926775
2022-04-19,0.007195115423551023,31459.78273499208
2022-04-20,-0.00020437438561141943,31398.470419308655
2022-04-21,-0.0008321652069340884,31148.820857228427
2022-04-22,-0.011540075717233813,27686.798142058284
2022-04-23,0.0,27686.798142058284
2022-04-24,0.0005800517825996943,27860.813676838192
2022-04-25,0.00018074735987002436,27915.0378847992
2022-04-26,-0.001636191855148841,27424.180328254548
2022-04-27,-0.0026535010327825162,26628.130018419793
2022-04-28,0.005380091065405837,28242.157338041543
2022-04-29,-0.00504008370815711,26730.13222559441
2022-04-30,0.0,26730.13222559441
2022-05-01,0.0,26730.13222559441
2022-05-02,-0.0031956556754116853,25771.435522970904
2022-05-03,0.004540409465695286,27133.55836267949
2022-05-04,-0.0013272165672257074,26735.393392511778
2022-05-05,-0.003909416601663172,25562.568412012828
2022-05-06,-0.0005345456192875069,25402.204726226577
2022-05-07,0.0,25402.204726226577
2022-05-08,0.0,25402.204726226577
2022-05-09,0.0,25402.204726226577
2022-05-10,-0.0017620068179863405,24873.602680830674
2022-05-11,0.00019385073050283213,24931.757899981523
2022-05-12,0.008044639669188355,27345.14980073803
2022-05-13,-0.005590791510535131,25667.91234757749
2022-05-14,0.0,25667.91234757749
2022-05-15,0.0,25667.91234757749
2022-05-16,0.0,25667.91234757749
2022-05-17,-0.0005502013373984434,25502.851946357958
2022-05-18,-0.0004877391902569136,25356.530189280882
2022-05-19,-0.001413702834520735,24932.41933892466
2022-05-20,-0.0004009656838550866,24812.129633768134
2022-05-21,8.256348179094166e-05,24836.898678305417
2022-05-22,-0.00021121039805036554,24773.535558890308
2022-05-23,0.0011273090782993956,25111.728282380125
2022-05-24,-0.0007842178216745485,24876.46293587776
2022-05-25,-0.0028400798863676613,24024.43896996746
2022-05-26,-0.0006684384792357639,23823.907426196733
2022-05-27,7.912432301020454e-05,23847.644723099795
2022-05-28,-3.8106222365046146e-05,23836.21285639028
2022-05-29,0.0,23836.21285639028
2022-05-30,0.0010013468432593653,24136.61690936809
2022-05-31,-0.0009937454050936683,23838.493287839992
2022-06-01,0.005398871216535642,25458.154652800684
2022-06-02,0.0006172590104233178,25643.33235592768
2022-06-03,0.009189434968717769,28400.16284654301
2022-06-04,0.0,28400.16284654301
2022-06-05,0.0010218082711345154,28706.705327883366
2022-06-06,-0.0013774362818590707,28293.474443325646
2022-06-07,-0.0002810423007673492,28209.16175309544
2022-06-08,0.007575418995361001,30481.787451703738
2022-06-09,0.0077618807460374546,32810.351675514976
2022-06-10,0.009537629715015974,35671.64059001977
2022-06-11,0.0,35671.64059001977
2022-06-12,0.001793290854572714,36209.62784639159
2022-06-13,-0.004750154274009752,34784.581564188666
2022-06-14,0.010908757886584443,38057.208930164
2022-06-15,-0.008767864490450734,35426.84958302878
2022-06-16,0.010197816015607096,38486.19438771091
2022-06-17,-0.00844263819740828,35953.402928488424
2022-06-18,0.0,35953.402928488424
2022-06-19,-0.0023451434315336244,35249.859899028335
2022-06-20,0.0008111169708658826,35493.1949902881
2022-06-21,0.0013190614688707095,35888.91343094932
2022-06-22,-0.0057952041030595045,34150.35220003146
2022-06-23,-0.002829588471104094,33301.475658700234
2022-06-24,-0.007827182329514785,30953.320959845798
2022-06-25,0.0001460738523993583,30997.143115565606
2022-06-26,0.0006734132933533234,31199.167103571603
2022-06-27,-0.0003598607757902668,31091.20887083452
2022-06-28,0.00765184128952006,33386.76125769054
2022-06-29,0.000579961159134897,33560.749605431
2022-06-30,0.00023527012346950685,33631.330642471854
2022-07-01,-0.003237645155306013,32660.03709588005
2022-07-02,0.0,32660.03709588005
2022-07-03,0.000690904547726137,32867.30846019789
2022-07-04,-0.002195152423788106,32208.76273306146
2022-07-05,-0.0031519505922882303,31263.17755537499
2022-07-06,-0.0027328682427680702,30443.31708254457
2022-07-07,-0.004219305947291249,29177.525298357195
2022-07-08,-0.0011326823773361754,28837.72058515634
2022-07-09,0.0,28837.72058515634
2022-07-10,0.0007521239380309845,29063.357766565638
2022-07-11,0.0035275452241385406,30121.6213338072
2022-07-12,0.0017725311845251377,30653.380689164744
2022-07-13,-4.7789826133049244e-05,30639.04374132483
2022-07-14,-0.00015554829459563406,30592.37925294614
2022-07-15,-0.0036709492057301683,29491.09449122709
2022-07-16,0.0,29491.09449122709
2022-07-17,-0.0007083958020989505,29278.575750597403
2022-07-18,0.0018833673130940623,29843.58594452562
2022-07-19,-0.0065835596143654865,27868.518060215974
2022-07-20,-0.0023821240730756478,27153.88083829328
2022-07-21,-0.00402565875012479,25946.183213255845
2022-07-22,0.0020394690047554525,26558.02391468248
2022-07-23,0.0,26558.02391468248
2022-07-24,0.006667998841905451,28558.423567254114
2022-07-25,0.0015507850414075524,29023.65907967638
2022-07-26,0.0012256977110440802,29391.368392989607
2022-07-27,-0.006232309200584284,27521.675632814324
2022-07-28,-0.0016817481829986608,27017.151177914726
2022-07-29,0.009427827844034392,29845.499531125042
2022-07-30,0.0,29845.499531125042
2022-07-31,0.0014723263368315843,30287.19743217452
2022-08-01,-0.00024925037481259374,30212.42231973074
2022-08-02,0.0029762186976615137,31105.287929029193
2022-08-03,-0.010433581697148761,27975.213419884563
2022-08-04,-0.001584594997466121,27499.834920644727
2022-08-05,0.012654682549563204,31296.23968551369
2022-08-06,0.0,31296.23968551369
2022-08-07,0.0,31296.23968551369
2022-08-08,-0.0018315355514756714,30746.77902007099
2022-08-09,0.0036526313592050988,31842.56842783252
2022-08-10,-0.0006870695489944884,31636.447563134174
2022-08-11,0.0016119763202041384,32120.040459195414
2022-08-12,-0.0015088396588330936,31667.388561545486
2022-08-13,0.0,31667.388561545486
2022-08-14,0.0,31667.388561545486
2022-08-15,-0.007531226640955919,29408.02056925871
2022-08-16,0.001008233013214396,29710.49047322303
2022-08-17,0.004945971928828181,31194.282051871487
2022-08-18,0.008184666482365953,33649.681996581276
2022-08-19,0.00852235435905604,36206.38830429809
2022-08-20,0.0,36206.38830429809
2022-08-21,0.00012880443872495518,36245.02963591558
2022-08-22,0.005837848392353738,37996.3841536217
2022-08-23,-0.004981246233949174,36502.010283436946
2022-08-24,-0.0010839852874721405,36176.8146971953
2022-08-25,-0.002820346621772216,35330.71071066364
2022-08-26,0.008087452887129275,37756.946576802424
2022-08-27,0.0,37756.946576802424
2022-08-28,0.0008720791951412009,38018.57033534478
2022-08-29,0.004963265207843422,39507.54989769781
2022-08-30,-0.0032519179997411163,38531.974497775474
2022-08-31,0.00350188584432522,39582.54025107304
2022-09-01,0.007595115979392423,41861.07504489077
2022-09-02,-0.001899435068740942,41291.24452426849
2022-09-03,0.0,41291.24452426849
2022-09-04,0.00021027942659712363,41354.32835224763
2022-09-05,0.0011324676061672289,41694.0686340978
2022-09-06,0.015005951083013827,46195.85395900195
2022-09-07,0.007404465142651003,48417.19350179725
2022-09-08,0.000661263861642628,48615.57266029004
2022-09-09,0.0011065719671144224,48947.54425042437
2022-09-10,-5.927634590118888e-05,48929.76134665401
2022-09-11,0.0006040857022792296,49110.987057337785
2022-09-12,0.004574515248212915,50483.34163180166
2022-09-13,0.0185934355344291,56061.37229213039
2022-09-14,-0.01049499700558388,52912.873190455226
2022-09-15,0.011305540537638995,56304.53535174693
2022-09-16,-0.0021267139904296286,55666.521154618036
2022-09-17,0.0,55666.521154618036
2022-09-18,-0.0003341802042061408,55566.2670933562
2022-09-19,0.0025368060649463855,56327.30891284011
2022-09-20,0.0028153235268451476,57171.905970893655
2022-09-21,0.0016952524268950518,57680.48169896217
2022-09-22,-0.0032166793193288768,56715.477903163504
2022-09-23,0.00284498361834641,57568.972988667425
2022-09-24,0.0,57568.972988667425
2022-09-25,0.006162651321314749,59417.76838506185
2022-09-26,0.0007354080878925135,59638.3908114296
2022-09-27,-3.717602413849419e-05,59627.23800418805
2022-09-28,-0.008143734136933478,57184.117763108006
2022-09-29,0.0032856451596769104,58169.81131101108
2022-09-30,0.004037109688390611,59380.94421752826
2022-10-01,0.0,59380.94421752826
2022-10-02,0.0013212353778645144,59777.31483088761
2022-10-03,-0.0131652570161905,55827.737726030464
2022-10-04,-0.009594185810968943,52949.48198273978
