date,port_ret,equity_pnl,n_locked
2021-06-30,-0.00025332888293376856,9013.487539755255,4
2021-07-01,0.00258047258064431,9787.629313948548,4
2021-07-02,-0.001591246691741989,9310.255306425952,4
2021-07-03,0.0,9310.255306425952,4
2021-07-04,-3.9041885921927535e-07,9310.138180768186,4
2021-07-05,0.0,9310.138180768186,4
2021-07-06,-6.104311200580371e-05,9291.825247166445,4
2021-07-07,-0.00033408281582233035,9191.600402419746,4
2021-07-08,0.0010802648708673028,9515.679863679938,4
2021-07-09,0.0,9515.679863679938,4
2021-07-10,0.0,9515.679863679938,4
2021-07-11,0.0,9515.679863679938,4
2021-07-12,0.0,9515.679863679938,4
2021-07-13,-0.0017682099835196494,8985.216868624042,4
2021-07-14,1.8276514250591145e-05,8990.69982289922,4
2021-07-15,0.0005066705232493996,9142.70097987404,4
2021-07-16,-0.0017067316399567989,8630.681487887001,4
2021-07-17,0.0,8630.681487887001,4
2021-07-18,-4.6154030964275216e-07,8630.543025794108,4
2021-07-19,-5.981048450596157e-05,8612.59988044232,4
2021-07-20,-0.000548635919589053,8448.009104565605,4
2021-07-21,0.0005643680874603458,8617.319530803708,4
2021-07-22,-0.0004147483922726638,8492.89501312191,4
2021-07-23,0.002084294946354999,9118.183497028409,4
2021-07-24,0.0,9118.183497028409,4
2021-07-25,0.0,9118.183497028409,4
2021-07-26,0.0,9118.183497028409,4
2021-07-27,0.0004616742967937797,9256.685786066542,4
2021-07-28,-0.001643161954433232,8763.737199736574,4
2021-07-29,0.000778578584054522,8997.31077495293,4
2021-07-30,-0.0017706490521811054,8466.116059298598,4
2021-07-31,0.0001025222038136237,8496.872720442685,4
2021-08-01,0.0002812079477294401,8581.235104761518,4
2021-08-02,0.0015413116966388795,9043.62861375318,4
2021-08-03,0.00014232438856087482,9086.325930321444,4
2021-08-04,-0.000704896867081034,8874.856870197133,4
2021-08-05,0.00014543965013028408,8918.488765236218,4
2021-08-06,0.006039482755604439,10730.33359191755,4
2021-08-07,0.0,10730.33359191755,4
2021-08-08,7.130767704356866e-05,10751.72589503062,4
2021-08-09,0.0003407664653203279,10853.955834626719,4
2021-08-10,0.002096646221620621,11482.949701112904,4
2021-08-11,-0.001660103753202247,10984.918575152231,4
2021-08-12,-5.676376260271604e-05,10967.889446371417,4
2021-08-13,-0.0033108937873342595,9974.621310171138,4
2021-08-14,0.0,9974.621310171138,4
2021-08-15,-5.570752444037771e-06,9972.950084437927,4
2021-08-16,-0.00021816427390791026,9907.500802265555,4
2021-08-17,1.0049927576248814e-05,9910.51578053843,4
2021-08-18,0.00036879923759416397,10021.155551816679,4
2021-08-19,0.0013316652083242165,10420.655114313944,4
2021-08-20,0.00019421220401413976,10478.918775518187,4
2021-08-21,0.0,10478.918775518187,4
2021-08-22,0.0,10478.918775518187,4
2021-08-23,-0.0019090670906852982,9906.198648312597,4
2021-08-24,0.005967875383339628,11696.561263314485,4
2021-08-25,0.0003236184140024664,11793.646787515225,4
2021-08-26,-0.001537015838905685,11332.542035843519,4
2021-08-27,-0.0006157053888515348,11147.830419188058,4
2021-08-28,0.0,11147.830419188058,4
2021-08-29,0.0,11147.830419188058,4
2021-08-30,0.0,11147.830419188058,4
2021-08-31,-0.001191033421794032,10790.520392649849,4
2021-09-01,0.0001402876278139175,10832.606680994024,4
2021-09-02,0.0006735820209830793,11034.681287288948,4
2021-09-03,7.713775204554085e-06,11036.995419850315,4
2021-09-04,0.0,11036.995419850315,4
2021-09-05,0.0,11036.995419850315,4
2021-09-06,0.00016896720621999695,11087.685581716314,4
2021-09-07,-0.0006289633344202498,10898.99658139024,4
2021-09-08,-0.0005464132395027446,10735.072609539417,4
2021-09-09,0.00015717775156894685,10782.225935010101,4
2021-09-10,0.00011512113563744565,10816.762275701334,4
2021-09-11,0.0,10816.762275701334,4
2021-09-12,0.0,10816.762275701334,4
2021-09-13,-0.00027772896563411643,10733.443586011099,4
2021-09-14,0.0011442942222652172,11076.731852690664,4
2021-09-15,0.003336441333701461,12077.664252801102,4
2021-09-16,-0.002069137489178276,11456.923006047618,4
2021-09-17,-2.165327952817762e-05,11450.427022189166,4
2021-09-18,0.0,11450.427022189166,4
2021-09-19,0.0,11450.427022189166,4
2021-09-20,-5.0908290993365845e-05,11435.154534891157,4
2021-09-21,5.247000181397777e-05,11450.89553543535,4
2021-09-22,-0.0021136432542313175,10816.802559165953,4
2021-09-23,0.0014492030439008546,11251.563472336209,4
2021-09-24,0.0037753435806160817,12384.166546521034,4
2021-09-25,0.0,12384.166546521034,4
2021-09-26,0.0005978283482848496,12563.515051006489,4
2021-09-27,0.0009708791481364737,12854.778795447432,4
2021-09-28,0.004370154420957941,14165.825121734813,4
2021-09-29,0.003236282134475985,15136.70976207761,4
2021-09-30,-0.004787007039749,13700.60765015291,4
2021-10-01,0.0013554516485577647,14107.24314472024,4
2021-10-02,0.0,14107.24314472024,4
2021-10-03,-9.500516766475161e-07,14106.958129217246,4
2021-10-04,-0.00010558677385213414,14075.282097061607,4
2021-10-05,-0.00018696997668828056,14019.191104055122,4
2021-10-06,-0.0015809459315490435,13544.90732459041,4
2021-10-07,0.0007970739624747549,13784.029513332836,4
2021-10-08,0.0023712205214515896,14495.395669768313,4
2021-10-09,0.0,14495.395669768313,4
2021-10-10,-4.880235740240943e-07,14495.249262696107,4
2021-10-11,0.0006873613105085071,14701.457655848659,4
2021-10-12,-0.00018662567727664915,14645.469952665664,4
2021-10-13,-0.00026122595350189806,14567.102166615095,4
2021-10-14,0.0021668182178865994,15217.147631981075,4
2021-10-15,0.002430934866911546,15946.428092054539,4
2021-10-16,-0.00010475094737478943,15915.002807842102,4
2021-10-17,0.0,15915.002807842102,4
2021-10-18,0.00028082168870687826,15999.249314454166,4
2021-10-19,0.000915793314693729,16273.987308862284,4
2021-10-20,0.0003453993901628225,16377.60712591113,4
2021-10-21,-0.0070611175700664025,14259.271854891209,4
2021-10-22,0.010375115629351216,17371.806543696573,4
2021-10-23,-8.46922553242938e-05,17346.398867099284,4
2021-10-24,0.0,17346.398867099284,4
2021-10-25,-0.0007584414338647053,17118.866436939872,4
2021-10-26,0.0009470309827380914,17402.9757317613,4
2021-10-27,-0.003950234010258695,16217.905528683692,4
2021-10-28,0.0037434146002490436,17340.929908758404,4
2021-10-29,0.0017757692766540705,17873.660691754627,4
2021-10-30,0.0,17873.660691754627,4
2021-10-31,0.0012346481483351097,18244.05513625516,4
2021-11-01,-0.0008490853178032774,17989.329540914176,4
2021-11-02,-0.008739943882322845,15367.346376217321,4
2021-11-03,0.008293537037407334,17855.407487439523,4
2021-11-04,-0.0005459237531988523,17691.630361479867,4
2021-11-05,0.0002766763042803999,17774.633252763986,4
2021-11-06,0.0,17774.633252763986,4
2021-11-07,-0.0002972912837611306,17685.445867635648,4
2021-11-08,-0.0002086559003048846,17622.849097544182,4
2021-11-09,0.0016580611417361334,18120.26744006502,4
2021-11-10,-0.0014837455279947773,17675.14378166659,4
2021-11-11,0.0012431766112027728,18048.09676502742,4
2021-11-12,-0.0009276727316250141,17769.794945539918,4
2021-11-13,0.0,17769.794945539918,4
2021-11-14,0.0,17769.794945539918,4
2021-11-15,-0.0002180393305006348,17704.383146389726,4
2021-11-16,0.003983448985852497,18899.417842145474,4
2021-11-17,-0.006353055382186117,16993.50122748964,4
2021-11-18,0.0005387662393238155,17155.131099286784,4
2021-11-19,-0.0006378145005442601,16963.786749123505,4
2021-11-20,0.0,16963.786749123505,4
2021-11-21,-7.695590447250334e-07,16963.555881410088,4
2021-11-22,-8.663687444727123e-05,16937.564819075906,4
2021-11-23,-0.0014754812762785073,16494.920436192355,4
2021-11-24,0.0010555755155914684,16811.593090869796,4
2021-11-25,-0.00036824108949236756,16701.120764022085,4
2021-11-26,-0.0035206086134351913,15644.938179991528,4
2021-11-27,0.0,15644.938179991528,4
2021-11-28,0.0,15644.938179991528,4
2021-11-29,0.0,15644.938179991528,4
2021-11-30,-0.002066743091719084,15024.915252475803,4
2021-12-01,0.0002280327692391087,15093.325083247535,4
2021-12-02,-0.00010106964682974045,15063.004189198613,4
2021-12-03,-0.00029372804571183047,14974.885775485063,4
2021-12-04,0.00028305043226805216,15059.800905165479,4
2021-12-05,-4.625158956040915e-07,15059.662150396798,4
2021-12-06,0.0011091180349070428,15392.39756086891,4
2021-12-07,0.0008738006536907831,15654.537756976146,4
2021-12-08,0.0011676401135598607,16004.829791044103,4
2021-12-09,-0.0005706319163908661,15833.640216126843,4
2021-12-10,-0.001229965855839644,15464.65045937495,4
2021-12-11,8.914974244658876e-06,15467.324951648348,4
2021-12-12,0.0,15467.324951648348,4
2021-12-13,0.00034315548679396944,15570.271597686538,4
2021-12-14,0.0008013915895324455,15810.689074546272,4
2021-12-15,0.0017221851636171636,16327.344623631421,4
2021-12-16,-0.0009546547120341283,16040.948210021183,4
2021-12-17,-0.006155313301728325,14194.354219502686,4
2021-12-18,0.0,14194.354219502686,4
2021-12-19,-3.4085811845986545e-05,14184.12847594889,4
2021-12-20,3.039283536455886e-07,14184.219654454984,4
2021-12-21,0.0008579018138120173,14441.59019859859,4
2021-12-22,-0.0002682339151898298,14361.12002404164,4
2021-12-23,0.0007136733869929684,14575.22204013953,4
2021-12-24,-9.090899998913946e-05,14547.949340142788,4
2021-12-25,0.00022287435611657326,14614.81164697776,4
2021-12-26,0.0,14614.81164697776,4
2021-12-27,-0.0003432265084195188,14511.843694451904,4
2021-12-28,-0.0008096124774421135,14268.959951219269,4
2021-12-29,-0.0008177470225054839,14023.635844467624,4
2021-12-30,-0.0009643790420328143,13734.32213185778,4
2021-12-31,0.0020678226938565165,14354.668940014735,4
2022-01-01,0.0,14354.668940014735,0
2022-01-02,0.00010166305197386528,14385.167855606895,0
2022-01-03,0.0001431736857314866,14428.11996132634,0
2022-01-04,0.005011181448455185,15931.474395862895,0
2022-01-05,0.0002940303139369214,16019.683490043972,0
2022-01-06,-0.001440963742019253,15587.394367438195,0
2022-01-07,4.406138153871598e-05,15600.61278189981,0
2022-01-08,0.0,15600.61278189981,0
2022-01-09,0.0,15600.61278189981,0
2022-01-10,0.002286483972075572,16286.557973522482,0
2022-01-11,0.00010886193237275423,16319.216553234308,0
2022-01-12,0.001047802334448804,16633.55725356895,0
2022-01-13,0.0013930122575014027,17051.460930819372,0
2022-01-14,0.0013620842867341414,17460.086216839616,0
2022-01-15,0.0,17460.086216839616,0
2022-01-16,-9.760471480481885e-06,17457.158075395473,0
2022-01-17,0.0,17457.158075395473,0
2022-01-18,-0.0013865710373169521,17041.18676420039,0
2022-01-19,-0.002507549128348352,16288.922025695883,0
2022-01-20,-0.001683961868724446,15783.733465078549,0
2022-01-21,0.0001783427483002513,15837.236289568624,0
2022-01-22,0.0,15837.236289568624,0
2022-01-23,0.0,15837.236289568624,0
2022-01-24,0.005408782661776838,17459.871088101674,2
2022-01-25,-0.002243546657279495,16786.807090917824,2
2022-01-26,0.002173198162984135,17438.766539813063,2
2022-01-27,0.004184513970258946,18694.120730890747,2
2022-01-28,0.0016008202459111527,19174.366804664092,2
2022-01-29,0.0,19174.366804664092,2
2022-01-30,-0.00017747553992035944,19121.124142687986,2
2022-01-31,-0.0019330507078590183,18541.208930330282,2
2022-02-01,-0.0016891618973565552,18034.460361123314,2
2022-02-02,0.0006788684946770713,18238.120909526435,2
2022-02-03,0.00044174190098398647,18370.643479821632,2
2022-02-04,0.0005244511292714882,18527.97881860308,2
2022-02-05,-0.00014699592889115852,18483.88003993573,2
2022-02-06,-8.578911815071792e-06,18481.30636639121,2
2022-02-07,0.0001493216168403323,18526.10285144331,2
2022-02-08,0.0005351762053330832,18686.655713043234,2
2022-02-09,0.000566303483187389,18856.54675799945,2
2022-02-10,0.0010478624170491943,19170.90548311421,2
2022-02-11,-0.001179629694141492,18817.016574871763,2
2022-02-12,0.0,18817.016574871763,2
2022-02-13,0.0,18817.016574871763,2
2022-02-14,0.0001934666185275446,18875.056560430025,2
2022-02-15,-0.000627253117115963,18686.880625295234,2
2022-02-16,-7.443124628862694e-05,18664.551251408648,2
2022-02-17,-8.178356829069753e-05,18640.016180921437,2
2022-02-18,-0.001059492313705215,18322.16848680987,2
2022-02-19,0.0,18322.16848680987,2
2022-02-20,0.0,18322.16848680987,2
2022-02-21,-0.00045417418617693574,18185.91623095679,2
2022-02-22,-0.0013262321098754322,17788.046597994162,2
2022-02-23,0.00046086942807230165,17926.307426415853,2
2022-02-24,-0.0007637012333644728,17697.197056406512,2
2022-02-25,-0.002680561288853343,16893.02866975051,2
2022-02-26,0.0,16893.02866975051,2
2022-02-27,0.003830257870897876,18042.106031019874,2
2022-02-28,-0.0012286089648988552,17673.523341550215,2
2022-03-01,-0.00019784400827430168,17614.170139067926,2
2022-03-02,-0.00022460997573748437,17546.78714634668,2
2022-03-03,-0.0010406203406054869,17234.601044165032,2
2022-03-04,-0.0007546662646925303,17008.201164757273,2
2022-03-05,0.0,17008.201164757273,2
2022-03-06,0.0,17008.201164757273,2
2022-03-07,-0.00022607335198724315,16940.3791591611,2
2022-03-08,0.0005622415762576387,17109.051632038394,2
2022-03-09,-3.822202467940736e-05,17097.585024634573,2
2022-03-10,0.0007860777037359568,17333.40833575536,2
2022-03-11,0.0049367005411409615,18814.41849809765,2
2022-03-12,0.0,18814.41849809765,2
2022-03-13,0.0,18814.41849809765,2
2022-03-14,0.0004660635627784262,18954.237566931177,2
2022-03-15,-0.0030128044284188694,18050.396238405516,2
2022-03-16,0.0018104455633302726,18593.529907404598,2
2022-03-17,0.0010943015372247493,18921.820368572022,2
2022-03-18,0.0031464982530239782,19865.769844479215,2
2022-03-19,6.052773542576953e-05,19883.928165106947,2
2022-03-20,0.0,19883.928165106947,2
2022-03-21,0.0020499850426628115,20498.92367790579,2
2022-03-22,0.00456239608107126,21867.64250222717,2
2022-03-23,8.351322168096429e-05,21892.696468731458,2
2022-03-24,0.0013559820483612089,22299.49108323982,2
2022-03-25,-0.0006933323676246677,22091.49137295242,2
2022-03-26,0.0,22091.49137295242,2
2022-03-27,0.0,22091.49137295242,2
2022-03-28,0.0,22091.49137295242,2
2022-03-29,-0.0011083342223432919,21758.991106249432,2
2022-03-30,0.0016757394704345003,22261.712947379783,2
2022-03-31,0.00031779103412817006,22357.050257618233,2
2022-04-01,-0.0038648303716377693,21197.6011461269,2
2022-04-02,0.0,21197.6011461269,2
2022-04-03,0.0,21197.6011461269,2
2022-04-04,-0.00022607335198724315,21129.77914053073,2
2022-04-05,0.0022804090921028693,21813.90186816159,2
2022-04-06,2.9611989131563682e-05,21822.78546490106,2
2022-04-07,0.0008823448995591152,22087.488934768793,2
2022-04-08,0.000826309136857465,22335.381675826033,2
2022-04-09,0.0,22335.381675826033,2
2022-04-10,0.0,22335.381675826033,2
2022-04-11,0.0,22335.381675826033,2
2022-04-12,-0.000541851657128812,22172.826178687388,2
2022-04-13,-0.0018606214388901718,21614.639747020337,2
2022-04-14,-0.00046530571729368767,21475.04803183223,2
2022-04-15,0.0014028037531567178,21895.889157779246,2
2022-04-16,0.0,21895.889157779246,2
2022-04-17,0.0,21895.889157779246,2
2022-04-18,0.0004195399705147877,22021.751148933683,2
2022-04-19,0.007356563715316435,24228.720263528612,2
2022-04-20,-0.00020901259333782062,24166.016485527267,2
2022-04-21,-0.0008634144683276198,23906.99214502898,2
2022-04-22,-0.011745197024848683,20383.433037574374,2
2022-04-23,0.0,20383.433037574374,2
2022-04-24,0.0005902563972935779,20560.509956762446,2
2022-04-25,0.0001934666185275446,20618.549942320707,2
2022-04-26,-0.0016700797713925864,20117.526010902933,2
2022-04-27,-0.002694550752132477,19309.16078526319,2
2022-04-28,0.005480080824889672,20953.185032730093,2
2022-04-29,-0.005148635828802452,19408.59428408936,2
2022-04-30,0.0,19408.59428408936,2
2022-05-01,0.0,19408.59428408936,2
2022-05-02,-0.0032555221692452813,18431.937633315774,2
2022-05-03,0.004608172556355698,19814.389400222484,2
2022-05-04,-0.0013627155267775537,19405.57474218922,2
2022-05-05,-0.0040060070136101345,18203.77263810618,2
2022-05-06,-0.0005458304712502431,18040.023496731108,2
2022-05-07,0.0,18040.023496731108,2
2022-05-08,0.0,18040.023496731108,2
2022-05-09,0.0,18040.023496731108,2
2022-05-10,-0.0018034572175050197,17498.986331479602,2
2022-05-11,0.0001988272260288598,17558.63449928826,2
2022-05-12,0.008218820309329411,20024.28059208708,2
2022-05-13,-0.005730788196784277,18305.044133051797,2
2022-05-14,0.0,18305.044133051797,2
2022-05-15,0.0,18305.044133051797,2
2022-05-16,0.0,18305.044133051797,2
2022-05-17,-0.0005573715681265859,18137.832662613822,2
2022-05-18,-0.0005071060429037292,17985.700849742705,2
2022-05-19,-0.0014400186236645418,17553.69526264334,2
2022-05-20,-0.0004122897137314327,17430.008348523912,2
2022-05-21,8.430648862875042e-05,17455.300295112538,2
2022-05-22,-0.00022607335198724315,17387.478289516366,2
2022-05-23,0.0011511078255079384,17732.810637168746,2
2022-05-24,-0.0008020208789971167,17492.204373469613,2
2022-05-25,-0.002914483652078046,16617.859277846197,2
2022-05-26,-0.0006834169424385806,16412.83419511462,2
2022-05-27,7.901680775013572e-05,16436.53923743966,2
2022-05-28,-3.891068705941934e-05,16424.866031321835,2
2022-05-29,0.0,16424.866031321835,2
2022-05-30,0.0010224863877281742,16731.61194764029,2
2022-05-31,-0.0010150953799027273,16427.08333366947,2
2022-06-01,0.005550251651149437,18092.1588290143,2
2022-06-02,0.0006530348055325436,18288.069270674063,2
2022-06-03,0.009314860386078587,21082.52738649764,2
2022-06-04,0.0,21082.52738649764,2
2022-06-05,0.0010398504670089221,21394.482526600317,2
2022-06-06,-0.001398207146426787,20975.020382672283,2
2022-06-07,-0.00028064482356894615,20890.8269356016,2
2022-06-08,0.007732383906859482,23210.542107659443,2
2022-06-09,0.007863825944400597,25569.689890979622,2
2022-06-10,0.00966575653725588,28469.416852156384,2
2022-06-11,0.0,28469.416852156384,2
2022-06-12,0.0018203325420623024,29015.516614775075,2
2022-06-13,-0.0048467228255411965,27561.499767112717,2
2022-06-14,0.011099630119096683,30891.38880284172,2
2022-06-15,-0.008917634787703806,28216.09836653058,2
2022-06-16,0.010351913030797301,31321.67227576977,2
2022-06-17,-0.008550779749200628,28756.438351009583,2
2022-06-18,0.0,28756.438351009583,2
2022-06-19,-0.002392184740737313,28038.78292878839,2
2022-06-20,0.000827660285939096,28287.081014570118,2
2022-06-21,0.0013685143930206047,28697.6353324763,2
2022-06-22,-0.0059331670779283535,26917.685209097795,2
2022-06-23,-0.0028994759669987748,26047.842418998163,2
2022-06-24,-0.007948063146060653,23663.423475179967,2
2022-06-25,0.00014915763372778918,23708.170765298302,2
2022-06-26,0.0006835679382530957,23913.24114677423,2
2022-06-27,-0.0003702800366236112,23802.157135787147,2
2022-06-28,0.007773306430529125,26134.149064945886,2
2022-06-29,0.0005881997486344977,26310.608989536235,2
2022-06-30,0.00024318242158460207,26383.563716011617,2
2022-07-01,-0.003294310450285237,25395.270580926044,2
2022-07-02,0.0,25395.270580926044,2
2022-07-03,0.0007013229496362931,25605.667465816932,2
2022-07-04,-0.0022282539285912602,24937.191287239555,2
2022-07-05,-0.003195169852474174,23978.640331497303,2
2022-07-06,-0.002778482056817601,23145.09571445202,2
2022-07-07,-0.004286593854898594,21859.117557982445,2
2022-07-08,-0.0011017199898392274,21528.601561030675,2
2022-07-09,0.0,21528.601561030675,2
2022-07-10,0.0007634654894774836,21757.64120787392,2
2022-07-11,0.0035690603311711784,22828.359307225273,2
2022-07-12,0.0017934416411749111,23366.39179957775,2
2022-07-13,-6.0058707412282385e-05,23348.374187354064,2
2022-07-14,-0.00014187636148032265,23305.81127890997,2
2022-07-15,-0.0037330724790497582,22185.88953519504,2
2022-07-16,0.0,22185.88953519504,2
2022-07-17,-0.0007190779610194903,21970.166146889194,2
2022-07-18,0.0019000892611506328,22540.192925234383,2
2022-07-19,-0.006679078825669124,20536.469277533644,2
2022-07-20,-0.0024207530052305862,19810.24337596447,2
2022-07-21,-0.004098846273470069,18580.58949392345,2
2022-07-22,0.0020595457052315315,19198.453205492908,2
2022-07-23,0.0,19198.453205492908,2
2022-07-24,0.006784185261644842,21233.70878398636,2
2022-07-25,0.0015724460422900412,21705.442596673372,2
2022-07-26,0.0012469172966526239,22079.51778566916,2
2022-07-27,-0.006331082593374787,20180.193007656722,2
2022-07-28,-0.0016772689824524653,19677.012312920982,2
2022-07-29,0.009630836796273686,22566.26335180309,2
2022-07-30,0.0,22566.26335180309,2
2022-07-31,0.001494528083180632,23014.621776757278,2
2022-08-01,-0.0002530089122105614,22938.71910309411,2
2022-08-02,0.003002824768877102,23839.566533757243,2
2022-08-03,-0.010604355493614145,20658.259885673,2
2022-08-04,-0.001586957557370849,20182.172618461744,2
2022-08-05,0.012884947153515017,24047.65676451625,2
2022-08-06,0.0,24047.65676451625,2
2022-08-07,0.0,24047.65676451625,2
2022-08-08,-0.0018430703508058339,23494.7356592745,2
2022-08-09,0.003716890614598522,24609.80284365406,2
2022-08-10,-0.000701574350584372,24399.33053847875,2
2022-08-11,0.0016657994035887982,24899.07035955539,2
2022-08-12,-0.0015375043122431535,24437.819065882442,2
2022-08-13,0.0,24437.819065882442,2
2022-08-14,0.0,24437.819065882442,2
2022-08-15,-0.0076637204429727355,22138.70293299062,2
2022-08-16,0.0010258832146609095,22446.467897388895,2
2022-08-17,0.005032576109502588,23956.24073023967,2
2022-08-18,0.008329942109914477,26455.223363214016,2
2022-08-19,0.008680123893910327,29059.260531387114,2
2022-08-20,0.0,29059.260531387114,2
