date,port_ret,equity_pnl,n_locked
2010-11-03,-0.001191959212229676,22527.515350983977,0
2010-11-04,0.004307347500341826,23819.719601086523,0
2010-11-05,-1.7736109048240023e-05,23814.39876837205,0
2010-11-06,0.0,23814.39876837205,0
2010-11-07,0.0001530266326244351,23860.306758159382,0
2010-11-08,0.0009229051642330953,24137.178307429313,0
2010-11-09,0.001524041285235399,24594.390692999932,0
2010-11-10,0.004049593623150752,25809.26877994516,0
2010-11-11,0.005129853366814683,27348.224789989563,0
2010-11-12,-0.005806235710838404,25606.35407673804,0
2010-11-13,0.0,25606.35407673804,0
2010-11-14,0.0012436825818521115,25979.458851293675,0
2010-11-15,0.0019184118480771936,26554.982405716833,0
2010-11-16,0.000880122551566965,26819.019171186923,0
2010-11-17,-0.002269013921347503,26138.31499478267,0
2010-11-18,-7.033383555520218e-05,26117.21484411611,0
2010-11-19,-0.0018101860458872871,25574.159030349925,0
2010-11-20,0.0,25574.159030349925,0
2010-11-21,-0.0013209758093694576,25177.866287539087,0
2010-11-22,0.004207304746447269,26440.05771147327,0
2010-11-23,0.008064418574924079,28859.383283950494,0
2010-11-24,-0.0027169431948102438,28044.30032550742,0
2010-11-25,0.0008786005485698828,28307.880490078387,0
2010-11-26,-0.0004651185945954425,28168.344911699754,0
2010-11-27,0.0,28168.344911699754,0
2010-11-28,-0.0004271312770644353,28040.205528580424,0
2010-11-29,0.0007696713194871157,28271.10692442656,0
2010-11-30,0.002286137074294506,28956.94804671491,0
2010-12-01,-0.0017191625881303502,28441.199270275807,0
2010-12-02,-0.0013049827178707339,28049.704454914587,0
2010-12-03,0.00227168092177398,28731.20873144678,0
2010-12-04,0.0,28731.20873144678,0
2010-12-05,-0.0002908958229901318,28643.93998454974,0
2010-12-06,0.0004120115287158698,28767.5434431645,0
2010-12-07,-0.002543364194194541,28004.534184906137,0
2010-12-08,-0.001444640533580499,27571.14202483199,0
2010-12-09,-0.00036476423767937743,27461.712753528176,0
2010-12-10,9.654061062121555e-05,27490.674936714542,0
2010-12-11,0.0,27490.674936714542,0
2010-12-12,-0.00043929353612236324,27358.886875877834,0
2010-12-13,0.0014073730518829315,27781.098791442713,0
2010-12-14,-0.0011796366329709916,27427.207801551416,0
2010-12-15,-0.0040563315533207285,26210.308335555197,0
2010-12-16,-0.004396976788393113,24891.215299037263,0
2010-12-17,-0.0010289794767346884,24582.521456016857,0
2010-12-18,0.0,24582.521456016857,0
2010-12-19,0.0009616805033502694,24871.025607021937,0
2010-12-20,-0.001460683201043415,24432.82064670891,0
2010-12-21,-0.0003697878832893811,24321.884281722098,0
2010-12-22,-0.0019088361096399387,23749.233448830117,0
2010-12-23,-0.002893261212174844,22881.255085177665,0
2010-12-24,-0.0005070834131250718,22729.130061240143,0
2010-12-25,0.0,22729.130061240143,0
2010-12-26,-0.0004330032792777785,22599.22907745681,0
2010-12-27,-0.0003971970019209523,22480.069976880524,0
2010-12-28,0.0001470101790307498,22524.17303058975,0
2010-12-29,0.0002945842992472776,22612.548320363934,0
2010-12-30,-0.0005455979309261928,22448.868941086075,0
2010-12-31,0.0011386083586172667,22790.451448671254,0
2011-01-01,0.0,22790.451448671254,0
2011-01-02,-0.00023907007730295023,22718.730425480368,0
2011-01-03,-0.0003243497230528812,22621.4255085645,0
2011-01-04,0.0006099010742288306,22804.39583083315,0
2011-01-05,0.0038518959365930385,23959.96461181106,0
2011-01-06,-0.0005166257891033909,23804.976875080043,0
2011-01-07,-0.0007400499649851482,23582.9618855845,0
2011-01-08,0.0,23582.9618855845,0
2011-01-09,0.0,23582.9618855845,0
2011-01-10,0.0,23582.9618855845,0
2011-01-11,-0.0011018394358006064,23252.410054844317,0
2011-01-12,-0.0019460857067845835,22668.584342808943,0
2011-01-13,-0.0008584801608020071,22411.04029456834,0
2011-01-14,-0.0028907118877276885,21543.826728250035,0
2011-01-15,0.0,21543.826728250035,0
2011-01-16,-0.0003748900912149672,21431.359700885543,0
2011-01-17,-0.0032758685248082094,20448.59914344308,0
2011-01-18,0.004308560147569303,21741.167187713872,0
2011-01-19,0.004407853160425808,23063.523135841613,0
2011-01-20,-0.0004809280970549531,22919.244706725127,0
2011-01-21,0.004026946156723536,24127.328553742187,0
2011-01-22,0.0,24127.328553742187,0
2011-01-23,-0.00014727825012016566,24083.145078706137,0
2011-01-24,0.0006319575823338019,24272.732353406278,0
2011-01-25,0.003943615134087246,25455.81689363245,0
2011-01-26,-0.001628663026297374,24967.21798574324,0
2011-01-27,-0.0004883208013112259,24820.72174534987,0
2011-01-28,-0.0035721152176739117,23749.087180047696,0
2011-01-29,0.0,23749.087180047696,0
2011-01-30,-0.0010282699644753384,23440.606190705093,0
2011-01-31,0.0038024566394660956,24581.343182544922,0
2011-02-01,0.0025562563630429527,25348.22009145781,0
2011-02-02,-0.0018372196338203536,24797.054201311705,0
2011-02-03,0.0003924627631233661,24914.793030248715,0
2011-02-04,0.0009326305166015561,25194.58218522918,0
2011-02-05,0.0,25194.58218522918,0
2011-02-06,0.0,25194.58218522918,0
2011-02-07,0.0,25194.58218522918,0
2011-02-08,-0.0003579277874447059,25087.20384899577,0
2011-02-09,-0.0012614882644683561,24708.757369655264,0
2011-02-10,-0.0003799314536310728,24594.777933565943,0
2011-02-11,-0.00027622070103616345,24511.911723255096,0
2011-02-12,0.0,24511.911723255096,0
2011-02-13,0.0,24511.911723255096,0
2011-02-14,0.0,24511.911723255096,0
2011-02-15,0.0005745381004063808,24684.27315337701,0
2011-02-16,-0.000833420805232481,24434.246911807266,0
2011-02-17,-0.0011241374948022288,24097.005663366595,0
2011-02-18,0.0,24097.005663366595,0
2011-02-19,0.0,24097.005663366595,0
2011-02-20,0.0,24097.005663366595,0
2011-02-21,0.0,24097.005663366595,0
2011-02-22,-0.00027412506867143167,24014.768142765166,0
2011-02-23,-0.00045237741037161674,23879.05491965368,0
2011-02-24,0.0019009287354200277,24449.33354027969,0
2011-02-25,-0.0009477290740914379,24165.01481805226,0
2011-02-26,0.0,24165.01481805226,0
2011-02-27,0.0,24165.01481805226,0
2011-02-28,0.0,24165.01481805226,0
2011-03-01,-0.0010432760381682898,23852.032006601774,0
2011-03-02,-0.0011655862557003187,23502.35612989168,0
2011-03-03,0.00015585741581026366,23549.11335463476,0
2011-03-04,-0.0004889812054051152,23402.418993013223,0
2011-03-05,0.0,23402.418993013223,0
2011-03-06,0.0,23402.418993013223,0
2011-03-07,-0.00018984078170994318,23345.46675850024,0
2011-03-08,0.00035024987192759654,23450.54172007852,0
2011-03-09,-0.0003001586641541799,23360.494120832267,0
2011-03-10,0.0007384465527050415,23582.02808664378,0
2011-03-11,-0.00025499009036139325,23505.531059535362,0
2011-03-12,0.0,23505.531059535362,0
2011-03-13,0.0021410268707436385,24147.839120758454,0
2011-03-14,-0.004157484905371297,22900.593649147064,0
2011-03-15,0.0054660551606715456,24540.410197348527,0
2011-03-16,0.0021613626392545677,25188.8189891249,0
2011-03-17,0.0015418608145528374,25651.377233490748,0
2011-03-18,0.0,25651.377233490748,0
2011-03-19,0.0,25651.377233490748,0
2011-03-20,0.0,25651.377233490748,0
2011-03-21,0.0,25651.377233490748,0
2011-03-22,-0.00012187404991058622,25614.815018517573,0
2011-03-23,-0.0018057244203635969,25073.097692408493,0
2011-03-24,0.0011303445593229746,25412.201060205385,0
2011-03-25,-0.0005216092437163862,25255.71828709047,0
2011-03-26,0.0,25255.71828709047,0
2011-03-27,0.0,25255.71828709047,0
2011-03-28,0.0,25255.71828709047,0
2011-03-29,0.0018303751336198142,25804.830827176414,0
2011-03-30,0.0014238851747770782,26231.996379609536,0
2011-03-31,0.001148337747699955,26576.497703919522,0
2011-04-01,0.00027499191548859643,26658.9952785661,0
2011-04-02,0.0,26658.9952785661,0
2011-04-03,0.0,26658.9952785661,0
2011-04-04,0.0,26658.9952785661,0
2011-04-05,0.002730230401776036,27478.064399098912,0
2011-04-06,0.0046859914765827754,28883.861842073744,0
2011-04-07,-0.0030406213438316076,27971.675438924263,0
2011-04-08,0.00031836030001997654,28067.183528930258,0
2011-04-09,0.0,28067.183528930258,0
2011-04-10,0.0,28067.183528930258,0
2011-04-11,0.0,28067.183528930258,0
2011-04-12,0.004125299653265838,29304.77342491001,0
2011-04-13,-0.0006757509145122285,29102.04815055634,0
2011-04-14,0.004106075335640549,30333.870751248505,0
2011-04-15,0.007311911489319343,32527.444198044308,0
2011-04-16,0.0,32527.444198044308,0
2011-04-17,0.00010637725055216375,32559.357373209958,0
2011-04-18,0.008151512507612776,35004.81112549379,0
2011-04-19,0.005226309466309811,36572.70396538673,0
2011-04-20,0.011852991308790287,40128.60135802382,0
2011-04-21,0.0023339201804900797,40828.77741217084,0
2011-04-22,-0.0008193354565597737,40582.97677520291,0
2011-04-23,0.0,40582.97677520291,0
2011-04-24,0.004894954560361127,42051.463143311244,0
2011-04-25,-0.006527147934086324,40093.31876308535,0
2011-04-26,0.004554006474794454,41459.52070552368,0
2011-04-27,0.009563520679283016,44328.576909308584,0
2011-04-28,0.0030577811348370607,45245.9112497597,0
2011-04-29,0.007454868793118491,47482.37188769525,0
2011-04-30,0.0,47482.37188769525,0
2011-05-01,-0.0016676776464408826,46982.06859376298,0
2011-05-02,-0.004221211129026006,45715.70525505518,0
2011-05-03,-0.0048475721740295135,44261.43360284633,0
2011-05-04,-0.010740881235862728,41039.16923208751,0
2011-05-05,-0.004790809081128867,39601.926507748845,0
2011-05-06,0.02244729744314167,46336.11574069135,0
2011-05-07,0.0,46336.11574069135,0
2011-05-08,-0.010409622941504423,43213.22885824002,0
2011-05-09,0.0032921601533533774,44200.87690424603,0
2011-05-10,0.0005500166987620191,44365.88191387464,0
2011-05-11,0.0009029902315407152,44636.77898333685,0
2011-05-12,-0.003757058400833252,43509.66146308688,0
2011-05-13,-0.013537052827139753,39448.54561494495,0
2011-05-14,0.0,39448.54561494495,0
2011-05-15,0.008481811520401257,41993.08907106533,0
2011-05-16,-0.00036323403544662907,41884.11886043134,0
2011-05-17,-0.0026302605788154363,41095.04068678671,0
2011-05-18,0.010541468030044856,44257.48109580017,0
2011-05-19,0.0035041710748934534,45308.732418268206,0
2011-05-20,0.0017881048918653246,45845.1638858278,0
2011-05-21,0.0,45845.1638858278,0
2011-05-22,-0.0010830556356629644,45520.24719512891,0
2011-05-23,-0.00805436337032091,43103.93818403264,0
2011-05-24,0.008745413598364846,45727.562263542095,0
2011-05-25,-0.00014162805786895768,45685.07384618141,0
2011-05-26,-0.0010790590249013412,45361.35613871101,0
2011-05-27,0.0071142298676501094,47495.62509900604,0
2011-05-28,0.0,47495.62509900604,0
2011-05-29,0.00016877043699528935,47546.25623010463,0
2011-05-30,0.002132446594309978,48185.99020839762,0
2011-05-31,0.0032621497892384756,49164.63514516916,0
2011-06-01,-0.008073706944395683,46742.52306185046,0
2011-06-02,0.0060761294752410605,48565.361904422774,0
2011-06-03,-0.0005134769711938434,48411.31881306462,0
2011-06-04,0.0,48411.31881306462,0
2011-06-05,0.004453713585772377,49747.432888796335,0
2011-06-06,-0.0023638740543924443,49038.270672478604,0
2011-06-07,0.005103806530683596,50569.412631683685,0
2011-06-08,-0.0026800119454041312,49765.40904806244,0
2011-06-09,-0.0006881483504537526,49558.96454292632,0
2011-06-10,-0.0018667198595830224,48998.94858505141,0
2011-06-11,0.0,48998.94858505141,0
2011-06-12,-0.00017027162681107003,48947.867097008086,0
2011-06-13,-0.002343685473089197,48244.76145508132,0
2011-06-14,0.0023919108761965317,48962.334717940284,0
2011-06-15,0.006365103238768575,50871.865689570855,0
2011-06-16,-0.0027686800568817054,50041.26167250634,0
2011-06-17,-0.0031369110016809575,49100.188372002056,0
2011-06-18,0.0,49100.188372002056,0
2011-06-19,0.0016848637457003337,49605.64749571215,0
2011-06-20,-0.004132476625794358,48365.90450797385,0
2011-06-21,0.001572893773246241,48837.772639947725,0
2011-06-22,1.1012628710670136e-05,48841.076428560926,0
2011-06-23,-0.004549657648579886,47476.17913398696,0
2011-06-24,-0.005543283045251812,45813.19422041142,0
2011-06-25,0.0,45813.19422041142,0
2011-06-26,-0.00019967888005561964,45753.29055639473,0
2011-06-27,-7.170287056542705e-05,45731.7796952251,0
2011-06-28,0.00046362058033970986,45870.86586932701,0
2011-06-29,0.0006572734613214267,46068.04790772344,0
2011-06-30,-0.0017072760501572082,45555.86509267628,0
2011-07-01,0.005077096124399122,47078.99392999602,0
2011-07-02,-4.372090730289552e-05,47065.87765780515,0
2011-07-03,0.0014727302201092782,47507.69672383793,0
2011-07-04,-0.0019723642995517323,46915.98743397241,0
2011-07-05,0.0019099623836208814,47488.976149058675,0
2011-07-06,0.0011215589601855844,47825.44383711435,0
2011-07-07,0.009788940277312641,50762.12592030814,0
2011-07-08,-0.0071396452193525015,48620.23235450239,0
2011-07-09,0.0,48620.23235450239,0
2011-07-10,-0.003535938949849199,47559.45066954763,0
2011-07-11,-0.004962982365059565,46070.555960029764,0
2011-07-12,0.021988228877695734,52667.02462333848,0
2011-07-13,0.004503686088553948,54018.13044990467,0
2011-07-14,-0.00018201149258910537,53963.527002127936,0
2011-07-15,0.0013017261704420255,54354.044853260544,0
2011-07-16,0.0,54354.044853260544,0
2011-07-17,0.0002691126724385965,54434.77865499212,0
2011-07-18,0.0006333451022854957,54624.782185677774,0
2011-07-19,-0.0017957839543755526,54086.046999365106,0
2011-07-20,-0.0009601368769048326,53798.00593629366,0
2011-07-21,0.00013629902659109282,53838.89564427099,0
2011-07-22,0.0019266860054362332,54416.90144590186,0
2011-07-23,0.0,54416.90144590186,0
2011-07-24,0.000631452794839822,54606.3372843538,0
2011-07-25,0.00035558397613209586,54713.01247719343,0
2011-07-26,4.924300497162411e-05,54727.785378684915,0
2011-07-27,-0.002386063643345105,54011.96628568138,0
2011-07-28,0.0016640181986125938,54511.17174526516,0
2011-07-29,0.0019790928513428417,55104.89960066801,0
2011-07-30,0.0,55104.89960066801,0
2011-07-31,-0.0010619285893867043,54786.321023852,0
2011-08-01,0.00028826369229848164,54872.80013154154,0
2011-08-02,0.003992320539627227,56070.49629342971,0
2011-08-03,0.001314395303212654,56464.814884393505,0
2011-08-04,-0.0009921181194981166,56167.17944854407,0
2011-08-05,0.001271900803092152,56548.74968947172,0
2011-08-06,0.0,56548.74968947172,0
2011-08-07,0.0022354050622226565,57219.37120813852,0
2011-08-08,0.0030372065287732623,58130.533166770496,0
2011-08-09,0.0017627429581319773,58659.35605421009,0
2011-08-10,0.004698855324858922,60069.01265166776,0
2011-08-11,-0.004961133743196841,58580.67252870871,0
2011-08-12,-0.00021722522534120238,58515.50496110635,0
2011-08-13,0.0,58515.50496110635,0
2011-08-14,-0.0010292729330721958,58206.72308118469,0
2011-08-15,0.003142129779785806,59149.36201512043,0
2011-08-16,0.0035089550354296516,60202.04852574933,0
2011-08-17,7.133186653233903e-05,60223.44808570903,0
2011-08-18,0.002188116357484319,60879.88299295433,0
2011-08-19,0.0001759148964252319,60932.6574618819,0
2011-08-20,0.0,60932.6574618819,0
2011-08-21,-0.0007422098097230163,60709.994518964995,0
2011-08-22,0.0028953772258577715,61578.607686722324,0
2011-08-23,-0.0045286762159610135,60220.00482193402,0
2011-08-24,-0.012326694269877163,56521.99654097087,0
2011-08-25,-0.00475705784876917,55094.87918634011,0
2011-08-26,0.015115648420556006,59629.57371250691,0
2011-08-27,0.0,59629.57371250691,0
2011-08-28,-0.0019434519162672042,59046.538137626754,0
2011-08-29,-0.0038867312342386485,57880.51876735516,0
2011-08-30,0.003581978201365307,58955.11222776475,0
2011-08-31,-0.0017735316281233717,58423.05273932774,0
2011-09-01,-0.0008582215345355644,58165.586278967065,0
2011-09-02,0.00420981085189358,59428.52953453514,0
2011-09-03,0.0,59428.52953453514,0
2011-09-04,0.00020312787889295982,59489.46789820303,0
2011-09-05,0.0011788314973465294,59843.11734740699,0
2011-09-06,-0.0024256146481655173,59115.43295295733,0
2011-09-07,-0.006575135456867324,57142.89231589713,0
2011-09-08,0.006062901353260243,58961.7627218752,0
2011-09-09,-0.0012080607131823371,58599.3445079205,0
2011-09-10,0.0,58599.3445079205,0
2011-09-11,0.0002473295218870743,58673.54336448662,0
2011-09-12,-0.0033788133532599114,57659.89935850865,0
2011-09-13,0.0025701037793189573,58430.93049230434,0
2011-09-14,-0.000693482754410689,58222.88566598113,0
2011-09-15,-0.005600601670469437,56542.7051648403,0
2011-09-16,0.0009972707513503157,56841.886390245396,0
2011-09-17,0.0,56841.886390245396,0
2011-09-18,0.0012188580364849303,57207.54380119088,0
2011-09-19,-0.004776303313965549,55774.652807001214,0
2011-09-20,0.005406889377645435,57396.71962029485,0
2011-09-21,-0.004749640485781095,55971.827474560516,0
2011-09-22,-1.4383817869849727e-05,55967.51232919956,0
2011-09-23,-0.007032941485771847,53857.629883468006,0
2011-09-24,0.0,53857.629883468006,0
2011-09-25,-0.0048265661765028245,52409.66003051716,0
2011-09-26,0.0002986011227392644,52499.24036733894,0
2011-09-27,-0.006407986032311737,50576.84455764542,0
2011-09-28,0.002165232447421816,51226.41429187196,0
2011-09-29,0.0005158345209033133,51381.164648142956,0
2011-09-30,0.004842829296190339,52834.01343700006,0
2011-10-01,0.0,52834.01343700006,0
2011-10-02,0.000490483939918435,52981.15861897559,0
2011-10-03,0.003484305693843286,54026.45032712858,0
2011-10-04,-0.0044171761564752235,52701.29748018601,0
2011-10-05,0.0005590666156514415,52869.01746488144,0
2011-10-06,0.000745177049926767,53092.57057985947,0
2011-10-07,0.00032578514047550133,53190.30612200212,0
2011-10-08,0.0,53190.30612200212,0
2011-10-09,0.002389807545433883,53907.24838563229,0
2011-10-10,0.0026852271211115944,54712.81652196577,0
2011-10-11,0.0006569052863442991,54909.888107869054,0
2011-10-12,0.0051736780865451765,56461.99153383261,0
2011-10-13,-0.004582316834637481,55087.296483441365,0
2011-10-14,0.002892149022038602,55954.941190052945,0
2011-10-15,0.0,55954.941190052945,0
2011-10-16,5.300566634203193e-05,55970.84288995555,0
2011-10-17,-0.0012287135234502347,55602.22883292048,0
2011-10-18,-0.002851062601113668,54746.91005258638,0
2011-10-19,-0.001386588295731693,54330.93356386688,0
2011-10-20,-0.003326099790012793,53333.10362686304,0
2011-10-21,0.005423014022255198,54960.0078335396,0
2011-10-22,0.0,54960.0078335396,0
2011-10-23,-0.0011409075588772622,54617.73556587642,0
2011-10-24,0.003831360963600927,55767.143854956696,0
2011-10-25,0.0044004875713954525,57087.29012637533,0
2011-10-26,0.0013072026301101255,57479.450915408364,0
2011-10-27,0.005488759221985646,59126.07868200406,0
2011-10-28,0.0008795424747552519,59389.94142443063,0
2011-10-29,0.0,59389.94142443063,0
2011-10-30,0.00011793944690164171,59425.32325850112,0
2011-10-31,-0.015062705163235024,54906.51170953061,0
2011-11-01,-0.0002751684841898129,54823.96116427367,0
2011-11-02,0.002062067941383401,55442.58154668869,0
2011-11-03,0.0011903588403644892,55799.68919879804,0
2011-11-04,4.352435325690981e-05,55812.74650477512,0
2011-11-05,0.0,55812.74650477512,0
2011-11-06,0.00022164355686172193,55879.239571833634,0
2011-11-07,0.003345165819695422,56882.78931774226,0
2011-11-08,0.0006805482157675962,57086.95378247254,0
2011-11-09,0.0002924192386742253,57174.679554074806,0
2011-11-10,-0.00165046317509642,56679.54060154588,0
2011-11-11,0.0027689624776795593,57510.229344849744,0
2011-11-12,0.0,57510.229344849744,0
2011-11-13,0.0008926553569759178,57778.025951942516,0
2011-11-14,-0.0013559103587049502,57371.25284433103,0
2011-11-15,-0.0004326300714079093,57241.463822908656,0
2011-11-16,-0.001205999148722831,56879.664078291804,0
2011-11-17,-0.0016359317002810122,56388.8845682075,0
2011-11-18,-0.0008003221405484892,56148.78792604295,0
2011-11-19,0.0,56148.78792604295,0
2011-11-20,-0.0002895343760806221,56061.92761321876,0
2011-11-21,-0.003864330907840033,54902.62834086675,0
2011-11-22,0.0015110214173701924,55355.93476607781,0
