ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,3,241.50,180.00,-97.50,-258.00
2021-03-04T09:56:00-05:00,0.00,3,433.50,240.00,-97.50,-258.00
2021-03-04T09:57:00-05:00,0.00,3,376.50,309.00,-97.50,-258.00
2021-03-04T09:58:00-05:00,0.00,3,298.50,264.00,-135.00,-258.00
2021-03-04T09:59:00-05:00,0.00,3,354.00,300.00,-135.00,-258.00
2021-03-04T10:00:00-05:00,0.00,3,318.00,309.00,-135.00,-258.00
2021-03-04T10:01:00-05:00,0.00,3,381.00,313.50,-135.00,-258.00
2021-03-04T10:02:00-05:00,0.00,3,231.00,193.50,-202.50,-258.00
2021-03-04T10:03:00-05:00,0.00,3,511.50,226.50,-202.50,-258.00
2021-03-04T10:04:00-05:00,0.00,3,631.50,451.50,-202.50,-258.00
2021-03-04T10:05:00-05:00,0.00,3,648.00,532.50,-202.50,-258.00
2021-03-04T10:06:00-05:00,0.00,3,652.50,553.50,-202.50,-258.00
2021-03-04T10:07:00-05:00,0.00,3,721.50,621.00,-202.50,-258.00
2021-03-04T10:08:00-05:00,228.50,2,616.50,599.50,-202.50,-258.00
2021-03-04T10:09:00-05:00,228.50,2,660.50,592.50,-202.50,-258.00
2021-03-04T10:10:00-05:00,228.50,2,685.50,632.50,-202.50,-258.00
2021-03-04T10:11:00-05:00,228.50,2,746.50,665.50,-202.50,-258.00
2021-03-04T10:12:00-05:00,228.50,2,701.50,661.50,-202.50,-258.00
2021-03-04T10:13:00-05:00,228.50,2,634.50,615.50,-202.50,-258.00
2021-03-04T10:14:00-05:00,228.50,2,554.50,547.50,-202.50,-258.00
2021-03-04T10:15:00-05:00,228.50,2,546.50,520.50,-202.50,-258.00
2021-03-04T10:16:00-05:00,228.50,2,564.50,540.50,-202.50,-258.00
2021-03-04T10:17:00-05:00,228.50,2,659.50,552.50,-202.50,-258.00
2021-03-04T10:18:00-05:00,228.50,2,697.50,614.50,-202.50,-258.00
2021-03-04T10:19:00-05:00,228.50,2,776.50,679.50,-202.50,-258.00
2021-03-04T10:20:00-05:00,228.50,2,764.50,689.50,-202.50,-258.00
2021-03-04T10:21:00-05:00,228.50,2,649.50,642.50,-202.50,-258.00
2021-03-04T10:22:00-05:00,228.50,2,566.50,553.50,-210.00,-258.00
2021-03-04T10:23:00-05:00,228.50,2,530.50,495.50,-246.00,-281.00
2021-03-04T10:24:00-05:00,228.50,2,509.50,472.50,-267.00,-304.00
2021-03-04T10:25:00-05:00,228.50,2,561.50,504.50,-267.00,-304.00
2021-03-04T10:26:00-05:00,228.50,2,592.50,536.50,-267.00,-304.00
2021-03-04T10:27:00-05:00,228.50,2,483.50,464.50,-293.00,-312.00
2021-03-04T10:28:00-05:00,228.50,2,424.50,401.50,-352.00,-375.00
2021-03-04T10:29:00-05:00,228.50,2,434.50,401.50,-352.00,-375.00
2021-03-04T10:30:00-05:00,228.50,2,425.50,403.50,-352.00,-375.00
2021-03-04T10:31:00-05:00,228.50,2,431.50,390.50,-352.00,-386.00
2021-03-04T10:32:00-05:00,228.50,2,391.50,384.50,-385.00,-392.00
2021-03-04T10:33:00-05:00,228.50,2,353.50,321.50,-423.00,-455.00
2021-03-04T10:34:00-05:00,228.50,2,302.50,298.50,-474.00,-478.00
2021-03-04T10:35:00-05:00,228.50,2,264.50,224.50,-512.00,-552.00
2021-03-04T10:36:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:37:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:38:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:39:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:40:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:41:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:42:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:43:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:44:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:45:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:46:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:47:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:48:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:49:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:50:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:51:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:52:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:53:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:54:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:55:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:56:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:57:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:58:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T10:59:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T11:00:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T11:01:00-05:00,223.50,0,223.50,223.50,-553.00,-553.00
2021-03-04T11:02:00-05:00,223.50,3,213.00,117.00,-563.50,-659.50
2021-03-04T11:03:00-05:00,223.50,3,187.50,76.50,-589.00,-700.00
2021-03-04T11:04:00-05:00,223.50,3,159.00,105.00,-617.50,-700.00
2021-03-04T11:05:00-05:00,223.50,3,91.50,72.00,-685.00,-704.50
2021-03-04T11:06:00-05:00,223.50,3,133.50,91.50,-685.00,-704.50
2021-03-04T11:07:00-05:00,223.50,3,-49.50,-93.00,-826.00,-869.50
2021-03-04T11:08:00-05:00,223.50,3,-30.00,-103.50,-826.00,-880.00
2021-03-04T11:09:00-05:00,223.50,3,-36.00,-102.00,-826.00,-880.00
2021-03-04T11:10:00-05:00,223.50,3,-93.00,-136.50,-869.50,-913.00
2021-03-04T11:11:00-05:00,223.50,3,-156.00,-222.00,-932.50,-998.50
2021-03-04T11:12:00-05:00,223.50,3,-174.00,-210.00,-950.50,-998.50
2021-03-04T11:13:00-05:00,223.50,3,-147.00,-198.00,-950.50,-998.50
2021-03-04T11:14:00-05:00,223.50,3,-267.00,-282.00,-1043.50,-1058.50
2021-03-04T11:15:00-05:00,223.50,3,-297.00,-298.50,-1073.50,-1075.00
2021-03-04T11:16:00-05:00,223.50,3,-225.00,-315.00,-1073.50,-1091.50
2021-03-04T11:17:00-05:00,223.50,3,-286.50,-297.00,-1073.50,-1091.50
2021-03-04T11:18:00-05:00,223.50,3,-82.50,-291.00,-1073.50,-1091.50
2021-03-04T11:19:00-05:00,223.50,3,-60.00,-90.00,-1073.50,-1091.50
2021-03-04T11:20:00-05:00,223.50,3,-45.00,-82.50,-1073.50,-1091.50
2021-03-04T11:21:00-05:00,223.50,3,-78.00,-132.00,-1073.50,-1091.50
2021-03-04T11:22:00-05:00,223.50,3,61.50,-82.50,-1073.50,-1091.50
2021-03-04T11:23:00-05:00,223.50,3,13.50,-9.00,-1073.50,-1091.50
2021-03-04T11:24:00-05:00,223.50,3,39.00,-7.50,-1073.50,-1091.50
2021-03-04T11:25:00-05:00,223.50,3,-45.00,-81.00,-1073.50,-1091.50
2021-03-04T11:26:00-05:00,223.50,3,-46.50,-123.00,-1073.50,-1091.50
2021-03-04T11:27:00-05:00,223.50,3,-141.00,-148.50,-1073.50,-1091.50
2021-03-04T11:28:00-05:00,223.50,3,-237.00,-252.00,-1073.50,-1091.50
2021-03-04T11:29:00-05:00,223.50,3,-135.00,-234.00,-1073.50,-1091.50
2021-03-04T11:30:00-05:00,223.50,3,103.50,-151.50,-1073.50,-1091.50
2021-03-04T11:31:00-05:00,223.50,3,36.00,18.00,-1073.50,-1091.50
2021-03-04T11:32:00-05:00,223.50,3,-33.00,-43.50,-1073.50,-1091.50
2021-03-04T11:33:00-05:00,223.50,3,-106.50,-120.00,-1073.50,-1091.50
2021-03-04T11:34:00-05:00,223.50,3,-160.50,-187.50,-1073.50,-1091.50
2021-03-04T11:35:00-05:00,223.50,3,-88.50,-159.00,-1073.50,-1091.50
2021-03-04T11:36:00-05:00,223.50,3,58.50,-93.00,-1073.50,-1091.50
2021-03-04T11:37:00-05:00,223.50,3,55.50,33.00,-1073.50,-1091.50
2021-03-04T11:38:00-05:00,223.50,3,37.50,-1.50,-1073.50,-1091.50
2021-03-04T11:39:00-05:00,223.50,3,117.00,31.50,-1073.50,-1091.50
2021-03-04T11:40:00-05:00,223.50,3,294.00,69.00,-1073.50,-1091.50
2021-03-04T11:41:00-05:00,223.50,3,289.50,253.50,-1073.50,-1091.50
2021-03-04T11:42:00-05:00,223.50,3,333.00,291.00,-1073.50,-1091.50
2021-03-04T11:43:00-05:00,223.50,3,358.50,316.50,-1073.50,-1091.50
2021-03-04T11:44:00-05:00,223.50,3,328.50,321.00,-1073.50,-1091.50
2021-03-04T11:45:00-05:00,223.50,3,346.50,298.50,-1073.50,-1091.50
2021-03-04T11:46:00-05:00,223.50,3,369.00,348.00,-1073.50,-1091.50
2021-03-04T11:47:00-05:00,223.50,3,408.00,364.50,-1073.50,-1091.50
2021-03-04T11:48:00-05:00,223.50,3,393.00,372.00,-1073.50,-1091.50
2021-03-04T11:49:00-05:00,223.50,3,382.50,300.00,-1073.50,-1091.50
2021-03-04T11:50:00-05:00,223.50,3,291.00,268.50,-1073.50,-1091.50
2021-03-04T11:51:00-05:00,223.50,3,300.00,268.50,-1073.50,-1091.50
2021-03-04T11:52:00-05:00,223.50,3,241.50,210.00,-1073.50,-1091.50
2021-03-04T11:53:00-05:00,223.50,3,267.00,238.50,-1073.50,-1091.50
2021-03-04T11:54:00-05:00,223.50,3,241.50,235.50,-1073.50,-1091.50
2021-03-04T11:55:00-05:00,223.50,3,186.00,126.00,-1073.50,-1091.50
2021-03-04T11:56:00-05:00,223.50,3,144.00,117.00,-1073.50,-1091.50
2021-03-04T11:57:00-05:00,223.50,3,99.00,58.50,-1073.50,-1091.50
2021-03-04T11:58:00-05:00,223.50,3,42.00,15.00,-1073.50,-1091.50
2021-03-04T11:59:00-05:00,223.50,3,75.00,28.50,-1073.50,-1091.50
2021-03-04T12:00:00-05:00,223.50,3,78.00,57.00,-1073.50,-1091.50
2021-03-04T12:01:00-05:00,223.50,3,112.50,70.50,-1073.50,-1091.50
2021-03-04T12:02:00-05:00,223.50,3,196.50,79.50,-1073.50,-1091.50
2021-03-04T12:03:00-05:00,223.50,3,252.00,174.00,-1073.50,-1091.50
2021-03-04T12:04:00-05:00,223.50,3,303.00,244.50,-1073.50,-1091.50
2021-03-04T12:05:00-05:00,223.50,3,190.50,132.00,-1073.50,-1091.50
2021-03-04T12:06:00-05:00,223.50,3,274.50,169.50,-1073.50,-1091.50
2021-03-04T12:07:00-05:00,223.50,3,187.50,181.50,-1073.50,-1091.50
2021-03-04T12:08:00-05:00,223.50,3,231.00,103.50,-1073.50,-1091.50
2021-03-04T12:09:00-05:00,223.50,3,255.00,166.50,-1073.50,-1091.50
2021-03-04T12:10:00-05:00,223.50,3,-76.50,-99.00,-1073.50,-1091.50
2021-03-04T12:11:00-05:00,223.50,3,-174.00,-205.50,-1073.50,-1091.50
2021-03-04T12:12:00-05:00,223.50,3,-228.00,-235.50,-1073.50,-1091.50
2021-03-04T12:13:00-05:00,223.50,3,-244.50,-318.00,-1073.50,-1094.50
2021-03-04T12:14:00-05:00,223.50,3,-252.00,-325.50,-1073.50,-1102.00
2021-03-04T12:15:00-05:00,223.50,3,79.50,-312.00,-1073.50,-1102.00
2021-03-04T12:16:00-05:00,223.50,3,-7.50,-84.00,-1073.50,-1102.00
2021-03-04T12:17:00-05:00,223.50,3,22.50,-60.00,-1073.50,-1102.00
2021-03-04T12:18:00-05:00,223.50,3,54.00,-6.00,-1073.50,-1102.00
2021-03-04T12:19:00-05:00,223.50,3,-120.00,-135.00,-1073.50,-1102.00
2021-03-04T12:20:00-05:00,223.50,3,-265.50,-277.50,-1073.50,-1102.00
2021-03-04T12:21:00-05:00,223.50,3,-489.00,-537.00,-1265.50,-1313.50
2021-03-04T12:22:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:23:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:24:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:25:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:26:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:27:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:28:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:29:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:30:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:31:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:32:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:33:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:34:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:35:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:36:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:37:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:38:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:39:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:40:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:41:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:42:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:43:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:44:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:45:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:46:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:47:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:48:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:49:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:50:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:51:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:52:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:53:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:54:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:55:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:56:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:57:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:58:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T12:59:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:00:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:01:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:02:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:03:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:04:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:05:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:06:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:07:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:08:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:09:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:10:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:11:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:12:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:13:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:14:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:15:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:16:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:17:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:18:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:19:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:20:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:21:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:22:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:23:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:24:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:25:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:26:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:27:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:28:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:29:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:30:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:31:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:32:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:33:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:34:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:35:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:36:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:37:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:38:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:39:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:40:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:41:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:42:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:43:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:44:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:45:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:46:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:47:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:48:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:49:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:50:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:51:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:52:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:53:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:54:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:55:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:56:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:57:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:58:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T13:59:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:00:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:01:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:02:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:03:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:04:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:05:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:06:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:07:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:08:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:09:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:10:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:11:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:12:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:13:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:14:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:15:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:16:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:17:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:18:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:19:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:20:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:21:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:22:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:23:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:24:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:25:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:26:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:27:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:28:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:29:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:30:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:31:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:32:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:33:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:34:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:35:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:36:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:37:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:38:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:39:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:40:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:41:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:42:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:43:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:44:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
2021-03-04T14:45:00-05:00,-478.50,0,-478.50,-478.50,-1265.50,-1313.50
