date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-01-05,2011,0,10,1000.0,253215.0,-3320.0,4
2011-01-06,2011,0,10,-460.0,252755.0,-3780.0,4
2011-01-07,2011,0,10,-540.0,252215.0,-4320.0,4
2011-01-09,2011,0,10,-220.0,251995.0,-4540.0,4
2011-01-10,2011,0,10,-280.0,251715.0,-4820.0,4
2011-01-11,2011,0,10,500.0,252215.0,-4320.0,4
2011-01-12,2011,0,10,1760.0,253975.0,-2560.0,4
2011-01-13,2011,0,10,-120.0,253855.0,-2680.0,4
2011-01-14,2011,0,10,655.0,254510.0,-2025.0,5
2011-01-16,2011,0,10,-175.0,254335.0,-2200.0,5
2011-01-17,2011,0,10,-350.0,253985.0,-2550.0,5
2011-01-18,2011,0,10,2475.0,256460.0,-75.0,5
2011-01-19,2011,0,10,-775.0,255685.0,-850.0,5
2011-01-20,2011,0,10,-200.0,255485.0,-1050.0,5
2011-01-21,2011,0,10,1425.0,256910.0,0.0,5
2011-01-23,2011,0,10,-275.0,256635.0,-275.0,5
2011-01-24,2011,0,10,2725.0,259360.0,0.0,5
2011-01-25,2011,0,10,-275.0,259085.0,-275.0,5
2011-01-26,2011,0,10,575.0,259660.0,0.0,5
2011-01-27,2011,0,10,-100.0,259560.0,-100.0,5
2011-01-28,2011,0,10,-4290.0,255270.0,-4390.0,6
2011-01-30,2011,0,10,-1380.0,253890.0,-5770.0,6
2011-01-31,2011,0,10,3750.0,257640.0,-2020.0,6
2011-02-01,2011,0,10,3960.0,261600.0,0.0,6
2011-02-02,2011,0,10,450.0,262050.0,0.0,6
2011-02-03,2011,0,10,930.0,262980.0,0.0,6
2011-02-04,2011,0,10,870.0,263850.0,0.0,6
2011-02-06,2011,0,10,-300.0,263550.0,-300.0,6
2011-02-07,2011,0,10,2220.0,265770.0,0.0,6
2011-02-08,2011,0,10,2580.0,268350.0,0.0,6
2011-02-09,2011,0,10,0.0,268350.0,0.0,6
2011-02-10,2011,0,10,-990.0,267360.0,-990.0,6
2011-02-11,2011,0,10,2380.0,269740.0,0.0,7
2011-02-13,2011,0,10,175.0,269915.0,0.0,7
2011-02-14,2011,0,10,-1225.0,268690.0,-1225.0,7
2011-02-15,2011,0,10,-245.0,268445.0,-1470.0,7
2011-02-16,2011,0,10,1540.0,269985.0,0.0,7
2011-02-17,2011,0,10,1295.0,271280.0,0.0,7
2011-02-18,2011,0,10,3220.0,274500.0,0.0,7
2011-02-20,2011,0,10,-525.0,273975.0,-525.0,7
2011-02-21,2011,0,10,-2905.0,271070.0,-3430.0,7
2011-02-22,2011,0,10,-3185.0,267885.0,-6615.0,7
2011-02-23,2011,0,10,35.0,267920.0,-6580.0,0
2011-02-24,2011,0,10,0.0,267920.0,-6580.0,0
2011-02-25,2011,0,10,0.0,267920.0,-6580.0,0
2011-02-27,2011,0,10,0.0,267920.0,-6580.0,0
2011-02-28,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-01,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-02,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-03,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-04,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-06,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-07,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-08,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-09,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-10,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-11,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-13,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-14,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-15,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-16,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-17,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-18,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-20,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-21,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-22,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-23,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-24,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-25,2011,0,10,0.0,267920.0,-6580.0,0
2011-03-27,2011,0,10,135.0,268055.0,-6445.0,3
2011-03-28,2011,0,10,-1005.0,267050.0,-7450.0,3
2011-03-29,2011,0,10,0.0,267050.0,-7450.0,0
2011-03-30,2011,0,10,915.0,267965.0,-6535.0,3
2011-03-31,2011,0,10,-60.0,267905.0,-6595.0,3
2011-04-01,2011,0,10,555.0,268460.0,-6040.0,3
2011-04-03,2011,0,10,-30.0,268430.0,-6070.0,3
2011-04-04,2011,0,10,435.0,268865.0,-5635.0,3
2011-04-05,2011,0,10,-90.0,268775.0,-5725.0,3
2011-04-06,2011,0,10,330.0,269105.0,-5395.0,3
2011-04-07,2011,0,10,-45.0,269060.0,-5440.0,3
2011-04-08,2011,0,10,-350.0,268710.0,-5790.0,4
2011-04-10,2011,0,10,780.0,269490.0,-5010.0,4
2011-04-11,2011,0,10,-1260.0,268230.0,-6270.0,4
2011-04-12,2011,0,10,-1600.0,266630.0,-7870.0,4
2011-04-13,2011,0,10,-620.0,266010.0,-8490.0,4
2011-04-14,2011,0,10,1100.0,267110.0,-7390.0,4
2011-04-15,2011,0,10,1120.0,268230.0,-6270.0,4
2011-04-17,2011,0,10,-300.0,267930.0,-6570.0,4
2011-04-18,2011,0,10,-3340.0,264590.0,-9910.0,4
2011-04-19,2011,0,10,-40.0,264550.0,-9950.0,0
2011-04-20,2011,0,10,3015.0,267565.0,-6935.0,3
2011-04-21,2011,0,10,-150.0,267415.0,-7085.0,3
2011-04-24,2011,0,10,195.0,267610.0,-6890.0,3
2011-04-25,2011,0,10,-90.0,267520.0,-6980.0,3
2011-04-26,2011,0,10,1515.0,269035.0,-5465.0,3
2011-04-27,2011,0,10,1455.0,270490.0,-4010.0,3
2011-04-28,2011,0,10,1035.0,271525.0,-2975.0,3
2011-04-29,2011,0,10,1275.0,272800.0,-1700.0,3
2011-05-01,2011,0,10,-90.0,272710.0,-1790.0,3
2011-05-02,2011,0,10,-510.0,272200.0,-2300.0,3
2011-05-03,2011,0,10,-135.0,272065.0,-2435.0,3
2011-05-04,2011,0,10,-885.0,271180.0,-3320.0,3
2011-05-05,2011,0,10,-1965.0,269215.0,-5285.0,3
2011-05-06,2011,0,10,25.0,269240.0,-5260.0,4
2011-05-08,2011,0,10,1220.0,270460.0,-4040.0,4
2011-05-09,2011,0,10,220.0,270680.0,-3820.0,4
2011-05-10,2011,0,10,1540.0,272220.0,-2280.0,4
2011-05-11,2011,0,10,-2900.0,269320.0,-5180.0,4
2011-05-12,2011,0,10,1980.0,271300.0,-3200.0,4
2011-05-13,2011,0,10,-2300.0,269000.0,-5500.0,4
2011-05-15,2011,0,10,-1020.0,267980.0,-6520.0,4
2011-05-16,2011,0,10,-580.0,267400.0,-7100.0,4
2011-05-17,2011,0,10,40.0,267440.0,-7060.0,0
2011-05-18,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-19,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-20,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-22,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-23,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-24,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-25,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-26,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-27,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-29,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-30,2011,0,10,0.0,267440.0,-7060.0,0
2011-05-31,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-01,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-02,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-03,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-05,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-06,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-07,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-08,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-09,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-10,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-12,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-13,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-14,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-15,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-16,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-17,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-19,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-20,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-21,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-22,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-23,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-24,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-26,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-27,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-28,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-29,2011,0,10,0.0,267440.0,-7060.0,0
2011-06-30,2011,0,10,0.0,267440.0,-7060.0,0
2011-07-01,2011,0,10,2640.0,270080.0,-4420.0,3
2011-07-03,2011,0,10,0.0,270080.0,-4420.0,3
2011-07-04,2011,0,10,435.0,270515.0,-3985.0,3
2011-07-05,2011,0,10,-345.0,270170.0,-4330.0,3
2011-07-06,2011,0,10,1080.0,271250.0,-3250.0,3
2011-07-07,2011,0,10,1215.0,272465.0,-2035.0,3
2011-07-08,2011,0,10,-885.0,271580.0,-2920.0,3
2011-07-10,2011,0,10,-825.0,270755.0,-3745.0,3
2011-07-11,2011,0,10,-1320.0,269435.0,-5065.0,3
2011-07-12,2011,0,10,-960.0,268475.0,-6025.0,3
2011-07-13,2011,0,10,-195.0,268280.0,-6220.0,3
2011-07-14,2011,0,10,-495.0,267785.0,-6715.0,3
2011-07-15,2011,0,10,1495.0,269280.0,-5220.0,4
2011-07-17,2011,0,10,-580.0,268700.0,-5800.0,4
2011-07-18,2011,0,10,-1440.0,267260.0,-7240.0,4
2011-07-19,2011,0,10,3620.0,270880.0,-3620.0,4
2011-07-20,2011,0,10,80.0,270960.0,-3540.0,4
2011-07-21,2011,0,10,3240.0,274200.0,-300.0,4
2011-07-22,2011,0,10,-1560.0,272640.0,-1860.0,4
2011-07-24,2011,0,10,-2000.0,270640.0,-3860.0,4
2011-07-25,2011,0,10,320.0,270960.0,-3540.0,4
2011-07-26,2011,0,10,-1940.0,269020.0,-5480.0,4
2011-07-27,2011,0,10,-3960.0,265060.0,-9440.0,4
2011-07-28,2011,0,10,0.0,265060.0,-9440.0,0
2011-07-29,2011,0,10,0.0,265060.0,-9440.0,0
2011-07-31,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-01,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-02,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-03,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-04,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-05,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-07,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-08,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-09,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-10,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-11,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-12,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-14,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-15,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-16,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-17,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-18,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-19,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-21,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-22,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-23,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-24,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-25,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-26,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-28,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-29,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-30,2011,0,10,0.0,265060.0,-9440.0,0
2011-08-31,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-01,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-02,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-04,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-05,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-06,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-07,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-08,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-09,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-11,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-12,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-13,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-14,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-15,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-16,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-18,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-19,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-20,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-21,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-22,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-23,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-25,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-26,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-27,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-28,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-29,2011,0,10,0.0,265060.0,-9440.0,0
2011-09-30,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-02,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-03,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-04,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-05,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-06,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-07,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-09,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-10,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-11,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-12,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-13,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-14,2011,0,10,0.0,265060.0,-9440.0,0
2011-10-16,2011,0,10,420.0,265480.0,-9020.0,3
2011-10-17,2011,0,10,-4755.0,260725.0,-13775.0,3
2011-10-18,2011,0,10,0.0,260725.0,-13775.0,0
2011-10-19,2011,0,10,0.0,260725.0,-13775.0,0
2011-10-20,2011,0,10,0.0,260725.0,-13775.0,0
2011-10-21,2011,0,10,0.0,260725.0,-13775.0,0
2011-10-23,2011,0,10,540.0,261265.0,-13235.0,3
2011-10-24,2011,0,10,975.0,262240.0,-12260.0,3
2011-10-25,2011,0,10,-2385.0,259855.0,-14645.0,3
2011-10-26,2011,0,10,2460.0,262315.0,-12185.0,3
2011-10-27,2011,0,10,5280.0,267595.0,-6905.0,3
2011-10-28,2011,0,10,0.0,267595.0,-6905.0,3
2011-10-30,2011,0,10,-945.0,266650.0,-7850.0,3
2011-10-31,2011,0,10,-3450.0,263200.0,-11300.0,3
2011-11-01,2011,0,10,-3630.0,259570.0,-14930.0,3
2011-11-02,2011,0,10,915.0,260485.0,-14015.0,3
2011-11-03,2011,0,10,4155.0,264640.0,-9860.0,3
2011-11-04,2011,0,10,-370.0,264270.0,-10230.0,4
2011-11-06,2011,0,10,460.0,264730.0,-9770.0,4
2011-11-07,2011,0,10,880.0,265610.0,-8890.0,4
2011-11-08,2011,0,10,2100.0,267710.0,-6790.0,4
2011-11-09,2011,0,10,-8180.0,259530.0,-14970.0,4
