alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fe568987d548,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_ba9d6c1da5b1,{},sent,2026-05-22T01:31:10Z
alert_1c0778e5cdbd,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_39322a2ce5ed,{},sent,2026-05-22T01:31:10Z
alert_0764fb3af9d4,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_eebd50ba6294,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_21cf22b6dafb,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_9d7d450cc55e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_427b226203b1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_0a126b721365,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_adc05910ac9c,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_0a3d068036b6,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:10Z
alert_79e784f50ab5,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_5de94b4029f4,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_db6d76c68562,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_49b69c553ee7,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_21cf3c8489bc,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_81e2a996cd27,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_5c69ae325b79,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_ae0fb920bf26,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_2575846439f8,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_5fad9a87e666,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_cf674e4d1abe,{},sent,2026-05-22T01:31:10Z
alert_edb994426258,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_f974335ee2c0,{},sent,2026-05-22T01:31:10Z
alert_88295f5efb7e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_7679a36aa94f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_e2e78321702f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_bb59f30cb0c0,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:10Z
alert_97e32da3f1ad,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_bb5b4905c6ad,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_8b2ac3a9f578,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_f297f619a07e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_830bcaf933f7,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_0103f80be4fc,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_b90ca740e252,{},sent,2026-05-22T01:31:10Z
alert_54e9e7642ca4,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_5fe3e163ef88,{},sent,2026-05-22T01:31:10Z
alert_317486fcfee9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_68a6ac92bb77,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_96e97e0d64dc,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:31:10Z
alert_8d93a75d406a,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:10Z
alert_753daaa7b387,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_e397e2f98258,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_3fa488ff8abc,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_a66e197b0252,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_eda06ef3e3cc,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_76d5c771a797,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_f8991f628d61,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_5e071cad9322,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_fd03feabac27,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_a79b4e7fd884,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_1d22d09dc82b,{},sent,2026-05-22T01:31:10Z
alert_31119a0e0c61,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_b62d04f4861f,{},sent,2026-05-22T01:31:10Z
alert_519bb52fce58,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_4cef94c6dfe3,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_ef7c7de7667e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_9dfcaa11fcfa,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:11Z
alert_54e99160e949,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_8fa3663c0af7,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_c895edf0ccde,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_b4aa3446bb65,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_311f3d4812ab,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_066f6873acbb,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_ee116f2f9d16,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_dc111274e6c2,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_db84cd468e1b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_4c2e790fa9ec,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_53d13efd798c,{},sent,2026-05-22T01:31:11Z
alert_971741f59f0c,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_282bf3a4508e,{},sent,2026-05-22T01:31:11Z
alert_d967182b6269,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:11Z
alert_ed0035c79518,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_b5a200c8970c,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:11Z
alert_7c9774a344dd,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:11Z
alert_d49c5bcf06d1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_3415c80cd867,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_05c949784864,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_c1c01a4eb618,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_976a00260def,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_36fbd7986ba5,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_a24de7c0b431,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_a7a58045fba0,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_1c51e07d2142,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_46a09f46bca5,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:11Z
alert_2fffa114fccc,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_1e9b9c1e84f8,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_f39525d7da1f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_92b8a6083499,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_d8762cc84c99,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_0159feb740b5,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_7fe32505197b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_fe67fe650473,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_7eb8f4f14c0a,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_54f8ab6cc468,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:11Z
alert_bb1c9e99cb9e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_bebd9e90c193,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_b68857730b1e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_88dbb45d4424,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_934896ff4915,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_ccd21ea9a8ed,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_40a9a33bb472,{},sent,2026-05-22T01:31:11Z
alert_8cbfe2d4ab07,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_8060face9e44,{},sent,2026-05-22T01:31:11Z
alert_322c1f2105aa,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:11Z
alert_a0367177a774,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_93f342871aa2,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_e05ec425a491,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_69bd44eb409e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_31c7a5ef59b7,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_669f187213c2,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_0dbc6005b977,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:11Z
alert_90f56db38894,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_8cee6878ddfe,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_462ff422b78b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:11Z
alert_ff55063669fb,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:11Z
alert_5c77c020ee07,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_0f425ae6d000,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_d531b6f40cc7,{},sent,2026-05-22T01:31:11Z
alert_fd9e8d1306a7,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_f91b0192255b,{},sent,2026-05-22T01:31:11Z
alert_ffcaa3c78332,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:11Z
alert_9731e4aa8e7f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:11Z
alert_7020ff682ca1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:31:11Z
alert_e7213a4b816f,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_95566de1abe4,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_292424777ec5,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_cedf8357ce2b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_7cfa2dd5ffdd,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_f58dd74e47f1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_117aaccf61f5,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_91bac7fdd49d,{},sent,2026-05-22T01:31:12Z
alert_2c1dc6180451,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_f5477b4a0806,{},sent,2026-05-22T01:31:12Z
alert_8a5e1c953347,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:12Z
alert_ae6a85847972,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_2ea566b8c481,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_710705f600f1,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_00baf7236a85,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_5b7de032db68,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_d57d9fe9cee4,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_6c32a6163142,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_800a8b798d1b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_6e8703ff655b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_a0998c018234,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_076373129f44,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_8ff0726d97fb,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_6be2fcb62ab9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_31e6d7831b0a,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_15629a672968,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_036823034714,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_be9f25656c52,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_4acc71262a56,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_daa00e1282d1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_44e01e1d3cc2,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_d8c4df46a84b,{},sent,2026-05-22T01:31:12Z
alert_6cd14996b189,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_9edc92b549be,{},sent,2026-05-22T01:31:12Z
alert_839b743befb9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:31:12Z
alert_694824543311,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_32985fe88253,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:31:12Z
alert_5144de7550b1,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_62190e3b720f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_52b84838ad6c,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_1f044b5edf45,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_8e48033b64e3,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_afe19d952ab2,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_66fd28f1a8f0,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_8e34449f7f93,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_0e8089490d15,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_fe6aceaa341d,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_37d1c1f5abac,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_94c1008b1a58,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_e1975733378a,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_20c9315742e0,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_a189c9a3a41f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:12Z
alert_be196ad721f9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_01325cc20565,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_c4bb443bc08b,{},sent,2026-05-22T01:31:12Z
alert_62f6edbee87e,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_057ecda7787d,{},sent,2026-05-22T01:31:12Z
alert_0d67fd1b31e9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:12Z
alert_0f4168561ea9,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:12Z
alert_e3f40d333e2f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:31:12Z
alert_5f7dfe292462,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:12Z
alert_83361c265325,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_1a3c6fd40f9e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:12Z
alert_b7b243a6a23b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_7f2db9bace1a,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:13Z
alert_d2115e326184,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:13Z
alert_d4c89725f49d,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_b4fb548954ec,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_99a50395cce8,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:13Z
alert_fd8d89a4f1f1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:13Z
alert_2e21ced4856e,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:13Z
alert_989c6bf828f1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_1f02640f8b6e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_f66f06133010,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:13Z
alert_94aba793343b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:13Z
alert_364646f00e78,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:13Z
