date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2019-06-21,7601.0,7421.5,7768.0,7732.0,False,False,True,False,False,False
2019-06-23,7601.0,7421.5,,,False,False,False,False,False,False
2019-06-24,7820.75,7509.5,7790.75,7763.5,False,False,False,False,False,False
2019-06-25,7820.75,7509.5,7757.0,7721.5,False,False,False,False,False,False
2019-06-26,7820.75,7509.5,7698.0,7628.5,False,False,False,False,False,False
2019-06-27,7820.75,7509.5,7716.75,7651.0,False,False,False,False,False,False
2019-06-28,7820.75,7509.5,7705.25,7676.75,False,False,False,False,False,False
2019-06-30,7820.75,7509.5,,,False,False,False,False,False,False
2019-07-01,7794.0,7609.5,7843.25,7814.25,False,False,True,False,False,False
2019-07-02,7794.0,7609.5,7799.0,7762.75,True,False,True,False,False,False
2019-07-03,7794.0,7609.5,7871.75,7830.25,False,False,True,False,False,False
2019-07-04,7794.0,7609.5,7899.0,7882.0,False,False,True,False,False,False
2019-07-05,7794.0,7609.5,7908.5,7819.25,False,False,True,False,False,False
2019-07-07,7794.0,7609.5,,,False,False,False,False,False,False
2019-07-08,7909.25,7758.75,7843.75,7812.25,False,False,False,False,False,False
2019-07-09,7909.25,7758.75,7777.5,7743.25,False,False,False,False,False,False
2019-07-10,7909.25,7758.75,7911.5,7811.5,True,False,True,False,False,False
2019-07-11,7909.25,7758.75,7963.25,7919.0,False,False,True,False,False,False
2019-07-12,7909.25,7758.75,7947.5,7925.5,False,False,True,False,False,False
2019-07-14,7909.25,7758.75,,,False,False,False,False,False,False
2019-07-15,7967.75,7743.25,7986.75,7958.0,False,False,True,False,False,False
2019-07-16,7967.75,7743.25,7998.75,7976.75,False,False,True,False,True,False
2019-07-17,7967.75,7743.25,7966.5,7941.5,True,False,False,False,False,False
2019-07-18,7967.75,7743.25,7888.75,7839.5,False,False,False,False,False,False
2019-07-19,7967.75,7743.25,7980.5,7937.75,False,False,True,False,True,False
2019-07-21,7967.75,7743.25,,,False,False,False,False,False,False
2019-07-22,8001.5,7815.0,7888.5,7851.75,False,False,False,False,False,False
2019-07-23,8001.5,7815.0,7964.25,7924.5,False,False,False,False,False,False
2019-07-24,8001.5,7815.0,7961.75,7925.75,False,False,True,False,False,False
2019-07-25,8001.5,7815.0,8034.25,7987.0,False,False,True,False,True,False
2019-07-26,8001.5,7815.0,8022.0,7991.25,False,False,True,False,False,False
2019-07-28,8001.5,7815.0,,,False,False,False,False,False,False
2019-07-29,8051.75,7833.25,8031.75,8004.75,False,False,False,False,False,False
2019-07-30,8051.75,7833.25,8010.75,7928.25,False,False,False,False,False,False
2019-07-31,8051.75,7833.25,8001.75,7978.75,False,False,False,True,False,False
2019-08-01,8051.75,7833.25,7895.25,7838.75,False,True,False,True,False,False
2019-08-02,8051.75,7833.25,7804.5,7724.75,False,False,False,True,False,False
2019-08-04,8051.75,7833.25,,,False,False,False,False,False,False
2019-08-05,8031.75,7650.0,7614.5,7529.5,False,False,False,True,False,False
2019-08-06,8031.75,7650.0,7496.0,7404.75,False,False,False,True,False,False
2019-08-07,8031.75,7650.0,7569.0,7415.0,False,False,False,True,False,False
2019-08-08,8031.75,7650.0,7618.5,7559.25,False,False,False,True,False,False
2019-08-09,8031.75,7650.0,7702.75,7658.5,False,False,False,True,False,False
2019-08-11,8031.75,7650.0,,,False,False,False,False,False,False
2019-08-12,7738.5,7225.0,7709.75,7584.0,False,False,False,False,False,False
2019-08-13,7738.5,7225.0,7584.75,7513.75,False,False,True,False,False,False
2019-08-14,7738.5,7225.0,7752.75,7596.25,False,False,False,False,False,False
2019-08-15,7738.5,7225.0,7573.25,7388.5,False,False,False,False,False,False
2019-08-16,7738.5,7225.0,7600.5,7540.5,False,False,False,False,False,False
2019-08-18,7738.5,7225.0,,,False,False,False,False,False,False
2019-08-19,7789.25,7388.5,7725.5,7663.25,False,False,False,False,False,False
2019-08-20,7789.25,7388.5,7752.5,7706.75,False,False,False,False,False,False
2019-08-21,7789.25,7388.5,7752.5,7695.5,False,False,False,False,False,False
2019-08-22,7789.25,7388.5,7772.0,7703.75,False,False,False,False,False,False
2019-08-23,7789.25,7388.5,7762.0,7636.5,False,False,False,False,False,False
2019-08-25,7789.25,7388.5,,,False,False,False,False,False,False
2019-08-26,7782.25,7448.0,7626.0,7435.75,False,False,False,False,False,False
2019-08-27,7782.25,7448.0,7644.5,7547.5,False,False,False,False,False,False
2019-08-28,7782.25,7448.0,7597.5,7521.5,False,False,False,False,False,False
2019-08-29,7782.25,7448.0,7702.75,7564.0,False,False,False,False,False,False
2019-08-30,7782.25,7448.0,7770.25,7692.25,False,False,False,False,False,False
2019-09-01,7782.25,7448.0,,,False,False,False,False,False,False
2019-09-02,7770.25,7403.75,7695.75,7632.25,False,False,False,False,False,False
2019-09-03,7770.25,7403.75,7661.75,7593.5,False,False,False,False,False,False
2019-09-04,7770.25,7403.75,7729.75,7683.0,False,False,False,False,False,False
2019-09-05,7770.25,7403.75,7820.75,7768.75,False,False,True,False,False,False
2019-09-06,7770.25,7403.75,7895.5,7853.75,False,False,True,False,False,False
2019-09-08,7770.25,7403.75,,,False,False,False,False,False,False
2019-09-09,7895.5,7581.5,7886.0,7864.75,False,False,False,False,False,False
2019-09-10,7895.5,7581.5,7828.5,7781.75,False,False,False,False,False,False
2019-09-11,7895.5,7581.5,7837.25,7792.75,False,False,True,False,True,False
2019-09-12,7895.5,7581.5,7948.5,7903.0,False,False,True,False,False,False
2019-09-13,7895.5,7581.5,7978.75,7928.75,False,False,True,False,False,False
2019-09-15,7895.5,7581.5,,,False,False,False,False,False,False
2019-09-16,7982.0,7744.25,7873.25,7838.0,False,False,False,False,False,False
2019-09-17,7982.0,7744.25,7885.5,7850.5,False,False,False,False,False,False
2019-09-18,7982.0,7744.25,7911.25,7886.75,False,False,False,False,False,False
2019-09-19,7982.0,7744.25,7939.5,7852.75,False,False,False,False,False,False
2019-09-20,7982.0,7744.25,7952.25,7923.25,False,False,False,False,False,False
2019-09-22,7982.0,7744.25,,,False,False,False,False,False,False
2019-09-23,7974.0,7798.25,7886.25,7813.25,False,False,False,False,False,False
2019-09-24,7974.0,7798.25,7888.75,7862.5,False,False,False,True,False,False
2019-09-25,7974.0,7798.25,7749.75,7682.75,False,False,False,True,False,False
2019-09-26,7974.0,7798.25,7842.5,7791.0,False,True,False,True,False,False
2019-09-27,7974.0,7798.25,7822.0,7782.75,False,False,False,True,False,False
2019-09-29,7974.0,7798.25,,,False,False,False,False,False,False
2019-09-30,7904.25,7640.75,7753.5,7707.25,False,False,False,False,False,False
2019-10-01,7904.25,7640.75,7826.75,7785.75,False,False,False,False,False,False
2019-10-02,7904.25,7640.75,7712.25,7630.25,False,False,False,True,False,False
2019-10-03,7904.25,7640.75,7587.75,7542.75,False,False,False,True,False,False
2019-10-04,7904.25,7640.75,7695.0,7616.25,False,False,False,False,False,False
2019-10-06,7904.25,7640.75,,,False,False,False,False,False,False
2019-10-07,7841.5,7474.75,7759.0,7722.25,False,False,False,False,False,False
2019-10-08,7841.5,7474.75,7784.5,7665.5,False,False,False,False,False,False
2019-10-09,7841.5,7474.75,7719.0,7611.5,False,False,False,False,False,False
2019-10-10,7841.5,7474.75,7715.0,7665.0,False,False,False,False,False,False
2019-10-11,7841.5,7474.75,7861.75,7786.75,False,False,True,False,False,False
2019-10-13,7841.5,7474.75,,,False,False,False,False,False,False
2019-10-14,7918.25,7583.0,7873.5,7807.0,False,False,False,False,False,False
2019-10-15,7918.25,7583.0,7907.75,7867.75,False,False,True,False,False,False
2019-10-16,7918.25,7583.0,7959.0,7925.5,False,False,True,False,False,False
2019-10-17,7918.25,7583.0,7994.75,7930.25,False,False,True,False,False,False
2019-10-18,7918.25,7583.0,7957.25,7915.75,False,False,True,False,False,False
2019-10-20,7918.25,7583.0,,,False,False,False,False,False,False
2019-10-21,7994.75,7807.0,7925.75,7886.25,False,False,False,False,False,False
2019-10-22,7994.75,7807.0,7978.5,7935.0,False,False,False,False,False,False
2019-10-23,7994.75,7807.0,7872.5,7834.5,False,False,False,False,False,False
2019-10-24,7994.75,7807.0,7955.75,7916.25,False,False,False,False,False,False
2019-10-25,7994.75,7807.0,7946.75,7921.0,False,False,True,False,False,False
2019-10-27,7994.75,7807.0,,,False,False,False,False,False,False
2019-10-28,8041.5,7810.5,8082.25,8050.0,False,False,True,False,False,False
2019-10-29,8041.5,7810.5,8113.75,8080.0,False,False,True,False,False,False
2019-10-30,8041.5,7810.5,8075.5,8047.25,False,False,True,False,False,False
2019-10-31,8041.5,7810.5,8139.0,8081.75,False,False,True,False,False,False
2019-11-01,8041.5,7810.5,8136.75,8094.5,False,False,True,False,False,False
2019-11-03,8041.5,7810.5,,,False,False,False,False,False,False
2019-11-04,8167.75,8020.75,8229.5,8183.0,False,False,True,False,False,False
2019-11-05,8167.75,8020.75,8248.25,8223.25,False,False,True,False,False,False
2019-11-06,8167.75,8020.75,8228.0,8203.5,False,False,True,False,False,False
2019-11-07,8167.75,8020.75,8263.25,8203.75,False,False,True,False,False,False
2019-11-08,8167.75,8020.75,8236.25,8204.25,False,False,True,False,False,False
2019-11-10,8167.75,8020.75,,,False,False,False,False,False,False
2019-11-11,8282.25,8161.25,8236.0,8213.75,False,False,False,False,False,False
2019-11-12,8282.25,8161.25,8269.0,8245.25,False,False,True,False,True,False
2019-11-13,8282.25,8161.25,8262.75,8220.0,False,False,True,False,True,False
2019-11-14,8282.25,8161.25,8273.5,8237.25,False,False,False,False,False,False
2019-11-15,8282.25,8161.25,8321.0,8285.25,False,False,True,False,False,False
2019-11-17,8282.25,8161.25,,,False,False,False,False,False,False
2019-11-18,8323.75,8206.5,8366.0,8307.25,False,False,True,False,False,False
2019-11-19,8323.75,8206.5,8379.75,8344.75,False,False,True,False,False,False
2019-11-20,8323.75,8206.5,8326.5,8291.75,True,False,True,False,False,False
2019-11-21,8323.75,8206.5,8307.75,8257.5,False,False,False,False,False,False
2019-11-22,8323.75,8206.5,8313.25,8280.75,False,False,False,False,False,False
2019-11-24,8323.75,8206.5,,,False,False,False,False,False,False
2019-11-25,8379.75,8230.75,8315.5,8301.25,False,False,True,False,True,False
2019-11-26,8379.75,8230.75,8386.5,8366.5,True,False,True,False,False,False
2019-11-27,8379.75,8230.75,8430.0,8411.25,False,False,True,False,False,False
2019-11-28,8379.75,8230.75,8443.75,8425.5,False,False,True,False,False,False
2019-11-29,8379.75,8230.75,8440.0,8414.5,False,False,True,False,False,False
2019-12-01,8379.75,8230.75,,,False,False,False,False,False,False
2019-12-02,8458.75,8301.25,8456.75,8407.5,True,False,False,True,False,False
2019-12-03,8458.75,8301.25,8336.0,8204.0,False,False,False,True,False,False
2019-12-04,8458.75,8301.25,8314.25,8220.75,False,False,False,True,False,False
2019-12-05,8458.75,8301.25,8340.0,8296.75,False,True,False,True,False,False
2019-12-06,8458.75,8301.25,8381.25,8315.0,False,False,False,False,False,False
2019-12-08,8458.75,8301.25,,,False,False,False,False,False,False
2019-12-09,8456.75,8168.5,8398.0,8382.5,False,False,False,False,False,False
2019-12-10,8456.75,8168.5,8383.5,8297.0,False,False,False,False,False,False
2019-12-11,8456.75,8168.5,8393.5,8354.5,False,False,False,False,False,False
2019-12-12,8456.75,8168.5,8430.25,8383.0,False,False,True,False,False,False
2019-12-13,8456.75,8168.5,8549.0,8461.5,False,False,True,False,False,False
2019-12-15,8456.75,8168.5,,,False,False,False,False,False,False
2019-12-16,8549.0,8297.0,8577.0,8545.5,False,False,True,False,False,False
2019-12-17,8549.0,8297.0,8626.25,8595.25,False,False,True,False,False,False
2019-12-18,8549.0,8297.0,8619.5,8595.25,False,False,True,False,False,False
2019-12-19,8549.0,8297.0,8626.75,8608.5,False,False,True,False,False,False
2019-12-20,8549.0,8297.0,8724.75,8665.5,False,False,True,False,False,False
2019-12-22,8549.0,8297.0,,,False,False,False,False,False,False
2019-12-23,8724.75,8535.0,8743.5,8713.0,False,False,True,False,False,False
2019-12-24,8724.75,8535.0,8736.0,8723.0,False,False,True,False,False,False
2019-12-25,8724.75,8535.0,,,False,False,False,False,False,False
2019-12-26,8724.75,8535.0,8750.25,8736.0,False,False,True,False,False,False
2019-12-27,8724.75,8535.0,8843.25,8821.75,False,False,True,False,False,False
2019-12-29,8724.75,8535.0,,,False,False,False,False,False,False
2019-12-30,8843.25,8707.5,8805.75,8775.75,False,False,False,True,False,True
2019-12-31,8843.25,8707.5,8748.0,8704.75,False,True,False,True,False,True
2020-01-01,8843.25,8707.5,,,False,False,False,False,False,False
2020-01-02,8843.25,8707.5,8831.0,8788.25,False,False,True,False,False,False
2020-01-03,8843.25,8707.5,8824.5,8735.25,False,False,True,False,True,False
2020-01-05,8843.25,8707.5,,,False,False,False,False,False,False
2020-01-06,8907.75,8691.0,8790.0,8723.0,False,False,False,False,False,False
2020-01-07,8907.75,8691.0,8894.5,8852.0,False,False,False,False,False,False
2020-01-08,8907.75,8691.0,8888.75,8807.75,False,False,True,False,False,False
2020-01-09,8907.75,8691.0,9004.5,8957.0,False,False,True,False,False,False
2020-01-10,8907.75,8691.0,9055.25,9024.75,False,False,True,False,False,False
2020-01-12,8907.75,8691.0,,,False,False,False,False,False,False
2020-01-13,9055.25,8678.25,9028.75,9005.75,False,False,True,False,False,False
2020-01-14,9055.25,8678.25,9096.5,9041.5,False,False,True,False,False,False
2020-01-15,9055.25,8678.25,9074.75,9041.25,False,False,True,False,False,False
2020-01-16,9055.25,8678.25,9109.75,9078.0,False,False,True,False,False,False
2020-01-17,9055.25,8678.25,9186.0,9139.75,False,False,True,False,False,False
2020-01-19,9055.25,8678.25,,,False,False,False,False,False,False
2020-01-20,9189.25,8985.25,9180.0,9160.0,False,False,False,False,False,False
2020-01-21,9189.25,8985.25,9154.75,9114.5,False,False,True,False,True,False
2020-01-22,9189.25,8985.25,9240.25,9216.5,False,False,True,False,False,False
2020-01-23,9189.25,8985.25,9210.75,9177.75,False,False,True,False,False,False
2020-01-24,9189.25,8985.25,9287.5,9257.5,False,False,True,False,False,False
2020-01-26,9189.25,8985.25,,,False,False,False,False,False,False
2020-01-27,9287.5,9109.75,9054.0,8942.75,False,False,False,True,False,False
2020-01-28,9287.5,9109.75,9040.75,8974.25,False,False,False,True,False,False
2020-01-29,9287.5,9109.75,9156.75,9116.5,False,True,False,True,False,False
2020-01-30,9287.5,9109.75,9075.25,9003.75,False,False,False,True,False,False
2020-01-31,9287.5,9109.75,9222.75,9138.25,False,False,False,True,False,False
2020-02-02,9287.5,9109.75,,,False,False,False,False,False,False
2020-02-03,9249.0,8926.0,9079.5,9025.25,False,False,False,False,False,False
2020-02-04,9249.0,8926.0,9264.5,9169.25,False,False,True,False,False,False
2020-02-05,9249.0,8926.0,9464.25,9329.5,False,False,True,False,False,False
2020-02-06,9249.0,8926.0,9452.5,9394.25,False,False,True,False,False,False
2020-02-07,9249.0,8926.0,9464.5,9395.0,False,False,True,False,False,False
2020-02-09,9249.0,8926.0,,,False,False,False,False,False,False
2020-02-10,9477.0,9011.0,9434.0,9378.75,False,False,True,False,False,False
2020-02-11,9477.0,9011.0,9582.75,9545.5,False,False,True,False,False,False
2020-02-12,9477.0,9011.0,9585.5,9553.0,False,False,True,False,False,False
2020-02-13,9477.0,9011.0,9577.75,9511.25,False,False,True,False,False,False
2020-02-14,9477.0,9011.0,9649.5,9614.5,False,False,True,False,False,False
2020-02-16,9477.0,9011.0,,,False,False,False,False,False,False
2020-02-17,9659.25,9356.25,9681.25,9655.5,False,False,True,False,False,False
2020-02-18,9659.25,9356.25,9594.25,9534.0,False,False,True,False,True,False
2020-02-19,9659.25,9356.25,9696.25,9652.0,False,False,True,False,False,False
2020-02-20,9659.25,9356.25,9743.75,9691.0,False,False,True,False,False,False
2020-02-21,9659.25,9356.25,9605.75,9538.5,False,False,False,False,False,False
2020-02-23,9659.25,9356.25,,,False,False,False,False,False,False
2020-02-24,9763.0,9411.5,9292.75,9096.75,False,False,False,True,False,False
2020-02-25,9763.0,9411.5,9224.5,9070.5,False,False,False,True,False,False
2020-02-26,9763.0,9411.5,8930.5,8709.25,False,False,False,True,False,False
2020-02-27,9763.0,9411.5,8845.0,8646.75,False,False,False,True,False,False
2020-02-28,9763.0,9411.5,8385.0,8127.0,False,False,False,True,False,False
2020-03-01,9763.0,9411.5,,,False,False,False,False,False,False
2020-03-02,9324.0,8124.25,8677.5,8363.25,False,False,False,False,False,False
2020-03-03,9324.0,8124.25,8917.25,8779.25,False,False,False,False,False,False
2020-03-04,9324.0,8124.25,8809.0,8683.0,False,False,False,False,False,False
2020-03-05,9324.0,8124.25,8839.5,8672.0,False,False,False,False,False,False
2020-03-06,9324.0,8124.25,8594.75,8312.0,False,False,False,False,False,False
2020-03-08,9324.0,8124.25,,,False,False,False,False,False,False
2020-03-09,9003.0,8312.0,8131.0,8093.25,False,False,False,True,False,False
2020-03-10,9003.0,8312.0,8346.0,8152.25,False,False,False,True,False,False
2020-03-11,9003.0,8312.0,8246.0,8071.0,False,False,False,True,False,False
2020-03-12,9003.0,8312.0,7733.25,7601.5,False,False,False,True,False,False
2020-03-13,9003.0,8312.0,7609.25,7239.25,False,False,False,True,False,False
2020-03-15,9003.0,8312.0,,,False,False,False,False,False,False
2020-03-16,8380.0,6922.5,7541.0,7541.0,False,False,False,True,False,True
2020-03-17,8380.0,6922.5,7277.25,6980.5,False,False,False,False,False,False
2020-03-18,8380.0,6922.5,7064.25,7064.25,False,False,False,True,False,False
2020-03-19,8380.0,6922.5,7326.0,7023.5,False,False,False,False,False,False
2020-03-20,8380.0,6922.5,7629.0,7305.5,False,False,False,False,False,False
2020-03-22,8380.0,6922.5,,,False,False,False,False,False,False
2020-03-23,7629.0,6810.0,7319.25,6718.0,False,False,False,True,False,False
2020-03-24,7629.0,6810.0,7359.5,7196.5,False,False,False,False,False,False
2020-03-25,7629.0,6810.0,7757.75,7417.0,False,False,True,False,False,False
2020-03-26,7629.0,6810.0,7542.25,7310.0,False,False,True,False,False,False
2020-03-27,7629.0,6810.0,7808.0,7618.75,False,False,True,False,False,False
2020-03-29,7629.0,6810.0,,,False,False,False,False,False,False
2020-03-30,7900.25,6628.75,7684.25,7492.25,False,False,False,False,False,False
2020-03-31,7900.25,6628.75,7957.0,7764.5,False,False,True,False,False,False
2020-04-01,7900.25,6628.75,7636.25,7521.75,False,False,False,False,False,False
2020-04-02,7900.25,6628.75,7596.25,7375.5,False,False,False,False,False,False
2020-04-03,7900.25,6628.75,7648.5,7509.25,False,False,False,False,False,False
2020-04-05,7900.25,6628.75,,,False,False,False,False,False,False
2020-04-06,7995.0,7375.5,7869.0,7780.25,False,False,True,False,False,False
2020-04-07,7995.0,7375.5,8303.75,8047.0,False,False,True,False,False,False
2020-04-08,7995.0,7375.5,8138.0,7980.75,False,False,True,False,False,False
2020-04-09,7995.0,7375.5,8313.75,8102.0,False,False,True,False,False,False
2020-04-12,7995.0,7375.5,,,False,False,False,False,False,False
2020-04-13,8327.0,7651.25,8220.0,8090.75,False,False,True,False,True,False
2020-04-14,8327.0,7651.25,8502.5,8415.25,False,False,True,False,False,False
2020-04-15,8327.0,7651.25,8674.5,8503.0,False,False,True,False,False,False
2020-04-16,8327.0,7651.25,8698.0,8596.25,False,False,True,False,False,False
2020-04-17,8327.0,7651.25,8947.5,8834.5,False,False,True,False,False,False
2020-04-19,8327.0,7651.25,,,False,False,False,False,False,False
2020-04-20,8967.75,8085.25,8793.0,8696.75,False,False,False,False,False,False
2020-04-21,8967.75,8085.25,8708.75,8594.25,False,False,False,False,False,False
2020-04-22,8967.75,8085.25,8579.0,8480.0,False,False,False,False,False,False
2020-04-23,8967.75,8085.25,8698.0,8594.75,False,False,False,False,False,False
2020-04-24,8967.75,8085.25,8673.75,8512.25,False,False,False,False,False,False
2020-04-26,8967.75,8085.25,,,False,False,False,False,False,False
2020-04-27,8846.0,8342.0,8896.25,8838.75,False,False,True,False,False,False
2020-04-28,8846.0,8342.0,8946.0,8813.0,False,False,True,False,False,False
2020-04-29,8846.0,8342.0,8907.0,8773.0,False,False,True,False,False,False
2020-04-30,8846.0,8342.0,9120.75,8973.25,False,False,True,False,False,False
2020-05-01,8846.0,8342.0,8813.0,8725.0,False,False,True,False,False,False
2020-05-03,8846.0,8342.0,,,False,False,False,False,False,False
2020-05-04,9144.75,8654.25,8696.5,8616.75,False,False,False,True,False,True
2020-05-05,9144.75,8654.25,8926.0,8822.25,False,False,False,False,False,False
2020-05-06,9144.75,8654.25,9009.75,8956.75,False,False,False,False,False,False
2020-05-07,9144.75,8654.25,9100.25,9011.25,False,False,False,False,False,False
2020-05-08,9144.75,8654.25,9238.0,9156.25,False,False,True,False,False,False
2020-05-10,9144.75,8654.25,,,False,False,False,False,False,False
2020-05-11,9238.0,8556.75,9271.25,9118.75,False,False,True,False,False,False
2020-05-12,9238.0,8556.75,9327.5,9230.25,False,False,True,False,False,False
2020-05-13,9238.0,8556.75,9169.0,9073.0,False,False,False,False,False,False
2020-05-14,9238.0,8556.75,9038.0,8889.75,False,False,False,False,False,False
2020-05-15,9238.0,8556.75,9143.0,8925.25,False,False,False,False,False,False
2020-05-17,9238.0,8556.75,,,False,False,False,False,False,False
2020-05-18,9345.75,8846.5,9295.0,9175.75,False,False,True,False,True,False
2020-05-19,9345.75,8846.5,9417.25,9289.0,False,False,True,False,False,False
2020-05-20,9345.75,8846.5,9411.75,9321.75,False,False,True,False,False,False
2020-05-21,9345.75,8846.5,9486.5,9410.5,False,False,True,False,False,False
2020-05-22,9345.75,8846.5,9371.5,9241.25,False,False,True,False,False,False
2020-05-24,9345.75,8846.5,,,False,False,False,False,False,False
2020-05-25,9510.5,9155.75,9522.0,9444.0,False,False,True,False,False,False
2020-05-26,9510.5,9155.75,9604.0,9537.0,False,False,True,False,False,False
2020-05-27,9510.5,9155.75,9508.0,9358.0,True,False,False,False,False,False
2020-05-28,9510.5,9155.75,9446.5,9320.5,False,False,True,False,False,False
2020-05-29,9510.5,9155.75,9490.75,9383.75,False,False,True,False,False,False
2020-05-31,9510.5,9155.75,,,False,False,False,False,False,False
2020-06-01,9604.0,9173.25,9588.25,9481.25,False,False,True,False,True,False
2020-06-02,9604.0,9173.25,9669.75,9591.25,False,False,True,False,False,False
2020-06-03,9604.0,9173.25,9699.0,9648.75,False,False,True,False,False,False
2020-06-04,9604.0,9173.25,9695.0,9644.0,False,False,True,False,False,False
2020-06-05,9604.0,9173.25,9704.0,9602.0,False,False,True,False,False,False
2020-06-07,9604.0,9173.25,,,False,False,False,False,False,False
2020-06-08,9846.75,9481.25,9849.0,9785.5,True,False,True,False,False,False
2020-06-09,9846.75,9481.25,9906.25,9811.5,False,False,True,False,False,False
2020-06-10,9846.75,9481.25,10048.5,9958.5,False,False,True,False,False,False
2020-06-11,9846.75,9481.25,10016.5,9895.75,False,False,True,False,False,False
2020-06-12,9846.75,9481.25,9799.25,9664.0,False,False,True,False,True,False
2020-06-14,9846.75,9481.25,,,False,False,False,False,False,False
2020-06-15,10155.5,9495.0,9530.0,9367.0,False,False,False,True,False,False
2020-06-16,10155.5,9495.0,9999.25,9851.0,False,False,False,False,False,False
2020-06-17,10155.5,9495.0,10038.75,9951.75,False,False,False,False,False,False
2020-06-18,10155.5,9495.0,10029.25,9929.0,False,False,False,False,False,False
2020-06-19,10155.5,9495.0,10112.5,10022.0,False,False,False,False,False,False
2020-06-21,10155.5,9495.0,,,False,False,False,False,False,False
2020-06-22,10112.5,9367.0,10038.0,9945.0,False,False,True,False,True,False
2020-06-23,10112.5,9367.0,10204.75,10089.25,False,False,True,False,False,False
2020-06-24,10112.5,9367.0,10232.0,10106.0,False,False,True,False,False,False
2020-06-25,10112.5,9367.0,10048.0,9894.0,False,False,False,False,False,False
2020-06-26,10112.5,9367.0,10120.0,10033.0,True,False,False,False,False,False
2020-06-28,10112.5,9367.0,,,False,False,False,False,False,False
2020-06-29,10296.0,9824.0,9887.5,9802.5,False,False,False,True,False,False
2020-06-30,10296.0,9824.0,10004.5,9940.0,False,False,False,False,False,False
2020-07-01,10296.0,9824.0,10159.25,10075.75,False,False,True,False,True,False
2020-07-02,10296.0,9824.0,10381.5,10285.25,False,False,True,False,False,False
2020-07-03,10296.0,9824.0,10389.75,10341.25,False,False,True,False,False,False
2020-07-05,10296.0,9824.0,,,False,False,False,False,False,False
2020-07-06,10422.5,9729.0,10503.75,10463.5,False,False,True,False,False,False
2020-07-07,10422.5,9729.0,10596.5,10528.5,False,False,True,False,False,False
2020-07-08,10422.5,9729.0,10585.75,10505.25,False,False,True,False,False,False
2020-07-09,10422.5,9729.0,10738.5,10646.5,False,False,True,False,False,False
