open,high,low,close,volume,symbol,time,date
7238.25,7262.25,7183.25,7194.5,105433,MNQM9,2019-05-29 08:00:00-04:00,2019-05-29
7195.0,7245.25,7187.75,7223.5,79371,MNQM9,2019-05-29 12:00:00-04:00,2019-05-29
7223.25,7232.0,7211.5,7221.25,4333,MNQM9,2019-05-29 16:00:00-04:00,2019-05-29
7222.25,7237.25,7208.75,7230.25,3895,MNQM9,2019-05-29 20:00:00-04:00,2019-05-29
7230.25,7253.75,7229.5,7249.5,3668,MNQM9,2019-05-30 00:00:00-04:00,2019-05-30
7247.25,7250.5,7229.0,7235.75,4927,MNQM9,2019-05-30 04:00:00-04:00,2019-05-30
7235.0,7271.25,7228.0,7241.5,67047,MNQM9,2019-05-30 08:00:00-04:00,2019-05-30
7241.5,7261.75,7209.0,7252.0,67054,MNQM9,2019-05-30 12:00:00-04:00,2019-05-30
7251.75,7257.5,7183.0,7187.5,7331,MNQM9,2019-05-30 16:00:00-04:00,2019-05-30
7187.5,7217.0,7178.25,7210.25,12684,MNQM9,2019-05-30 20:00:00-04:00,2019-05-30
7210.75,7211.25,7149.25,7156.5,8425,MNQM9,2019-05-31 00:00:00-04:00,2019-05-31
7156.5,7170.25,7134.75,7157.5,15064,MNQM9,2019-05-31 04:00:00-04:00,2019-05-31
7157.75,7189.25,7133.25,7175.5,89093,MNQM9,2019-05-31 08:00:00-04:00,2019-05-31
7175.5,7179.0,7130.5,7131.25,66728,MNQM9,2019-05-31 12:00:00-04:00,2019-05-31
7131.25,7141.0,7129.5,7136.25,3676,MNQM9,2019-05-31 16:00:00-04:00,2019-05-31
7114.75,7114.75,7076.75,7082.25,5006,MNQM9,2019-06-02 16:00:00-04:00,2019-06-02
7081.75,7098.5,7076.25,7081.25,7098,MNQM9,2019-06-02 20:00:00-04:00,2019-06-02
7081.5,7099.25,7067.25,7074.5,7220,MNQM9,2019-06-03 00:00:00-04:00,2019-06-03
7075.0,7107.0,7073.25,7099.75,7892,MNQM9,2019-06-03 04:00:00-04:00,2019-06-03
7100.0,7132.5,7028.75,7059.5,106178,MNQM9,2019-06-03 08:00:00-04:00,2019-06-03
7059.5,7064.5,6940.5,6979.5,133738,MNQM9,2019-06-03 12:00:00-04:00,2019-06-03
6980.5,7014.25,6977.0,7001.75,4665,MNQM9,2019-06-03 16:00:00-04:00,2019-06-03
7001.75,7005.75,6981.5,7001.0,6374,MNQM9,2019-06-03 20:00:00-04:00,2019-06-03
7001.25,7027.75,6985.0,7023.75,6317,MNQM9,2019-06-04 00:00:00-04:00,2019-06-04
7024.5,7048.5,7014.75,7034.25,9974,MNQM9,2019-06-04 04:00:00-04:00,2019-06-04
7033.75,7142.75,7027.5,7133.25,114618,MNQM9,2019-06-04 08:00:00-04:00,2019-06-04
7133.0,7174.5,7112.75,7171.5,61209,MNQM9,2019-06-04 12:00:00-04:00,2019-06-04
7171.25,7211.25,7169.75,7203.75,6330,MNQM9,2019-06-04 16:00:00-04:00,2019-06-04
7205.25,7220.5,7194.25,7208.5,4934,MNQM9,2019-06-04 20:00:00-04:00,2019-06-04
7207.25,7217.5,7180.25,7214.25,5405,MNQM9,2019-06-05 00:00:00-04:00,2019-06-05
7215.0,7245.25,7202.75,7231.25,10756,MNQM9,2019-06-05 04:00:00-04:00,2019-06-05
7231.5,7242.0,7150.0,7210.5,104823,MNQM9,2019-06-05 08:00:00-04:00,2019-06-05
7210.5,7229.75,7184.5,7226.0,64228,MNQM9,2019-06-05 12:00:00-04:00,2019-06-05
7226.0,7234.75,7180.75,7212.25,6267,MNQM9,2019-06-05 16:00:00-04:00,2019-06-05
7212.75,7238.5,7212.75,7231.5,3907,MNQM9,2019-06-05 20:00:00-04:00,2019-06-05
7231.0,7258.0,7209.75,7252.0,5860,MNQM9,2019-06-06 00:00:00-04:00,2019-06-06
7251.25,7264.0,7243.0,7256.75,6615,MNQM9,2019-06-06 04:00:00-04:00,2019-06-06
7256.5,7256.5,7204.25,7231.75,72853,MNQM9,2019-06-06 08:00:00-04:00,2019-06-06
7232.0,7299.5,7226.75,7282.25,56925,MNQM9,2019-06-06 12:00:00-04:00,2019-06-06
7281.5,7284.25,7256.25,7275.75,4815,MNQM9,2019-06-06 16:00:00-04:00,2019-06-06
7276.0,7293.0,7264.25,7291.0,3555,MNQM9,2019-06-06 20:00:00-04:00,2019-06-06
7290.75,7299.0,7282.25,7293.25,3628,MNQM9,2019-06-07 00:00:00-04:00,2019-06-07
7293.0,7320.5,7292.5,7308.75,6388,MNQM9,2019-06-07 04:00:00-04:00,2019-06-07
7309.0,7452.5,7286.0,7423.5,97898,MNQM9,2019-06-07 08:00:00-04:00,2019-06-07
7422.75,7441.5,7416.75,7421.0,53135,MNQM9,2019-06-07 12:00:00-04:00,2019-06-07
7421.0,7428.75,7411.75,7428.75,2504,MNQM9,2019-06-07 16:00:00-04:00,2019-06-07
7461.25,7484.5,7455.25,7456.0,2421,MNQM9,2019-06-09 16:00:00-04:00,2019-06-09
7456.0,7462.75,7431.5,7441.75,4763,MNQM9,2019-06-09 20:00:00-04:00,2019-06-09
7442.0,7451.25,7437.25,7448.5,2611,MNQM9,2019-06-10 00:00:00-04:00,2019-06-10
7447.75,7469.25,7439.25,7466.5,3963,MNQM9,2019-06-10 04:00:00-04:00,2019-06-10
7466.0,7578.25,7456.5,7572.5,72434,MNQM9,2019-06-10 08:00:00-04:00,2019-06-10
7572.5,7574.25,7501.25,7506.75,72116,MNQM9,2019-06-10 12:00:00-04:00,2019-06-10
7506.5,7522.0,7505.25,7507.75,2694,MNQM9,2019-06-10 16:00:00-04:00,2019-06-10
7508.0,7545.0,7505.0,7538.0,3403,MNQM9,2019-06-10 20:00:00-04:00,2019-06-10
7538.75,7548.0,7532.25,7543.75,2987,MNQM9,2019-06-11 00:00:00-04:00,2019-06-11
7543.75,7571.25,7543.5,7565.5,4082,MNQM9,2019-06-11 04:00:00-04:00,2019-06-11
7565.75,7601.0,7512.0,7521.5,77373,MNQM9,2019-06-11 08:00:00-04:00,2019-06-11
7521.25,7534.5,7492.5,7517.75,55425,MNQM9,2019-06-11 12:00:00-04:00,2019-06-11
7517.75,7523.75,7504.0,7514.25,2135,MNQM9,2019-06-11 16:00:00-04:00,2019-06-11
7513.0,7531.0,7502.5,7507.5,3287,MNQM9,2019-06-11 20:00:00-04:00,2019-06-11
7508.0,7508.5,7475.5,7486.75,3833,MNQM9,2019-06-12 00:00:00-04:00,2019-06-12
7485.5,7498.25,7472.5,7481.25,5356,MNQM9,2019-06-12 04:00:00-04:00,2019-06-12
7482.0,7512.5,7463.5,7466.0,61279,MNQM9,2019-06-12 08:00:00-04:00,2019-06-12
7466.25,7488.0,7461.0,7475.25,33482,MNQM9,2019-06-12 12:00:00-04:00,2019-06-12
7475.25,7492.75,7461.5,7490.0,2513,MNQM9,2019-06-12 16:00:00-04:00,2019-06-12
7489.5,7499.75,7421.5,7457.75,7772,MNQM9,2019-06-12 20:00:00-04:00,2019-06-12
7458.0,7505.75,7445.5,7493.75,5278,MNQM9,2019-06-13 00:00:00-04:00,2019-06-13
7493.5,7524.25,7489.25,7509.0,5605,MNQM9,2019-06-13 04:00:00-04:00,2019-06-13
7509.25,7536.0,7491.75,7513.75,53735,MNQM9,2019-06-13 08:00:00-04:00,2019-06-13
7514.0,7522.25,7489.5,7518.75,39212,MNQM9,2019-06-13 12:00:00-04:00,2019-06-13
7518.75,7527.0,7492.25,7495.75,2910,MNQM9,2019-06-13 16:00:00-04:00,2019-06-13
7496.0,7521.0,7485.25,7514.0,3632,MNQM9,2019-06-13 20:00:00-04:00,2019-06-13
7513.0,7518.75,7475.5,7485.25,3523,MNQM9,2019-06-14 00:00:00-04:00,2019-06-14
7486.0,7489.5,7451.75,7476.5,5001,MNQM9,2019-06-14 04:00:00-04:00,2019-06-14
7477.5,7495.0,7456.25,7476.25,33266,MNQM9,2019-06-14 08:00:00-04:00,2019-06-14
7476.0,7504.75,7469.75,7482.0,11842,MNQM9,2019-06-14 12:00:00-04:00,2019-06-14
7482.5,7485.5,7477.0,7484.25,1245,MNQM9,2019-06-14 16:00:00-04:00,2019-06-14
7510.75,7529.75,7508.0,7526.25,499,MNQU9,2019-06-16 16:00:00-04:00,2019-06-16
7524.25,7541.5,7516.75,7537.5,1358,MNQU9,2019-06-16 20:00:00-04:00,2019-06-16
7537.0,7541.5,7514.25,7519.0,1374,MNQU9,2019-06-17 00:00:00-04:00,2019-06-17
7519.5,7531.0,7509.5,7528.75,1790,MNQU9,2019-06-17 04:00:00-04:00,2019-06-17
7528.5,7577.5,7514.0,7556.0,34216,MNQU9,2019-06-17 08:00:00-04:00,2019-06-17
7555.25,7573.0,7547.5,7555.75,18905,MNQU9,2019-06-17 12:00:00-04:00,2019-06-17
7555.75,7570.25,7554.0,7563.0,1485,MNQU9,2019-06-17 16:00:00-04:00,2019-06-17
7563.5,7575.75,7562.25,7566.25,1946,MNQU9,2019-06-17 20:00:00-04:00,2019-06-17
7567.0,7567.75,7541.25,7549.0,2211,MNQU9,2019-06-18 00:00:00-04:00,2019-06-18
7549.0,7640.75,7546.0,7637.75,10007,MNQU9,2019-06-18 04:00:00-04:00,2019-06-18
7636.75,7721.75,7625.25,7678.75,85881,MNQU9,2019-06-18 08:00:00-04:00,2019-06-18
7678.0,7690.5,7658.0,7666.75,47981,MNQU9,2019-06-18 12:00:00-04:00,2019-06-18
7666.75,7688.0,7663.5,7685.25,2420,MNQU9,2019-06-18 16:00:00-04:00,2019-06-18
7686.0,7691.25,7673.0,7679.0,2386,MNQU9,2019-06-18 20:00:00-04:00,2019-06-18
7678.25,7683.0,7673.25,7679.0,1614,MNQU9,2019-06-19 00:00:00-04:00,2019-06-19
7678.5,7682.5,7662.5,7680.25,3327,MNQU9,2019-06-19 04:00:00-04:00,2019-06-19
7680.5,7685.25,7638.75,7661.25,39342,MNQU9,2019-06-19 08:00:00-04:00,2019-06-19
7661.0,7713.5,7630.0,7695.75,74631,MNQU9,2019-06-19 12:00:00-04:00,2019-06-19
7696.0,7731.75,7693.25,7727.5,3515,MNQU9,2019-06-19 16:00:00-04:00,2019-06-19
7726.0,7766.0,7725.5,7763.0,4661,MNQU9,2019-06-19 20:00:00-04:00,2019-06-19
7762.75,7788.5,7752.25,7778.0,4847,MNQU9,2019-06-20 00:00:00-04:00,2019-06-20
7777.0,7807.5,7774.5,7798.25,6191,MNQU9,2019-06-20 04:00:00-04:00,2019-06-20
7798.75,7820.75,7738.0,7753.25,61917,MNQU9,2019-06-20 08:00:00-04:00,2019-06-20
7753.75,7776.25,7706.5,7762.5,51598,MNQU9,2019-06-20 12:00:00-04:00,2019-06-20
7762.75,7777.5,7754.25,7764.0,3871,MNQU9,2019-06-20 16:00:00-04:00,2019-06-20
7764.0,7771.0,7735.75,7742.5,9768,MNQU9,2019-06-20 20:00:00-04:00,2019-06-20
7742.25,7768.0,7725.75,7761.5,6050,MNQU9,2019-06-21 00:00:00-04:00,2019-06-21
7761.5,7762.0,7739.5,7743.5,9634,MNQU9,2019-06-21 04:00:00-04:00,2019-06-21
7744.0,7803.5,7733.0,7764.0,100780,MNQU9,2019-06-21 08:00:00-04:00,2019-06-21
7764.0,7778.25,7751.25,7755.75,56307,MNQU9,2019-06-21 12:00:00-04:00,2019-06-21
7755.5,7765.5,7745.5,7746.5,3176,MNQU9,2019-06-21 16:00:00-04:00,2019-06-21
7744.0,7773.5,7716.75,7770.25,1855,MNQU9,2019-06-23 16:00:00-04:00,2019-06-23
7769.75,7794.0,7763.25,7789.5,4930,MNQU9,2019-06-23 20:00:00-04:00,2019-06-23
7788.0,7790.75,7772.75,7774.5,3469,MNQU9,2019-06-24 00:00:00-04:00,2019-06-24
7774.75,7782.75,7763.5,7773.5,5010,MNQU9,2019-06-24 04:00:00-04:00,2019-06-24
7773.75,7778.5,7749.5,7770.5,52449,MNQU9,2019-06-24 08:00:00-04:00,2019-06-24
7770.5,7774.5,7749.5,7753.0,31858,MNQU9,2019-06-24 12:00:00-04:00,2019-06-24
7753.25,7763.75,7746.0,7759.0,2402,MNQU9,2019-06-24 16:00:00-04:00,2019-06-24
7760.0,7779.75,7723.0,7729.0,8123,MNQU9,2019-06-24 20:00:00-04:00,2019-06-24
7729.25,7741.25,7713.75,7736.5,6932,MNQU9,2019-06-25 00:00:00-04:00,2019-06-25
7736.25,7746.0,7728.75,7744.5,6427,MNQU9,2019-06-25 04:00:00-04:00,2019-06-25
7744.5,7757.0,7680.25,7688.0,72435,MNQU9,2019-06-25 08:00:00-04:00,2019-06-25
7687.75,7699.0,7609.5,7621.75,86632,MNQU9,2019-06-25 12:00:00-04:00,2019-06-25
7621.75,7642.0,7616.0,7626.25,5489,MNQU9,2019-06-25 16:00:00-04:00,2019-06-25
7626.25,7646.5,7625.5,7639.5,5237,MNQU9,2019-06-25 20:00:00-04:00,2019-06-25
7639.75,7640.25,7622.0,7637.5,4403,MNQU9,2019-06-26 00:00:00-04:00,2019-06-26
7637.75,7698.0,7634.75,7678.75,12308,MNQU9,2019-06-26 04:00:00-04:00,2019-06-26
7678.75,7719.0,7644.0,7687.75,75502,MNQU9,2019-06-26 08:00:00-04:00,2019-06-26
7687.75,7693.25,7643.25,7655.5,56134,MNQU9,2019-06-26 12:00:00-04:00,2019-06-26
7655.5,7658.0,7641.0,7653.75,3427,MNQU9,2019-06-26 16:00:00-04:00,2019-06-26
7654.0,7686.0,7650.5,7684.75,4820,MNQU9,2019-06-26 20:00:00-04:00,2019-06-26
7685.0,7705.5,7672.5,7698.75,5772,MNQU9,2019-06-27 00:00:00-04:00,2019-06-27
7699.25,7716.75,7651.0,7670.0,13595,MNQU9,2019-06-27 04:00:00-04:00,2019-06-27
7670.5,7701.75,7662.75,7674.0,66789,MNQU9,2019-06-27 08:00:00-04:00,2019-06-27
7674.25,7701.0,7671.0,7683.5,28477,MNQU9,2019-06-27 12:00:00-04:00,2019-06-27
7683.5,7698.5,7681.25,7695.75,2851,MNQU9,2019-06-27 16:00:00-04:00,2019-06-27
7696.5,7709.25,7672.25,7681.0,6315,MNQU9,2019-06-27 20:00:00-04:00,2019-06-27
7681.5,7698.5,7674.5,7697.25,4424,MNQU9,2019-06-28 00:00:00-04:00,2019-06-28
7697.75,7705.25,7688.5,7696.25,5118,MNQU9,2019-06-28 04:00:00-04:00,2019-06-28
7696.5,7710.25,7664.25,7688.5,54636,MNQU9,2019-06-28 08:00:00-04:00,2019-06-28
7688.5,7708.75,7669.5,7693.25,51728,MNQU9,2019-06-28 12:00:00-04:00,2019-06-28
7693.5,7726.0,7690.75,7724.0,4886,MNQU9,2019-06-28 16:00:00-04:00,2019-06-28
7750.25,7825.75,7750.25,7802.5,5205,MNQU9,2019-06-30 16:00:00-04:00,2019-06-30
7802.25,7803.25,7772.25,7793.75,7964,MNQU9,2019-06-30 20:00:00-04:00,2019-06-30
7793.75,7832.25,7792.75,7821.5,9552,MNQU9,2019-07-01 00:00:00-04:00,2019-07-01
7821.5,7834.5,7817.0,7831.0,7307,MNQU9,2019-07-01 04:00:00-04:00,2019-07-01
7831.0,7850.25,7793.5,7800.0,74090,MNQU9,2019-07-01 08:00:00-04:00,2019-07-01
7799.75,7804.5,7758.75,7793.0,64718,MNQU9,2019-07-01 12:00:00-04:00,2019-07-01
7792.75,7797.0,7766.5,7777.5,4374,MNQU9,2019-07-01 16:00:00-04:00,2019-07-01
7777.75,7795.5,7775.75,7795.0,5345,MNQU9,2019-07-01 20:00:00-04:00,2019-07-01
7794.75,7799.0,7777.25,7777.25,5305,MNQU9,2019-07-02 00:00:00-04:00,2019-07-02
7777.75,7781.75,7762.75,7776.75,7708,MNQU9,2019-07-02 04:00:00-04:00,2019-07-02
7776.75,7809.0,7776.5,7785.75,58195,MNQU9,2019-07-02 08:00:00-04:00,2019-07-02
7785.75,7826.0,7769.0,7825.25,54060,MNQU9,2019-07-02 12:00:00-04:00,2019-07-02
7825.5,7843.25,7819.0,7835.5,4311,MNQU9,2019-07-02 16:00:00-04:00,2019-07-02
7835.25,7838.75,7824.75,7830.75,4225,MNQU9,2019-07-02 20:00:00-04:00,2019-07-02
7830.5,7858.75,7825.5,7855.0,6117,MNQU9,2019-07-03 00:00:00-04:00,2019-07-03
