candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,23,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,24,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,25,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,26,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,27,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,28,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,29,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,30,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,31,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,32,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,33,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,34,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,35,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_01,36,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,37,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,38,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,39,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,40,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,41,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210309_02,42,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,43,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,44,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,45,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,46,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,47,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210310_01,48,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,49,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,50,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,51,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,52,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,53,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210311_01,54,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,55,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,56,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,57,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,58,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,59,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210312_01,60,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,61,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,62,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,63,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,64,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,65,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_01,66,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,67,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,68,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,69,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,70,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,71,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210315_02,72,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,73,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,74,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,75,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,76,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,77,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210316_01,78,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,79,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,80,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,81,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,82,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,83,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_01,84,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,85,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,86,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,87,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,88,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,89,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210317_02,90,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,91,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,92,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,93,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,94,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,95,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_01,96,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,97,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,98,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,100,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,101,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,102,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210318_02,99,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,103,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,104,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,105,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,106,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,107,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210319_01,108,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,109,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32563.00,tp1,39.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,110,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32563.00,tp1,39.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,111,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32647.00,tp2,81.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,112,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32647.00,tp2,81.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,113,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210322_01,114,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,115,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,116,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,117,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,118,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,119,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_01,120,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,121,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,122,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,123,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,124,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,125,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210323_02,126,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,127,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,128,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,129,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,130,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,131,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_01,132,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_02,133,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_02,134,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210324_02,135,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
