alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5decd67e621c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_42f42568e78e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_320b95cae43c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_ee22aca89abe,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_b7ba9cc5224c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_d971a5b1917f,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_1e23e3d506b8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_dc929457ca7e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_e769db43e0e3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_01999cbb2003,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_08232b546e0f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_6bb922f9012d,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_3e323eba4b85,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_cb53e56f60e2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_f135bf0f1f55,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_3619fb9761a4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_c75e602a35ed,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_fde83deb3579,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_63b195f464b2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_a5b6761b2aeb,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_0da5ef1e2ebc,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_8d1f0791a053,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_2915a82c1a74,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_69f900240f60,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_562c8da395db,{},sent,2026-06-29T16:04:19Z
alert_272a4b7809f0,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_44c689b6afdb,{},sent,2026-06-29T16:04:19Z
alert_e9775873e628,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_2c199eee1483,{},sent,2026-06-29T16:04:19Z
alert_d68a716d7c37,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_562c8da395db,{},sent,2026-06-29T16:04:19Z
alert_2470567cdf4b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_0957264c4c05,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_d09bb91878b4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_7c9778d60b92,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_5c9f00f51388,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_56ad259d5ada,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_b45a4c6e61a9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_9156309f41f7,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_b8a39f2c9104,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_7c20a964ad0e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_a3fa7ad20aa5,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_50997ac2cd57,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:19Z
alert_a0a083e5fa59,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:19Z
alert_0536e90aa5d1,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_5eb22047d7f2,{},sent,2026-06-29T16:04:19Z
alert_9e0093b6303a,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_0b7c68f62b5f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_86d1d2f22f03,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_66b7b423d595,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_149b707967a1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:19Z
alert_3da0aad714b4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:19Z
alert_0c8c82d91ecc,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:19Z
alert_cd40c9bf3bca,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_ed6c21a35e7f,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_b4e8441252f3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_0a35657f752b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
