market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-11-12,2021,2021-11-12T11:46:00-05:00,10:30-12:00,short,long,71.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-18,2021,2021-11-18T13:25:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-18,2021,2021-11-18T15:27:00-05:00,14:00-15:30,long,short,49.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-19,2021,2021-11-19T10:47:00-05:00,10:30-12:00,short,long,47.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-28,2021,2021-11-28T12:40:00-05:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-05,2021,2021-12-05T13:53:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-16,2021,2021-12-16T11:43:00-05:00,10:30-12:00,long,short,129.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-21,2021,2021-12-21T09:33:00-05:00,09:30-09:45,long,short,90.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-21,2021,2021-12-21T12:20:00-05:00,12:00-14:00,long,short,90.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-22,2021,2021-12-22T15:10:00-05:00,14:00-15:30,short,long,79.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-26,2021,2021-12-26T13:10:00-05:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-12-29,2021,2021-12-29T09:39:00-05:00,09:30-09:45,long,short,57.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-02-01,2022,2022-02-01T14:17:00-05:00,14:00-15:30,long,short,165.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-02-06,2022,2022-02-06T15:19:00-05:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-16,2022,2022-09-16T09:36:00-04:00,09:30-09:45,short,long,68.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-18,2022,2022-09-18T11:01:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-18,2022,2022-09-18T11:53:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-20,2022,2022-09-20T14:39:00-04:00,14:00-15:30,long,short,60.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-26,2022,2022-09-26T09:32:00-04:00,09:30-09:45,long,short,118.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-29,2022,2022-09-29T13:32:00-04:00,12:00-14:00,long,short,139.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2022-09-30,2022,2022-09-30T09:41:00-04:00,09:30-09:45,short,long,102.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-02-15,2023,2023-02-15T10:47:00-05:00,10:30-12:00,long,short,64.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-02-15,2023,2023-02-15T12:43:00-05:00,12:00-14:00,long,short,64.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-02-17,2023,2023-02-17T13:28:00-05:00,12:00-14:00,short,long,77.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-02-23,2023,2023-02-23T09:44:00-05:00,09:30-09:45,long,short,62.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-01,2023,2023-03-01T14:28:00-05:00,14:00-15:30,long,short,56.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-02,2023,2023-03-02T15:06:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-03,2023,2023-03-03T10:06:00-05:00,09:45-10:30,short,long,34.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-06,2023,2023-03-06T12:55:00-05:00,12:00-14:00,short,long,43.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-07,2023,2023-03-07T10:38:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-07,2023,2023-03-07T11:08:00-05:00,10:30-12:00,short,long,48.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-12,2023,2023-03-12T11:08:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-14,2023,2023-03-14T09:48:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-21,2023,2023-03-21T13:39:00-04:00,12:00-14:00,short,long,41.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-22,2023,2023-03-22T13:00:00-04:00,12:00-14:00,short,long,29.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-28,2023,2023-03-28T14:55:00-04:00,14:00-15:30,long,short,94.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-29,2023,2023-03-29T10:06:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-03-30,2023,2023-03-30T13:33:00-04:00,12:00-14:00,short,long,42.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-11,2023,2023-04-11T14:09:00-04:00,14:00-15:30,long,short,60.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-21,2023,2023-04-21T11:54:00-04:00,10:30-12:00,long,short,35.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-23,2023,2023-04-23T14:20:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-27,2023,2023-04-27T09:52:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-30,2023,2023-04-30T13:00:00-04:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-04-30,2023,2023-04-30T13:29:00-04:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-05-08,2023,2023-05-08T11:36:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-05-17,2023,2023-05-17T13:23:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-05-18,2023,2023-05-18T12:35:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-06,2023,2023-06-06T15:11:00-04:00,14:00-15:30,short,long,57.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-07,2023,2023-06-07T09:47:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-07,2023,2023-06-07T12:43:00-04:00,12:00-14:00,long,short,83.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-07,2023,2023-06-07T13:37:00-04:00,12:00-14:00,short,long,83.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-14,2023,2023-06-14T14:00:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-25,2023,2023-06-25T13:12:00-04:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-06-28,2023,2023-06-28T11:17:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-02,2023,2023-07-02T10:51:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-02,2023,2023-07-02T11:13:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-02,2023,2023-07-02T11:19:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-03,2023,2023-07-03T14:37:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-09,2023,2023-07-09T11:25:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-18,2023,2023-07-18T13:23:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-25,2023,2023-07-25T14:22:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-26,2023,2023-07-26T14:11:00-04:00,14:00-15:30,short,long,73.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-28,2023,2023-07-28T12:50:00-04:00,12:00-14:00,short,long,80.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-07-28,2023,2023-07-28T15:30:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-08-01,2023,2023-08-01T14:48:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-08-04,2023,2023-08-04T10:51:00-04:00,10:30-12:00,short,long,87.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-08-16,2023,2023-08-16T10:51:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-08-25,2023,2023-08-25T09:43:00-04:00,09:30-09:45,long,short,55.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-03,2023,2023-09-03T10:05:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-07,2023,2023-09-07T13:33:00-04:00,12:00-14:00,long,short,83.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-10,2023,2023-09-10T13:20:00-04:00,12:00-14:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-19,2023,2023-09-19T09:35:00-04:00,09:30-09:45,long,short,49.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-19,2023,2023-09-19T11:01:00-04:00,10:30-12:00,long,short,49.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-20,2023,2023-09-20T15:23:00-04:00,14:00-15:30,long,short,55.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-21,2023,2023-09-21T12:41:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-24,2023,2023-09-24T09:56:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-27,2023,2023-09-27T10:56:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-09-29,2023,2023-09-29T14:41:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-10-02,2023,2023-10-02T09:48:00-04:00,09:45-10:30,short,long,113.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-10-26,2023,2023-10-26T11:48:00-04:00,10:30-12:00,short,long,90.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-10-29,2023,2023-10-29T15:04:00-04:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-10-31,2023,2023-10-31T13:42:00-04:00,12:00-14:00,long,short,102.0,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-11-01,2023,2023-11-01T11:15:00-04:00,10:30-12:00,long,short,53.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-11-01,2023,2023-11-01T13:27:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-03,2023,2023-12-03T10:22:00-05:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-04,2023,2023-12-04T10:13:00-05:00,09:45-10:30,short,long,44.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-04,2023,2023-12-04T15:29:00-05:00,14:00-15:30,long,short,44.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-07,2023,2023-12-07T12:33:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-10,2023,2023-12-10T10:16:00-05:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-10,2023,2023-12-10T14:59:00-05:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-13,2023,2023-12-13T10:41:00-05:00,10:30-12:00,short,long,51.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-14,2023,2023-12-14T12:40:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-22,2023,2023-12-22T09:40:00-05:00,09:30-09:45,long,short,47.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-26,2023,2023-12-26T10:40:00-05:00,10:30-12:00,long,short,46.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2023-12-27,2023,2023-12-27T12:40:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-01-07,2024,2024-01-07T09:31:00-05:00,09:30-09:45,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-01-10,2024,2024-01-10T10:48:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-01-14,2024,2024-01-14T12:49:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-01-19,2024,2024-01-19T15:20:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-01-31,2024,2024-01-31T13:57:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-05,2024,2024-02-05T11:54:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-06,2024,2024-02-06T11:55:00-05:00,10:30-12:00,long,short,65.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-09,2024,2024-02-09T12:31:00-05:00,12:00-14:00,long,short,36.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-15,2024,2024-02-15T14:54:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-16,2024,2024-02-16T14:45:00-05:00,14:00-15:30,short,long,52.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-18,2024,2024-02-18T12:38:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-19,2024,2024-02-19T12:22:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-02-25,2024,2024-02-25T12:31:00-05:00,12:00-14:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-13,2024,2024-03-13T10:03:00-04:00,09:45-10:30,long,short,63.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-13,2024,2024-03-13T14:42:00-04:00,14:00-15:30,short,long,63.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-24,2024,2024-03-24T15:06:00-04:00,14:00-15:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-25,2024,2024-03-25T11:17:00-04:00,10:30-12:00,short,long,66.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-26,2024,2024-03-26T10:18:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-26,2024,2024-03-26T14:33:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-27,2024,2024-03-27T14:05:00-04:00,14:00-15:30,short,long,85.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-28,2024,2024-03-28T11:59:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-03-31,2024,2024-03-31T14:06:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-05,2024,2024-04-05T11:21:00-04:00,10:30-12:00,long,short,79.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-11,2024,2024-04-11T12:11:00-04:00,12:00-14:00,long,short,51.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-18,2024,2024-04-18T11:12:00-04:00,10:30-12:00,long,short,126.75,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-19,2024,2024-04-19T10:42:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-21,2024,2024-04-21T11:19:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-25,2024,2024-04-25T12:44:00-04:00,12:00-14:00,short,long,67.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-04-26,2024,2024-04-26T11:22:00-04:00,10:30-12:00,long,short,97.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2024-05-09,2024,2024-05-09T15:27:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,unconstrained_event_count_seed_1
