instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2004-02-13,83.051,83.666,82.936,83.226,399715699265.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-15,83.262,83.387,83.146,83.347,22040199931.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-16,83.363,83.609,83.179,83.413,426382099167.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-17,83.411,84.442,83.363,84.179,428703099229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-18,84.207,84.481,83.928,84.005,429293499231.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-19,84.029,84.826,84.021,84.756,425843899293.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-20,84.765,84.982,83.42,84.0,407008299126.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-22,83.849,83.909,83.518,83.69,22750999943.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-23,83.735,84.078,83.302,83.738,429203499280.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-24,83.722,84.517,83.366,84.252,432394399164.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-25,84.291,84.673,83.938,84.088,430707799232.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-26,84.072,84.595,83.985,84.352,431665999186.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-27,84.389,84.593,83.511,84.372,406627499232.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-29,84.215,84.48,84.086,84.427,23177899919.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-01,84.469,84.795,83.904,84.119,432442399043.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-02,84.125,84.675,83.497,83.568,430628399115.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-03,83.566,83.715,81.438,82.408,433554499130.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-04,82.422,83.781,82.241,83.41,425649299192.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-05,83.41,85.234,83.11,85.021,404791099196.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-07,85.239,85.239,84.897,84.912,22726899933.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-08,84.907,85.133,84.103,84.584,431112499151.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-09,84.593,85.144,84.174,84.42,428468899162.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-10,84.474,84.549,82.42,83.091,430896098944.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-11,83.137,83.137,80.879,81.389,428723799153.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-12,81.413,81.528,80.446,81.092,405537099243.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-14,80.928,81.208,80.661,81.118,22703199956.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-15,81.142,81.565,80.465,81.188,428845099106.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-16,81.198,81.327,80.427,80.535,433407099151.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-17,80.528,80.762,79.602,80.119,427593399062.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-18,80.084,80.398,79.241,80.226,431429299160.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-19,80.228,80.462,79.556,79.88,408073399170.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-21,79.84,79.913,79.725,79.807,22585399917.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-22,79.853,80.724,79.773,80.33,426642699191.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-23,80.332,80.485,79.985,80.301,430224299162.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-24,80.319,80.598,78.872,79.102,431251599050.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-25,79.109,79.122,78.108,78.597,432832399079.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-26,78.601,79.157,77.926,79.012,406751599122.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-28,78.676,78.776,78.282,78.75,25199199909.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-29,78.739,78.963,78.43,78.786,430556198996.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-30,78.791,79.95,78.775,79.892,407547799108.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-03-31,79.912,79.979,78.575,79.559,435814999019.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-01,79.55,79.797,79.028,79.498,436413299259.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-02,79.485,79.904,78.844,79.11,411482599183.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-04,79.105,79.105,78.53,78.818,35537299905.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-05,78.882,79.558,78.681,79.264,436348599140.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-06,79.275,80.858,79.275,80.476,433530499202.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-07,80.505,80.883,79.8,80.636,434486699020.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-08,80.631,81.237,80.286,81.225,430949699152.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-09,81.217,81.341,80.77,81.182,351643199335.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-11,81.138,81.192,80.939,81.082,26660799929.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-12,81.158,81.387,80.613,80.868,432121799140.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-13,80.846,80.889,80.17,80.39,419742799122.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-14,80.416,80.441,79.143,79.489,437282299151.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-15,79.493,80.47,79.463,80.135,432810099094.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-16,80.117,80.725,79.835,80.046,394819599220.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-18,80.191,80.366,80.105,80.232,30619599915.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-19,80.264,81.085,80.207,80.858,432903599113.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-20,80.875,81.096,79.393,79.818,433879699141.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-21,79.802,80.344,79.151,79.562,434501999162.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-22,79.556,80.495,79.247,80.343,434911199098.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-23,80.322,80.438,79.233,79.86,398973799309.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-25,79.547,79.702,79.467,79.679,34048399948.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-26,79.669,79.956,79.293,79.669,433924199240.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-27,79.693,80.68,79.451,80.501,435995899154.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-28,80.482,80.589,79.034,79.155,434096399031.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-29,79.168,79.53,78.82,79.009,437278399229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-04-30,79.015,79.829,78.838,79.524,400658999300.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-02,79.647,79.788,79.559,79.649,29535099920.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-03,79.632,79.689,78.983,79.476,433916399018.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-04,79.468,80.192,79.405,79.885,436750998979.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-05,79.906,80.135,79.011,79.586,434259599279.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-06,79.556,80.115,79.056,79.317,434937699251.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-07,79.323,79.83,78.729,78.856,400954599185.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-09,78.735,79.205,78.617,79.164,34687899879.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-10,79.186,79.194,78.369,78.94,435463799238.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-11,78.913,79.181,78.625,79.012,438012099148.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-12,79.009,79.393,78.475,78.715,433115399150.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-13,78.721,79.477,78.245,78.927,436918299107.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-14,78.913,79.075,78.306,78.898,401804399222.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-16,78.91,79.08,78.832,78.962,33184799948.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-17,78.943,79.093,77.714,77.736,440185699114.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-18,77.77,78.542,77.672,78.215,440814399068.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-19,78.231,79.132,78.199,78.744,434243399219.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-20,78.739,78.76,78.104,78.365,438011099223.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-21,78.377,78.725,78.162,78.244,399713299212.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-23,78.297,78.56,78.25,78.434,35082599947.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-24,78.432,78.967,78.247,78.8,437037599112.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-25,78.755,79.478,78.702,79.114,436171099181.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-26,79.122,79.298,78.639,79.029,428511799036.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-27,79.054,79.681,78.955,79.589,435701299085.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-28,79.589,79.623,78.455,78.682,405631899219.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-05-31,78.63,78.675,78.005,78.413,355635699163.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-01,78.396,78.534,77.779,78.283,437422098970.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-02,78.319,78.465,76.285,76.599,436107999153.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-03,76.594,77.513,76.028,76.604,433567598979.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-04,76.609,77.335,76.4,77.269,398383699310.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-06,77.194,77.488,77.132,77.196,33613799925.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-07,77.198,77.598,76.947,77.227,438124099129.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-08,77.239,77.512,76.57,76.58,434055099168.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-09,76.577,76.825,75.425,76.036,436537599010.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-10,76.024,76.496,75.503,75.973,432573099186.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-11,76.004,76.443,75.817,76.106,398079899191.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-13,76.266,76.347,75.716,75.872,34477899872.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-14,75.875,76.836,75.638,76.505,436976999267.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-15,76.509,76.523,75.336,76.15,436896399113.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-16,76.153,76.386,75.427,75.443,435920799138.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-17,75.441,75.491,74.158,74.665,436186999097.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-18,74.666,75.054,74.425,74.92,401519699241.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-20,74.919,75.06,74.821,75.0,35469899829.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-21,75.022,75.21,74.428,75.137,437071499127.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-22,75.11,75.168,74.3,74.9,435857299190.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-23,74.879,75.021,74.256,74.4,433234899142.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-24,74.397,75.269,74.329,75.185,435706099261.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-25,75.223,75.421,74.96,75.295,400759999170.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-27,75.364,75.364,74.991,75.153,34572999970.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-28,75.173,75.685,74.91,75.627,436042399029.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-29,75.66,75.894,74.531,74.816,430988599151.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-06-30,74.842,76.164,74.47,75.523,439367599053.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-01,75.508,76.606,75.17,76.545,435298399139.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-02,76.564,77.484,76.452,77.223,398116299294.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-04,77.248,77.282,77.078,77.199,34721699902.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-05,77.177,77.869,77.157,77.795,435794499303.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-06,77.808,78.528,77.793,78.269,438076599097.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-07,78.275,78.575,77.815,78.327,434504099338.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-08,78.306,78.598,78.133,78.559,435757799129.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-09,78.574,78.637,77.773,77.983,402225599126.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-11,78.039,78.158,77.815,78.05,33687799953.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-12,78.022,78.952,77.924,78.831,433141399079.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-13,78.855,79.21,78.364,78.632,430680999219.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-14,78.618,79.384,78.589,79.144,433066799097.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-15,79.166,79.417,78.695,79.212,434789599124.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-16,79.211,79.615,78.98,79.473,396115999181.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-18,79.605,79.813,79.482,79.669,34099299907.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-19,79.683,79.901,79.092,79.374,434158099279.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-20,79.362,79.633,78.8,78.869,428966099024.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-21,78.886,79.063,78.24,78.258,436217299172.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-22,78.269,78.659,77.942,78.47,433043699080.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-23,78.51,78.553,77.815,78.074,396696099304.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-25,78.137,78.143,77.75,77.786,33754199878.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-26,77.793,78.299,77.546,78.102,428579199345.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-27,78.112,78.441,77.352,77.696,433701799114.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-28,77.698,78.311,77.396,77.952,433395999105.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-07-29,77.954,78.409,77.779,78.398,430098599182.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
