alert_id,strategy_id,level,message,payload_json,status,created_at
alert_39d902af1fae,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
alert_3dce82fb26a1,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:27Z
alert_ed9f25d8e41b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:27Z
alert_64b14aa489b2,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:27Z
alert_6a86702e2127,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_00a9200f644f,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_519abe135855,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_d19da193fb35,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
alert_9b377636325f,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
alert_efe33e09f710,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:27Z
alert_f6cd59a8d61d,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_9d08065b52be,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_da9eec1c1a13,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_d8b01a87682d,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
alert_c9e2b1c68165,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
alert_a708f4ab487e,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:27Z
alert_01ba26eaa22b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:27Z
alert_bff9bf3f74af,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:27Z
alert_9e8475f4aa04,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_bbec0fe604d0,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_972723af2027,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_146d5791ef93,{},sent,2026-05-21T21:44:28Z
alert_93304abffc1b,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:29Z
alert_83174f0e0430,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_e1280f8dcd4a,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_e3f5c9b6fd5d,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_e43a3fb6a62e,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_056dbb818531,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_793d03899bdd,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:29Z
alert_5b130cc68b66,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_006f599ca82b,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:29Z
alert_08b3cbace335,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_64218df64c7b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_c313d3ae3a47,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_da7d64f8a0b6,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_62fc37a42e12,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_78064cf2f15d,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:29Z
alert_c3d15d496167,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_357541d76412,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:29Z
alert_567a2c1781fd,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_7a7c3f2c8186,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_0343d763a167,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_ab8607a05a2b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_e567a49c6c11,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_e7f6842c6e95,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:29Z
alert_9e8d9199a507,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:29Z
alert_ede8f029cca9,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:29Z
alert_a16029bccb37,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_b2edf3349bdf,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_62a32da04050,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:29Z
alert_8c6a8c19a7d5,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_1817b53b6084,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_ff1608692678,mym_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_382f1d91d767,{},sent,2026-05-21T21:44:29Z
alert_69b6e18d0049,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_382f1d91d767,{},sent,2026-05-21T21:44:29Z
alert_c7fea2e4fd9f,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:29Z
alert_2ac8c5040c64,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:30Z
alert_e108a31b8bfd,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_742d9694ae48,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_75f163986b62,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_2629bcf20496,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:30Z
alert_2fe04834823c,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:30Z
alert_ccdd54d871c4,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:30Z
alert_5b065685c6c9,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:30Z
alert_9b4b0cad78e4,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:30Z
alert_2e5f549d5319,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_e810ffe357ba,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_5adb3f459b2b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:30Z
alert_985757a3049b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:30Z
alert_adb7abc61d86,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:30Z
alert_84ff513bdfb7,mym_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_9a22703153ed,{},sent,2026-05-21T21:44:31Z
alert_083b6e44bf64,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_9a22703153ed,{},sent,2026-05-21T21:44:31Z
alert_e76467d84664,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:31Z
alert_e68682c8bc02,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:32Z
alert_1a8ac45d82e2,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_ab6446267c8b,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_7a303185394f,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_7156cd79de50,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:32Z
alert_cb5dcc674abf,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:32Z
alert_0ecfaeb52402,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:32Z
alert_7beb04aebea5,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:32Z
alert_c410d2206eac,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:32Z
alert_efc3b77caf7f,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_fa152117cb74,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_0f4eb14b42c3,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_e7a856331dd1,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:32Z
alert_324c12417836,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:32Z
alert_4101cf965fb3,mym_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:32Z
alert_70d0f981de90,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_e4ca3e568adf,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:32Z
alert_bf290531f1ed,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_28dc257fe798,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:32Z
alert_0e05b628a71e,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:33Z
alert_712ef8329e69,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:33Z
alert_1a83056817af,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:33Z
alert_236060e51ec2,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_7815e6c3aaae,{},sent,2026-05-21T21:44:33Z
alert_877ae15f0705,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_666b867e7acc,{},sent,2026-05-21T21:44:33Z
alert_f66a7ebce5f0,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:33Z
