Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,bias_bucket,pm_high,pm_low,geom_tag,tp_hit
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,350.75,565.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,493.0,798.5,bullish_break,14599.0,13462.25,ceiling_below_pmh,False
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,501.25,812.0,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,469.0,744.5,bullish_break,14599.0,13462.25,floor_above_pmh,False
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,475.0,749.0,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,468.75,733.5,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,318.0,427.5,bullish_break,14599.0,13462.25,floor_above_pmh,False
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,282.5,352.0,bullish_break,14599.0,13462.25,ceiling_below_pmh,False
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,339.25,461.0,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,372.75,526.5,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,432.25,644.0,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,458.0,694.0,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,497.5,770.0,bullish_break,14599.0,13462.25,floor_above_pmh,False
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,462.25,698.0,bullish_break,14599.0,13462.25,floor_above_pmh,False
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,517.25,806.5,bullish_break,14599.0,13462.25,floor_above_pmh,True
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,329.25,427.5,bullish_break,15134.25,14444.25,ceiling_below_pmh,False
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,282.25,332.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,False
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,294.0,352.5,bullish_break,15134.25,14444.25,ceiling_below_pmh,False
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,368.75,499.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,452.25,655.5,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,479.0,707.5,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,535.75,818.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,466.75,678.5,bullish_break,15134.25,14444.25,ceiling_below_pmh,False
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,350.5,443.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,False
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,375.0,489.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,411.25,560.0,bullish_break,15134.25,14444.25,ceiling_below_pmh,True
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,482.25,699.0,bullish_break,15134.25,14444.25,floor_above_pmh,True
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,454.75,641.0,bullish_break,15134.25,14444.25,floor_above_pmh,False
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,428.5,584.0,bullish_break,15134.25,14444.25,floor_above_pmh,True
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,489.25,704.0,bullish_break,15134.25,14444.25,floor_above_pmh,True
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,384.5,491.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,448.5,613.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,452.5,620.0,bullish_break,15677.25,14711.0,floor_above_pmh,True
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,413.0,538.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,416.0,541.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,125.5,EOD-Win,530.5,761.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15532.5,59.25,117.0,Win,529.5,756.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,498.0,690.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,534.25,759.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,520.0,728.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,60.5,EOD-Win,551.0,788.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,603.5,892.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,True
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15194.25,-21.0,-43.5,EOD-Loss,582.5,848.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14787.75,-65.5,-132.5,Loss,619.25,919.0,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14806.75,-65.75,-133.0,Loss,618.0,913.5,bullish_break,15677.25,14711.0,ceiling_below_pmh,False
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15804.75,-64.25,-130.0,Loss,801.25,1232.0,bullish_break,15897.0,14367.75,ceiling_below_pmh,False
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16051.75,53.75,106.0,Win,811.75,1248.5,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,859.75,1343.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16210.5,84.0,166.5,Win,1041.25,1700.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16149.0,70.5,139.5,Win,1154.5,1920.5,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16304.75,52.25,103.0,EOD-Win,1248.75,2106.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,1247.75,2101.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,1198.25,2000.5,bullish_break,15897.0,14367.75,floor_above_pmh,False
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,1294.0,2189.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16638.25,-73.75,-149.0,Loss,1220.25,2040.0,bullish_break,15897.0,14367.75,floor_above_pmh,False
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16282.75,-95.75,-193.0,Loss,1197.25,1991.0,bullish_break,15897.0,14367.75,floor_above_pmh,False
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.5,16302.0,93.5,185.5,Win,1291.0,2174.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16400.25,16405.25,5.0,8.5,EOD-Win,1296.0,2182.5,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.5,16352.0,70.5,139.5,Win,1399.5,2385.0,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,1452.5,2489.5,bullish_break,15897.0,14367.75,floor_above_pmh,True
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.5,16270.75,-83.75,-169.0,Loss,1421.75,2425.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15787.0,-192.0,-385.5,Loss,1312.5,2203.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15843.0,81.75,162.0,EOD-Win,1360.25,2294.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16239.5,59.75,118.0,Win,1420.0,2412.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16388.25,53.75,106.0,EOD-Win,1473.75,2518.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16334.75,-79.25,-160.0,Loss,1394.5,2358.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15856.25,-136.25,-274.0,Loss,1491.75,2547.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15995.75,67.5,133.5,Win,1555.75,2670.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,1549.25,2654.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15542.75,-100.25,-202.0,Loss,1313.5,2180.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15890.0,90.75,180.0,Win,1394.75,2338.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,1472.75,2492.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,1532.75,2611.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,1636.0,2816.0,bullish_break,16767.5,15768.75,ceiling_below_pmh,True
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16449.5,-69.0,-139.5,Loss,1649.5,2838.5,bullish_break,16767.5,15768.75,ceiling_below_pmh,False
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,1506.5,1999.0,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,1577.0,2135.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11573.25,11656.75,83.5,165.5,Win,1706.25,2386.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11570.5,-72.75,-147.0,EOD-Loss,1633.5,2239.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.75,11659.0,-55.75,-113.0,Loss,1577.75,2126.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12183.25,-114.0,-229.5,Loss,1408.0,1784.0,bullish_break,12118.5,10636.0,floor_above_pmh,False
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.5,11930.0,-73.5,-148.5,Loss,1447.5,1860.0,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11458.25,11406.5,-51.75,-105.0,Loss,1564.0,2088.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11152.0,11219.75,67.75,134.0,Win,1687.25,2329.0,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11296.5,57.25,113.0,Win,1744.5,2442.0,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11051.25,11079.5,28.25,55.0,EOD-Win,1750.5,2449.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10969.0,11032.25,63.25,125.0,EOD-Win,1923.75,2791.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,True
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,1796.25,2533.5,bullish_break,12118.5,10636.0,ceiling_below_pmh,False
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.5,13197.75,-50.75,-103.0,Loss,1327.25,1441.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-131.0,Loss,1147.0,1076.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,109.5,Win,1187.75,1153.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13051.0,13108.75,57.75,114.0,Win,1186.75,1148.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-13,Thursday,MNQM3,13080.5,13019.75,60.75,Long,13081.0,13141.25,60.25,119.0,Win,1365.75,1501.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.5,13133.25,-83.25,-168.0,Loss,1282.5,1333.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13285.0,13259.0,-26.0,-53.5,Loss,1268.5,1301.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13186.75,53.75,106.0,Win,1347.25,1455.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13177.25,65.25,129.0,Win,1412.5,1584.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13038.25,-36.25,-74.0,Loss,1379.25,1513.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,12978.75,-36.75,-75.0,Loss,1422.0,1596.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12899.0,-59.75,-121.0,Loss,1398.0,1545.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,False
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13092.25,39.0,76.5,Win,1377.25,1500.5,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13315.5,71.0,140.5,Win,1448.25,1641.0,bullish_break,13311.5,11796.5,ceiling_below_pmh,True
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14375.5,61.25,121.0,Win,1195.5,1078.5,bullish_break,14570.0,13001.75,ceiling_below_pmh,True
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14617.5,55.75,110.0,Win,1109.25,900.0,bullish_break,14570.0,13001.75,ceiling_below_pmh,True
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.5,14466.0,68.5,135.5,Win,1260.75,1200.0,bullish_break,14570.0,13001.75,ceiling_below_pmh,True
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.5,14856.0,36.5,71.5,Win,1187.0,1046.5,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.5,15153.0,49.5,97.5,Win,1303.0,1275.5,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.5,15263.75,74.25,147.0,Win,1426.75,1520.0,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.75,15204.0,-87.75,-177.0,Loss,1413.5,1489.0,bullish_break,14570.0,13001.75,floor_above_pmh,False
2023-06-22,Thursday,MNQU3,15049.75,14964.0,85.75,Long,15050.25,15135.5,85.25,169.0,Win,1492.0,1641.5,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15088.25,15060.25,-28.0,-57.5,EOD-Loss,1388.5,1431.5,bullish_break,14570.0,13001.75,floor_above_pmh,False
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15091.25,15024.25,-67.0,-135.5,Loss,1321.5,1296.0,bullish_break,14570.0,13001.75,floor_above_pmh,False
2023-06-27,Tuesday,MNQU3,14970.75,14898.0,72.75,Long,14971.25,14898.0,-73.25,-148.0,Loss,1314.25,1278.5,bullish_break,14570.0,13001.75,floor_above_pmh,False
2023-06-28,Wednesday,MNQU3,15101.25,15025.5,75.75,Long,15101.75,15177.0,75.25,149.0,Win,1316.25,1279.5,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-06-30,Friday,MNQU3,15300.0,15238.25,61.75,Long,15300.5,15361.75,61.25,121.0,Win,1356.5,1357.0,bullish_break,14570.0,13001.75,floor_above_pmh,True
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15375.25,15337.5,-37.75,-77.0,Loss,1318.75,1280.0,bullish_break,15475.5,14248.0,ceiling_below_pmh,False
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15382.5,15360.0,-22.5,-46.5,EOD-Loss,1281.75,1201.5,bullish_break,15475.5,14248.0,ceiling_below_pmh,False
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15214.5,15235.75,21.25,41.0,EOD-Win,1238.75,1112.5,bullish_break,15475.5,14248.0,ceiling_below_pmh,True
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15243.5,15188.5,-55.0,-111.5,Loss,1183.75,1001.0,bullish_break,15475.5,14248.0,ceiling_below_pmh,False
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15234.25,15259.0,24.75,48.0,EOD-Win,1130.0,887.5,bullish_break,15475.5,14248.0,ceiling_below_pmh,True
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15449.0,15489.0,40.0,78.5,Win,1170.0,966.0,bullish_break,15475.5,14248.0,ceiling_below_pmh,True
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.75,15678.25,62.5,123.5,Win,1272.5,1168.0,bullish_break,15475.5,14248.0,floor_above_pmh,True
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15804.0,15721.0,-83.0,-167.5,Loss,1189.5,1000.5,bullish_break,15475.5,14248.0,floor_above_pmh,False
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15782.0,15836.75,54.75,108.0,Win,1206.0,1029.0,bullish_break,15475.5,14248.0,floor_above_pmh,True
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.5,15879.5,63.0,124.5,Win,1205.0,1024.0,bullish_break,15475.5,14248.0,floor_above_pmh,True
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.75,15978.0,-60.75,-123.0,Loss,1083.5,778.0,bullish_break,15475.5,14248.0,floor_above_pmh,False
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15892.5,15831.5,-61.0,-123.5,Loss,1022.5,654.5,bullish_break,15475.5,14248.0,floor_above_pmh,False
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15636.25,15683.25,47.0,92.5,Win,1241.25,1086.0,bullish_break,15475.5,14248.0,floor_above_pmh,True
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.5,15565.75,-73.75,-149.0,Loss,1093.75,788.0,bullish_break,15475.5,14248.0,floor_above_pmh,False
