alert_id,strategy_id,level,message,payload_json,status,created_at
alert_551a9f5a2bfb,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:24Z
alert_3da2bf66c6c6,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:24Z
alert_599a079db18b,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:24Z
alert_e7c76dd19278,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:24Z
alert_601054d6b3ab,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:25Z
alert_d47aaebe38e7,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:25Z
alert_4ccde5ab3b72,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:25Z
alert_4adea7e8fddf,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:25Z
alert_63b61f544652,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:25Z
alert_4ea020ef2aad,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:25Z
alert_22eded43961c,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:25Z
alert_410ad999954c,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:25Z
alert_99419c37d719,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:26Z
alert_c26937f1eaa3,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:26Z
alert_5d2020cb047d,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:33Z
alert_8c5352ff81ed,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:33Z
alert_10a7f3f5d75e,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_f2299e6c698e,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_51b78c83b14b,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_ec4f9ea51b9c,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_cfdacfded818,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_e52895203176,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_7d85d7d4e62f,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_16a8fc65dc5d,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_3379588ae2b3,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_434e3e133db3,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_177750b44bc7,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_79d9c99c831b,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_1d66b0f91c31,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:35Z
alert_e1dc57a322cc,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:35Z
alert_dd90385b82cf,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:36Z
alert_b7cdeb1dd3ae,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:36Z
alert_715d54c40926,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:36Z
alert_b82b8b02bf7f,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:36Z
alert_30ea733b097a,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:36Z
alert_67aed393bc87,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:36Z
alert_6cd4ec87f470,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:37Z
alert_ac625a77c871,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:37Z
alert_1e12b12f1af2,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:37Z
alert_1b0924ebe319,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:37Z
alert_e1bdd74861f4,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:37Z
alert_cf504f8f8b18,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:37Z
alert_15e2f6a2b7cc,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:38Z
alert_896765bd49a1,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:38Z
alert_7c0bf536e307,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:39Z
alert_2fe459617b71,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:39Z
alert_3dea2b270aeb,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:39Z
alert_2cae21b63462,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:39Z
alert_ffa03d718386,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:41Z
alert_26d286fbf5bb,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:41Z
alert_e74e502efd7a,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:41Z
alert_8217b018ddfc,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:41Z
alert_25a8930a3a7d,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:41Z
alert_92c1b996c4b5,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:41Z
alert_31834bf9e6b3,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:41Z
alert_beb477371cd7,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:41Z
alert_03ef6af8447a,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:41Z
alert_4c1f9a568b9c,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:41Z
alert_66b51934bc10,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:42Z
alert_efed804aa639,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:42Z
alert_73fffa43ebf2,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:42Z
alert_ce525556c7c6,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:42Z
alert_cce21d07d6ce,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:42Z
alert_1b79f3cf5447,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:42Z
alert_1b13d034cb6f,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:43Z
alert_9b609c0cf606,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:43Z
alert_0a87f9bcc93d,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:43Z
alert_762e5c3b1833,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:43Z
alert_920751480408,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:43Z
alert_5700e7b6994e,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:43Z
