Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-21,Monday,NQU0,1937.5,1928.25,9.25,Long,1928.75,1937.5,8.75,173.5,Win,-46.25,-947.5
2010-06-21,Monday,NQU0,1937.5,1928.25,9.25,Short,1937.0,1928.25,8.75,173.5,Win,-37.5,-774.0
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Short,1911.25,1902.0,9.25,183.5,Win,-28.25,-590.5
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Long,1902.5,1911.75,9.25,183.5,Win,-19.0,-407.0
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Long,1873.25,1861.0,-12.25,-246.5,Loss,-31.25,-653.5
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Short,1884.0,1872.75,11.25,223.5,Win,-20.0,-430.0
2010-06-24,Thursday,NQU0,1870.0,1861.75,8.25,Long,1862.25,1853.5,-8.75,-176.5,Loss,-28.75,-606.5
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Long,1835.75,1850.75,15.0,298.5,Win,-13.75,-308.0
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Short,1850.25,1840.25,10.0,198.5,EOD-Win,-3.75,-109.5
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Long,1832.75,1843.25,10.5,208.5,Win,6.75,99.0
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Short,1842.75,1833.5,9.25,183.5,EOD-Win,16.0,282.5
2010-06-29,Tuesday,NQU0,1807.75,1791.75,16.0,Long,1792.25,1775.75,-16.5,-331.5,Loss,-0.5,-49.0
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Short,1768.75,1756.5,12.25,243.5,Win,11.75,194.5
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Long,1757.0,1743.75,-13.25,-266.5,Loss,-1.5,-72.0
2010-07-01,Thursday,NQU0,1745.75,1734.25,11.5,Long,1734.75,1722.75,-12.0,-241.5,Loss,-13.5,-313.5
2010-07-02,Friday,NQU0,1740.0,1731.25,8.75,Long,1731.75,1722.5,-9.25,-186.5,Loss,-22.75,-500.0
2010-07-05,Monday,NQU0,1724.5,1721.5,3.0,Long,1722.0,1718.5,-3.5,-71.5,Loss,-26.25,-571.5
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Short,1753.75,1745.75,8.0,158.5,Win,-18.25,-413.0
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Long,1746.25,1737.25,-9.0,-181.5,Loss,-27.25,-594.5
2010-07-07,Wednesday,NQU0,1745.75,1735.0,10.75,Short,1745.25,1756.5,-11.25,-226.5,Loss,-38.5,-821.0
2010-07-08,Thursday,NQU0,1803.25,1791.75,11.5,Long,1792.25,1780.25,-12.0,-241.5,Loss,-50.5,-1062.5
2010-07-09,Friday,NQU0,1801.75,1791.0,10.75,Short,1801.25,1812.5,-11.25,-226.5,Loss,-61.75,-1289.0
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Short,1825.0,1809.25,15.75,313.5,Win,-46.0,-975.5
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Long,1809.75,1818.5,8.75,173.5,EOD-Win,-37.25,-802.0
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Long,1826.25,1836.25,10.0,198.5,Win,-27.25,-603.5
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Short,1835.75,1846.75,-11.0,-221.5,Loss,-38.25,-825.0
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Long,1844.5,1852.0,7.5,148.5,Win,-30.75,-676.5
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Short,1851.5,1860.0,-8.5,-171.5,Loss,-39.25,-848.0
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Long,1844.0,1836.25,-7.75,-156.5,Loss,-47.0,-1004.5
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Short,1850.25,1858.0,-7.75,-156.5,Loss,-54.75,-1161.0
2010-07-16,Friday,NQU0,1849.25,1839.0,10.25,Long,1839.5,1828.75,-10.75,-216.5,Loss,-65.5,-1377.5
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Short,1815.5,1806.25,9.25,183.5,Win,-56.25,-1194.0
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Long,1806.75,1796.5,-10.25,-206.5,Loss,-66.5,-1400.5
2010-07-20,Tuesday,NQU0,1792.25,1782.5,9.75,Short,1791.75,1802.0,-10.25,-206.5,Loss,-76.75,-1607.0
2010-07-21,Wednesday,NQU0,1860.0,1838.75,21.25,Long,1839.25,1817.5,-21.75,-436.5,Loss,-98.5,-2043.5
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Long,1846.5,1859.5,13.0,258.5,Win,-85.5,-1785.0
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Short,1859.0,1846.0,13.0,258.5,Win,-72.5,-1526.5
2010-07-26,Monday,NQU0,1875.75,1866.0,9.75,Short,1875.25,1885.5,-10.25,-206.5,Loss,-82.75,-1733.0
2010-07-27,Tuesday,NQU0,1898.75,1893.25,5.5,Long,1893.75,1887.75,-6.0,-121.5,Loss,-88.75,-1854.5
2010-07-28,Wednesday,NQU0,1893.25,1884.75,8.5,Long,1885.25,1876.25,-9.0,-181.5,Loss,-97.75,-2036.0
2010-07-29,Thursday,NQU0,1886.5,1880.75,5.75,Long,1881.25,1875.0,-6.25,-126.5,Loss,-104.0,-2162.5
2010-07-30,Friday,NQU0,1844.25,1831.5,12.75,Short,1843.75,1857.0,-13.25,-266.5,Loss,-117.25,-2429.0
2010-08-03,Tuesday,NQU0,1898.25,1890.75,7.5,Long,1891.25,1889.25,-2.0,-41.5,EOD-Loss,-119.25,-2470.5
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Short,1905.0,1895.75,9.25,183.5,Win,-110.0,-2287.0
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Long,1896.25,1905.5,9.25,183.5,Win,-100.75,-2103.5
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Short,1904.5,1896.0,8.5,168.5,Win,-92.25,-1935.0
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Long,1896.5,1905.0,8.5,168.5,Win,-83.75,-1766.5
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Short,1896.25,1881.5,14.75,293.5,Win,-69.0,-1473.0
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Long,1882.0,1896.75,14.75,293.5,Win,-54.25,-1179.5
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Long,1906.0,1913.25,7.25,143.5,Win,-47.0,-1036.0
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Short,1912.75,1913.0,-0.25,-6.5,EOD-Loss,-47.25,-1042.5
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Long,1886.25,1901.0,14.75,293.5,Win,-32.5,-749.0
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Short,1900.5,1898.25,2.25,43.5,EOD-Win,-30.25,-705.5
2010-08-11,Wednesday,NQU0,1866.5,1847.25,19.25,Long,1847.75,1844.75,-3.0,-61.5,EOD-Loss,-33.25,-767.0
2010-08-12,Thursday,NQU0,1822.75,1806.25,16.5,Short,1822.25,1830.5,-8.25,-166.5,EOD-Loss,-41.5,-933.5
2010-08-13,Friday,NQU0,1831.0,1819.75,11.25,Long,1820.25,1817.75,-2.5,-51.5,EOD-Loss,-44.0,-985.0
2010-08-16,Monday,NQU0,1817.0,1800.0,17.0,Short,1816.5,1820.75,-4.25,-86.5,EOD-Loss,-48.25,-1071.5
2010-08-17,Tuesday,NQU0,1839.0,1830.0,9.0,Short,1838.5,1848.0,-9.5,-191.5,Loss,-57.75,-1263.0
2010-08-18,Wednesday,NQU0,1840.5,1832.75,7.75,Short,1840.0,1848.25,-8.25,-166.5,Loss,-66.0,-1429.5
2010-08-19,Thursday,NQU0,1847.0,1839.25,7.75,Long,1839.75,1831.5,-8.25,-166.5,Loss,-74.25,-1596.0
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Long,1816.5,1824.0,7.5,148.5,Win,-66.75,-1447.5
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Short,1823.5,1816.0,7.5,148.5,Win,-59.25,-1299.0
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Short,1839.75,1832.75,7.0,138.5,Win,-52.25,-1160.5
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Long,1833.25,1825.25,-8.0,-161.5,Loss,-60.25,-1322.0
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Long,1779.25,1769.25,-10.0,-201.5,Loss,-70.25,-1523.5
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Short,1787.75,1778.75,9.0,178.5,Win,-61.25,-1345.0
2010-08-25,Wednesday,NQU0,1772.25,1761.0,11.25,Long,1761.5,1772.25,10.75,213.5,Win,-50.5,-1131.5
2010-08-25,Wednesday,NQU0,1772.25,1761.0,11.25,Short,1771.75,1783.5,-11.75,-236.5,Loss,-62.25,-1368.0
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Long,1791.75,1799.25,7.5,148.5,Win,-54.75,-1219.5
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Short,1798.75,1791.25,7.5,148.5,Win,-47.25,-1071.0
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Long,1771.5,1757.5,-14.0,-281.5,Loss,-61.25,-1352.5
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Short,1784.0,1791.5,-7.5,-151.5,EOD-Loss,-68.75,-1504.0
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Short,1794.5,1782.25,12.25,243.5,Win,-56.5,-1260.5
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Long,1782.75,1772.5,-10.25,-206.5,EOD-Loss,-66.75,-1467.0
2010-08-31,Tuesday,NQU0,1766.25,1754.5,11.75,Short,1765.75,1778.0,-12.25,-246.5,Loss,-79.0,-1713.5
2010-09-01,Wednesday,NQU0,1799.75,1790.75,9.0,Short,1799.25,1808.75,-9.5,-191.5,Loss,-88.5,-1905.0
2010-09-02,Thursday,NQU0,1823.5,1817.25,6.25,Short,1823.0,1829.75,-6.75,-136.5,Loss,-95.25,-2041.5
2010-09-03,Friday,NQU0,1870.0,1857.75,12.25,Long,1858.25,1869.5,11.25,223.5,EOD-Win,-84.0,-1818.0
2010-09-06,Monday,NQU0,1877.5,1875.75,1.75,Long,1876.25,1874.0,-2.25,-46.5,Loss,-86.25,-1864.5
2010-09-07,Tuesday,NQU0,1869.5,1859.75,9.75,Short,1869.0,1859.75,9.25,183.5,Win,-77.0,-1681.0
2010-09-07,Tuesday,NQU0,1869.5,1859.75,9.75,Long,1860.25,1857.25,-3.0,-61.5,EOD-Loss,-80.0,-1742.5
2010-09-08,Wednesday,NQU0,1871.5,1862.25,9.25,Short,1871.0,1880.75,-9.75,-196.5,Loss,-89.75,-1939.0
2010-09-09,Thursday,NQU0,1897.75,1891.5,6.25,Long,1892.0,1885.25,-6.75,-136.5,Loss,-96.5,-2075.5
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Short,1887.5,1880.25,7.25,143.5,Win,-89.25,-1932.0
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Long,1880.75,1888.0,7.25,143.5,Win,-82.0,-1788.5
2010-09-13,Monday,NQZ0,1917.0,1905.5,11.5,Short,1916.5,1918.25,-1.75,-36.5,EOD-Loss,-83.75,-1825.0
2010-09-14,Tuesday,NQZ0,1919.0,1910.75,8.25,Short,1918.5,1927.25,-8.75,-176.5,Loss,-92.5,-2001.5
2010-09-15,Wednesday,NQZ0,1923.0,1916.25,6.75,Long,1916.75,1923.0,6.25,123.5,Win,-86.25,-1878.0
2010-09-15,Wednesday,NQZ0,1923.0,1916.25,6.75,Short,1922.5,1929.75,-7.25,-146.5,Loss,-93.5,-2024.5
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Long,1932.0,1938.0,6.0,118.5,Win,-87.5,-1906.0
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Short,1937.5,1931.5,6.0,118.5,Win,-81.5,-1787.5
2010-09-17,Friday,NQZ0,1958.5,1950.5,8.0,Long,1951.0,1952.0,1.0,18.5,EOD-Win,-80.5,-1769.0
2010-09-20,Monday,NQZ0,1962.5,1957.5,5.0,Short,1962.0,1967.5,-5.5,-111.5,Loss,-86.0,-1880.5
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Short,1987.25,1981.0,6.25,123.5,Win,-79.75,-1757.0
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Long,1981.5,1985.5,4.0,78.5,EOD-Win,-75.75,-1678.5
2010-09-22,Wednesday,NQZ0,1992.5,1976.5,16.0,Short,1992.0,1976.5,15.5,308.5,Win,-60.25,-1370.0
2010-09-22,Wednesday,NQZ0,1992.5,1976.5,16.0,Long,1977.0,1980.5,3.5,68.5,EOD-Win,-56.75,-1301.5
2010-09-23,Thursday,NQZ0,1978.75,1966.5,12.25,Short,1978.25,1991.0,-12.75,-256.5,Loss,-69.5,-1558.0
2010-09-24,Friday,NQZ0,2010.25,1999.75,10.5,Short,2009.75,2020.75,-11.0,-221.5,Loss,-80.5,-1779.5
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Long,2014.75,2021.25,6.5,128.5,Win,-74.0,-1651.0
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Short,2020.75,2014.25,6.5,128.5,Win,-67.5,-1522.5
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Long,1994.0,2015.0,21.0,418.5,Win,-46.5,-1104.0
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Short,2014.5,2010.0,4.5,88.5,EOD-Win,-42.0,-1015.5
2010-09-29,Wednesday,NQZ0,2015.5,2002.25,13.25,Long,2002.75,2005.5,2.75,53.5,EOD-Win,-39.25,-962.0
2010-09-30,Thursday,NQZ0,2028.25,2014.0,14.25,Long,2014.5,1999.75,-14.75,-296.5,Loss,-54.0,-1258.5
2010-10-01,Friday,NQZ0,2015.5,2006.5,9.0,Long,2007.0,1997.5,-9.5,-191.5,Loss,-63.5,-1450.0
2010-10-04,Monday,NQZ0,1996.0,1986.0,10.0,Long,1986.5,1976.0,-10.5,-211.5,Loss,-74.0,-1661.5
2010-10-05,Tuesday,NQZ0,2001.5,1993.75,7.75,Short,2001.0,2009.25,-8.25,-166.5,Loss,-82.25,-1828.0
2010-10-06,Wednesday,NQZ0,2022.5,2015.25,7.25,Long,2015.75,2008.0,-7.75,-156.5,Loss,-90.0,-1984.5
2010-10-07,Thursday,NQZ0,2015.5,2003.25,12.25,Long,2003.75,2015.5,11.75,233.5,Win,-78.25,-1751.0
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Long,2004.75,2014.0,9.25,183.5,Win,-69.0,-1567.5
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Short,2013.5,2023.75,-10.25,-206.5,Loss,-79.25,-1774.0
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Short,2031.25,2023.25,8.0,158.5,Win,-71.25,-1615.5
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Long,2023.75,2025.0,1.25,23.5,EOD-Win,-70.0,-1592.0
2010-10-12,Tuesday,NQZ0,2023.25,2017.5,5.75,Long,2018.0,2023.25,5.25,103.5,Win,-64.75,-1488.5
2010-10-13,Wednesday,NQZ0,2052.25,2045.75,6.5,Short,2051.75,2058.75,-7.0,-141.5,Loss,-71.75,-1630.0
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Short,2058.0,2050.0,8.0,158.5,Win,-63.75,-1471.5
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Long,2050.5,2058.5,8.0,158.5,Win,-55.75,-1313.0
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Long,2069.75,2080.75,11.0,218.5,Win,-44.75,-1094.5
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Short,2080.25,2092.25,-12.0,-241.5,Loss,-56.75,-1336.0
2010-10-18,Monday,NQZ0,2098.5,2088.25,10.25,Short,2098.0,2102.5,-4.5,-91.5,EOD-Loss,-61.25,-1427.5
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Long,2059.0,2072.0,13.0,258.5,Win,-48.25,-1169.0
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Short,2071.5,2058.5,13.0,258.5,Win,-35.25,-910.5
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Short,2081.5,2072.75,8.75,173.5,Win,-26.5,-737.0
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Long,2073.25,2082.0,8.75,173.5,Win,-17.75,-563.5
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Short,2100.75,2090.75,10.0,198.5,Win,-7.75,-365.0
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Long,2091.25,2080.25,-11.0,-221.5,Loss,-18.75,-586.5
2010-10-22,Friday,NQZ0,2094.75,2083.75,11.0,Short,2094.25,2101.25,-7.0,-141.5,EOD-Loss,-25.75,-728.0
2010-10-25,Monday,NQZ0,2121.75,2109.25,12.5,Short,2121.25,2111.0,10.25,203.5,EOD-Win,-15.5,-524.5
2010-10-26,Tuesday,NQZ0,2101.0,2092.5,8.5,Short,2100.5,2109.5,-9.0,-181.5,Loss,-24.5,-706.0
2010-10-27,Wednesday,NQZ0,2116.25,2102.25,14.0,Short,2115.75,2102.25,13.5,268.5,Win,-11.0,-437.5
2010-10-28,Thursday,NQZ0,2134.25,2126.0,8.25,Long,2126.5,2117.75,-8.75,-176.5,Loss,-19.75,-614.0
2010-10-29,Friday,NQZ0,2134.0,2124.75,9.25,Short,2133.5,2124.75,8.75,173.5,Win,-11.0,-440.5
2010-10-29,Friday,NQZ0,2134.0,2124.75,9.25,Long,2125.25,2123.0,-2.25,-46.5,EOD-Loss,-13.25,-487.0
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Short,2140.75,2131.0,9.75,193.5,Win,-3.5,-293.5
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Long,2131.5,2120.75,-10.75,-216.5,Loss,-14.25,-510.0
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Short,2148.75,2142.0,6.75,133.5,Win,-7.5,-376.5
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Long,2142.5,2149.25,6.75,133.5,Win,-0.75,-243.0
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Long,2147.25,2141.75,-5.5,-111.5,Loss,-6.25,-354.5
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Short,2151.25,2146.75,4.5,88.5,Win,-1.75,-266.0
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Long,2180.75,2187.25,6.5,128.5,Win,4.75,-137.5
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Short,2186.75,2180.25,6.5,128.5,Win,11.25,-9.0
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Long,2180.75,2186.75,6.0,118.5,Win,17.25,109.5
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Short,2186.25,2180.25,6.0,118.5,Win,23.25,228.0
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Long,2177.75,2182.75,5.0,98.5,Win,28.25,326.5
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Short,2182.25,2188.25,-6.0,-121.5,Loss,22.25,205.0
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Long,2185.75,2195.0,9.25,183.5,Win,31.5,388.5
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Short,2194.5,2185.25,9.25,183.5,Win,40.75,572.0
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Long,2167.0,2179.5,12.5,248.5,Win,53.25,820.5
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Short,2179.0,2184.5,-5.5,-111.5,EOD-Loss,47.75,709.0
2010-11-11,Thursday,NQZ0,2152.25,2142.25,10.0,Short,2151.75,2162.25,-10.5,-211.5,Loss,37.25,497.5
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Short,2165.0,2158.0,7.0,138.5,Win,44.25,636.0
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Long,2158.5,2150.5,-8.0,-161.5,Loss,36.25,474.5
2010-11-15,Monday,NQZ0,2151.0,2143.0,8.0,Long,2143.5,2135.0,-8.5,-171.5,Loss,27.75,303.0
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Short,2098.75,2089.25,9.5,188.5,Win,37.25,491.5
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Long,2089.75,2099.25,9.5,188.5,Win,46.75,680.0
2010-11-18,Thursday,NQZ0,2128.75,2119.25,9.5,Short,2128.25,2138.25,-10.0,-201.5,Loss,36.75,478.5
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Long,2126.5,2121.5,-5.0,-101.5,Loss,31.75,377.0
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Short,2130.0,2126.0,4.0,78.5,Win,35.75,455.5
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Short,2134.75,2122.75,12.0,238.5,Win,47.75,694.0
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Long,2123.25,2135.25,12.0,238.5,Win,59.75,932.5
2010-11-23,Tuesday,NQZ0,2132.5,2125.75,6.75,Long,2126.25,2119.0,-7.25,-146.5,Loss,52.5,786.0
2010-11-24,Wednesday,NQZ0,2147.25,2136.5,10.75,Short,2146.75,2158.0,-11.25,-226.5,Loss,41.25,559.5
2010-11-25,Thursday,NQZ0,2156.25,2152.75,3.5,Short,2155.75,2159.75,-4.0,-81.5,Loss,37.25,478.0
2010-11-26,Friday,NQZ0,2153.25,2141.5,11.75,Short,2152.75,2145.25,7.5,148.5,EOD-Win,44.75,626.5
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Long,2135.75,2146.75,11.0,218.5,Win,55.75,845.0
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Short,2146.25,2144.25,2.0,38.5,EOD-Win,57.75,883.5
2010-11-30,Tuesday,NQZ0,2122.25,2109.25,13.0,Short,2121.75,2116.75,5.0,98.5,EOD-Win,62.75,982.0
2010-12-01,Wednesday,NQZ0,2162.0,2148.0,14.0,Short,2161.5,2162.25,-0.75,-16.5,EOD-Loss,62.0,965.5
2010-12-02,Thursday,NQZ0,2173.0,2163.75,9.25,Short,2172.5,2182.25,-9.75,-196.5,Loss,52.25,769.0
2010-12-03,Friday,NQZ0,2186.25,2175.25,11.0,Short,2185.75,2190.25,-4.5,-91.5,EOD-Loss,47.75,677.5
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Long,2188.25,2192.75,4.5,88.5,Win,52.25,766.0
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Short,2192.25,2187.75,4.5,88.5,Win,56.75,854.5
2010-12-07,Tuesday,NQZ0,2216.0,2209.5,6.5,Long,2210.0,2203.0,-7.0,-141.5,Loss,49.75,713.0
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Short,2199.75,2195.0,4.75,93.5,Win,54.5,806.5
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Long,2195.5,2200.25,4.75,93.5,Win,59.25,900.0
2010-12-09,Thursday,NQZ0,2213.75,2203.75,10.0,Long,2204.25,2201.75,-2.5,-51.5,EOD-Loss,56.75,848.5
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Short,2205.75,2201.0,4.75,93.5,Win,61.5,942.0
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Long,2201.5,2206.25,4.75,93.5,Win,66.25,1035.5
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Short,2223.0,2215.25,7.75,153.5,Win,74.0,1189.0
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Long,2215.75,2207.0,-8.75,-176.5,Loss,65.25,1012.5
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Long,2208.5,2215.5,7.0,138.5,Win,72.25,1151.0
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Short,2215.0,2208.0,7.0,138.5,Win,79.25,1289.5
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Long,2207.5,2212.25,4.75,93.5,Win,84.0,1383.0
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Short,2211.75,2217.5,-5.75,-116.5,Loss,78.25,1266.5
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Short,2207.75,2202.25,5.5,108.5,Win,83.75,1375.0
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Long,2202.75,2208.25,5.5,108.5,Win,89.25,1483.5
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Long,2217.5,2221.25,3.75,73.5,Win,93.0,1557.0
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Short,2220.75,2225.5,-4.75,-96.5,Loss,88.25,1460.5
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Long,2220.5,2215.25,-5.25,-106.5,Loss,83.0,1354.0
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Short,2224.25,2229.5,-5.25,-106.5,Loss,77.75,1247.5
