segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
adaptive_50_150_v2b_only_scaleout,2010-12-09,NQZ0,194,Short,2138.325,1963.7867,2213.75,2203.75,10.0,2203.5,2213.75,2193.75,2183.75,2203.5,2010-12-09T09:49:00-05:00,2010-12-09T13:15:00-05:00,192.0,9.75,9.6,Win,True,False,188.5
adaptive_50_150_v2b_only_scaleout,2010-12-10,NQH1,195,Long,2141.54,1965.835,2206.25,2201.0,5.25,2206.5,2201.0,2211.5,2216.75,2206.5,2010-12-10T09:54:00-05:00,2010-12-10T10:03:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2010-12-10,NQH1,196,Short,2141.54,1965.835,2206.25,2201.0,5.25,2200.75,2206.25,2195.75,2190.5,2200.75,2010-12-10T10:04:00-05:00,2010-12-10T10:44:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2010-12-13,NQH1,197,Long,2146.655,1969.7417,2223.5,2215.25,8.25,2223.75,2215.25,2231.75,2240.0,2223.75,2010-12-13T10:56:00-05:00,2010-12-13T15:24:00-05:00,-343.0,-17.0,-17.15,Loss,False,False,-176.5
adaptive_50_150_v2b_only_scaleout,2010-12-13,NQH1,198,Short,2146.655,1969.7417,2223.5,2215.25,8.25,2215.0,2223.5,2207.0,2198.75,2215.0,2010-12-13T15:25:00-05:00,2010-12-13T15:59:00-05:00,327.0,16.5,16.35,EOD-Win,True,False,153.5
adaptive_50_150_v2b_only_scaleout,2010-12-14,NQH1,199,Short,2149.07,1971.9517,2215.5,2208.0,7.5,2207.75,2215.5,2200.5,2193.0,2207.75,2010-12-14T09:50:00-05:00,2010-12-14T10:08:00-05:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
adaptive_50_150_v2b_only_scaleout,2010-12-14,NQH1,200,Long,2149.07,1971.9517,2215.5,2208.0,7.5,2215.75,2208.0,2223.0,2230.5,2215.75,2010-12-14T10:09:00-05:00,2010-12-14T15:34:00-05:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
adaptive_50_150_v2b_only_scaleout,2010-12-15,NQH1,201,Short,2151.745,1974.1567,2212.25,2207.0,5.25,2206.75,2212.25,2201.75,2196.5,2206.75,2010-12-15T09:47:00-05:00,2010-12-15T10:00:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2010-12-15,NQH1,202,Long,2151.745,1974.1567,2212.25,2207.0,5.25,2212.5,2207.0,2217.5,2222.75,2212.5,2010-12-15T10:02:00-05:00,2010-12-15T10:42:00-05:00,302.0,15.25,15.1,Win,True,True,93.5
adaptive_50_150_v2b_only_scaleout,2010-12-16,NQH1,203,Long,2154.895,1976.6317,2208.25,2202.25,6.0,2208.5,2202.25,2214.25,2220.25,2208.5,2010-12-16T09:46:00-05:00,2010-12-16T09:56:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2010-12-16,NQH1,204,Short,2154.895,1976.6317,2208.25,2202.25,6.0,2202.0,2208.25,2196.25,2190.25,2202.0,2010-12-16T09:58:00-05:00,2010-12-16T10:18:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2010-12-17,NQH1,205,Short,2157.36,1979.1217,2221.25,2217.0,4.25,2216.75,2221.25,2212.75,2208.5,2216.75,2010-12-17T10:02:00-05:00,2010-12-17T10:29:00-05:00,-183.0,-9.0,-9.15,Loss,False,False,-96.5
adaptive_50_150_v2b_only_scaleout,2010-12-17,NQH1,206,Long,2157.36,1979.1217,2221.25,2217.0,4.25,2221.5,2217.0,2225.5,2229.75,2221.5,2010-12-17T11:21:00-05:00,2010-12-17T15:08:00-05:00,77.0,4.0,3.85,Win,True,False,73.5
adaptive_50_150_v2b_only_scaleout,2010-12-20,NQH1,207,Short,2162.38,1984.1883,2224.75,2220.0,4.75,2219.75,2224.75,2215.25,2210.5,2219.75,2010-12-20T09:45:00-05:00,2010-12-20T10:12:00-05:00,272.0,13.75,13.6,Win,True,True,83.5
adaptive_50_150_v2b_only_scaleout,2010-12-20,NQH1,208,Long,2162.38,1984.1883,2224.75,2220.0,4.75,2225.0,2220.0,2229.5,2234.25,2225.0,2010-12-20T14:04:00-05:00,2010-12-20T15:04:00-05:00,87.0,4.5,4.35,Win,True,False,83.5
adaptive_50_150_v2b_only_scaleout,2010-12-21,NQH1,209,Long,2164.88,1987.2967,2232.25,2224.25,8.0,2232.5,2224.25,2240.25,2248.25,2232.5,2010-12-21T12:11:00-05:00,2010-12-21T15:59:00-05:00,77.0,4.0,3.85,EOD-Win,False,False,33.5
adaptive_50_150_v2b_only_scaleout,2010-12-22,NQH1,210,Short,2167.455,1990.625,2236.0,2232.0,4.0,2231.75,2236.0,2228.0,2224.0,2231.75,2010-12-22T09:50:00-05:00,2010-12-22T11:39:00-05:00,-173.0,-8.5,-8.65,Loss,False,False,-91.5
adaptive_50_150_v2b_only_scaleout,2010-12-22,NQH1,211,Long,2167.455,1990.625,2236.0,2232.0,4.0,2236.25,2232.0,2240.0,2244.0,2236.25,2010-12-22T11:40:00-05:00,2010-12-22T13:47:00-05:00,-173.0,-8.5,-8.65,Loss,False,False,-91.5
adaptive_50_150_v2b_only_scaleout,2010-12-23,NQH1,212,Short,2169.67,1993.9467,2234.5,2229.75,4.75,2229.5,2234.5,2225.0,2220.25,2229.5,2010-12-23T10:15:00-05:00,2010-12-23T11:21:00-05:00,87.0,4.5,4.35,Win,True,False,83.5
adaptive_50_150_v2b_only_scaleout,2010-12-27,NQH1,213,Short,2173.69,2000.695,2225.0,2211.0,14.0,2210.75,2225.0,2197.0,2183.0,2210.75,2010-12-27T09:45:00-05:00,2010-12-27T13:16:00-05:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5
adaptive_50_150_v2b_only_scaleout,2010-12-27,NQH1,214,Long,2173.69,2000.695,2225.0,2211.0,14.0,2225.25,2211.0,2239.0,2253.0,2225.25,2010-12-27T13:17:00-05:00,2010-12-27T15:59:00-05:00,177.0,9.0,8.85,EOD-Win,False,False,83.5
adaptive_50_150_v2b_only_scaleout,2010-12-28,NQH1,215,Short,2175.71,2004.1017,2237.0,2226.25,10.75,2226.0,2237.0,2215.5,2204.75,2226.0,2010-12-28T10:06:00-05:00,2010-12-28T15:59:00-05:00,-33.0,-1.5,-1.65,EOD-Loss,False,False,-21.5
adaptive_50_150_v2b_only_scaleout,2010-12-29,NQH1,216,Long,2177.665,2007.4117,2233.25,2229.0,4.25,2233.5,2229.0,2237.5,2241.75,2233.5,2010-12-29T10:21:00-05:00,2010-12-29T15:59:00-05:00,-103.0,-5.0,-5.15,EOD-Loss,False,False,-56.5
adaptive_50_150_v2b_only_scaleout,2010-12-30,NQH1,217,Short,2179.575,2010.325,2231.5,2226.5,5.0,2226.25,2231.5,2221.5,2216.5,2226.25,2010-12-30T09:59:00-05:00,2010-12-30T14:29:00-05:00,92.0,4.75,4.6,Win,True,False,88.5
adaptive_50_150_v2b_only_scaleout,2011-01-03,NQH1,218,Long,2183.45,2018.8833,2252.5,2237.5,15.0,2252.75,2237.5,2267.5,2282.5,2252.75,2011-01-03T09:45:00-05:00,2011-01-03T14:40:00-05:00,292.0,14.75,14.6,Win,True,False,288.5
adaptive_50_150_v2b_only_scaleout,2011-01-04,NQH1,219,Short,2184.665,2021.6833,2262.0,2255.0,7.0,2254.75,2262.0,2248.0,2241.0,2254.75,2011-01-04T09:45:00-05:00,2011-01-04T12:06:00-05:00,407.0,20.5,20.35,Win,True,True,128.5
adaptive_50_150_v2b_only_scaleout,2011-01-05,NQH1,220,Long,2186.425,2024.4017,2248.0,2242.5,5.5,2248.25,2242.5,2253.5,2259.0,2248.25,2011-01-05T09:50:00-05:00,2011-01-05T10:48:00-05:00,317.0,16.0,15.85,Win,True,True,98.5
adaptive_50_150_v2b_only_scaleout,2011-01-06,NQH1,221,Long,2188.345,2027.23,2272.0,2267.75,4.25,2272.25,2267.75,2276.25,2280.5,2272.25,2011-01-06T09:46:00-05:00,2011-01-06T10:57:00-05:00,77.0,4.0,3.85,Win,True,False,73.5
adaptive_50_150_v2b_only_scaleout,2011-01-06,NQH1,222,Short,2188.345,2027.23,2272.0,2267.75,4.25,2267.5,2272.0,2263.5,2259.25,2267.5,2011-01-06T11:08:00-05:00,2011-01-06T11:19:00-05:00,-183.0,-9.0,-9.15,Loss,False,False,-96.5
adaptive_50_150_v2b_only_scaleout,2011-01-07,NQH1,223,Short,2190.3,2030.0217,2282.0,2271.5,10.5,2271.25,2282.0,2261.0,2250.5,2271.25,2011-01-07T09:48:00-05:00,2011-01-07T14:49:00-05:00,202.0,10.25,10.1,Win,True,False,198.5
adaptive_50_150_v2b_only_scaleout,2011-01-10,NQH1,224,Long,2194.82,2036.365,2274.5,2264.25,10.25,2274.75,2264.25,2284.75,2295.0,2274.75,2011-01-10T09:45:00-05:00,2011-01-10T09:59:00-05:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
adaptive_50_150_v2b_only_scaleout,2011-01-10,NQH1,225,Short,2194.82,2036.365,2274.5,2264.25,10.25,2264.0,2274.5,2254.0,2243.75,2264.0,2011-01-10T10:01:00-05:00,2011-01-10T10:13:00-05:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
adaptive_50_150_v2b_only_scaleout,2011-01-11,NQH1,226,Short,2197.85,2039.6033,2294.5,2287.25,7.25,2287.0,2294.5,2280.0,2272.75,2287.0,2011-01-11T09:48:00-05:00,2011-01-11T15:09:00-05:00,137.0,7.0,6.85,Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2011-01-12,NQH1,227,Long,2201.18,2042.6217,2297.75,2287.75,10.0,2298.0,2287.75,2307.75,2317.75,2298.0,2011-01-12T11:06:00-05:00,2011-01-12T15:59:00-05:00,177.0,9.0,8.85,EOD-Win,False,False,83.5
adaptive_50_150_v2b_only_scaleout,2011-01-13,NQH1,228,Short,2204.875,2045.8933,2304.5,2299.25,5.25,2299.0,2304.5,2294.0,2288.75,2299.0,2011-01-13T09:46:00-05:00,2011-01-13T10:24:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2011-01-13,NQH1,229,Long,2204.875,2045.8933,2304.5,2299.25,5.25,2304.75,2299.25,2309.75,2315.0,2304.75,2011-01-13T10:27:00-05:00,2011-01-13T14:58:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
adaptive_50_150_v2b_only_scaleout,2011-01-14,NQH1,230,Short,2209.365,2048.99,2305.5,2299.5,6.0,2299.25,2305.5,2293.5,2287.5,2299.25,2011-01-14T09:55:00-05:00,2011-01-14T10:00:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2011-01-14,NQH1,231,Long,2209.365,2048.99,2305.5,2299.5,6.0,2305.75,2299.5,2311.5,2317.5,2305.75,2011-01-14T10:01:00-05:00,2011-01-14T13:56:00-05:00,347.0,17.5,17.35,Win,True,True,108.5
adaptive_50_150_v2b_only_scaleout,2011-01-17,NQH1,232,Short,2216.865,2054.7533,2301.0,2296.5,4.5,2296.25,2301.0,2292.0,2287.5,2296.25,2011-01-17T09:50:00-05:00,2011-01-17T10:26:00-05:00,257.0,13.0,12.85,Win,True,True,78.5
adaptive_50_150_v2b_only_scaleout,2011-01-18,NQH1,233,Long,2220.815,2057.73,2319.0,2300.0,19.0,2319.25,2300.0,2338.0,2357.0,2319.25,2011-01-18T11:21:00-05:00,2011-01-18T15:59:00-05:00,327.0,16.5,16.35,EOD-Win,False,False,158.5
adaptive_50_150_v2b_only_scaleout,2011-01-19,NQH1,234,Short,2223.765,2060.4417,2331.0,2321.75,9.25,2321.5,2331.0,2312.5,2303.25,2321.5,2011-01-19T09:57:00-05:00,2011-01-19T14:41:00-05:00,542.0,27.25,27.1,Win,True,True,173.5
adaptive_50_150_v2b_only_scaleout,2011-01-20,NQH1,235,Short,2226.42,2063.2017,2294.75,2281.5,13.25,2281.25,2294.75,2268.25,2255.0,2281.25,2011-01-20T10:09:00-05:00,2011-01-20T14:07:00-05:00,257.0,13.0,12.85,Win,True,False,253.5
adaptive_50_150_v2b_only_scaleout,2011-01-21,NQH1,236,Long,2229.345,2065.96,2296.5,2292.75,3.75,2296.75,2292.75,2300.25,2304.0,2296.75,2011-01-21T09:52:00-05:00,2011-01-21T10:21:00-05:00,-163.0,-8.0,-8.15,Loss,False,False,-86.5
adaptive_50_150_v2b_only_scaleout,2011-01-21,NQH1,237,Short,2229.345,2065.96,2296.5,2292.75,3.75,2292.5,2296.5,2289.0,2285.25,2292.5,2011-01-21T10:22:00-05:00,2011-01-21T11:07:00-05:00,212.0,10.75,10.6,Win,True,True,63.5
adaptive_50_150_v2b_only_scaleout,2011-01-24,NQH1,238,Short,2234.19,2071.49,2279.25,2267.25,12.0,2267.0,2279.25,2255.25,2243.25,2267.0,2011-01-24T10:03:00-05:00,2011-01-24T10:42:00-05:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5
adaptive_50_150_v2b_only_scaleout,2011-01-24,NQH1,239,Long,2234.19,2071.49,2279.25,2267.25,12.0,2279.5,2267.25,2291.25,2303.25,2279.5,2011-01-24T10:43:00-05:00,2011-01-24T15:59:00-05:00,607.0,30.5,30.35,EOD-Win,True,False,228.5
adaptive_50_150_v2b_only_scaleout,2011-01-25,NQH1,240,Long,2237.26,2074.1817,2290.25,2283.5,6.75,2290.5,2283.5,2297.0,2303.75,2290.5,2011-01-25T09:50:00-05:00,2011-01-25T10:05:00-05:00,127.0,6.5,6.35,Win,True,False,123.5
adaptive_50_150_v2b_only_scaleout,2011-01-25,NQH1,241,Short,2237.26,2074.1817,2290.25,2283.5,6.75,2283.25,2290.25,2276.75,2270.0,2283.25,2011-01-25T14:26:00-05:00,2011-01-25T15:04:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-01-26,NQH1,242,Short,2240.58,2077.0,2306.75,2300.0,6.75,2299.75,2306.75,2293.25,2286.5,2299.75,2011-01-26T09:53:00-05:00,2011-01-26T10:08:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-01-26,NQH1,243,Long,2240.58,2077.0,2306.75,2300.0,6.75,2307.0,2300.0,2313.5,2320.25,2307.0,2011-01-26T10:09:00-05:00,2011-01-26T15:59:00-05:00,247.0,12.5,12.35,EOD-Win,True,False,123.5
adaptive_50_150_v2b_only_scaleout,2011-01-27,NQH1,244,Long,2244.14,2079.7633,2326.5,2318.75,7.75,2326.75,2318.75,2334.25,2342.0,2326.75,2011-01-27T09:50:00-05:00,2011-01-27T11:14:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-01-27,NQH1,245,Short,2244.14,2079.7633,2326.5,2318.75,7.75,2318.5,2326.5,2311.0,2303.25,2318.5,2011-01-27T11:15:00-05:00,2011-01-27T12:41:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-01-28,NQH1,246,Long,2247.195,2082.1817,2329.25,2323.5,5.75,2329.5,2323.5,2335.0,2340.75,2329.5,2011-01-28T09:48:00-05:00,2011-01-28T09:55:00-05:00,-243.0,-12.0,-12.15,Loss,False,False,-126.5
adaptive_50_150_v2b_only_scaleout,2011-01-28,NQH1,247,Short,2247.195,2082.1817,2329.25,2323.5,5.75,2323.25,2329.25,2317.75,2312.0,2323.25,2011-01-28T09:56:00-05:00,2011-01-28T10:20:00-05:00,332.0,16.75,16.6,Win,True,True,103.5
adaptive_50_150_v2b_only_scaleout,2011-01-31,NQH1,248,Short,2251.065,2087.1033,2274.75,2262.75,12.0,2262.5,2274.75,2250.75,2238.75,2262.5,2011-01-31T09:46:00-05:00,2011-01-31T11:43:00-05:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5
adaptive_50_150_v2b_only_scaleout,2011-01-31,NQH1,249,Long,2251.065,2087.1033,2274.75,2262.75,12.0,2275.0,2262.75,2286.75,2298.75,2275.0,2011-01-31T12:03:00-05:00,2011-01-31T15:59:00-05:00,197.0,10.0,9.85,EOD-Win,False,False,93.5
adaptive_50_150_v2b_only_scaleout,2011-02-01,NQH1,250,Long,2253.73,2089.8267,2306.75,2294.75,12.0,2307.0,2294.75,2318.75,2330.75,2307.0,2011-02-01T10:03:00-05:00,2011-02-01T15:59:00-05:00,542.0,27.25,27.1,EOD-Win,True,False,228.5
adaptive_50_150_v2b_only_scaleout,2011-02-02,NQH1,251,Long,2256.24,2092.6683,2322.0,2316.0,6.0,2322.25,2316.0,2328.0,2334.0,2322.25,2011-02-02T09:55:00-05:00,2011-02-02T10:03:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2011-02-02,NQH1,252,Short,2256.24,2092.6683,2322.0,2316.0,6.0,2315.75,2322.0,2310.0,2304.0,2315.75,2011-02-02T10:04:00-05:00,2011-02-02T10:16:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2011-02-03,NQH1,253,Short,2258.87,2095.9983,2320.0,2314.25,5.75,2314.0,2320.0,2308.5,2302.75,2314.0,2011-02-03T10:04:00-05:00,2011-02-03T10:12:00-05:00,332.0,16.75,16.6,Win,True,True,103.5
adaptive_50_150_v2b_only_scaleout,2011-02-03,NQH1,254,Long,2258.87,2095.9983,2320.0,2314.25,5.75,2320.25,2314.25,2325.75,2331.5,2320.25,2011-02-03T12:00:00-05:00,2011-02-03T12:48:00-05:00,-243.0,-12.0,-12.15,Loss,False,False,-126.5
adaptive_50_150_v2b_only_scaleout,2011-02-04,NQH1,255,Short,2261.825,2099.3633,2327.75,2319.0,8.75,2318.75,2327.75,2310.25,2301.5,2318.75,2011-02-04T09:45:00-05:00,2011-02-04T10:01:00-05:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2011-02-04,NQH1,256,Long,2261.825,2099.3633,2327.75,2319.0,8.75,2328.0,2319.0,2336.5,2345.25,2328.0,2011-02-04T10:02:00-05:00,2011-02-04T10:54:00-05:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2011-02-07,NQH1,257,Long,2267.25,2106.3567,2343.0,2336.75,6.25,2343.25,2336.75,2349.25,2355.5,2343.25,2011-02-07T09:47:00-05:00,2011-02-07T11:02:00-05:00,362.0,18.25,18.1,Win,True,True,113.5
adaptive_50_150_v2b_only_scaleout,2011-02-08,NQH1,258,Short,2270.195,2109.99,2350.5,2343.75,6.75,2343.5,2350.5,2337.0,2330.25,2343.5,2011-02-08T09:45:00-05:00,2011-02-08T09:51:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-02-08,NQH1,259,Long,2270.195,2109.99,2350.5,2343.75,6.75,2350.75,2343.75,2357.25,2364.0,2350.75,2011-02-08T09:53:00-05:00,2011-02-08T15:59:00-05:00,382.0,19.25,19.1,EOD-Win,True,False,123.5
adaptive_50_150_v2b_only_scaleout,2011-02-09,NQH1,260,Long,2273.015,2113.3967,2362.75,2356.0,6.75,2363.0,2356.0,2369.5,2376.25,2363.0,2011-02-09T10:07:00-05:00,2011-02-09T11:21:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-02-09,NQH1,261,Short,2273.015,2113.3967,2362.75,2356.0,6.75,2355.75,2362.75,2349.25,2342.5,2355.75,2011-02-09T11:22:00-05:00,2011-02-09T13:08:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-02-10,NQH1,262,Short,2275.98,2116.8617,2347.0,2340.25,6.75,2340.0,2347.0,2333.5,2326.75,2340.0,2011-02-10T10:01:00-05:00,2011-02-10T10:05:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
adaptive_50_150_v2b_only_scaleout,2011-02-10,NQH1,263,Long,2275.98,2116.8617,2347.0,2340.25,6.75,2347.25,2340.25,2353.75,2360.5,2347.25,2011-02-10T10:06:00-05:00,2011-02-10T11:16:00-05:00,392.0,19.75,19.6,Win,True,True,123.5
adaptive_50_150_v2b_only_scaleout,2011-02-11,NQH1,264,Short,2279.28,2120.5617,2359.25,2353.25,6.0,2353.0,2359.25,2347.25,2341.25,2353.0,2011-02-11T09:45:00-05:00,2011-02-11T09:54:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
adaptive_50_150_v2b_only_scaleout,2011-02-11,NQH1,265,Long,2279.28,2120.5617,2359.25,2353.25,6.0,2359.5,2353.25,2365.25,2371.25,2359.5,2011-02-11T09:55:00-05:00,2011-02-11T11:03:00-05:00,347.0,17.5,17.35,Win,True,True,108.5
adaptive_50_150_v2b_only_scaleout,2011-02-14,NQH1,266,Long,2286.03,2127.9017,2381.5,2376.25,5.25,2381.75,2376.25,2386.75,2392.0,2381.75,2011-02-14T09:48:00-05:00,2011-02-14T10:43:00-05:00,97.0,5.0,4.85,Win,True,False,93.5
adaptive_50_150_v2b_only_scaleout,2011-02-15,NQH1,267,Long,2289.42,2131.76,2382.0,2374.25,7.75,2382.25,2374.25,2389.75,2397.5,2382.25,2011-02-15T09:45:00-05:00,2011-02-15T10:12:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-02-15,NQH1,268,Short,2289.42,2131.76,2382.0,2374.25,7.75,2374.0,2382.0,2366.5,2358.75,2374.0,2011-02-15T10:13:00-05:00,2011-02-15T12:29:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-02-16,NQH1,269,Long,2292.915,2135.855,2393.0,2386.5,6.5,2393.25,2386.5,2399.5,2406.0,2393.25,2011-02-16T10:11:00-05:00,2011-02-16T12:06:00-05:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2011-02-17,NQH1,270,Long,2296.39,2139.8633,2388.5,2383.5,5.0,2388.75,2383.5,2393.5,2398.5,2388.75,2011-02-17T09:46:00-05:00,2011-02-17T10:16:00-05:00,92.0,4.75,4.6,Win,True,False,88.5
adaptive_50_150_v2b_only_scaleout,2011-02-18,NQH1,271,Short,2299.685,2144.065,2397.0,2393.0,4.0,2392.75,2397.0,2389.0,2385.0,2392.75,2011-02-18T09:46:00-05:00,2011-02-18T09:49:00-05:00,-173.0,-8.5,-8.65,Loss,False,False,-91.5
adaptive_50_150_v2b_only_scaleout,2011-02-18,NQH1,272,Long,2299.685,2144.065,2397.0,2393.0,4.0,2397.25,2393.0,2401.0,2405.0,2397.25,2011-02-18T09:50:00-05:00,2011-02-18T10:13:00-05:00,-173.0,-8.5,-8.65,Loss,False,False,-91.5
adaptive_50_150_v2b_only_scaleout,2011-02-21,NQH1,273,Short,2305.385,2151.8433,2384.0,2380.25,3.75,2380.0,2384.0,2376.5,2372.75,2380.0,2011-02-21T09:55:00-05:00,2011-02-21T10:31:00-05:00,212.0,10.75,10.6,Win,True,True,63.5
adaptive_50_150_v2b_only_scaleout,2011-02-22,NQH1,274,Long,2307.38,2155.5117,2360.5,2341.25,19.25,2360.75,2341.25,2379.75,2399.0,2360.75,2011-02-22T10:15:00-05:00,2011-02-22T12:39:00-05:00,-783.0,-39.0,-39.15,Loss,False,False,-396.5
adaptive_50_150_v2b_only_scaleout,2011-02-22,NQH1,275,Short,2307.38,2155.5117,2360.5,2341.25,19.25,2341.0,2360.5,2322.0,2302.75,2341.0,2011-02-22T12:40:00-05:00,2011-02-22T15:59:00-05:00,777.0,39.0,38.85,EOD-Win,True,False,373.5
