verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_553454b68eaa,intent_092166ebe6ad,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ebe6ad,2026-06-17T13:26:48Z,2026-06-17T13:26:48Z
verify_517cf79410c4,intent_3cdef93e34bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e34bb,2026-06-17T13:26:49Z,2026-06-17T13:26:49Z
verify_c21f545804b9,intent_fbf6426d02eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6d02eb,2026-06-17T13:26:49Z,2026-06-17T13:26:49Z
verify_b87f00ae66a1,intent_5134f4e80194,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e80194,2026-06-17T13:26:50Z,2026-06-17T13:26:50Z
verify_a38c5b8de260,intent_3d9afc416888,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-416888,2026-06-17T13:26:51Z,2026-06-17T13:26:51Z
verify_e7ceb0cdb847,intent_09ba996e2e6c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e2e6c,2026-06-17T13:26:51Z,2026-06-17T13:26:51Z
verify_9c595c9a652c,intent_f43d698718a7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8718a7,2026-06-17T13:26:52Z,2026-06-17T13:26:52Z
verify_7c1ed9d491d7,intent_f008cc7f46cb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f46cb,2026-06-17T13:26:53Z,2026-06-17T13:26:53Z
verify_629a291bf391,intent_3e4ab07bf44e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7bf44e,2026-06-17T13:26:54Z,2026-06-17T13:26:54Z
verify_90618be5a1da,intent_b321c149d9c0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-49d9c0,2026-06-17T13:26:55Z,2026-06-17T13:26:55Z
verify_8ed4ea1e57e6,intent_90e775e252c1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e252c1,2026-06-17T13:26:56Z,2026-06-17T13:26:56Z
verify_a83d731d4dbd,intent_9b6ccac3cdbf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c3cdbf,2026-06-17T13:26:56Z,2026-06-17T13:26:56Z
verify_372f50ae8334,intent_4c31f22e07cd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e07cd,2026-06-17T13:26:59Z,2026-06-17T13:26:59Z
verify_72265b62b7ed,intent_7a0e36e175fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e175fe,2026-06-17T13:27:00Z,2026-06-17T13:27:00Z
verify_a0bb4da09687,intent_8e5f4e83a67f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-83a67f,2026-06-17T13:27:01Z,2026-06-17T13:27:01Z
verify_3d3aa5a85987,intent_44d58636d95b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-36d95b,2026-06-17T13:27:01Z,2026-06-17T13:27:01Z
verify_388c88a96403,intent_9430662d375b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2d375b,2026-06-17T13:27:02Z,2026-06-17T13:27:02Z
verify_8dec5d7dc551,intent_db3eb3e8d7f3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e8d7f3,2026-06-17T13:27:03Z,2026-06-17T13:27:03Z
verify_7c59e6a12b9c,intent_19dc2effe999,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ffe999,2026-06-17T13:27:04Z,2026-06-17T13:27:04Z
verify_fc196b6182dc,intent_cd9015dde9d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dde9d2,2026-06-17T13:27:04Z,2026-06-17T13:27:04Z
verify_d5c28332864b,intent_e30a615aba3d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5aba3d,2026-06-17T13:27:06Z,2026-06-17T13:27:06Z
verify_87e1bbc0280a,intent_90fbc1231603,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-231603,2026-06-17T13:27:06Z,2026-06-17T13:27:06Z
verify_cd853e2263c2,intent_34a5c781550b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-81550b,2026-06-17T13:27:07Z,2026-06-17T13:27:07Z
verify_a9be71d467fe,intent_5cad6614bbdf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14bbdf,2026-06-17T13:27:07Z,2026-06-17T13:27:07Z
verify_6e820e67d8e8,intent_f752545cfa91,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5cfa91,2026-06-17T13:27:08Z,2026-06-17T13:27:08Z
verify_f0499376451e,intent_fd17b4d4b616,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4b616,2026-06-17T13:27:08Z,2026-06-17T13:27:08Z
verify_7170ed05a09b,intent_988b3491d0d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-91d0d3,2026-06-17T13:27:08Z,2026-06-17T13:27:08Z
verify_b1b956d1dec9,intent_a3dc7cc16604,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c16604,2026-06-17T13:27:09Z,2026-06-17T13:27:09Z
verify_0b843dcd95ea,intent_7e10c6d4d3af,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4d3af,2026-06-17T13:27:11Z,2026-06-17T13:27:11Z
verify_22ce3b2a1db4,intent_ed6cf5af9678,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af9678,2026-06-17T13:27:12Z,2026-06-17T13:27:12Z
verify_dc7bcd680a72,intent_3fcb769bacd4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9bacd4,2026-06-17T13:27:13Z,2026-06-17T13:27:13Z
verify_da76ec4d6eeb,intent_90cda7071ed2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-071ed2,2026-06-17T13:27:14Z,2026-06-17T13:27:14Z
verify_7ae0245c215b,intent_ed6f3fa993b3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a993b3,2026-06-17T13:27:15Z,2026-06-17T13:27:15Z
verify_419f381645e0,intent_d31c4d9800c7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9800c7,2026-06-17T13:27:16Z,2026-06-17T13:27:16Z
verify_341624ab5416,intent_362616fd44ae,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fd44ae,2026-06-17T13:27:16Z,2026-06-17T13:27:16Z
verify_f11dfa9fe5db,intent_9adca8fab325,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fab325,2026-06-17T13:27:17Z,2026-06-17T13:27:17Z
verify_937e2b1fb33b,intent_6902db286ec0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-286ec0,2026-06-17T13:27:18Z,2026-06-17T13:27:18Z
verify_b5edb3f4b108,intent_8a5e73469d36,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-469d36,2026-06-17T13:27:18Z,2026-06-17T13:27:18Z
verify_39029f308c12,intent_cee762cb8f00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cb8f00,2026-06-17T13:27:20Z,2026-06-17T13:27:20Z
verify_b6b0ae32d066,intent_85b9637e903b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7e903b,2026-06-17T13:27:21Z,2026-06-17T13:27:21Z
verify_9655a6b71420,intent_b1efef3f19b4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3f19b4,2026-06-17T13:27:22Z,2026-06-17T13:27:22Z
verify_0d4f5b53b457,intent_da6426d4edcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4edcd,2026-06-17T13:27:24Z,2026-06-17T13:27:24Z
verify_70a6c390041b,intent_0ccd40c4f1f6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c4f1f6,2026-06-17T13:27:24Z,2026-06-17T13:27:24Z
verify_9f7bb5b74cee,intent_096d06d2dcf2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d2dcf2,2026-06-17T13:27:25Z,2026-06-17T13:27:25Z
verify_596d83b0c61b,intent_d97dd43d505b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3d505b,2026-06-17T13:27:25Z,2026-06-17T13:27:25Z
verify_2d841e68b860,intent_678ab1b8c755,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b8c755,2026-06-17T13:27:25Z,2026-06-17T13:27:25Z
verify_a48047a0f544,intent_b897998d69ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d69ab,2026-06-17T13:27:26Z,2026-06-17T13:27:26Z
verify_3c897411eeb0,intent_4d440d9d5a75,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d5a75,2026-06-17T13:27:27Z,2026-06-17T13:27:27Z
verify_5cf2eafa8dec,intent_077588e0b238,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e0b238,2026-06-17T13:27:28Z,2026-06-17T13:27:28Z
verify_fbe4ef60388e,intent_ef266d4e8ea9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4e8ea9,2026-06-17T13:27:29Z,2026-06-17T13:27:29Z
verify_d95f0f19cc43,intent_24f4ab1f3801,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f3801,2026-06-17T13:27:30Z,2026-06-17T13:27:30Z
verify_046c6752b914,intent_7c5b8145ad9e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-45ad9e,2026-06-17T13:27:31Z,2026-06-17T13:27:31Z
verify_1a3760d79fe7,intent_e9f4662c737c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c737c,2026-06-17T13:27:31Z,2026-06-17T13:27:31Z
verify_c9b485bdb60b,intent_0095fa8fdc7f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8fdc7f,2026-06-17T13:27:31Z,2026-06-17T13:27:31Z
verify_f7559bbc32bf,intent_6cfe229c7294,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9c7294,2026-06-17T13:27:32Z,2026-06-17T13:27:32Z
verify_efd100583402,intent_7a964af42982,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f42982,2026-06-17T13:27:32Z,2026-06-17T13:27:32Z
verify_a11e799ce651,intent_bd4489174fcb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-174fcb,2026-06-17T13:27:33Z,2026-06-17T13:27:33Z
verify_e6513b09b68d,intent_ffa1d0c71d1a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c71d1a,2026-06-17T13:27:33Z,2026-06-17T13:27:33Z
verify_5fb179b393c9,intent_c8e38e579494,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-579494,2026-06-17T13:27:34Z,2026-06-17T13:27:34Z
verify_ed06705aad7a,intent_b9636d9c9bb5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9c9bb5,2026-06-17T13:27:35Z,2026-06-17T13:27:35Z
verify_fca51211f90e,intent_1128e0fd9184,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fd9184,2026-06-17T13:27:36Z,2026-06-17T13:27:36Z
verify_82f67da38567,intent_b7705e9dd4c7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9dd4c7,2026-06-17T13:27:37Z,2026-06-17T13:27:37Z
verify_747eee1cd636,intent_550ffbc90565,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c90565,2026-06-17T13:27:38Z,2026-06-17T13:27:38Z
verify_482bffab09fc,intent_b9a045596c98,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-596c98,2026-06-17T13:27:39Z,2026-06-17T13:27:39Z
verify_dfc741084ae9,intent_36af4182afd1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82afd1,2026-06-17T13:27:39Z,2026-06-17T13:27:39Z
verify_da761056df38,intent_5f92860f5801,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f5801,2026-06-17T13:27:39Z,2026-06-17T13:27:39Z
verify_a70949e9a5a4,intent_c8b99e51fe78,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-51fe78,2026-06-17T13:27:40Z,2026-06-17T13:27:40Z
verify_519e58da063b,intent_efc3adff34d5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ff34d5,2026-06-17T13:27:42Z,2026-06-17T13:27:42Z
verify_7adbec1bcb62,intent_c62749e54e2a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e54e2a,2026-06-17T13:27:43Z,2026-06-17T13:27:43Z
verify_6bbe2339e053,intent_9d35c38a06e8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a06e8,2026-06-17T13:27:43Z,2026-06-17T13:27:43Z
verify_ec2f4b393e60,intent_cce6cf60417f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-60417f,2026-06-17T13:27:45Z,2026-06-17T13:27:45Z
verify_ee4b96d6095f,intent_c766e5a83c8d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a83c8d,2026-06-17T13:27:45Z,2026-06-17T13:27:45Z
verify_1d61b9651029,intent_076df07f688d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f688d,2026-06-17T13:27:46Z,2026-06-17T13:27:46Z
verify_57e035b43ede,intent_6bfeabbfa880,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bfa880,2026-06-17T13:27:47Z,2026-06-17T13:27:47Z
verify_34a93385b88d,intent_2ec226e2908b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e2908b,2026-06-17T13:27:48Z,2026-06-17T13:27:48Z
verify_0dfcb85f6447,intent_6244e011efae,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-11efae,2026-06-17T13:27:49Z,2026-06-17T13:27:49Z
verify_6612e796ee4c,intent_19683d46c99b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-46c99b,2026-06-17T13:27:49Z,2026-06-17T13:27:49Z
verify_fcd16097d7ff,intent_1b43d00823d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0823d2,2026-06-17T13:27:50Z,2026-06-17T13:27:50Z
verify_f7809bb913aa,intent_10ba38fea7e4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fea7e4,2026-06-17T13:27:50Z,2026-06-17T13:27:50Z
verify_a8167608738e,intent_17932bac0a52,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac0a52,2026-06-17T13:27:51Z,2026-06-17T13:27:51Z
verify_0a77518e5899,intent_f3182011ccb7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-11ccb7,2026-06-17T13:27:52Z,2026-06-17T13:27:52Z
verify_f4cf2bf86c99,intent_e640e1f88b91,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f88b91,2026-06-17T13:27:53Z,2026-06-17T13:27:53Z
verify_b531708aac98,intent_80265ab64690,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b64690,2026-06-17T13:27:54Z,2026-06-17T13:27:54Z
verify_83c60eacacd3,intent_ea09959df4c1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9df4c1,2026-06-17T13:27:55Z,2026-06-17T13:27:55Z
verify_d398e88bc993,intent_bd8dd9ce297d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce297d,2026-06-17T13:27:56Z,2026-06-17T13:27:56Z
verify_74447c016249,intent_6d1a24f09e7d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f09e7d,2026-06-17T13:27:56Z,2026-06-17T13:27:56Z
verify_08ea83fbc3bf,intent_aa29322d399d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2d399d,2026-06-17T13:27:58Z,2026-06-17T13:27:58Z
verify_01ee20c18c92,intent_7b49bcd8c6cd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d8c6cd,2026-06-17T13:27:58Z,2026-06-17T13:27:58Z
verify_08ee2b78f91c,intent_a345f486214a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-86214a,2026-06-17T13:27:58Z,2026-06-17T13:27:58Z
verify_9726d5655d29,intent_df252eca7f86,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ca7f86,2026-06-17T13:27:59Z,2026-06-17T13:27:59Z
verify_f339cc146564,intent_9454ddc0523a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c0523a,2026-06-17T13:27:59Z,2026-06-17T13:27:59Z
verify_2fbde2f1e7c0,intent_4df5ff5fe4e7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5fe4e7,2026-06-17T13:27:59Z,2026-06-17T13:27:59Z
verify_c6785128f9b2,intent_8c3b7ec0d5d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c0d5d0,2026-06-17T13:27:59Z,2026-06-17T13:27:59Z
verify_9230441f9429,intent_04fdf307f41f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-07f41f,2026-06-17T13:28:00Z,2026-06-17T13:28:00Z
verify_46e1ec54d498,intent_395419c1bc33,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c1bc33,2026-06-17T13:28:00Z,2026-06-17T13:28:00Z
verify_f079de924c36,intent_2d010f48248e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-48248e,2026-06-17T13:28:00Z,2026-06-17T13:28:00Z
verify_a24a2c0a53c0,intent_78dc2c450216,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-450216,2026-06-17T13:28:01Z,2026-06-17T13:28:01Z
verify_63c3f7b26890,intent_f6a37accd0f1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ccd0f1,2026-06-17T13:28:01Z,2026-06-17T13:28:01Z
verify_115c9a55122a,intent_062abebf0322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bf0322,2026-06-17T13:28:01Z,2026-06-17T13:28:01Z
verify_3e6f395f1a26,intent_aa3242d15639,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d15639,2026-06-17T13:28:02Z,2026-06-17T13:28:02Z
verify_faf41eb18e3b,intent_a243bd66fde0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-66fde0,2026-06-17T13:28:02Z,2026-06-17T13:28:02Z
verify_2eef2ce75809,intent_c2a9df487c38,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-487c38,2026-06-17T13:28:02Z,2026-06-17T13:28:02Z
verify_f938a3ddaa58,intent_ad28ae2e3b22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e3b22,2026-06-17T13:28:03Z,2026-06-17T13:28:03Z
verify_73baf93e6dd2,intent_5574c2cd118b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cd118b,2026-06-17T13:28:03Z,2026-06-17T13:28:03Z
verify_62bfc6420703,intent_d69739efca48,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efca48,2026-06-17T13:28:04Z,2026-06-17T13:28:04Z
verify_17b4ee44b569,intent_0820202bd42c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2bd42c,2026-06-17T13:28:04Z,2026-06-17T13:28:04Z
verify_affeff8c0694,intent_c94352bc0149,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bc0149,2026-06-17T13:28:04Z,2026-06-17T13:28:04Z
verify_6f8c3f96e280,intent_1c1174bcdf5b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bcdf5b,2026-06-17T13:28:05Z,2026-06-17T13:28:05Z
verify_dd9ad49f0711,intent_80e8ca3252a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3252a5,2026-06-17T13:28:05Z,2026-06-17T13:28:05Z
