candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,11,Short,2011-02-03T10:04:00-05:00,2313.75,2011-02-03T10:08:00-05:00,2308.50,tp1,103.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,12,Short,2011-02-03T10:04:00-05:00,2313.75,2011-02-03T10:12:00-05:00,2302.75,tp2,218.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,13,Short,2011-02-03T10:04:00-05:00,2313.75,2011-02-03T11:35:00-05:00,2314.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,14,Short,2011-02-03T10:04:00-05:00,2313.75,2011-02-03T11:35:00-05:00,2314.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110203_18,15,Short,2011-02-03T10:04:00-05:00,2313.75,2011-02-03T11:35:00-05:00,2314.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110215_18,16,Short,2011-02-15T10:12:00-05:00,2373.75,2011-02-15T12:29:00-05:00,2382.25,wide_stop,-171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110215_18,17,Short,2011-02-15T10:12:00-05:00,2373.75,2011-02-15T12:29:00-05:00,2382.25,wide_stop,-171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110215_18,18,Short,2011-02-15T10:12:00-05:00,2373.75,2011-02-15T12:29:00-05:00,2382.25,wide_stop,-171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110215_18,19,Short,2011-02-15T10:12:00-05:00,2373.75,2011-02-15T12:29:00-05:00,2382.25,wide_stop,-171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110215_18,20,Short,2011-02-15T10:12:00-05:00,2373.75,2011-02-15T12:29:00-05:00,2382.25,wide_stop,-171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110224_198,21,Short,2011-02-24T13:02:00-05:00,2300.25,2011-02-24T13:45:00-05:00,2291.50,tp1,173.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110224_198,22,Short,2011-02-24T13:02:00-05:00,2300.25,2011-02-24T14:16:00-05:00,2301.50,runner_stop,-26.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110224_198,23,Short,2011-02-24T13:02:00-05:00,2300.25,2011-02-24T14:16:00-05:00,2301.50,runner_stop,-26.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110224_198,24,Short,2011-02-24T13:02:00-05:00,2300.25,2011-02-24T14:16:00-05:00,2301.50,runner_stop,-26.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110224_198,25,Short,2011-02-24T13:02:00-05:00,2300.25,2011-02-24T14:16:00-05:00,2301.50,runner_stop,-26.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110228_198,26,Short,2011-02-28T13:02:00-05:00,2341.75,2011-02-28T13:02:00-05:00,2345.00,tp1,-66.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110228_198,27,Short,2011-02-28T13:02:00-05:00,2341.75,2011-02-28T15:59:00-05:00,2351.50,eod_close,-196.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110228_198,28,Short,2011-02-28T13:02:00-05:00,2341.75,2011-02-28T15:59:00-05:00,2351.50,eod_close,-196.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110228_198,29,Short,2011-02-28T13:02:00-05:00,2341.75,2011-02-28T15:59:00-05:00,2351.50,eod_close,-196.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110228_198,30,Short,2011-02-28T13:02:00-05:00,2341.75,2011-02-28T15:59:00-05:00,2351.50,eod_close,-196.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110302_18,31,Long,2011-03-02T10:02:00-05:00,2325.00,2011-03-02T10:41:00-05:00,2332.75,tp1,153.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110302_18,32,Long,2011-03-02T10:02:00-05:00,2325.00,2011-03-02T11:56:00-05:00,2322.00,runner_stop,-61.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110302_18,33,Long,2011-03-02T10:02:00-05:00,2325.00,2011-03-02T11:56:00-05:00,2322.00,runner_stop,-61.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110302_18,34,Long,2011-03-02T10:02:00-05:00,2325.00,2011-03-02T11:56:00-05:00,2322.00,runner_stop,-61.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110302_18,35,Long,2011-03-02T10:02:00-05:00,2325.00,2011-03-02T11:56:00-05:00,2322.00,runner_stop,-61.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110304_01,36,Short,2011-03-04T09:45:00-05:00,2364.25,2011-03-04T10:20:00-05:00,2357.50,tp1,133.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110304_01,37,Short,2011-03-04T09:45:00-05:00,2364.25,2011-03-04T10:55:00-05:00,2364.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110304_01,38,Short,2011-03-04T09:45:00-05:00,2364.25,2011-03-04T10:55:00-05:00,2364.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110304_01,39,Short,2011-03-04T09:45:00-05:00,2364.25,2011-03-04T10:55:00-05:00,2364.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110304_01,40,Short,2011-03-04T09:45:00-05:00,2364.25,2011-03-04T10:55:00-05:00,2364.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110308_78,41,Long,2011-03-08T11:02:00-05:00,2334.00,2011-03-08T11:20:00-05:00,2337.75,tp1,73.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110308_78,42,Long,2011-03-08T11:02:00-05:00,2334.00,2011-03-08T15:59:00-05:00,2336.75,eod_close,53.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110308_78,43,Long,2011-03-08T11:02:00-05:00,2334.00,2011-03-08T15:59:00-05:00,2336.75,eod_close,53.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110308_78,44,Long,2011-03-08T11:02:00-05:00,2334.00,2011-03-08T15:59:00-05:00,2336.75,eod_close,53.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110308_78,45,Long,2011-03-08T11:02:00-05:00,2334.00,2011-03-08T15:59:00-05:00,2336.75,eod_close,53.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110311_138,46,Long,2011-03-11T12:02:00-05:00,2292.50,2011-03-11T15:59:00-05:00,2295.75,eod_close,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110311_138,47,Long,2011-03-11T12:02:00-05:00,2292.50,2011-03-11T15:59:00-05:00,2295.75,eod_close,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110311_138,48,Long,2011-03-11T12:02:00-05:00,2292.50,2011-03-11T15:59:00-05:00,2295.75,eod_close,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110311_138,49,Long,2011-03-11T12:02:00-05:00,2292.50,2011-03-11T15:59:00-05:00,2295.75,eod_close,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110311_138,50,Long,2011-03-11T12:02:00-05:00,2292.50,2011-03-11T15:59:00-05:00,2295.75,eod_close,63.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110315_318,51,Long,2011-03-15T15:02:00-04:00,2259.75,2011-03-15T15:02:00-04:00,2249.25,tp1,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110315_318,52,Long,2011-03-15T15:02:00-04:00,2259.75,2011-03-15T15:42:00-04:00,2267.00,tp2,143.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110315_318,53,Long,2011-03-15T15:02:00-04:00,2259.75,2011-03-15T15:59:00-04:00,2256.25,eod_close,-71.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110315_318,54,Long,2011-03-15T15:02:00-04:00,2259.75,2011-03-15T15:59:00-04:00,2256.25,eod_close,-71.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110315_318,55,Long,2011-03-15T15:02:00-04:00,2259.75,2011-03-15T15:59:00-04:00,2256.25,eod_close,-71.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110317_01,56,Long,2011-03-17T10:26:00-04:00,2239.50,2011-03-17T13:30:00-04:00,2228.00,wide_stop,-231.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110317_01,57,Long,2011-03-17T10:26:00-04:00,2239.50,2011-03-17T13:30:00-04:00,2228.00,wide_stop,-231.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110317_01,58,Long,2011-03-17T10:26:00-04:00,2239.50,2011-03-17T13:30:00-04:00,2228.00,wide_stop,-231.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110317_01,59,Long,2011-03-17T10:26:00-04:00,2239.50,2011-03-17T13:30:00-04:00,2228.00,wide_stop,-231.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110317_01,60,Long,2011-03-17T10:26:00-04:00,2239.50,2011-03-17T13:30:00-04:00,2228.00,wide_stop,-231.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110323_138,61,Long,2011-03-23T12:02:00-04:00,2252.25,2011-03-23T12:27:00-04:00,2261.00,tp1,173.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110323_138,62,Long,2011-03-23T12:02:00-04:00,2252.25,2011-03-23T14:55:00-04:00,2272.00,tp2,393.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110323_138,63,Long,2011-03-23T12:02:00-04:00,2252.25,2011-03-23T15:59:00-04:00,2267.75,eod_close,308.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110323_138,64,Long,2011-03-23T12:02:00-04:00,2252.25,2011-03-23T15:59:00-04:00,2267.75,eod_close,308.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110323_138,65,Long,2011-03-23T12:02:00-04:00,2252.25,2011-03-23T15:59:00-04:00,2267.75,eod_close,308.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110329_18,66,Long,2011-03-29T10:02:00-04:00,2302.75,2011-03-29T10:09:00-04:00,2309.00,tp1,123.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110329_18,67,Long,2011-03-29T10:02:00-04:00,2302.75,2011-03-29T11:08:00-04:00,2318.75,tp2,318.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110329_18,68,Long,2011-03-29T10:02:00-04:00,2302.75,2011-03-29T15:59:00-04:00,2322.50,eod_close,393.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110329_18,69,Long,2011-03-29T10:02:00-04:00,2302.75,2011-03-29T15:59:00-04:00,2322.50,eod_close,393.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110329_18,70,Long,2011-03-29T10:02:00-04:00,2302.75,2011-03-29T15:59:00-04:00,2322.50,eod_close,393.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110401_318,71,Short,2011-04-01T15:02:00-04:00,2341.25,2011-04-01T15:13:00-04:00,2336.00,tp1,103.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110401_318,72,Short,2011-04-01T15:02:00-04:00,2341.25,2011-04-01T15:59:00-04:00,2339.75,eod_close,28.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110401_318,73,Short,2011-04-01T15:02:00-04:00,2341.25,2011-04-01T15:59:00-04:00,2339.75,eod_close,28.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110401_318,74,Short,2011-04-01T15:02:00-04:00,2341.25,2011-04-01T15:59:00-04:00,2339.75,eod_close,28.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110401_318,75,Short,2011-04-01T15:02:00-04:00,2341.25,2011-04-01T15:59:00-04:00,2339.75,eod_close,28.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110413_01,76,Long,2011-04-13T10:44:00-04:00,2312.75,2011-04-13T10:49:00-04:00,2318.50,tp1,113.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110413_01,77,Long,2011-04-13T10:44:00-04:00,2312.75,2011-04-13T11:22:00-04:00,2312.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110413_01,78,Long,2011-04-13T10:44:00-04:00,2312.75,2011-04-13T11:22:00-04:00,2312.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110413_01,79,Long,2011-04-13T10:44:00-04:00,2312.75,2011-04-13T11:22:00-04:00,2312.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110413_01,80,Long,2011-04-13T10:44:00-04:00,2312.75,2011-04-13T11:22:00-04:00,2312.25,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110425_18,81,Short,2011-04-25T10:21:00-04:00,2373.00,2011-04-25T14:02:00-04:00,2378.75,wide_stop,-116.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110425_18,82,Short,2011-04-25T10:21:00-04:00,2373.00,2011-04-25T14:02:00-04:00,2378.75,wide_stop,-116.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110425_18,83,Short,2011-04-25T10:21:00-04:00,2373.00,2011-04-25T14:02:00-04:00,2378.75,wide_stop,-116.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110425_18,84,Short,2011-04-25T10:21:00-04:00,2373.00,2011-04-25T14:02:00-04:00,2378.75,wide_stop,-116.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110425_18,85,Short,2011-04-25T10:21:00-04:00,2373.00,2011-04-25T14:02:00-04:00,2378.75,wide_stop,-116.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110525_01,86,Long,2011-05-25T09:46:00-04:00,2305.50,2011-05-25T11:41:00-04:00,2312.75,tp1,143.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110525_01,87,Long,2011-05-25T09:46:00-04:00,2305.50,2011-05-25T15:11:00-04:00,2320.50,tp2,298.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110525_01,88,Long,2011-05-25T09:46:00-04:00,2305.50,2011-05-25T15:59:00-04:00,2310.00,eod_close,88.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110525_01,89,Long,2011-05-25T09:46:00-04:00,2305.50,2011-05-25T15:59:00-04:00,2310.00,eod_close,88.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110525_01,90,Long,2011-05-25T09:46:00-04:00,2305.50,2011-05-25T15:59:00-04:00,2310.00,eod_close,88.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110602_18,91,Long,2011-06-02T10:02:00-04:00,2329.25,2011-06-02T11:33:00-04:00,2318.75,wide_stop,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110602_18,92,Long,2011-06-02T10:02:00-04:00,2329.25,2011-06-02T11:33:00-04:00,2318.75,wide_stop,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110602_18,93,Long,2011-06-02T10:02:00-04:00,2329.25,2011-06-02T11:33:00-04:00,2318.75,wide_stop,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110602_18,94,Long,2011-06-02T10:02:00-04:00,2329.25,2011-06-02T11:33:00-04:00,2318.75,wide_stop,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110602_18,95,Long,2011-06-02T10:02:00-04:00,2329.25,2011-06-02T11:33:00-04:00,2318.75,wide_stop,-211.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110609_318,96,Long,2011-06-09T15:02:00-04:00,2266.00,2011-06-09T15:02:00-04:00,2259.75,tp1,-126.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110609_318,97,Long,2011-06-09T15:02:00-04:00,2266.00,2011-06-09T15:03:00-04:00,2266.00,tp2,-1.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110609_318,100,Long,2011-06-09T15:02:00-04:00,2266.00,2011-06-09T15:59:00-04:00,2256.00,eod_close,-201.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110609_318,98,Long,2011-06-09T15:02:00-04:00,2266.00,2011-06-09T15:59:00-04:00,2256.00,eod_close,-201.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110609_318,99,Long,2011-06-09T15:02:00-04:00,2266.00,2011-06-09T15:59:00-04:00,2256.00,eod_close,-201.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110623_138,101,Long,2011-06-23T12:02:00-04:00,2218.75,2011-06-23T12:03:00-04:00,2220.00,tp1,23.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110623_138,102,Long,2011-06-23T12:02:00-04:00,2218.75,2011-06-23T13:04:00-04:00,2229.25,tp2,208.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110623_138,103,Long,2011-06-23T12:02:00-04:00,2218.75,2011-06-23T15:59:00-04:00,2252.25,eod_close,668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110623_138,104,Long,2011-06-23T12:02:00-04:00,2218.75,2011-06-23T15:59:00-04:00,2252.25,eod_close,668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20110623_138,105,Long,2011-06-23T12:02:00-04:00,2218.75,2011-06-23T15:59:00-04:00,2252.25,eod_close,668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111107_01,106,Long,2011-11-07T09:45:00-05:00,2358.00,2011-11-07T10:18:00-05:00,2345.25,wide_stop,-256.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111107_01,107,Long,2011-11-07T09:45:00-05:00,2358.00,2011-11-07T10:18:00-05:00,2345.25,wide_stop,-256.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111107_01,108,Long,2011-11-07T09:45:00-05:00,2358.00,2011-11-07T10:18:00-05:00,2345.25,wide_stop,-256.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111107_01,109,Long,2011-11-07T09:45:00-05:00,2358.00,2011-11-07T10:18:00-05:00,2345.25,wide_stop,-256.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111107_01,110,Long,2011-11-07T09:45:00-05:00,2358.00,2011-11-07T10:18:00-05:00,2345.25,wide_stop,-256.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111108_78,111,Short,2011-11-08T11:02:00-05:00,2374.50,2011-11-08T11:03:00-05:00,2374.00,tp1,8.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111108_78,112,Short,2011-11-08T11:02:00-05:00,2374.50,2011-11-08T11:10:00-05:00,2366.50,tp2,158.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20111108_78,113,Short,2011-11-08T11:02:00-05:00,2374.50,2011-11-08T13:48:00-05:00,2381.50,runner_stop,-141.50
