alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dffe6a7117ac,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d9c8d58a3cab,{},sent,2026-05-20T03:18:21Z
alert_99adc47b53da,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ab7ce00f2352,{},sent,2026-05-20T03:18:21Z
alert_9ff093b539b3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_9f72fe935aa6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_4c14486c8782,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_988915f23f63,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_b3bf904fcee0,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_2d70dfd98768,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_f125931a1e29,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_7b7f14967fc0,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:18:21Z
alert_22761a1e73af,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_3a65fbacf214,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_ecd710024b0e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_2975c0ecf987,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_9e85f2dd745a,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_dbc0bdfa175e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_a074eca08530,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_cc8cb751c66f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_5be344d71bb3,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_13f2f62f076c,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_695d9a4ed1a0,{},sent,2026-05-20T03:18:21Z
alert_286ff42e1eee,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_443279c7c14b,{},sent,2026-05-20T03:18:21Z
alert_6af4125a0f49,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_589306124a3e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_8cd5664a1efb,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_c7c0fa6c3903,nq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:18:21Z
alert_a8fe2bb05193,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_d39301ace884,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_f37ffd1e6304,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
alert_c97b624963ce,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_2ef81cda4f2e,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_52340e61cdfd,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5dbed7e9afd2,{},sent,2026-05-20T03:18:21Z
alert_0f1b37ba01f3,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4f47754ce7b8,{},sent,2026-05-20T03:18:21Z
alert_c0721d37d97f,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_91d95a8c29e6,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T03:18:21Z
alert_b8040e86e53b,nq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_21159d2946a3,{},sent,2026-05-20T03:18:21Z
alert_d2e4561969de,nq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-20T03:18:21Z
