ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,2,1590.00,1220.00,-650.00,-1720.00
2021-03-04T09:56:00-05:00,0.00,2,2870.00,1600.00,-650.00,-1720.00
2021-03-04T09:57:00-05:00,0.00,2,2460.00,2080.00,-650.00,-1720.00
2021-03-04T09:58:00-05:00,0.00,2,1990.00,1760.00,-880.00,-1720.00
2021-03-04T09:59:00-05:00,0.00,2,2380.00,2000.00,-880.00,-1720.00
2021-03-04T10:00:00-05:00,0.00,2,2140.00,2020.00,-880.00,-1720.00
2021-03-04T10:01:00-05:00,0.00,2,2530.00,2110.00,-880.00,-1720.00
2021-03-04T10:02:00-05:00,0.00,2,1540.00,1280.00,-1330.00,-1720.00
2021-03-04T10:03:00-05:00,0.00,2,3400.00,1520.00,-1330.00,-1720.00
2021-03-04T10:04:00-05:00,0.00,2,4220.00,3010.00,-1330.00,-1720.00
2021-03-04T10:05:00-05:00,0.00,2,4320.00,3560.00,-1330.00,-1720.00
2021-03-04T10:06:00-05:00,0.00,2,4370.00,3680.00,-1330.00,-1720.00
2021-03-04T10:07:00-05:00,0.00,2,4840.00,4140.00,-1330.00,-1720.00
2021-03-04T10:08:00-05:00,2308.50,1,4238.50,4163.50,-1330.00,-1720.00
2021-03-04T10:09:00-05:00,2308.50,1,4478.50,4133.50,-1330.00,-1720.00
2021-03-04T10:10:00-05:00,2308.50,1,4588.50,4328.50,-1330.00,-1720.00
2021-03-04T10:11:00-05:00,2308.50,1,4908.50,4493.50,-1330.00,-1720.00
2021-03-04T10:12:00-05:00,2308.50,1,4678.50,4473.50,-1330.00,-1720.00
2021-03-04T10:13:00-05:00,2308.50,1,4333.50,4243.50,-1330.00,-1720.00
2021-03-04T10:14:00-05:00,2308.50,1,3938.50,3903.50,-1330.00,-1720.00
2021-03-04T10:15:00-05:00,2308.50,1,3893.50,3768.50,-1330.00,-1720.00
2021-03-04T10:16:00-05:00,2308.50,1,3988.50,3863.50,-1330.00,-1720.00
2021-03-04T10:17:00-05:00,2308.50,1,4458.50,3938.50,-1330.00,-1720.00
2021-03-04T10:18:00-05:00,2308.50,1,4653.50,4238.50,-1330.00,-1720.00
2021-03-04T10:19:00-05:00,2308.50,1,5048.50,4563.50,-1330.00,-1720.00
2021-03-04T10:20:00-05:00,2308.50,1,4988.50,4608.50,-1330.00,-1720.00
2021-03-04T10:21:00-05:00,2308.50,1,4428.50,4383.50,-1330.00,-1720.00
2021-03-04T10:22:00-05:00,2308.50,1,4013.50,3938.50,-1330.00,-1720.00
2021-03-04T10:23:00-05:00,2308.50,1,3823.50,3643.50,-1330.00,-1720.00
2021-03-04T10:24:00-05:00,2308.50,1,3718.50,3523.50,-1330.00,-1720.00
2021-03-04T10:25:00-05:00,2308.50,1,4008.50,3703.50,-1330.00,-1720.00
2021-03-04T10:26:00-05:00,2308.50,1,4138.50,3853.50,-1330.00,-1720.00
2021-03-04T10:27:00-05:00,2308.50,1,3598.50,3488.50,-1450.00,-1720.00
2021-03-04T10:28:00-05:00,2308.50,1,3283.50,3168.50,-1765.00,-1880.00
2021-03-04T10:29:00-05:00,2308.50,1,3348.50,3178.50,-1765.00,-1880.00
2021-03-04T10:30:00-05:00,2308.50,1,3298.50,3188.50,-1765.00,-1880.00
2021-03-04T10:31:00-05:00,2308.50,1,3313.50,3118.50,-1765.00,-1930.00
2021-03-04T10:32:00-05:00,2308.50,1,3128.50,3088.50,-1920.00,-1960.00
2021-03-04T10:33:00-05:00,2308.50,1,2933.50,2768.50,-2115.00,-2280.00
2021-03-04T10:34:00-05:00,2308.50,1,2683.50,2658.50,-2365.00,-2390.00
2021-03-04T10:35:00-05:00,2308.50,1,2483.50,2288.50,-2565.00,-2760.00
2021-03-04T10:36:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:37:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:38:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:39:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:40:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:41:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:42:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:43:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:44:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:45:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:46:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:47:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:48:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:49:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:50:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:51:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:52:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:53:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:54:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:55:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:56:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:57:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:58:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T10:59:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T11:00:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T11:01:00-05:00,2307.00,0,2307.00,2307.00,-2741.50,-2760.00
2021-03-04T11:02:00-05:00,2307.00,2,2237.00,1597.00,-2811.50,-3451.50
2021-03-04T11:03:00-05:00,2307.00,2,2087.00,1347.00,-2961.50,-3701.50
2021-03-04T11:04:00-05:00,2307.00,2,1867.00,1487.00,-3181.50,-3701.50
2021-03-04T11:05:00-05:00,2307.00,2,1447.00,1317.00,-3601.50,-3731.50
2021-03-04T11:06:00-05:00,2307.00,2,1727.00,1437.00,-3601.50,-3731.50
2021-03-04T11:07:00-05:00,2307.00,2,487.00,207.00,-4561.50,-4841.50
2021-03-04T11:08:00-05:00,2307.00,2,627.00,137.00,-4561.50,-4911.50
2021-03-04T11:09:00-05:00,2307.00,2,587.00,157.00,-4561.50,-4911.50
2021-03-04T11:10:00-05:00,2307.00,2,207.00,-83.00,-4841.50,-5131.50
2021-03-04T11:11:00-05:00,2307.00,2,-213.00,-643.00,-5261.50,-5691.50
2021-03-04T11:12:00-05:00,2307.00,2,-343.00,-563.00,-5391.50,-5691.50
2021-03-04T11:13:00-05:00,2307.00,2,-153.00,-473.00,-5391.50,-5691.50
2021-03-04T11:14:00-05:00,2307.00,2,-1003.00,-1043.00,-6051.50,-6091.50
2021-03-04T11:15:00-05:00,2307.00,2,-1143.00,-1163.00,-6191.50,-6211.50
2021-03-04T11:16:00-05:00,2307.00,2,-673.00,-1273.00,-6191.50,-6321.50
2021-03-04T11:17:00-05:00,2307.00,2,-1103.00,-1153.00,-6191.50,-6321.50
2021-03-04T11:18:00-05:00,2307.00,2,287.00,-1113.00,-6191.50,-6321.50
2021-03-04T11:19:00-05:00,2307.00,2,397.00,237.00,-6191.50,-6321.50
2021-03-04T11:20:00-05:00,2307.00,2,547.00,277.00,-6191.50,-6321.50
2021-03-04T11:21:00-05:00,2307.00,2,307.00,-43.00,-6191.50,-6321.50
2021-03-04T11:22:00-05:00,2307.00,2,1207.00,277.00,-6191.50,-6321.50
2021-03-04T11:23:00-05:00,2307.00,2,917.00,777.00,-6191.50,-6321.50
2021-03-04T11:24:00-05:00,2307.00,2,1077.00,777.00,-6191.50,-6321.50
2021-03-04T11:25:00-05:00,2307.00,2,547.00,287.00,-6191.50,-6321.50
2021-03-04T11:26:00-05:00,2307.00,2,497.00,17.00,-6191.50,-6321.50
2021-03-04T11:27:00-05:00,2307.00,2,-113.00,-163.00,-6191.50,-6321.50
2021-03-04T11:28:00-05:00,2307.00,2,-753.00,-853.00,-6191.50,-6321.50
2021-03-04T11:29:00-05:00,2307.00,2,-73.00,-753.00,-6191.50,-6321.50
2021-03-04T11:30:00-05:00,2307.00,2,1527.00,-193.00,-6191.50,-6321.50
2021-03-04T11:31:00-05:00,2307.00,2,1047.00,927.00,-6191.50,-6321.50
2021-03-04T11:32:00-05:00,2307.00,2,617.00,547.00,-6191.50,-6321.50
2021-03-04T11:33:00-05:00,2307.00,2,117.00,27.00,-6191.50,-6321.50
2021-03-04T11:34:00-05:00,2307.00,2,-233.00,-423.00,-6191.50,-6321.50
2021-03-04T11:35:00-05:00,2307.00,2,227.00,-233.00,-6191.50,-6321.50
2021-03-04T11:36:00-05:00,2307.00,2,1217.00,217.00,-6191.50,-6321.50
2021-03-04T11:37:00-05:00,2307.00,2,1197.00,1057.00,-6191.50,-6321.50
2021-03-04T11:38:00-05:00,2307.00,2,1077.00,837.00,-6191.50,-6321.50
2021-03-04T11:39:00-05:00,2307.00,2,1587.00,1037.00,-6191.50,-6321.50
2021-03-04T11:40:00-05:00,2307.00,2,2807.00,1287.00,-6191.50,-6321.50
2021-03-04T11:41:00-05:00,2307.00,2,2747.00,2527.00,-6191.50,-6321.50
2021-03-04T11:42:00-05:00,2307.00,2,3047.00,2777.00,-6191.50,-6321.50
2021-03-04T11:43:00-05:00,2307.00,2,3227.00,2927.00,-6191.50,-6321.50
2021-03-04T11:44:00-05:00,2307.00,2,3007.00,2987.00,-6191.50,-6321.50
2021-03-04T11:45:00-05:00,2307.00,2,3137.00,2817.00,-6191.50,-6321.50
2021-03-04T11:46:00-05:00,2307.00,2,3287.00,3147.00,-6191.50,-6321.50
2021-03-04T11:47:00-05:00,2307.00,2,3537.00,3267.00,-6191.50,-6321.50
2021-03-04T11:48:00-05:00,2307.00,2,3447.00,3317.00,-6191.50,-6321.50
2021-03-04T11:49:00-05:00,2307.00,2,3367.00,2837.00,-6191.50,-6321.50
2021-03-04T11:50:00-05:00,2307.00,2,2747.00,2617.00,-6191.50,-6321.50
2021-03-04T11:51:00-05:00,2307.00,2,2827.00,2607.00,-6191.50,-6321.50
2021-03-04T11:52:00-05:00,2307.00,2,2437.00,2227.00,-6191.50,-6321.50
2021-03-04T11:53:00-05:00,2307.00,2,2617.00,2417.00,-6191.50,-6321.50
2021-03-04T11:54:00-05:00,2307.00,2,2427.00,2407.00,-6191.50,-6321.50
2021-03-04T11:55:00-05:00,2307.00,2,2067.00,1657.00,-6191.50,-6321.50
2021-03-04T11:56:00-05:00,2307.00,2,1797.00,1607.00,-6191.50,-6321.50
2021-03-04T11:57:00-05:00,2307.00,2,1467.00,1237.00,-6191.50,-6321.50
2021-03-04T11:58:00-05:00,2307.00,2,1077.00,927.00,-6191.50,-6321.50
2021-03-04T11:59:00-05:00,2307.00,2,1297.00,1007.00,-6191.50,-6321.50
2021-03-04T12:00:00-05:00,2307.00,2,1337.00,1237.00,-6191.50,-6321.50
2021-03-04T12:01:00-05:00,2307.00,2,1577.00,1277.00,-6191.50,-6321.50
2021-03-04T12:02:00-05:00,2307.00,2,2137.00,1377.00,-6191.50,-6321.50
2021-03-04T12:03:00-05:00,2307.00,2,2487.00,1987.00,-6191.50,-6321.50
2021-03-04T12:04:00-05:00,2307.00,2,2847.00,2457.00,-6191.50,-6321.50
2021-03-04T12:05:00-05:00,2307.00,2,2097.00,1727.00,-6191.50,-6321.50
2021-03-04T12:06:00-05:00,2307.00,2,2657.00,1957.00,-6191.50,-6321.50
2021-03-04T12:07:00-05:00,2307.00,2,2057.00,2037.00,-6191.50,-6321.50
2021-03-04T12:08:00-05:00,2307.00,2,2357.00,1517.00,-6191.50,-6321.50
2021-03-04T12:09:00-05:00,2307.00,2,2507.00,1947.00,-6191.50,-6321.50
2021-03-04T12:10:00-05:00,2307.00,2,357.00,157.00,-6191.50,-6321.50
2021-03-04T12:11:00-05:00,2307.00,2,-333.00,-583.00,-6191.50,-6321.50
2021-03-04T12:12:00-05:00,2307.00,2,-673.00,-743.00,-6191.50,-6321.50
2021-03-04T12:13:00-05:00,2307.00,2,-833.00,-1263.00,-6191.50,-6321.50
2021-03-04T12:14:00-05:00,2307.00,2,-873.00,-1333.00,-6191.50,-6381.50
2021-03-04T12:15:00-05:00,2307.00,2,1337.00,-1253.00,-6191.50,-6381.50
2021-03-04T12:16:00-05:00,2307.00,2,777.00,277.00,-6191.50,-6381.50
2021-03-04T12:17:00-05:00,2307.00,2,967.00,427.00,-6191.50,-6381.50
2021-03-04T12:18:00-05:00,2307.00,2,1167.00,787.00,-6191.50,-6381.50
2021-03-04T12:19:00-05:00,2307.00,2,77.00,-53.00,-6191.50,-6381.50
2021-03-04T12:20:00-05:00,2307.00,2,-943.00,-1043.00,-6191.50,-6381.50
2021-03-04T12:21:00-05:00,2307.00,2,-2423.00,-2753.00,-7471.50,-7801.50
2021-03-04T12:22:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:23:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:24:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:25:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:26:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:27:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:28:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:29:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:30:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:31:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:32:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:33:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:34:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:35:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:36:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:37:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:38:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:39:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:40:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:41:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:42:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:43:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:44:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:45:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:46:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:47:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:48:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:49:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:50:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:51:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:52:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:53:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:54:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:55:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:56:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:57:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:58:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T12:59:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:00:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:01:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:02:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:03:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:04:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:05:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:06:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:07:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:08:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:09:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:10:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:11:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:12:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:13:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:14:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:15:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:16:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:17:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:18:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:19:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:20:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:21:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:22:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:23:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:24:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:25:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:26:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:27:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:28:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:29:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:30:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:31:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:32:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:33:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:34:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:35:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:36:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:37:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:38:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:39:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:40:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:41:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:42:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:43:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:44:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:45:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:46:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:47:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:48:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:49:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:50:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:51:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:52:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:53:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:54:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:55:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:56:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:57:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:58:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T13:59:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:00:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:01:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:02:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:03:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:04:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:05:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:06:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:07:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:08:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:09:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:10:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:11:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:12:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:13:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:14:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:15:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:16:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:17:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:18:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:19:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:20:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:21:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:22:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:23:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:24:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:25:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
2021-03-04T14:26:00-05:00,-2336.00,0,-2336.00,-2336.00,-7471.50,-7801.50
