market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2011-02-21,2011-02-22,Gap Down,2368.5,2360.5,-8.0,8.0,0,,
NQ,daily,2011-02-22,2011-02-23,Gap Down,2321.0,2320.0,-1.0,1.0,1,2011-02-23T09:30:00-05:00,
NQ,daily,2011-02-23,2011-02-24,Gap Up,2302.75,2307.75,5.0,5.0,1,2011-02-24T09:32:00-05:00,
NQ,daily,2011-02-24,2011-02-25,Gap Up,2313.25,2326.0,12.75,12.75,0,,
NQ,daily,2011-02-28,2011-03-01,Gap Up,2351.25,2360.0,8.75,8.75,1,2011-03-01T09:40:00-05:00,
NQ,daily,2011-03-01,2011-03-02,Gap Down,2314.75,2313.0,-1.75,1.75,1,2011-03-02T09:30:00-05:00,
NQ,daily,2011-03-02,2011-03-03,Gap Up,2326.0,2347.75,21.75,21.75,0,,
NQ,daily,2011-03-03,2011-03-04,Gap Down,2372.0,2371.25,-0.75,0.75,1,2011-03-04T09:30:00-05:00,
NQ,daily,2011-03-07,2011-03-08,Gap Down,2328.0,2324.25,-3.75,3.75,1,2011-03-08T10:02:00-05:00,
NQ,daily,2011-03-08,2011-03-09,Gap Down,2337.0,2328.5,-8.5,8.5,0,,
NQ,daily,2011-03-09,2011-03-10,Gap Down,2320.75,2294.5,-26.25,26.25,0,,
NQ,daily,2011-03-10,2011-03-11,Gap Down,2285.25,2269.5,-15.75,15.75,1,2011-03-11T09:34:00-05:00,
NQ,daily,2011-03-14,2011-03-15,Gap Down,2288.25,2221.25,-67.0,67.0,0,,
NQ,daily,2011-03-15,2011-03-16,Gap Down,2256.5,2237.0,-19.5,19.5,0,,
NQ,daily,2011-03-16,2011-03-17,Gap Up,2202.0,2236.0,34.0,34.0,0,,
NQ,daily,2011-03-17,2011-03-18,Gap Up,2221.75,2247.5,25.75,25.75,1,2011-03-18T10:31:00-04:00,
NQ,daily,2011-03-21,2011-03-22,Gap Up,2259.0,2262.25,3.25,3.25,1,2011-03-22T09:41:00-04:00,
NQ,daily,2011-03-22,2011-03-23,Gap Down,2256.5,2247.0,-9.5,9.5,1,2011-03-23T12:25:00-04:00,
NQ,daily,2011-03-23,2011-03-24,Gap Up,2268.0,2284.25,16.25,16.25,0,,
NQ,daily,2011-03-24,2011-03-25,Gap Up,2309.0,2315.75,6.75,6.75,0,,
NQ,daily,2011-03-28,2011-03-29,Gap Down,2301.0,2296.25,-4.75,4.75,1,2011-03-29T09:51:00-04:00,
NQ,daily,2011-03-29,2011-03-30,Gap Up,2322.75,2334.0,11.25,11.25,0,,
NQ,daily,2011-03-30,2011-03-31,Gap Down,2334.75,2330.75,-4.0,4.0,1,2011-03-31T09:38:00-04:00,
NQ,daily,2011-03-31,2011-04-01,Gap Up,2338.75,2350.25,11.5,11.5,1,2011-04-01T15:10:00-04:00,
NQ,daily,2011-04-04,2011-04-05,Gap Down,2332.25,2326.75,-5.5,5.5,1,2011-04-05T10:25:00-04:00,
NQ,daily,2011-04-05,2011-04-06,Gap Up,2323.5,2342.5,19.0,19.0,1,2011-04-06T11:14:00-04:00,
NQ,daily,2011-04-06,2011-04-07,Gap Down,2329.25,2328.75,-0.5,0.5,1,2011-04-07T09:30:00-04:00,
NQ,daily,2011-04-07,2011-04-08,Gap Up,2328.5,2339.0,10.5,10.5,1,2011-04-08T09:51:00-04:00,
NQ,daily,2011-04-11,2011-04-12,Gap Down,2309.75,2299.75,-10.0,10.0,0,,
NQ,daily,2011-04-12,2011-04-13,Gap Up,2294.5,2310.0,15.5,15.5,1,2011-04-13T12:46:00-04:00,
NQ,daily,2011-04-13,2011-04-14,Gap Down,2312.25,2296.25,-16.0,16.0,0,,
NQ,daily,2011-04-14,2011-04-15,Gap Down,2308.25,2299.75,-8.5,8.5,1,2011-04-15T11:31:00-04:00,
NQ,daily,2011-04-18,2011-04-19,Gap Up,2288.25,2293.75,5.5,5.5,1,2011-04-19T09:53:00-04:00,
NQ,daily,2011-04-19,2011-04-20,Gap Up,2302.5,2342.75,40.25,40.25,0,,
NQ,daily,2011-04-20,2011-04-21,Gap Up,2354.75,2379.0,24.25,24.25,0,,
NQ,daily,2011-04-25,2011-04-26,Gap Up,2380.0,2386.5,6.5,6.5,0,,
NQ,daily,2011-04-26,2011-04-27,Gap Up,2393.5,2397.75,4.25,4.25,1,2011-04-27T10:06:00-04:00,
NQ,daily,2011-04-27,2011-04-28,Gap Down,2410.0,2403.25,-6.75,6.75,1,2011-04-28T15:43:00-04:00,
NQ,daily,2011-04-28,2011-04-29,Gap Down,2406.5,2402.75,-3.75,3.75,1,2011-04-29T09:40:00-04:00,
NQ,daily,2011-05-02,2011-05-03,Gap Down,2400.75,2399.5,-1.25,1.25,1,2011-05-03T09:34:00-04:00,
NQ,daily,2011-05-03,2011-05-04,Gap Up,2389.0,2389.5,0.5,0.5,1,2011-05-04T09:30:00-04:00,
NQ,daily,2011-05-04,2011-05-05,Gap Down,2384.75,2372.75,-12.0,12.0,1,2011-05-05T09:59:00-04:00,
NQ,daily,2011-05-05,2011-05-06,Gap Up,2372.0,2395.5,23.5,23.5,0,,
NQ,daily,2011-05-09,2011-05-10,Gap Up,2387.75,2395.75,8.0,8.0,0,,
NQ,daily,2011-05-10,2011-05-11,Gap Down,2408.5,2405.25,-3.25,3.25,1,2011-05-11T09:44:00-04:00,
NQ,daily,2011-05-11,2011-05-12,Gap Down,2391.0,2382.0,-9.0,9.0,1,2011-05-12T11:28:00-04:00,
NQ,daily,2011-05-12,2011-05-13,Gap Down,2404.5,2399.5,-5.0,5.0,0,,
NQ,daily,2011-05-16,2011-05-17,Gap Down,2335.0,2323.25,-11.75,11.75,1,2011-05-17T10:18:00-04:00,
NQ,daily,2011-05-17,2011-05-18,Gap Down,2341.0,2338.75,-2.25,2.25,1,2011-05-18T09:41:00-04:00,
NQ,daily,2011-05-18,2011-05-19,Gap Up,2360.5,2369.0,8.5,8.5,1,2011-05-19T10:11:00-04:00,
NQ,daily,2011-05-19,2011-05-20,Gap Down,2368.25,2365.25,-3.0,3.0,1,2011-05-20T09:42:00-04:00,
NQ,daily,2011-05-23,2011-05-24,Gap Up,2316.25,2321.25,5.0,5.0,1,2011-05-24T09:35:00-04:00,
NQ,daily,2011-05-24,2011-05-25,Gap Down,2301.25,2297.75,-3.5,3.5,1,2011-05-25T09:33:00-04:00,
NQ,daily,2011-05-25,2011-05-26,Gap Down,2310.25,2303.25,-7.0,7.0,1,2011-05-26T09:35:00-04:00,
NQ,daily,2011-05-26,2011-05-27,Gap Up,2325.0,2329.0,4.0,4.0,0,,
NQ,daily,2011-05-30,2011-05-31,Gap Up,2333.0,2358.5,25.5,25.5,0,,
NQ,daily,2011-05-31,2011-06-01,Gap Down,2371.75,2368.25,-3.5,3.5,1,2011-06-01T09:37:00-04:00,
NQ,daily,2011-06-01,2011-06-02,Gap Up,2322.0,2327.25,5.25,5.25,1,2011-06-02T09:43:00-04:00,
NQ,daily,2011-06-02,2011-06-03,Gap Down,2327.25,2301.0,-26.25,26.25,0,,
NQ,daily,2011-06-06,2011-06-07,Gap Up,2273.5,2279.75,6.25,6.25,1,2011-06-07T09:50:00-04:00,
NQ,daily,2011-06-07,2011-06-08,Gap Down,2269.25,2265.0,-4.25,4.25,0,,
NQ,daily,2011-06-08,2011-06-09,Gap Down,2252.5,2252.0,-0.5,0.5,1,2011-06-09T09:30:00-04:00,
NQ,daily,2011-06-09,2011-06-10,Gap Down,2256.25,2242.75,-13.5,13.5,0,,
NQ,daily,2011-06-13,2011-06-14,Gap Up,2218.0,2235.0,17.0,17.0,0,,
NQ,daily,2011-06-14,2011-06-15,Gap Down,2246.5,2226.25,-20.25,20.25,0,,
NQ,daily,2011-06-15,2011-06-16,Gap Up,2204.75,2205.75,1.0,1.0,1,2011-06-16T09:30:00-04:00,
NQ,daily,2011-06-16,2011-06-17,Gap Up,2195.75,2215.75,20.0,20.0,1,2011-06-17T11:04:00-04:00,
NQ,daily,2011-06-20,2011-06-21,Gap Up,2200.0,2208.25,8.25,8.25,1,2011-06-21T09:35:00-04:00,
NQ,daily,2011-06-21,2011-06-22,Gap Down,2247.5,2237.75,-9.75,9.75,1,2011-06-22T10:55:00-04:00,
NQ,daily,2011-06-22,2011-06-23,Gap Down,2231.5,2208.5,-23.0,23.0,1,2011-06-23T13:06:00-04:00,
NQ,daily,2011-06-23,2011-06-24,Gap Down,2252.5,2240.75,-11.75,11.75,0,,
NQ,daily,2011-06-27,2011-06-28,Gap Up,2247.75,2253.25,5.5,5.5,0,,
NQ,daily,2011-06-28,2011-06-29,Gap Up,2282.0,2288.25,6.25,6.25,1,2011-06-29T09:34:00-04:00,
NQ,daily,2011-06-29,2011-06-30,Gap Up,2291.5,2299.75,8.25,8.25,0,,
NQ,daily,2011-06-30,2011-07-01,Gap Up,2321.0,2323.25,2.25,2.25,1,2011-07-01T09:32:00-04:00,
NQ,daily,2011-07-04,2011-07-05,Gap Down,2365.25,2359.25,-6.0,6.0,1,2011-07-05T11:45:00-04:00,
NQ,daily,2011-07-05,2011-07-06,Gap Down,2368.25,2366.75,-1.5,1.5,1,2011-07-06T09:30:00-04:00,
NQ,daily,2011-07-06,2011-07-07,Gap Up,2376.5,2394.25,17.75,17.75,0,,
NQ,daily,2011-07-07,2011-07-08,Gap Down,2410.0,2389.25,-20.75,20.75,0,,
NQ,daily,2011-07-11,2011-07-12,Gap Down,2359.75,2359.0,-0.75,0.75,1,2011-07-12T09:30:00-04:00,
NQ,daily,2011-07-12,2011-07-13,Gap Up,2341.0,2358.0,17.0,17.0,0,,
NQ,daily,2011-07-13,2011-07-14,Gap Up,2350.5,2358.25,7.75,7.75,1,2011-07-14T09:36:00-04:00,
NQ,daily,2011-07-14,2011-07-15,Gap Up,2323.25,2349.25,26.0,26.0,0,,
NQ,daily,2011-07-18,2011-07-19,Gap Up,2341.25,2365.0,23.75,23.75,0,,
NQ,daily,2011-07-19,2011-07-20,Gap Up,2395.75,2408.5,12.75,12.75,1,2011-07-20T09:43:00-04:00,
NQ,daily,2011-07-20,2011-07-21,Gap Up,2384.75,2387.25,2.5,2.5,1,2011-07-21T09:32:00-04:00,
NQ,daily,2011-07-21,2011-07-22,Gap Down,2401.25,2400.0,-1.25,1.25,1,2011-07-22T09:30:00-04:00,
