market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2010-10-15,2010-10-18,Gap Up,2095.75,2096.25,0.5,0.5,1,2010-10-18T09:30:00-04:00,weekly_gap_4h/2010/2010-10-18_up_filled_4h.png
NQ,weekly,2010-10-22,2010-10-25,Gap Up,2101.25,2109.75,8.5,8.5,1,2010-10-26T08:24:00-04:00,weekly_gap_4h/2010/2010-10-25_up_filled_4h.png
NQ,weekly,2010-10-29,2010-11-01,Gap Up,2123.0,2131.25,8.25,8.25,1,2010-11-01T11:24:00-04:00,weekly_gap_4h/2010/2010-11-01_up_filled_4h.png
NQ,weekly,2010-11-05,2010-11-08,Gap Down,2182.5,2179.25,-3.25,3.25,1,2010-11-08T09:40:00-05:00,weekly_gap_4h/2010/2010-11-08_down_filled_4h.png
NQ,weekly,2010-11-12,2010-11-15,Gap Up,2135.25,2146.5,11.25,11.25,1,2010-11-15T09:59:00-05:00,weekly_gap_4h/2010/2010-11-15_up_filled_4h.png
NQ,weekly,2010-11-19,2010-11-22,Gap Down,2132.75,2124.5,-8.25,8.25,1,2010-11-22T09:38:00-05:00,weekly_gap_4h/2010/2010-11-22_down_filled_4h.png
NQ,weekly,2010-11-26,2010-11-29,Gap Down,2145.25,2142.0,-3.25,3.25,1,2010-11-29T09:42:00-05:00,weekly_gap_4h/2010/2010-11-29_down_filled_4h.png
NQ,weekly,2010-12-03,2010-12-06,Gap Up,2190.25,2190.5,0.25,0.25,1,2010-12-06T09:30:00-05:00,weekly_gap_4h/2010/2010-12-06_up_filled_4h.png
NQ,weekly,2010-12-10,2010-12-13,Gap Up,2215.5,2223.25,7.75,7.75,1,2010-12-13T09:40:00-05:00,weekly_gap_4h/2010/2010-12-13_up_filled_4h.png
NQ,weekly,2010-12-17,2010-12-20,Gap Up,2220.0,2223.25,3.25,3.25,1,2010-12-20T09:43:00-05:00,weekly_gap_4h/2010/2010-12-20_up_filled_4h.png
NQ,weekly,2010-12-23,2010-12-27,Gap Down,2229.0,2224.0,-5.0,5.0,1,2010-12-27T13:21:00-05:00,weekly_gap_4h/2010/2010-12-27_down_filled_4h.png
NQ,weekly,2010-12-31,2011-01-03,Gap Up,2217.75,2238.0,20.25,20.25,0,,weekly_gap_4h/2011/2011-01-03_up_open_4h.png
NQ,weekly,2011-01-07,2011-01-10,Gap Down,2275.0,2268.75,-6.25,6.25,1,2011-01-10T09:45:00-05:00,weekly_gap_4h/2011/2011-01-10_down_filled_4h.png
NQ,weekly,2011-01-14,2011-01-17,Gap Down,2321.0,2297.0,-24.0,24.0,1,2011-01-17T18:00:00-05:00,weekly_gap_4h/2011/2011-01-17_down_filled_4h.png
NQ,weekly,2011-01-21,2011-01-24,Gap Up,2267.0,2271.25,4.25,4.25,1,2011-01-24T10:03:00-05:00,weekly_gap_4h/2011/2011-01-24_up_filled_4h.png
NQ,weekly,2011-01-28,2011-01-31,Gap Up,2268.5,2271.25,2.75,2.75,1,2011-01-31T09:35:00-05:00,weekly_gap_4h/2011/2011-01-31_up_filled_4h.png
NQ,weekly,2011-02-04,2011-02-07,Gap Up,2335.75,2340.25,4.5,4.5,0,,weekly_gap_4h/2011/2011-02-07_up_open_4h.png
NQ,weekly,2011-02-11,2011-02-14,Gap Down,2379.0,2378.0,-1.0,1.0,1,2011-02-14T09:35:00-05:00,weekly_gap_4h/2011/2011-02-14_down_filled_4h.png
NQ,weekly,2011-02-18,2011-02-21,Gap Down,2392.0,2381.25,-10.75,10.75,0,,weekly_gap_4h/2011/2011-02-21_down_open_4h.png
NQ,weekly,2011-02-25,2011-02-28,Gap Up,2346.5,2356.25,9.75,9.75,1,2011-02-28T12:49:00-05:00,weekly_gap_4h/2011/2011-02-28_up_filled_4h.png
NQ,weekly,2011-03-04,2011-03-07,Gap Up,2359.25,2368.75,9.5,9.5,1,2011-03-07T09:54:00-05:00,weekly_gap_4h/2011/2011-03-07_up_filled_4h.png
NQ,weekly,2011-03-11,2011-03-14,Gap Down,2296.0,2284.0,-12.0,12.0,1,2011-03-14T09:51:00-04:00,weekly_gap_4h/2011/2011-03-14_down_filled_4h.png
NQ,weekly,2011-03-18,2011-03-21,Gap Up,2217.25,2251.0,33.75,33.75,0,,weekly_gap_4h/2011/2011-03-21_up_open_4h.png
NQ,weekly,2011-03-25,2011-03-28,Gap Up,2314.0,2324.75,10.75,10.75,1,2011-03-28T09:44:00-04:00,weekly_gap_4h/2011/2011-03-28_up_filled_4h.png
NQ,weekly,2011-04-01,2011-04-04,Gap Up,2339.5,2345.75,6.25,6.25,1,2011-04-04T09:47:00-04:00,weekly_gap_4h/2011/2011-04-04_up_filled_4h.png
NQ,weekly,2011-04-08,2011-04-11,Gap Up,2317.0,2326.25,9.25,9.25,1,2011-04-11T10:07:00-04:00,weekly_gap_4h/2011/2011-04-11_up_filled_4h.png
NQ,weekly,2011-04-15,2011-04-18,Gap Down,2304.25,2282.0,-22.25,22.25,1,2011-04-19T16:02:00-04:00,weekly_gap_4h/2011/2011-04-18_down_filled_4h.png
NQ,weekly,2011-04-21,2011-04-25,Gap Up,2374.0,2376.0,2.0,2.0,1,2011-04-25T09:41:00-04:00,weekly_gap_4h/2011/2011-04-25_up_filled_4h.png
NQ,weekly,2011-04-29,2011-05-02,Gap Up,2405.5,2409.0,3.5,3.5,1,2011-05-02T09:34:00-04:00,weekly_gap_4h/2011/2011-05-02_up_filled_4h.png
NQ,weekly,2011-05-06,2011-05-09,Gap Up,2379.5,2382.5,3.0,3.0,1,2011-05-09T09:38:00-04:00,weekly_gap_4h/2011/2011-05-09_up_filled_4h.png
NQ,weekly,2011-05-13,2011-05-16,Gap Down,2376.5,2366.25,-10.25,10.25,0,,weekly_gap_4h/2011/2011-05-16_down_open_4h.png
NQ,weekly,2011-05-20,2011-05-23,Gap Down,2349.75,2318.75,-31.0,31.0,0,,weekly_gap_4h/2011/2011-05-23_down_open_4h.png
NQ,weekly,2011-05-27,2011-05-30,Gap Down,2336.25,2335.75,-0.5,0.5,1,2011-05-30T09:30:00-04:00,weekly_gap_4h/2011/2011-05-30_down_filled_4h.png
NQ,weekly,2011-06-03,2011-06-06,Gap Down,2291.75,2287.25,-4.5,4.5,1,2011-06-06T09:31:00-04:00,weekly_gap_4h/2011/2011-06-06_down_filled_4h.png
NQ,weekly,2011-06-10,2011-06-13,Gap Up,2217.75,2221.5,3.75,3.75,1,2011-06-13T11:50:00-04:00,weekly_gap_4h/2011/2011-06-13_up_filled_4h.png
NQ,weekly,2011-06-17,2011-06-20,Gap Down,2188.75,2183.0,-5.75,5.75,1,2011-06-20T09:34:00-04:00,weekly_gap_4h/2011/2011-06-20_down_filled_4h.png
NQ,weekly,2011-06-24,2011-06-27,Gap Up,2211.75,2214.75,3.0,3.0,1,2011-06-27T09:35:00-04:00,weekly_gap_4h/2011/2011-06-27_up_filled_4h.png
NQ,weekly,2011-07-01,2011-07-04,Gap Up,2357.25,2358.0,0.75,0.75,1,2011-07-05T08:32:00-04:00,weekly_gap_4h/2011/2011-07-04_up_filled_4h.png
NQ,weekly,2011-07-08,2011-07-11,Gap Down,2403.0,2377.75,-25.25,25.25,0,,weekly_gap_4h/2011/2011-07-11_down_open_4h.png
NQ,weekly,2011-07-15,2011-07-18,Gap Down,2354.25,2341.75,-12.5,12.5,1,2011-07-19T03:24:00-04:00,weekly_gap_4h/2011/2011-07-18_down_filled_4h.png
NQ,weekly,2011-07-22,2011-07-25,Gap Down,2426.5,2406.75,-19.75,19.75,1,2011-07-25T11:37:00-04:00,weekly_gap_4h/2011/2011-07-25_down_filled_4h.png
NQ,weekly,2011-07-29,2011-08-01,Gap Up,2360.5,2388.0,27.5,27.5,1,2011-08-01T10:00:00-04:00,weekly_gap_4h/2011/2011-08-01_up_filled_4h.png
NQ,weekly,2011-08-05,2011-08-08,Gap Down,2190.0,2124.25,-65.75,65.75,1,2011-08-12T11:46:00-04:00,weekly_gap_4h/2011/2011-08-08_down_filled_4h.png
NQ,weekly,2011-08-12,2011-08-15,Gap Up,2179.25,2187.5,8.25,8.25,1,2011-08-15T11:32:00-04:00,weekly_gap_4h/2011/2011-08-15_up_filled_4h.png
NQ,weekly,2011-08-19,2011-08-22,Gap Up,2035.5,2083.5,48.0,48.0,0,,weekly_gap_4h/2011/2011-08-22_up_open_4h.png
NQ,weekly,2011-08-26,2011-08-29,Gap Up,2160.75,2182.75,22.0,22.0,1,2011-09-02T14:31:00-04:00,weekly_gap_4h/2011/2011-08-29_up_filled_4h.png
NQ,weekly,2011-09-02,2011-09-05,Gap Down,2167.25,2134.5,-32.75,32.75,1,2011-09-06T15:54:00-04:00,weekly_gap_4h/2011/2011-09-05_down_filled_4h.png
NQ,weekly,2011-09-09,2011-09-12,Gap Down,2157.75,2135.25,-22.5,22.5,1,2011-09-12T09:52:00-04:00,weekly_gap_4h/2011/2011-09-12_down_filled_4h.png
NQ,weekly,2011-09-16,2011-09-19,Gap Down,2300.75,2273.25,-27.5,27.5,1,2011-09-19T15:17:00-04:00,weekly_gap_4h/2011/2011-09-19_down_filled_4h.png
NQ,weekly,2011-09-23,2011-09-26,Gap Up,2199.75,2211.75,12.0,12.0,1,2011-09-26T09:39:00-04:00,weekly_gap_4h/2011/2011-09-26_up_filled_4h.png
NQ,weekly,2011-09-30,2011-10-03,Gap Down,2133.75,2114.75,-19.0,19.0,1,2011-10-03T10:07:00-04:00,weekly_gap_4h/2011/2011-10-03_down_filled_4h.png
NQ,weekly,2011-10-07,2011-10-10,Gap Up,2197.5,2235.5,38.0,38.0,0,,weekly_gap_4h/2011/2011-10-10_up_open_4h.png
NQ,weekly,2011-10-14,2011-10-17,Gap Down,2366.5,2354.75,-11.75,11.75,1,2011-10-18T15:11:00-04:00,weekly_gap_4h/2011/2011-10-17_down_filled_4h.png
NQ,weekly,2011-10-21,2011-10-24,Gap Up,2330.75,2339.25,8.5,8.5,1,2011-10-25T15:56:00-04:00,weekly_gap_4h/2011/2011-10-24_up_filled_4h.png
NQ,weekly,2011-10-28,2011-10-31,Gap Down,2397.75,2376.5,-21.25,21.25,0,,weekly_gap_4h/2011/2011-10-31_down_open_4h.png
NQ,weekly,2011-11-04,2011-11-07,Gap Down,2351.75,2349.25,-2.5,2.5,1,2011-11-07T09:32:00-05:00,weekly_gap_4h/2011/2011-11-07_down_filled_4h.png
NQ,weekly,2011-11-11,2011-11-14,Gap Down,2352.5,2346.25,-6.25,6.25,1,2011-11-14T10:03:00-05:00,weekly_gap_4h/2011/2011-11-14_down_filled_4h.png
NQ,weekly,2011-11-18,2011-11-21,Gap Down,2252.0,2223.75,-28.25,28.25,0,,weekly_gap_4h/2011/2011-11-21_down_open_4h.png
NQ,weekly,2011-11-25,2011-11-28,Gap Up,2149.5,2202.5,53.0,53.0,0,,weekly_gap_4h/2011/2011-11-28_up_open_4h.png
NQ,weekly,2011-12-02,2011-12-05,Gap Up,2301.5,2337.75,36.25,36.25,1,2011-12-07T09:35:00-05:00,weekly_gap_4h/2011/2011-12-05_up_filled_4h.png
NQ,weekly,2011-12-09,2011-12-12,Gap Down,2315.75,2292.25,-23.5,23.5,0,,weekly_gap_4h/2011/2011-12-12_down_open_4h.png
NQ,weekly,2011-12-16,2011-12-19,Gap Up,2233.25,2241.5,8.25,8.25,1,2011-12-19T10:51:00-05:00,weekly_gap_4h/2011/2011-12-19_up_filled_4h.png
NQ,weekly,2011-12-23,2011-12-27,Gap Down,2281.75,2279.75,-2.0,2.0,1,2011-12-27T09:40:00-05:00,weekly_gap_4h/2011/2011-12-27_down_filled_4h.png
NQ,weekly,2011-12-30,2012-01-03,Gap Up,2272.5,2316.75,44.25,44.25,0,,weekly_gap_4h/2012/2012-01-03_up_open_4h.png
NQ,weekly,2012-01-06,2012-01-09,Gap Up,2353.25,2359.5,6.25,6.25,1,2012-01-09T09:36:00-05:00,weekly_gap_4h/2012/2012-01-09_up_filled_4h.png
NQ,weekly,2012-01-13,2012-01-16,Gap Up,2369.25,2376.25,7.0,7.0,0,,weekly_gap_4h/2012/2012-01-16_up_open_4h.png
NQ,weekly,2012-01-20,2012-01-23,Gap Up,2434.75,2435.25,0.5,0.5,1,2012-01-23T09:30:00-05:00,weekly_gap_4h/2012/2012-01-23_up_filled_4h.png
NQ,weekly,2012-01-27,2012-01-30,Gap Down,2459.0,2439.0,-20.0,20.0,1,2012-01-30T13:36:00-05:00,weekly_gap_4h/2012/2012-01-30_down_filled_4h.png
NQ,weekly,2012-02-03,2012-02-06,Gap Down,2526.5,2517.75,-8.75,8.75,1,2012-02-06T16:46:00-05:00,weekly_gap_4h/2012/2012-02-06_down_filled_4h.png
NQ,weekly,2012-02-10,2012-02-13,Gap Up,2543.5,2563.5,20.0,20.0,1,2012-02-15T21:26:00-05:00,weekly_gap_4h/2012/2012-02-13_up_filled_4h.png
NQ,weekly,2012-02-17,2012-02-20,Gap Up,2583.25,2585.25,2.0,2.0,1,2012-02-21T05:16:00-05:00,weekly_gap_4h/2012/2012-02-20_up_filled_4h.png
NQ,weekly,2012-02-24,2012-02-27,Gap Down,2604.75,2590.0,-14.75,14.75,1,2012-02-27T10:45:00-05:00,weekly_gap_4h/2012/2012-02-27_down_filled_4h.png
NQ,weekly,2012-03-02,2012-03-05,Gap Down,2641.25,2640.0,-1.25,1.25,1,2012-03-05T10:03:00-05:00,weekly_gap_4h/2012/2012-03-05_down_filled_4h.png
NQ,weekly,2012-03-09,2012-03-12,Gap Down,2642.5,2640.75,-1.75,1.75,1,2012-03-12T09:38:00-04:00,weekly_gap_4h/2012/2012-03-12_down_filled_4h.png
NQ,weekly,2012-03-16,2012-03-19,Gap Up,2708.75,2713.5,4.75,4.75,1,2012-03-19T09:31:00-04:00,weekly_gap_4h/2012/2012-03-19_up_filled_4h.png
NQ,weekly,2012-03-23,2012-03-26,Gap Up,2726.25,2744.0,17.75,17.75,0,,weekly_gap_4h/2012/2012-03-26_up_open_4h.png
NQ,weekly,2012-03-30,2012-04-02,Gap Down,2751.0,2747.5,-3.5,3.5,1,2012-04-02T09:43:00-04:00,weekly_gap_4h/2012/2012-04-02_down_filled_4h.png
NQ,weekly,2012-04-05,2012-04-09,Gap Down,2758.0,2723.5,-34.5,34.5,0,,weekly_gap_4h/2012/2012-04-09_down_open_4h.png
NQ,weekly,2012-04-13,2012-04-16,Gap Up,2694.5,2708.75,14.25,14.25,1,2012-04-16T09:45:00-04:00,weekly_gap_4h/2012/2012-04-16_up_filled_4h.png
NQ,weekly,2012-04-20,2012-04-23,Gap Down,2673.0,2649.75,-23.25,23.25,1,2012-04-24T16:50:00-04:00,weekly_gap_4h/2012/2012-04-23_down_filled_4h.png
NQ,weekly,2012-04-27,2012-04-30,Gap Down,2737.75,2728.0,-9.75,9.75,1,2012-05-01T10:14:00-04:00,weekly_gap_4h/2012/2012-04-30_down_filled_4h.png
NQ,weekly,2012-05-04,2012-05-07,Gap Down,2633.5,2617.0,-16.5,16.5,1,2012-05-07T09:40:00-04:00,weekly_gap_4h/2012/2012-05-07_down_filled_4h.png
NQ,weekly,2012-05-11,2012-05-14,Gap Down,2611.25,2589.5,-21.75,21.75,1,2012-05-15T12:07:00-04:00,weekly_gap_4h/2012/2012-05-14_down_filled_4h.png
NQ,weekly,2012-05-18,2012-05-21,Gap Up,2476.0,2478.75,2.75,2.75,0,,weekly_gap_4h/2012/2012-05-21_up_open_4h.png
NQ,weekly,2012-05-25,2012-05-28,Gap Up,2525.0,2536.5,11.5,11.5,1,2012-05-30T09:37:00-04:00,weekly_gap_4h/2012/2012-05-28_up_filled_4h.png
NQ,weekly,2012-06-01,2012-06-04,Gap Up,2457.5,2464.5,7.0,7.0,1,2012-06-04T09:52:00-04:00,weekly_gap_4h/2012/2012-06-04_up_filled_4h.png
NQ,weekly,2012-06-08,2012-06-11,Gap Up,2553.0,2571.25,18.25,18.25,1,2012-06-11T09:55:00-04:00,weekly_gap_4h/2012/2012-06-11_up_filled_4h.png
NQ,weekly,2012-06-15,2012-06-18,Gap Down,2565.25,2553.75,-11.5,11.5,1,2012-06-18T09:39:00-04:00,weekly_gap_4h/2012/2012-06-18_down_filled_4h.png
NQ,weekly,2012-06-22,2012-06-25,Gap Down,2578.75,2556.75,-22.0,22.0,1,2012-06-29T09:30:00-04:00,weekly_gap_4h/2012/2012-06-25_down_filled_4h.png
NQ,weekly,2012-06-29,2012-07-02,Gap Up,2610.5,2614.5,4.0,4.0,1,2012-07-02T09:30:00-04:00,weekly_gap_4h/2012/2012-07-02_up_filled_4h.png
NQ,weekly,2012-07-06,2012-07-09,Gap Down,2608.0,2606.0,-2.0,2.0,1,2012-07-09T09:32:00-04:00,weekly_gap_4h/2012/2012-07-09_down_filled_4h.png
NQ,weekly,2012-07-13,2012-07-16,Gap Down,2578.25,2574.0,-4.25,4.25,1,2012-07-16T09:31:00-04:00,weekly_gap_4h/2012/2012-07-16_down_filled_4h.png
NQ,weekly,2012-07-20,2012-07-23,Gap Down,2614.75,2563.75,-51.0,51.0,1,2012-07-27T11:22:00-04:00,weekly_gap_4h/2012/2012-07-23_down_filled_4h.png
NQ,weekly,2012-07-27,2012-07-30,Gap Up,2641.75,2645.5,3.75,3.75,1,2012-07-30T10:56:00-04:00,weekly_gap_4h/2012/2012-07-30_up_filled_4h.png
NQ,weekly,2012-08-03,2012-08-06,Gap Up,2670.0,2683.25,13.25,13.25,0,,weekly_gap_4h/2012/2012-08-06_up_open_4h.png
NQ,weekly,2012-08-10,2012-08-13,Gap Down,2721.25,2719.25,-2.0,2.0,1,2012-08-13T09:30:00-04:00,weekly_gap_4h/2012/2012-08-13_down_filled_4h.png
NQ,weekly,2012-08-17,2012-08-20,Gap Down,2779.75,2777.0,-2.75,2.75,1,2012-08-20T11:56:00-04:00,weekly_gap_4h/2012/2012-08-20_down_filled_4h.png
NQ,weekly,2012-08-24,2012-08-27,Gap Up,2778.0,2791.25,13.25,13.25,1,2012-08-27T09:47:00-04:00,weekly_gap_4h/2012/2012-08-27_up_filled_4h.png
NQ,weekly,2012-08-31,2012-09-03,Gap Up,2772.25,2777.25,5.0,5.0,1,2012-09-04T06:50:00-04:00,weekly_gap_4h/2012/2012-09-03_up_filled_4h.png
NQ,weekly,2012-09-07,2012-09-10,Gap Down,2823.75,2818.25,-5.5,5.5,1,2012-09-10T09:33:00-04:00,weekly_gap_4h/2012/2012-09-10_down_filled_4h.png
NQ,weekly,2012-09-14,2012-09-17,Gap Up,2849.25,2849.5,0.25,0.25,1,2012-09-17T09:30:00-04:00,weekly_gap_4h/2012/2012-09-17_up_filled_4h.png
NQ,weekly,2012-09-21,2012-09-24,Gap Down,2856.5,2831.75,-24.75,24.75,0,,weekly_gap_4h/2012/2012-09-24_down_open_4h.png
NQ,weekly,2012-09-28,2012-10-01,Gap Up,2792.0,2805.0,13.0,13.0,1,2012-10-01T13:10:00-04:00,weekly_gap_4h/2012/2012-10-01_up_filled_4h.png
NQ,weekly,2012-10-05,2012-10-08,Gap Down,2806.0,2791.0,-15.0,15.0,0,,weekly_gap_4h/2012/2012-10-08_down_open_4h.png
NQ,weekly,2012-10-12,2012-10-15,Gap Up,2713.25,2723.0,9.75,9.75,1,2012-10-15T10:12:00-04:00,weekly_gap_4h/2012/2012-10-15_up_filled_4h.png
NQ,weekly,2012-10-19,2012-10-22,Gap Down,2671.75,2669.0,-2.75,2.75,1,2012-10-22T09:30:00-04:00,weekly_gap_4h/2012/2012-10-22_down_filled_4h.png
NQ,weekly,2012-10-26,2012-10-31,Gap Down,2658.5,2657.0,-1.5,1.5,1,2012-10-31T09:33:00-04:00,weekly_gap_4h/2012/2012-10-31_down_filled_4h.png
NQ,weekly,2012-11-02,2012-11-05,Gap Up,2649.0,2651.25,2.25,2.25,1,2012-11-05T09:30:00-05:00,weekly_gap_4h/2012/2012-11-05_up_filled_4h.png
NQ,weekly,2012-11-09,2012-11-12,Gap Up,2579.25,2594.0,14.75,14.75,1,2012-11-12T10:46:00-05:00,weekly_gap_4h/2012/2012-11-12_up_filled_4h.png
NQ,weekly,2012-11-16,2012-11-19,Gap Up,2531.0,2559.5,28.5,28.5,0,,weekly_gap_4h/2012/2012-11-19_up_open_4h.png
NQ,weekly,2012-11-23,2012-11-26,Gap Down,2634.5,2632.5,-2.0,2.0,1,2012-11-26T09:42:00-05:00,weekly_gap_4h/2012/2012-11-26_down_filled_4h.png
NQ,weekly,2012-11-30,2012-12-03,Gap Up,2675.75,2696.25,20.5,20.5,1,2012-12-03T13:35:00-05:00,weekly_gap_4h/2012/2012-12-03_up_filled_4h.png
NQ,weekly,2012-12-07,2012-12-10,Gap Down,2638.5,2631.75,-6.75,6.75,1,2012-12-10T09:34:00-05:00,weekly_gap_4h/2012/2012-12-10_down_filled_4h.png
NQ,weekly,2012-12-14,2012-12-17,Gap Up,2625.0,2626.25,1.25,1.25,1,2012-12-17T09:30:00-05:00,weekly_gap_4h/2012/2012-12-17_up_filled_4h.png
NQ,weekly,2012-12-21,2012-12-24,Gap Down,2659.5,2653.0,-6.5,6.5,0,,weekly_gap_4h/2012/2012-12-24_down_open_4h.png
NQ,weekly,2012-12-28,2012-12-31,Gap Down,2600.75,2596.0,-4.75,4.75,1,2012-12-31T09:34:00-05:00,weekly_gap_4h/2012/2012-12-31_down_filled_4h.png
NQ,weekly,2013-01-04,2013-01-07,Gap Down,2718.25,2710.75,-7.5,7.5,1,2013-01-07T10:48:00-05:00,weekly_gap_4h/2013/2013-01-07_down_filled_4h.png
NQ,weekly,2013-01-11,2013-01-14,Gap Down,2743.0,2728.5,-14.5,14.5,1,2013-01-17T08:48:00-05:00,weekly_gap_4h/2013/2013-01-14_down_filled_4h.png
NQ,weekly,2013-01-18,2013-01-22,Gap Up,2736.25,2738.0,1.75,1.75,1,2013-01-22T09:39:00-05:00,weekly_gap_4h/2013/2013-01-22_up_filled_4h.png
NQ,weekly,2013-01-25,2013-01-28,Gap Up,2731.75,2732.25,0.5,0.5,1,2013-01-28T09:30:00-05:00,weekly_gap_4h/2013/2013-01-28_up_filled_4h.png
NQ,weekly,2013-02-01,2013-02-04,Gap Down,2758.25,2741.75,-16.5,16.5,1,2013-02-05T14:45:00-05:00,weekly_gap_4h/2013/2013-02-04_down_filled_4h.png
NQ,weekly,2013-02-08,2013-02-11,Gap Up,2772.0,2773.75,1.75,1.75,1,2013-02-11T09:31:00-05:00,weekly_gap_4h/2013/2013-02-11_up_filled_4h.png
NQ,weekly,2013-02-15,2013-02-19,Gap Up,2762.5,2768.0,5.5,5.5,1,2013-02-20T11:37:00-05:00,weekly_gap_4h/2013/2013-02-19_up_filled_4h.png
NQ,weekly,2013-02-22,2013-02-25,Gap Up,2736.5,2756.0,19.5,19.5,1,2013-02-25T11:50:00-05:00,weekly_gap_4h/2013/2013-02-25_up_filled_4h.png
NQ,weekly,2013-03-01,2013-03-04,Gap Down,2746.5,2738.25,-8.25,8.25,1,2013-03-04T09:42:00-05:00,weekly_gap_4h/2013/2013-03-04_down_filled_4h.png
NQ,weekly,2013-03-08,2013-03-11,Gap Down,2799.25,2796.0,-3.25,3.25,1,2013-03-11T12:06:00-04:00,weekly_gap_4h/2013/2013-03-11_down_filled_4h.png
NQ,weekly,2013-03-15,2013-03-18,Gap Down,2791.75,2766.75,-25.0,25.0,1,2013-03-18T12:02:00-04:00,weekly_gap_4h/2013/2013-03-18_down_filled_4h.png
NQ,weekly,2013-03-22,2013-03-25,Gap Up,2794.5,2804.75,10.25,10.25,1,2013-03-25T10:42:00-04:00,weekly_gap_4h/2013/2013-03-25_up_filled_4h.png
NQ,weekly,2013-03-28,2013-04-01,Gap Up,2811.75,2812.5,0.75,0.75,1,2013-04-01T09:32:00-04:00,weekly_gap_4h/2013/2013-04-01_up_filled_4h.png
NQ,weekly,2013-04-12,2013-04-15,Gap Down,2850.25,2839.25,-11.0,11.0,0,,weekly_gap_4h/2013/2013-04-15_down_open_4h.png
NQ,weekly,2013-04-19,2013-04-22,Gap Up,2772.75,2783.5,10.75,10.75,1,2013-04-22T10:33:00-04:00,weekly_gap_4h/2013/2013-04-22_up_filled_4h.png
NQ,weekly,2013-04-26,2013-04-29,Gap Up,2834.25,2843.0,8.75,8.75,0,,weekly_gap_4h/2013/2013-04-29_up_open_4h.png
