date,strategy_equity,qqq_equity
2021-07-02,38820.5,35466.25382303844
2021-07-05,38812.5,
2021-07-06,38722.5,35619.52947505947
2021-07-07,38843.5,35694.68250531637
2021-07-08,38843.5,35479.10445072187
2021-07-09,38843.5,35700.618582063544
2021-07-12,38843.5,35840.05581341025
2021-07-13,38436.0,35840.05581341025
2021-07-14,38436.0,35904.33690823279
2021-07-15,38488.5,35652.16391896619
2021-07-16,38478.5,35363.40531382929
2021-07-19,38478.5,35073.65270316696
2021-07-20,38478.5,35481.08314297092
2021-07-21,38478.5,35755.00310937353
2021-07-22,38478.5,35991.3651982513
2021-07-23,38478.5,36411.643159471416
2021-07-26,38478.5,36440.32643141455
2021-07-27,39412.5,36038.82274955596
2021-07-28,39406.5,36177.26908164451
2021-07-29,39406.5,36241.56260153611
2021-07-30,39406.5,36052.67359529934
2021-08-02,38456.5,36055.63386800476
2021-08-03,38905.0,36274.19704544282
2021-08-04,38897.0,36326.59977423649
2021-08-05,38897.0,36557.01025503076
2021-08-06,38975.5,36396.80452073713
2021-08-09,38975.5,36464.05831333415
2021-08-10,39612.5,36277.163530682774
2021-08-11,39489.0,36214.85802184203
2021-08-12,39481.0,36345.38647866709
2021-08-13,39481.0,36472.9670878558
2021-08-16,39681.5,36488.77798824464
2021-08-17,38981.5,36167.39425800283
2021-08-18,38981.5,35819.28731046334
2021-08-19,39865.0,35992.34677870766
2021-08-20,39859.0,36365.16718862311
2021-08-23,39859.0,36909.0714808011
2021-08-24,39859.0,37021.801026186455
2021-08-25,39859.0,37064.319612536645
2021-08-26,39859.0,36828.963954253384
2021-08-27,39859.0,37186.955044236354
2021-08-30,39859.0,37604.26962648379
2021-08-31,39324.0,37573.61387482613
2021-09-01,39314.0,37635.91006486507
2021-09-02,39485.0,37618.114259692644
2021-09-03,39479.0,37733.81650285248
2021-09-06,39479.0,
2021-09-07,39031.5,37787.219449706114
2021-09-08,39124.5,37655.69698735563
2021-09-09,39675.5,37526.14079218513
2021-09-10,39667.5,37241.33957154634
2021-09-13,39667.5,37215.63520991223
2021-09-14,39667.5,37109.82021546312
2021-09-15,40267.5,37385.72198038206
2021-09-16,40670.5,37411.429448283445
2021-09-17,40662.5,36968.39807933282
2021-09-20,40662.5,36204.51725811031
2021-09-21,40662.5,36249.0580244513
2021-09-22,41261.5,36587.64426281754
2021-09-23,41255.5,36925.23649565838
2021-09-24,41432.5,36959.893119555876
2021-09-27,41424.5,36664.866067074254
2021-09-28,41424.5,35627.33241843408
2021-09-29,41424.5,35568.9314875479
2021-09-30,41424.5,35438.24461109223
2021-10-01,41424.5,35658.02544529895
2021-10-04,42660.0,34909.58898492777
2021-10-05,43373.0,35380.83147319695
2021-10-06,44507.0,35607.54549594352
2021-10-07,44497.0,35934.24404947911
2021-10-08,44854.5,35755.04659711527
2021-10-11,45054.5,35480.816003985965
2021-10-12,45044.5,35357.07163487195
2021-10-13,44917.0,35640.20789625564
2021-10-14,44907.0,36296.583913635826
2021-10-15,44907.0,36525.27662863146
2021-10-18,44907.0,36892.567882811716
2021-10-19,44907.0,37171.752972231836
2021-10-20,45044.0,37123.24239632368
2021-10-21,45038.0,37349.947100268444
2021-10-22,45727.5,37036.1178120199
2021-10-25,45721.5,37415.29364476355
2021-10-26,46069.0,37533.09261832859
2021-10-27,46059.0,37620.22030889964
2021-10-28,46059.0,38038.00704377166
2021-10-29,46059.0,38225.10994632992
2021-11-01,46059.0,38355.803035320125
2021-11-02,46174.0,38516.17029551163
2021-11-03,46164.0,38925.04514959473
2021-11-04,46164.0,39424.01417948882
2021-11-05,46461.0,39461.637288626276
2021-11-08,46453.0,39408.169110160045
2021-11-09,46453.0,39136.91121480522
2021-11-10,46453.0,38561.711279912575
2021-11-11,46453.0,38668.63521177599
2021-11-12,46453.0,39075.53447987729
2021-11-15,46836.5,39066.619492821104
2021-11-16,46830.5,39344.816789250326
2021-11-17,46830.5,39365.60703606811
2021-11-18,46916.0,39773.47856582398
2021-11-19,46916.0,39995.24119854701
2021-11-22,48874.5,39530.93189881769
2021-11-23,48868.5,39350.746653462964
2021-11-24,48868.5,39477.47925168779
2021-11-25,48868.5,
2021-11-26,48868.5,38729.027259980285
2021-11-29,48868.5,39569.54590721331
2021-11-30,50194.0,38988.40989557351
2021-12-01,53051.0,38325.106902187996
2021-12-02,52765.0,38601.31929383362
2021-12-03,52755.0,37930.089106382824
2021-12-06,52397.5,38234.031145920635
2021-12-07,52387.5,39385.397064825935
2021-12-08,52387.5,39561.61871314802
2021-12-09,52532.5,38979.49801478459
2021-12-10,52532.5,39403.227038938305
2021-12-13,54042.5,38833.96318079284
2021-12-14,54036.5,38432.024621516866
2021-12-15,54160.0,39308.1783668365
2021-12-16,57026.0,38297.392785632146
2021-12-17,56312.5,38106.30764843764
2021-12-20,56312.5,37736.668056203554
2021-12-21,56312.5,38581.23416968544
2021-12-22,56312.5,39051.09436902082
2021-12-23,56312.5,39345.50016804906
2021-12-27,56312.5,39995.778582784194
2021-12-28,56570.0,39810.39965855911
2021-12-29,56560.0,39804.454263010135
2021-12-30,56560.0,39685.50597055631
2021-12-31,56560.0,39437.6972867998
2022-01-03,56560.0,39817.342165900765
2022-01-04,57595.0,39300.8910638282
2022-01-05,57589.0,38093.52846490136
2022-01-06,56661.5,38066.75865359467
2022-01-07,56651.5,37654.38924883624
2022-01-10,58214.5,37679.1772616266
2022-01-11,58206.5,38245.19196421083
2022-01-12,58206.5,38396.85235725304
2022-01-13,58206.5,37436.30754282455
2022-01-14,58769.0,37669.26516277772
2022-01-17,58759.0,
2022-01-18,58759.0,36731.514137554215
2022-01-19,57859.0,36328.075251188304
2022-01-20,56596.5,35856.23946587113
2022-01-21,56596.5,34861.98543906156
2022-01-24,58824.0,35021.57613243633
2022-01-25,58816.0,34209.7252258101
2022-01-26,57303.5,34156.19802826579
2022-01-27,56066.0,33812.22862872589
2022-01-28,56309.5,34872.88843716859
2022-01-31,56309.5,35988.060129879246
2022-02-01,56309.5,36232.90854093035
2022-02-02,56527.0,36527.317446225854
2022-02-03,56527.0,35046.35793269216
2022-02-04,55627.5,35488.46674026449
2022-02-07,,35202.98214082698
2022-02-08,,35598.49072686033
2022-02-09,,36352.85394517687
2022-02-10,,35530.1093592454
2022-02-11,,34403.02513156595
2022-02-14,,34445.65554353775
2022-02-15,,35302.115554384836
2022-02-16,,35293.18814225958
2022-02-17,,34243.43443819118
2022-02-18,,33852.874135914106
2022-02-22,,33512.86212087231
2022-02-23,,32654.423417776172
2022-02-24,,33751.768242641716
2022-02-25,,34275.14942698688
2022-02-28,,34377.24932578469
2022-03-01,,33850.895443665046
2022-03-02,,34418.88883849833
2022-03-03,,33927.21643041433
2022-03-04,,33435.550234864866
2022-03-07,,32202.405617622226
2022-03-08,,32052.72702309634
2022-03-09,,33206.55931821161
2022-03-10,,32837.81122468314
2022-03-11,,32156.808720410474
2022-03-14,,31539.24240626372
2022-03-15,,32528.53572424796
2022-03-16,,33734.916742718444
2022-03-17,,34143.31323164242
2022-03-18,,34842.16434763107
2022-03-21,,34745.29229664355
2022-03-22,,35428.13371113827
2022-03-23,,34918.98233714307
2022-03-24,,35695.114276466484
2022-03-25,,35665.340704712646
2022-03-28,,36217.156659619584
2022-03-29,,36840.44782433935
2022-03-30,,36433.529918634435
2022-03-31,,35981.94078336333
2022-04-01,,35913.46001519586
2022-04-04,,36652.869662889236
2022-04-05,,35839.02453267762
2022-04-06,,35060.90458230334
2022-04-07,,35144.276795748636
2022-04-08,,34652.99267107301
2022-04-11,,33833.189720243354
2022-04-12,,33690.276575824915
2022-04-13,,34375.09978883595
2022-04-14,,33589.027794258254
2022-04-18,,33614.83466271218
2022-04-19,,34366.153739107096
2022-04-20,,33864.94819678079
2022-04-21,,33164.24574550104
2022-04-22,,32295.807968072542
2022-04-25,,32710.67791798087
2022-04-26,,31476.01433604469
2022-04-27,,31438.298038889225
2022-04-28,,32554.855126800936
2022-04-29,,31089.93327116657
2022-05-02,,31609.002956545184
2022-05-03,,31642.758762935275
2022-05-04,,32712.665929031726
2022-05-05,,31065.12040823807
2022-05-06,,30692.924358043274
2022-05-09,,29492.010369962645
2022-05-10,,29850.30276787051
2022-05-11,,28964.994852915137
2022-05-12,,28896.5109784804
2022-05-13,,29967.424575171357
2022-05-16,,29620.050706706865
2022-05-17,,30387.242808835963
2022-05-18,,28895.526291756774
2022-05-19,,28740.69750610226
2022-05-20,,28651.364365771668
2022-05-23,,29127.76947023854
2022-05-24,,28508.44811508596
2022-05-25,,28907.432614191042
2022-05-26,,29708.374310175695
2022-05-27,,30678.039125299987
2022-05-31,,30596.651816638285
2022-06-01,,30370.36956504182
2022-06-02,,31202.085050840276
2022-06-03,,30390.227931679514
2022-06-06,,30491.451863108043
2022-06-07,,30754.46572513635
2022-06-08,,30533.141076097956
2022-06-09,,29715.319923784627
2022-06-10,,28667.256029109452
2022-06-13,,27334.33189471742
2022-06-14,,27383.951408039884
2022-06-15,,28067.774402990963
2022-06-16,,26935.341183077802
2022-06-17,,27262.862897439132
2022-06-21,,27950.69297716459
2022-06-22,,27909.923219285694
2022-06-23,,28325.588373614373
2022-06-24,,29296.116731038877
2022-06-27,,29081.33388086471
2022-06-28,,28195.323949507005
2022-06-29,,28221.174305702672
2022-06-30,,27871.147684992193
2022-07-01,,28055.110151343553
2022-07-05,,28535.401196161398
2022-07-06,,28718.37897578913
2022-07-07,,29332.922891885126
2022-07-08,,29369.707308860503
2022-07-11,,28742.238214666675
2022-07-12,,28463.807948192432
2022-07-13,,28405.133665786765
2022-07-14,,28506.571929656715
2022-07-15,,29023.653603984472
2022-07-18,,28778.041051185694
2022-07-19,,29663.063189552504
2022-07-20,,30133.41417911607
2022-07-21,,30565.98053364429
2022-07-22,,30029.99101046253
2022-07-25,,29858.950615941736
2022-07-26,,29272.251279626802
2022-07-27,,30509.300474824013
2022-07-28,,30807.617064341357
2022-07-29,,31369.456943718786
2022-08-01,,31350.564626201114
2022-08-02,,31257.087725336394
2022-08-03,,32108.30125076958
2022-08-04,,32258.451997920045
2022-08-05,,31994.93181432722
2022-08-08,,31891.51485820822
2022-08-09,,31530.55107045076
2022-08-10,,32410.590756121364
2022-08-11,,32226.63450230454
2022-08-12,,32854.10359649837
2022-08-15,,33119.60557860751
2022-08-16,,33042.045191218705
2022-08-17,,32665.1679962526
2022-08-18,,32743.728601701358
2022-08-19,,32105.30991539149
2022-08-22,,31260.075954447206
2022-08-23,,31234.21627944974
2022-08-24,,31324.711163738182
2022-08-25,,31878.592786377652
2022-08-26,,30571.941460529593
2022-08-29,,30270.6397481687
2022-08-30,,29933.535199288788
2022-08-31,,29759.51589445898
2022-09-01,,29772.441072556812
2022-09-02,,29351.805890600994
2022-09-06,,29140.99595626127
2022-09-07,,29729.689516161598
2022-09-08,,29883.81317914651
2022-09-09,,30537.138842070537
2022-09-12,,30900.106172215186
2022-09-13,,29205.637378086776
2022-09-14,,29437.33385352956
2022-09-15,55619.5,28947.090328388364
2022-09-16,55619.5,28770.082794447735
2022-09-19,56768.5,28994.12542734472
2022-09-20,56760.5,28763.006717613593
2022-09-21,56925.5,28247.98449848383
2022-09-22,56925.5,27900.309322094443
2022-09-23,56925.5,27446.04879697375
2022-09-26,55720.5,27332.47745315904
2022-09-27,55720.5,27343.439470344154
2022-09-28,57440.5,27887.36240012574
2022-09-29,57434.5,27083.435581297537
2022-09-30,57434.5,26624.192603480635
2022-10-03,,27248.807038056122
2022-10-04,,28105.527975353634
2022-10-05,,28090.593042334072
2022-10-06,,27869.429919193564
2022-10-07,,26807.487222369597
2022-10-10,,26539.51265151595
2022-10-11,,26174.908318521615
2022-10-12,,26165.940524921894
2022-10-13,,26779.5991548468
2022-10-14,,25974.66901169137
2022-10-17,,26832.39327331611
2022-10-18,,27044.58239032236
2022-10-19,,26945.967723398084
2022-10-20,,26808.481227895027
2022-10-21,,27437.084109641295
2022-10-24,,27738.929418773907
2022-10-25,,28312.73153339641
2022-10-26,,27687.12619956276
2022-10-27,,27183.05978508358
2022-10-28,,28014.868458900048
2022-10-31,,27689.114210613618
2022-11-01,,27406.201600473145
2022-11-02,,26466.78872226181
2022-11-03,,25949.76451387849
2022-11-04,,26367.176943544833
2022-11-07,,26657.066229966906
2022-11-08,,26851.32597230825
2022-11-09,,26231.687777894436
2022-11-10,,28167.289887422663
2022-11-11,,28686.300553723202
2022-11-14,,28435.264458276306
2022-11-15,,28828.760183120667
2022-11-16,,28435.264458276306
2022-11-17,,28372.49922188005
2022-11-18,,28373.505652474545
2022-11-21,,28081.619036199816
2022-11-22,,28486.070565694758
2022-11-23,,28771.97761748058
2022-11-25,,28582.69722156818
2022-11-28,,28163.304546519146
2022-11-29,,27950.1183177202
2022-11-30,,29224.24702528315
2022-12-01,,29260.11198714751
2022-12-02,,29143.561733023784
2022-12-05,,28654.427145296893
2022-12-06,,28060.704538691356
2022-12-07,,27946.13608308395
2022-12-08,,28276.87278406659
2022-12-09,,28096.563288021178
2022-12-12,,28449.214704572238
2022-12-13,,28755.0422483411
2022-12-14,,28541.86533834395
2022-12-15,,27583.53218620954
2022-12-16,,27320.533855517562
2022-12-19,,26936.577477450053
2022-12-20,,26915.607067130786
2022-12-21,,27306.052437518985
2022-12-22,,26638.00617401682
2022-12-23,,26697.91675079474
2022-12-27,,26320.45557758244
2022-12-28,,25972.951245892735
2022-12-29,,26606.04268383976
2022-12-30,,26590.070257553045
2023-01-03,,26410.322995882947
2023-01-04,,26536.148564065832
2023-01-05,,26120.741229920313
2023-01-06,,26841.705862582465
2023-01-09,,27015.467347229118
2023-01-10,,27244.132105819343
2023-01-11,,27715.464675839266
2023-01-12,,27865.248883452223
2023-01-13,,28056.980124238267
2023-01-17,,28113.90557817263
2023-01-18,,27748.415959007212
2023-01-19,,27475.806837391257
2023-01-20,,28227.734742170498
2023-01-23,,28854.84040309409
2023-01-24,,28795.926938108867
2023-01-25,,28732.018595358368
2023-01-26,,29292.21836561884
2023-01-27,,29583.803673968672
2023-01-30,,28985.651530240444
2023-01-31,,29420.028838585305
2023-02-01,,30049.134935628823
2023-02-02,,31127.599868045767
2023-02-03,,30574.382986601428
2023-02-06,,30315.761386488608
2023-02-07,,30943.861052937627
2023-02-08,,30393.647931940443
2023-02-09,,30125.030363762533
2023-02-10,,29927.313345953055
2023-02-13,,30406.625916581816
2023-02-14,,30631.308440535795
2023-02-15,57434.5,30865.971401218525
2023-02-16,57577.0,30286.792337956907
2023-02-17,57567.0,30073.099787593444
2023-02-20,57567.0,
2023-02-21,57567.0,29361.11847986735
2023-02-22,57567.0,29383.086001979314
2023-02-23,57932.5,29639.722697308545
2023-02-24,57932.5,29143.434376065838
2023-02-27,57988.0,29352.128942396757
2023-02-28,57988.0,29314.188993998072
2023-03-01,57988.0,29078.528921522644
2023-03-02,58831.0,29319.174552961547
2023-03-03,58825.0,29925.30980356587
2023-03-06,59050.0,29959.261304793778
2023-03-07,59040.0,29591.792993379302
2023-03-08,59040.0,29739.57676487234
2023-03-09,60700.5,29224.31225689576
2023-03-10,59359.5,28813.896694248248
2023-03-13,59359.5,29027.595457146246
2023-03-14,59359.5,29694.638396321185
2023-03-15,58537.0,29850.420806026654
2023-03-16,58537.0,30637.294217559232
2023-03-17,58670.0,30492.501781444276
2023-03-20,58670.0,30600.72102675801
2023-03-21,58670.0,31037.763512417925
2023-03-22,58716.5,30615.721191390174
2023-03-23,58977.0,30978.766178216494
2023-03-24,58977.0,31092.781718250375
2023-03-27,59529.5,30879.750802814775
2023-03-28,59521.5,30715.72746605005
2023-03-29,59521.5,31275.802985619845
2023-03-30,59521.5,31571.833362428704
2023-03-31,59521.5,32096.901249899824
2023-04-03,59724.0,32018.887347490043
2023-04-04,59714.0,31910.87311581593
2023-04-05,59714.0,31595.838595867794
2023-04-06,60750.0,31808.860192501594
2023-04-10,61764.0,31790.86247995681
2023-04-11,61756.0,31586.84284586267
2023-04-12,61756.0,31307.800644736835
2023-04-13,62892.5,31920.87840268282
2023-04-14,62886.5,31860.871531619625
2023-04-17,62886.5,31887.87120670407
2023-04-18,62616.5,31889.871642823993
2023-04-19,62886.5,31874.871478191828
2023-04-20,62965.0,31631.840233491897
2023-04-21,62671.5,31664.841216936115
2023-04-24,62671.5,31598.842356314948
2023-04-25,62671.5,31002.76519912105
2023-04-26,62671.5,31190.787556790332
2023-04-27,62671.5,32038.88860242202
2023-04-28,62671.5,32259.91815607005
2023-05-01,62671.5,32222.91008785145
2023-05-02,62671.5,31941.876769407492
2023-05-03,62181.5,31732.852938746273
2023-05-04,62181.5,31620.84094109958
2023-05-05,63370.5,32292.925352048802
2023-05-08,63364.5,32372.930371776703
2023-05-09,63124.5,32167.9105196226
2023-05-10,62147.0,32517.952671669413
2023-05-11,62147.0,32623.960254689067
2023-05-12,62324.0,32506.947166742564
2023-05-15,62318.0,32682.97312022683
2023-05-16,62318.0,32719.981188445432
2023-05-17,62318.0,33116.027158715966
2023-05-18,62318.0,33731.09603398008
2023-05-19,62570.5,33655.091886492024
2023-05-22,62562.5,33768.104102198675
2023-05-23,63405.0,33340.05426027662
2023-05-24,63399.0,33169.03250335943
2023-05-25,63399.0,33976.1308210672
2023-05-26,63399.0,34844.23312163087
2023-05-29,63399.0,
2023-05-30,64192.0,35002.252043768545
2023-05-31,64184.0,34803.22728743969
2023-06-01,64184.0,35205.28388487179
2023-06-02,64184.0,35469.31039002913
2023-06-05,63981.5,35494.30962899365
2023-06-06,63971.5,35488.31142690114
2023-06-07,63971.5,34886.236067614744
2023-06-08,63971.5,35319.29321237114
2023-06-09,63971.5,35454.31022539696
2023-06-12,63971.5,36053.38182423622
2023-06-13,63883.0,36330.411164173056
2023-06-14,63970.5,36594.44388186493
2023-06-15,63970.5,37030.49546826669
2023-06-16,64203.0,36797.46951043365
2023-06-19,64193.0,
2023-06-20,64193.0,36744.790323853216
2023-06-21,64193.0,36244.04140281515
2023-06-22,64193.0,36671.68432372523
2023-06-23,63428.0,36308.1423341362
2023-06-26,63428.0,35821.41199727394
2023-06-27,63428.0,36437.3319897692
2023-06-28,63428.0,36508.44687257905
2023-06-29,63218.0,36435.32844738201
2023-06-30,63208.0,36997.171433026706
2023-07-03,63208.0,37084.30222986502
2023-07-04,63208.0,
2023-07-05,62983.0,37083.292693003255
2023-07-06,62973.0,36800.873979358235
2023-07-07,62413.0,36678.6920626795
2023-07-10,62413.0,36690.71331700266
2023-07-11,62413.0,36871.97954336629
2023-07-12,62481.5,37337.680450831205
2023-07-13,62481.5,37971.619899742116
2023-07-14,62256.5,37963.61194272789
2023-07-17,62246.5,38318.13643844093
2023-07-18,61596.5,38631.60850595379
2023-07-19,61447.0,38622.594118345056
2023-07-20,61447.0,37732.26958175354
2023-07-21,61447.0,37619.092733881735
2023-07-24,61447.0,37679.1865804284
2023-07-25,61447.0,37934.57145004905
2023-07-26,60699.5,37808.37312979414
2023-07-27,62662.5,37718.247891310464
2023-07-28,62656.5,38405.26723527924
2023-07-31,62656.5,38425.29644661662
2023-08-01,62656.5,38336.16831992565
2023-08-02,62656.5,37494.907274815814
2023-08-03,62567.5,37434.822747070946
2023-08-04,62559.5,37259.55472279982
2023-08-07,62559.5,37575.0272264326
2023-08-08,62559.5,37255.55695682724
2023-08-09,62559.5,36845.9428111346
2023-08-10,62713.0,36914.04150842824
2023-08-11,62713.0,36678.6920626795
2023-08-14,64122.5,37090.31285702659
2023-08-15,64116.5,36696.72083789696
2023-08-16,64116.5,36308.1423341362
2023-08-17,64116.5,35911.55276709394
2023-08-18,64263.5,35866.47772278304
2023-08-21,64257.5,36444.34904752527
2023-08-22,64257.5,36392.26315799283
2023-08-23,65445.0,36966.12118542614
2023-08-24,65439.0,36175.93959925425
2023-08-25,64824.0,36456.36408931388
2023-08-28,64824.0,36730.77173967742
2023-08-29,64824.0,37532.96836763791
2023-08-30,64824.0,37742.27486862043
2023-08-31,64824.0,37855.44550395769
2023-09-01,64959.0,37815.39329381747
2023-09-04,64949.0,
2023-09-05,65050.0,37863.45656723919
2023-09-06,65050.0,37529.95528838896
2023-09-07,65050.0,37261.56137145427
2023-09-08,64150.0,37313.63794218491
2023-09-11,64150.0,37753.29590488361
2023-09-12,64259.5,37334.67358411678
2023-09-13,64259.5,37476.88160586562
2023-09-14,64259.5,37783.33972188968
2023-09-15,65500.0,37136.36948179386
2023-09-18,65147.0,37175.09220954383
2023-09-19,65172.0,37095.85754409813
2023-09-20,65162.0,36561.2937975919
2023-09-21,65162.0,35891.315435849676
2023-09-22,65256.5,35896.335163753094
2023-09-25,65256.5,36066.83506776943
2023-09-26,65256.5,35525.25115723987
2023-09-27,64801.5,35608.49290745995
2023-09-28,64801.5,35906.365300758116
2023-09-29,64801.5,35932.44241446427
2023-10-02,64801.5,36232.321456416896
2023-10-03,66026.5,35596.45612180047
2023-10-04,66865.0,36080.8753958161
2023-10-05,66857.0,35974.56650487156
2023-10-06,68417.5,36577.337668025764
2023-10-09,68411.5,36763.88144247597
2023-10-10,68411.5,36967.4786242218
2023-10-11,68411.5,37231.25352173052
2023-10-12,69014.0,37101.87127752697
2023-10-13,70473.0,36635.50252259965
2023-10-16,70467.0,37049.72015638192
2023-10-17,70534.0,36928.3645067962
2023-10-18,71488.5,36443.94833904783
2023-10-19,71480.5,36102.94542474788
2023-10-20,71480.5,35564.368380932734
2023-10-23,71560.5,35671.68370247178
2023-10-24,71552.5,36018.69413766604
2023-10-25,71552.5,35137.11374343102
2023-10-26,71552.5,34467.1447004906
2023-10-27,71634.5,34632.63108913806
2023-10-30,70594.5,35022.77825786864
2023-10-31,70594.5,35190.2681889033
2023-11-01,70594.5,35801.05352160626
2023-11-02,70594.5,36450.96850307117
2023-11-03,,36879.22025236558
2023-11-06,,37029.659882371874
2023-11-07,,37379.695821884154
2023-11-08,,37403.76318066859
2023-11-09,,37115.9147118409
2023-11-10,,37950.36681910156
2023-11-13,,37832.01803623026
2023-11-14,,38646.4067632136
2023-11-15,,38675.493849901446
2023-11-16,,38708.594233898206
2023-11-17,,38717.61483404146
2023-11-20,,39188.99710433766
2023-11-21,,38961.33256380739
2023-11-22,,39120.79590022421
2023-11-24,,39065.63791236474
2023-11-27,,39031.53731030802
2023-11-28,,39133.83290394366
2023-11-29,,39095.72211084529
2023-11-30,,38997.436708251305
2023-12-01,71416.5,39108.762220831995
2023-12-04,71408.5,38745.70170266934
2023-12-05,71041.0,38842.9837809361
2023-12-06,71041.0,38618.319894585715
2023-12-07,71610.5,39157.90336899535
2023-12-08,71602.5,39332.422782855145
2023-12-11,71602.5,39668.40596925169
2023-12-12,71602.5,39984.338200439975
2023-12-13,71602.5,40492.82793950731
2023-12-14,71693.5,40457.72711939063
2023-12-15,71693.5,40653.29770651863
2023-12-18,71693.5,40909.35352986893
2023-12-19,71693.5,41118.38667933196
2023-12-20,73224.5,40507.374589118495
2023-12-21,73218.5,40978.69473406935
2023-12-22,73480.5,41040.006237384674
2023-12-26,73480.5,41291.24113393665
2023-12-27,73480.5,41375.29051364614
2023-12-28,73735.5,41355.189858161626
2023-12-29,73725.5,41176.20984450648
2024-01-02,73725.5,40479.41818371583
2024-01-03,73725.5,40051.088777739744
2024-01-04,73725.5,39844.96620070587
2024-01-05,73827.0,39892.21873837091
2024-01-08,73827.0,40716.70904650642
2024-01-09,74495.0,40797.14583738442
2024-01-10,74489.0,41073.65332442042
2024-01-11,74489.0,41159.12226827091
2024-01-12,73824.0,41180.23246061719
2024-01-15,73824.0,
2024-01-16,73963.0,41176.20984450648
2024-01-17,73963.0,40943.93870961931
2024-01-18,73355.5,41525.11199646631
2024-01-19,73355.5,42348.592767740054
2024-01-22,73663.0,42403.899856428325
2024-01-23,73653.0,42579.85436576546
2024-01-24,73773.0,42816.145010496075
2024-01-25,73763.0,42868.4203823318
2024-01-26,73763.0,42613.03240644389
2024-01-29,73763.0,43049.410150908676
2024-01-30,73505.0,42762.84767672952
2024-01-31,73505.0,41925.28619593464
2024-02-01,73505.0,42418.977677742165
2024-02-02,73505.0,43135.87931281913
2024-02-05,73666.0,43079.575112338156
2024-02-06,73666.0,42993.10595042771
2024-02-07,73666.0,43435.51295965767
2024-02-08,73666.0,43515.95596307021
2024-02-09,73666.0,43944.285369046294
2024-02-12,74097.0,43772.350369552616
2024-02-13,74089.0,43089.633205748585
2024-02-14,74089.0,43559.18588462454
2024-02-15,73266.5,43688.89739315839
