verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8d7aa11c84a0,intent_9b5b09f11c07,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f11c07,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_fa560d077d11,intent_d10b0cf2f082,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f2f082,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_4c42bb2006d8,intent_5e5ffcdfd135,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dfd135,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_9ceb831f11c1,intent_dffcc088d1da,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-88d1da,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_c8c7328d279e,intent_c555333eaa54,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3eaa54,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_c83bd63010c7,intent_99f12a642030,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-642030,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_85f34c4123be,intent_073b3ade046a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-de046a,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_0d46d472c0a4,intent_0db20b24ea4c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-24ea4c,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_28c713c7dada,intent_35de58a41b4f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a41b4f,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_7b8c3eff4878,intent_914a2aec66b1,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ec66b1,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_f44ee17c67c7,intent_3d92fc5cf8d9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5cf8d9,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_20240ce463cf,intent_10648fdf6165,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df6165,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_3607f0babaf5,intent_de9ffcfd192e,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fd192e,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_79e3fba5085b,intent_ae53e70a714d,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a714d,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_0f28e9b1b164,intent_221d3970745c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-70745c,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_ce6d4dc8772f,intent_24d171752732,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-752732,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_4b7187b858fd,intent_462d98098632,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-098632,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_3a7d6d646262,intent_79156ec8bfd2,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c8bfd2,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_f8055f2b4f92,intent_34a262cc5520,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cc5520,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_d44546529dd6,intent_1e543bfe5490,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe5490,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_52a09a21af4b,intent_9bf3d6b966f7,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b966f7,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_676e3fd5c203,intent_a64a0ab4cc62,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b4cc62,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_9d728d993b54,intent_b3aae63b471b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b471b,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_b5425ac8c4c8,intent_41de41c5e58a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c5e58a,2026-07-14T04:32:21Z,2026-07-14T04:32:21Z
verify_97ebc171b8c9,intent_79a2275158ed,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5158ed,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_3fe9b6b20ac7,intent_f20a21d13f17,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d13f17,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_d8bb801ac497,intent_a65751654cd9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-654cd9,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_e5eb85779ce0,intent_536c518bb0c6,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8bb0c6,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_0453a1ef0b7b,intent_dfbcaf6e48ec,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6e48ec,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_cfa302f81cdf,intent_352d2cd7e914,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d7e914,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_e72619d45b02,intent_1533120414f7,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0414f7,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_b81bf22d8725,intent_9d9898e08cb7,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e08cb7,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_5cf0d42615cc,intent_078b4150aaf6,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-50aaf6,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_5886657bc126,intent_880608731b67,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-731b67,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_1d9630f80367,intent_828b8766d57a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-66d57a,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_58fc5beb937e,intent_4ac8407c9a8a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7c9a8a,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_8496110c4dac,intent_8ad4b5112c2b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-112c2b,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_84f087deb070,intent_1fd0c5ac04bd,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ac04bd,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_e6cde43d6b75,intent_ec27ae139bef,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-139bef,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_4eb46d1122e4,intent_5b9767e08989,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e08989,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_1575e2460cea,intent_95ce544d0918,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d0918,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_5364dbb5446a,intent_00ac78ee51bb,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee51bb,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_169ff3df737c,intent_d306ac258f6c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-258f6c,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_8fb5669c38aa,intent_40a1d475ec20,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75ec20,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_6147e14f60a5,intent_865b74c6ccf9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c6ccf9,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_fa4c47b819e6,intent_8671218aa936,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8aa936,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_e1ef4b045e75,intent_1006534499e4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4499e4,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_3043cec55987,intent_3900ec7648d9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7648d9,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_8f2134f56d5c,intent_4d5de989712d,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-89712d,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_8e9b2d6d5064,intent_6b08e7ccbe49,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ccbe49,2026-07-14T04:32:22Z,2026-07-14T04:32:22Z
verify_40a59862a404,intent_c984f7f21d60,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f21d60,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_616b88c6e0ce,intent_06802aaa4c83,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa4c83,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_b8f13fc46671,intent_8f52b5575842,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-575842,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_4a0afe5a3fb6,intent_9c09cbc45125,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c45125,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_734b35336bc3,intent_2d1fb5e8b8c8,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e8b8c8,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_8a810e00f05a,intent_1a332f51964c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-51964c,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_938539435d90,intent_f8feaeaa9c49,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa9c49,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_bf463bac336d,intent_23e4b81b970d,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1b970d,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_07a878e7604f,intent_80cb1ff8b22a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f8b22a,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_b1afba08f77d,intent_c9cc95392e47,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-392e47,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_bc850c1bfc02,intent_d4c3c525882d,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-25882d,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_bfeddaac5786,intent_62b2f3f27774,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f27774,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_a1e6222a9313,intent_24ee6f27261b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-27261b,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_5ce89017abac,intent_1df7b1f7eaf7,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f7eaf7,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_bb7da42a3b97,intent_ce80e7fff53a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fff53a,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_7afaf721aba1,intent_4d5ee9e92eb3,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e92eb3,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_96ff1b6745e9,intent_6043d38cbc9b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cbc9b,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_752d8147e132,intent_5512b3ede266,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ede266,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_4a390b5f7e20,intent_17cadb8b263f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8b263f,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_acff3b92cab8,intent_dc46d6e97a99,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e97a99,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_6fd9f91e0db1,intent_beae391ca1a3,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ca1a3,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_af6abac8f3d8,intent_4a0a9e6fc49a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6fc49a,2026-07-14T04:32:23Z,2026-07-14T04:32:23Z
verify_98e0300d887f,intent_e6a678a7f5fa,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a7f5fa,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_f2cdad06f7e0,intent_ba8f139e5bf8,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9e5bf8,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_511f6eec8551,intent_95ea46608b74,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-608b74,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_59fed2f4112c,intent_bc4d3ca151d4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a151d4,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_1756e035c141,intent_035dae7e695e,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7e695e,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_dd8c35b77f49,intent_51a3f8844151,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-844151,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_0567b90df6df,intent_9f885208b0cd,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-08b0cd,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_81733e15a8f5,intent_d36246ffd8cf,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ffd8cf,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_11c60084b134,intent_73655085a856,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-85a856,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_8d5873b226ff,intent_54319d546253,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-546253,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_5a948cacda4d,intent_38745306de1b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-06de1b,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_d32c16237521,intent_92ca6ad48b71,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d48b71,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_073d6f176ee8,intent_0ef1343e8903,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e8903,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_5a17388b9f6b,intent_ded10a35a86a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-35a86a,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_3f06e429a09a,intent_dc6a9edbbab2,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dbbab2,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_8b4cd636e09b,intent_b038d1848f24,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-848f24,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_3f4dd1880e93,intent_545ce0850936,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-850936,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_1e8ab707c587,intent_bff81c2c1fe2,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2c1fe2,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_2a649c6802a0,intent_f88f29fce284,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fce284,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_52758a7db2a6,intent_7a41b7df1304,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df1304,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_84180961a03b,intent_4b1251097274,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-097274,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_b8ee4d27523d,intent_ee5e635ad936,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5ad936,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_c17e114c41bc,intent_960a640e9afd,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0e9afd,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_280ed64241de,intent_b7dd84277c8a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-277c8a,2026-07-14T04:32:24Z,2026-07-14T04:32:24Z
verify_87f2800b255b,intent_b51ed42b7fd4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b7fd4,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_192087c2c315,intent_6e52dd0316f6,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0316f6,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_197864bc6302,intent_b881dd13146a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-13146a,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_e141e6e05b70,intent_d41ba3708160,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-708160,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_4c2fa96bc863,intent_81f9b28501df,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8501df,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_325213e5259d,intent_1c9268ad71b1,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ad71b1,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_60c59a330c31,intent_f38bd2cea2e0,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cea2e0,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_d498a062022e,intent_ca456b7116f0,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7116f0,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_52dbce84e3d1,intent_35dfa0366ef4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-366ef4,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_5d43db0a3d28,intent_016fbbe2ecc4,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e2ecc4,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_12828a8c0455,intent_96bc55cf8740,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cf8740,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_6e50a0dad642,intent_a6291c4897e5,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4897e5,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
