trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
14,Long,2015-06-10,2015-06-11,2015-06-14,Initial-Entry-Close-Exit,,4477.0,3,3,-160.5,-3210.0,-2580.0,1725.0,2956.75,59135.0
15,Long,2015-06-18,2015-06-19,2015-06-29,Initial-Entry-Close-Exit,,4477.0,3,3,-347.25,-6945.0,-7635.0,1680.0,2609.5,52190.0
16,Long,2015-07-14,2015-07-14,2015-08-19,Weekly-ATR-Bearish-Exit,,4487.75,5,5,184.5,3690.0,-7435.0,11895.0,2794.0,55880.0
17,Long,2015-11-18,2015-11-18,2015-12-11,Weekly-ATR-Bearish-Exit,,4565.25,4,4,180.5,3610.0,-1310.0,11530.0,2974.5,59490.0
18,Long,2016-09-15,2016-09-15,2016-11-01,Weekly-ATR-Bearish-Exit,,4737.0,6,6,34.5,690.0,-3120.0,14880.0,3009.0,60180.0
19,Long,2016-11-17,2016-11-17,2016-12-02,Initial-Entry-Close-Exit,,4782.5,4,4,-289.5,-5790.0,-6530.0,7470.0,2719.5,54390.0
20,Long,2016-12-06,2016-12-07,2017-05-17,Weekly-ATR-Bearish-Exit,,4782.5,10,10,6715.25,134305.0,-1515.0,139505.0,9434.75,188695.0
21,Long,2017-05-24,2017-05-24,2017-06-09,Weekly-ATR-Bearish-Exit,,5709.25,4,4,519.0,10380.0,-240.0,11740.0,9953.75,199075.0
22,Long,2017-07-14,2017-07-14,2017-08-10,Weekly-ATR-Bearish-Exit,,5799.0,4,4,371.0,7420.0,-675.0,11805.0,10324.75,206495.0
23,Long,2017-08-31,2017-08-31,2017-09-06,Initial-Entry-Close-Exit,,5942.25,3,3,-23.25,-465.0,-3165.0,4650.0,10301.5,206030.0
24,Long,2017-09-06,2017-09-07,2017-09-10,Initial-Entry-Close-Exit,,5942.25,3,3,-2.25,-45.0,-1755.0,2220.0,10299.25,205985.0
25,Long,2017-09-10,2017-09-11,2017-09-22,Initial-Entry-Close-Exit,,5942.25,3,3,-20.25,-405.0,-1725.0,4215.0,10279.0,205580.0
26,Long,2017-09-24,2017-09-25,2017-09-26,Initial-Entry-Close-Exit,,5942.25,3,3,-227.25,-4545.0,-6495.0,240.0,10051.75,201035.0
27,Long,2017-09-29,2017-10-01,2017-12-04,Weekly-ATR-Bearish-Exit,,5942.25,7,7,1670.25,33405.0,-1530.0,40265.0,11722.0,234440.0
28,Long,2017-12-15,2017-12-15,2018-01-01,Initial-Entry-Close-Exit,,6409.25,4,4,-32.25,-645.0,-1560.0,8190.0,11689.75,233795.0
29,Long,2018-07-09,2018-07-09,2018-07-31,Initial-Entry-Close-Exit,,7238.75,4,4,-230.5,-4610.0,-8170.0,20890.0,11459.25,229185.0
30,Long,2018-07-31,2018-08-01,2018-09-06,Weekly-ATR-Bearish-Exit,,7238.75,5,5,903.25,18065.0,-3540.0,35065.0,12362.5,247250.0
31,Long,2018-09-28,2018-09-28,2018-10-03,Initial-Entry-Close-Exit,,7661.5,3,3,-28.5,-570.0,-2670.0,4035.0,12334.0,246680.0
32,Long,2018-12-02,2018-12-02,2018-12-05,Initial-Entry-Close-Exit,,7041.0,3,3,-651.0,-13020.0,-15480.0,5880.0,11683.0,233660.0
33,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,1391.25,27825.0,-690.0,59745.0,13074.25,261485.0
34,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.5,4,4,-148.0,-2960.0,-10520.0,16100.0,12926.25,258525.0
35,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.5,3,3,-7.5,-150.0,-1995.0,7035.0,12918.75,258375.0
36,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,9184.5,183690.0,-180.0,265240.0,22103.25,442065.0
37,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11722.75,3,3,-24.75,-495.0,-7890.0,31575.0,22078.5,441570.0
38,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.5,8,8,8129.75,162595.0,-5235.0,236635.0,30208.25,604165.0
39,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13504.0,10,10,9918.25,198365.0,-2175.0,238680.0,40126.5,802530.0
40,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,5,5,4621.25,92425.0,-2595.0,132175.0,44747.75,894955.0
41,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.0,3,3,42.0,840.0,-2250.0,19050.0,44789.75,895795.0
42,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15096.5,4,4,-109.5,-2190.0,-2805.0,46290.0,44680.25,893605.0
43,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,3,3,-503.25,-10065.0,-13530.0,10860.0,44177.0,883540.0
44,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,3,3,-241.5,-4830.0,-14415.0,1125.0,43935.5,878710.0
45,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14944.0,7,7,6495.0,129900.0,-750.0,188660.0,50430.5,1008610.0
46,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.25,4,4,-85.75,-1715.0,-8475.0,82260.0,50344.75,1006895.0
47,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19454.25,9,9,17201.25,344025.0,-3360.0,371295.0,67546.0,1350920.0
48,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23540.5,3,3,-351.75,-7035.0,-7620.0,31680.0,67194.25,1343885.0
49,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23540.5,3,3,-318.0,-6360.0,-9525.0,855.0,66876.25,1337525.0
50,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23540.5,3,3,-320.25,-6405.0,-10785.0,4470.0,66556.0,1331120.0
51,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23540.5,3,3,-805.5,-16110.0,-21000.0,495.0,65750.5,1315010.0
52,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23540.5,5,5,5694.25,113885.0,-12060.0,119785.0,71444.75,1428895.0
53,Long,2025-10-26,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,,25723.5,3,3,-19.5,-390.0,-1410.0,2685.0,71425.25,1428505.0
54,Long,2025-10-27,2025-10-28,2025-11-05,Initial-Entry-Close-Exit,,25723.5,3,3,-1472.25,-29445.0,-29535.0,24300.0,69953.0,1399060.0
55,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25723.5,3,3,-1368.0,-27360.0,-34515.0,2955.0,68585.0,1371700.0
56,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25723.5,3,3,-273.75,-5475.0,-15795.0,1620.0,68311.25,1366225.0
57,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,3,3,-307.5,-6150.0,-9720.0,7515.0,68003.75,1360075.0
