trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
3,19,2019-11-29,8421.25,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,888.75,1777.5
3,20,2019-12-06,8402.5,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Close-Under-Exit,907.5,1815.0
3,21,2019-12-13,8520.0,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,790.0,1580.0
3,22,2019-12-20,8698.5,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,611.5,1223.0
3,23,2019-12-27,8775.5,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,534.5,1069.0
3,24,2020-01-03,8820.75,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,489.25,978.5
3,25,2020-01-10,8969.75,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,340.25,680.5
3,26,2020-01-17,9170.75,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,139.25,278.5
3,27,2020-01-24,9143.25,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,166.75,333.5
3,28,2020-01-31,8989.25,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,320.75,641.5
3,29,2020-02-07,9412.0,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-102.0,-204.0
3,30,2020-02-14,9617.75,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-307.75,-615.5
3,31,2020-02-21,9447.0,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Close-Under-Exit,-137.0,-274.0
4,32,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,3374.75,6749.5
4,33,2020-04-17,8790.5,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2810.75,5621.5
4,34,2020-04-24,8773.25,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2828.0,5656.0
4,35,2020-05-01,8720.0,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2881.25,5762.5
4,36,2020-05-08,9205.5,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2395.75,4791.5
4,37,2020-05-15,9120.5,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2480.75,4961.5
4,38,2020-05-22,9401.75,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2199.5,4399.0
4,39,2020-05-29,9522.0,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,2079.25,4158.5
4,40,2020-06-05,9804.75,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,1796.5,3593.0
4,41,2020-06-12,9664.0,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Close-Under-Exit,1937.25,3874.5
4,42,2020-06-19,9986.25,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1615.0,3230.0
4,43,2020-06-26,9878.5,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1722.75,3445.5
4,44,2020-07-03,10325.25,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1276.0,2552.0
4,45,2020-07-10,10818.75,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,782.5,1565.0
4,46,2020-07-17,10642.25,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,959.0,1918.0
4,47,2020-07-24,10460.0,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,1141.25,2282.5
4,48,2020-07-31,10866.5,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,734.75,1469.5
4,49,2020-08-07,11134.75,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,466.5,933.0
4,50,2020-08-14,11125.0,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,476.25,952.5
4,51,2020-08-21,11541.75,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,59.5,119.0
4,52,2020-08-28,11995.5,Friday-1550-Add,MNQU0,2020-09-04,11601.25,ATR-Close-Under-Exit,-394.25,-788.5
5,53,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-554.5,-1109.0
5,54,2020-10-16,11877.75,Friday-1550-Add,MNQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-688.75,-1377.5
5,55,2020-10-23,11663.0,Friday-1550-Add,MNQZ0,2020-10-29,11189.0,ATR-Close-Under-Exit,-474.0,-948.0
6,56,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,1054.75,2109.5
6,57,2020-11-06,12104.75,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,745.25,1490.5
6,58,2020-11-13,11934.25,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,915.75,1831.5
6,59,2020-11-20,11948.5,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,901.5,1803.0
6,60,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,575.5,1151.0
6,61,2020-12-04,12510.0,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Close-Under-Exit,340.0,680.0
6,62,2020-12-11,12341.5,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Close-Under-Exit,508.5,1017.0
6,63,2020-12-18,12639.0,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Close-Under-Exit,211.0,422.0
6,64,2021-01-08,13080.75,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Close-Under-Exit,-230.75,-461.5
6,65,2021-01-15,12811.0,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Close-Under-Exit,39.0,78.0
6,66,2021-01-22,13384.0,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Close-Under-Exit,-534.0,-1068.0
7,67,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-23,13228.5,ATR-Close-Under-Exit,-324.5,-649.0
7,68,2021-02-05,13577.5,Friday-1550-Add,MNQH1,2021-02-23,13228.5,ATR-Close-Under-Exit,-349.0,-698.0
7,69,2021-02-12,13782.5,Friday-1550-Add,MNQH1,2021-02-23,13228.5,ATR-Close-Under-Exit,-554.0,-1108.0
7,70,2021-02-19,13589.5,Friday-1550-Add,MNQH1,2021-02-23,13228.5,ATR-Close-Under-Exit,-361.0,-722.0
8,71,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-282.25,-564.5
8,72,2021-04-09,13813.75,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-480.0,-960.0
8,73,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-692.25,-1384.5
8,74,2021-04-23,13952.5,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-618.75,-1237.5
8,75,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-523.5,-1047.0
8,76,2021-05-07,13735.0,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Close-Under-Exit,-401.25,-802.5
9,77,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-09-19,15285.0,ATR-Close-Under-Exit,1512.75,3025.5
9,78,2021-06-11,13965.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,1319.75,2639.5
9,79,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,1222.75,2445.5
9,80,2021-06-25,14323.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,961.5,1923.0
9,81,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,569.5,1139.0
9,82,2021-07-09,14817.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,467.5,935.0
9,83,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,623.0,1246.0
9,84,2021-07-23,15109.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,175.5,351.0
9,85,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,340.75,681.5
9,86,2021-08-06,15080.75,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,204.25,408.5
9,87,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,169.25,338.5
9,88,2021-08-20,15087.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,197.75,395.5
9,89,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,-147.75,-295.5
9,90,2021-09-03,15646.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Close-Under-Exit,-361.25,-722.5
9,91,2021-09-10,15444.75,Friday-1550-Add,MNQZ1,2021-09-19,15285.0,ATR-Close-Under-Exit,-159.75,-319.5
9,92,2021-09-17,15308.25,Friday-1550-Add,MNQZ1,2021-09-19,15285.0,ATR-Close-Under-Exit,-23.25,-46.5
10,93,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,754.0,1508.0
10,94,2021-10-22,15340.0,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,706.25,1412.5
10,95,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,245.0,490.0
10,96,2021-11-05,16347.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,-301.0,-602.0
10,97,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,-135.0,-270.0
10,98,2021-11-19,16572.5,Friday-1550-Add,MNQZ1,2021-11-28,16046.25,ATR-Close-Under-Exit,-526.25,-1052.5
11,99,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2022-01-09,15589.5,ATR-Close-Under-Exit,-965.5,-1931.0
11,100,2021-12-31,16365.5,Friday-1550-Add,MNQH2,2022-01-09,15589.5,ATR-Close-Under-Exit,-776.0,-1552.0
12,101,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-04-12,13982.5,ATR-Close-Under-Exit,-683.5,-1367.0
12,102,2022-03-25,14710.75,Friday-1550-Add,MNQM2,2022-04-12,13982.5,ATR-Close-Under-Exit,-728.25,-1456.5
12,103,2022-04-01,14778.0,Friday-1550-Add,MNQM2,2022-04-12,13982.5,ATR-Close-Under-Exit,-795.5,-1591.0
12,104,2022-04-08,14343.25,Friday-1550-Add,MNQM2,2022-04-12,13982.5,ATR-Close-Under-Exit,-360.75,-721.5
13,105,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-13,11693.25,ATR-Close-Under-Exit,-1228.25,-2456.5
13,106,2022-06-03,12548.0,Friday-1550-Add,MNQM2,2022-06-13,11693.25,ATR-Close-Under-Exit,-854.75,-1709.5
13,107,2022-06-10,11856.75,Friday-1550-Add,MNQM2,2022-06-13,11693.25,ATR-Close-Under-Exit,-163.5,-327.0
14,108,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,48.75,97.5
14,109,2022-07-22,12394.75,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,89.5,179.0
14,110,2022-07-29,12999.25,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,-515.0,-1030.0
14,111,2022-08-05,13220.5,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,-736.25,-1472.5
14,112,2022-08-12,13565.0,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,-1080.75,-2161.5
14,113,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-28,12484.25,ATR-Close-Under-Exit,-782.5,-1565.0
15,114,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-12-20,11213.5,ATR-Close-Under-Exit,-582.5,-1165.0
15,115,2022-11-18,11726.75,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Close-Under-Exit,-513.25,-1026.5
15,116,2022-11-25,11784.0,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Close-Under-Exit,-570.5,-1141.0
15,117,2022-12-02,11977.75,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Close-Under-Exit,-764.25,-1528.5
15,118,2022-12-09,11597.25,Friday-1550-Add,MNQZ2,2022-12-20,11213.5,ATR-Close-Under-Exit,-383.75,-767.5
15,119,2022-12-16,11361.5,Friday-1550-Add,MNQH3,2022-12-20,11213.5,ATR-Close-Under-Exit,-148.0,-296.0
16,120,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,331.0,662.0
16,121,2023-01-27,12265.5,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,-256.75,-513.5
16,122,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,-600.0,-1200.0
16,123,2023-02-10,12352.25,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,-343.5,-687.0
16,124,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,-360.25,-720.5
16,125,2023-02-24,11962.5,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,46.25,92.5
16,126,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-12,12008.75,ATR-Close-Under-Exit,-287.25,-574.5
17,127,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2646.75,5293.5
17,128,2023-03-17,12625.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2744.5,5489.0
17,129,2023-03-24,12871.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2498.0,4996.0
17,130,2023-03-31,13265.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2104.0,4208.0
17,131,2023-04-07,13180.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2189.0,4378.0
17,132,2023-04-14,13182.0,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2187.75,4375.5
17,133,2023-04-21,13070.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2299.5,4599.0
17,134,2023-04-28,13290.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2079.0,4158.0
17,135,2023-05-05,13333.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,2036.0,4072.0
17,136,2023-05-12,13380.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,1989.5,3979.0
17,137,2023-05-19,13854.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,1515.0,3030.0
17,138,2023-05-26,14344.5,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,1025.25,2050.5
17,139,2023-06-02,14585.75,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,784.0,1568.0
17,140,2023-06-09,14553.25,Friday-1550-Add,MNQM3,2023-08-06,15369.75,ATR-Close-Under-Exit,816.5,1633.0
17,141,2023-06-16,15311.5,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,58.25,116.5
17,142,2023-06-23,15079.5,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,290.25,580.5
17,143,2023-06-30,15350.75,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,19.0,38.0
17,144,2023-07-07,15204.25,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,165.5,331.0
17,145,2023-07-14,15674.75,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,-305.0,-610.0
17,146,2023-07-21,15541.0,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,-171.25,-342.5
17,147,2023-07-28,15838.0,Friday-1550-Add,MNQU3,2023-08-06,15369.75,ATR-Close-Under-Exit,-468.25,-936.5
18,148,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-583.0,-1166.0
18,149,2023-09-01,15504.25,Friday-1550-Add,MNQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-652.75,-1305.5
18,150,2023-09-08,15274.75,Friday-1550-Add,MNQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-423.25,-846.5
18,151,2023-09-15,15384.5,Friday-1550-Add,MNQZ3,2023-09-22,14851.5,ATR-Close-Under-Exit,-533.0,-1066.0
19,152,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-1064.75,-2129.5
19,153,2023-10-13,15115.75,Friday-1550-Add,MNQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-765.75,-1531.5
19,154,2023-10-20,14681.75,Friday-1550-Add,MNQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-331.75,-663.5
20,155,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,1362.5,2725.0
20,156,2023-11-10,15597.75,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,951.75,1903.5
20,157,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,676.25,1352.5
20,158,2023-11-24,16010.75,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,538.75,1077.5
20,159,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,531.25,1062.5
20,160,2023-12-08,16103.25,Friday-1550-Add,MNQZ3,2024-01-04,16549.5,ATR-Close-Under-Exit,446.25,892.5
20,161,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Close-Under-Exit,-285.5,-571.0
20,162,2023-12-22,16967.25,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Close-Under-Exit,-417.75,-835.5
20,163,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-04,16549.5,ATR-Close-Under-Exit,-468.0,-936.0
21,164,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,892.5,1785.0
21,165,2024-01-19,17437.25,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,434.5,869.0
21,166,2024-01-26,17531.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,340.25,680.5
21,167,2024-02-02,17751.25,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,120.5,241.0
21,168,2024-02-09,18035.0,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,-163.25,-326.5
21,169,2024-02-16,17731.0,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,140.75,281.5
21,170,2024-02-23,18006.75,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,-135.0,-270.0
21,171,2024-03-01,18345.25,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,-473.5,-947.0
21,172,2024-03-08,18068.5,Friday-1550-Add,MNQH4,2024-04-16,17871.75,ATR-Close-Under-Exit,-196.75,-393.5
21,173,2024-03-15,18069.5,Friday-1550-Add,MNQM4,2024-04-16,17871.75,ATR-Close-Under-Exit,-197.75,-395.5
21,174,2024-03-22,18587.0,Friday-1550-Add,MNQM4,2024-04-16,17871.75,ATR-Close-Under-Exit,-715.25,-1430.5
21,175,2024-04-05,18295.0,Friday-1550-Add,MNQM4,2024-04-16,17871.75,ATR-Close-Under-Exit,-423.25,-846.5
21,176,2024-04-12,18189.75,Friday-1550-Add,MNQM4,2024-04-16,17871.75,ATR-Close-Under-Exit,-318.0,-636.0
22,177,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1873.5,3747.0
22,178,2024-05-10,18246.75,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1810.75,3621.5
22,179,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1436.5,2873.0
22,180,2024-05-24,18858.25,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1199.25,2398.5
22,181,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1544.75,3089.5
22,182,2024-06-07,19037.0,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,1020.5,2041.0
22,183,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-18,20057.5,ATR-Close-Under-Exit,401.25,802.5
22,184,2024-06-21,19989.5,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Close-Under-Exit,68.0,136.0
22,185,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Close-Under-Exit,55.5,111.0
22,186,2024-07-05,20627.0,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Close-Under-Exit,-569.5,-1139.0
22,187,2024-07-12,20556.0,Friday-1550-Add,MNQU4,2024-07-18,20057.5,ATR-Close-Under-Exit,-498.5,-997.0
23,188,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-09-08,18399.5,ATR-Close-Under-Exit,-717.5,-1435.0
23,189,2024-08-16,19581.75,Friday-1550-Add,MNQU4,2024-09-08,18399.5,ATR-Close-Under-Exit,-1182.25,-2364.5
23,190,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-08,18399.5,ATR-Close-Under-Exit,-1364.5,-2729.0
23,191,2024-08-30,19537.0,Friday-1550-Add,MNQU4,2024-09-08,18399.5,ATR-Close-Under-Exit,-1137.5,-2275.0
24,192,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-19,21472.25,ATR-Close-Under-Exit,1974.0,3948.0
24,193,2024-09-20,20045.25,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1427.0,2854.0
24,194,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1257.0,2514.0
24,195,2024-10-04,20210.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1261.5,2523.0
24,196,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1000.5,2001.0
24,197,2024-10-18,20466.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1005.5,2011.0
24,198,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,952.5,1905.0
24,199,2024-11-01,20156.5,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1315.75,2631.5
24,200,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,252.5,505.0
24,201,2024-11-15,20467.5,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1004.75,2009.5
24,202,2024-11-22,20834.75,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,637.5,1275.0
24,203,2024-11-29,20991.5,Friday-1550-Add,MNQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,480.75,961.5
