date,realized_points,open_unrealized_points,total_equity_points,open_units
2019-07-11,0.0,1348.5,1348.5,5
2019-07-12,0.0,1529.75,1529.75,6
2019-07-14,0.0,1493.75,1493.75,6
2019-07-15,0.0,1748.75,1748.75,6
2019-07-16,0.0,1430.75,1430.75,6
2019-07-17,0.0,1019.75,1019.75,6
2019-07-18,0.0,1456.25,1456.25,6
2019-07-19,0.0,653.75,653.75,7
2019-07-21,0.0,877.75,877.75,7
2019-07-22,0.0,1422.0,1422.0,7
2019-07-23,0.0,1595.25,1595.25,7
2019-07-24,0.0,2038.0,2038.0,7
2019-07-25,0.0,1870.0,1870.0,7
2019-07-26,0.0,2005.0,2005.0,8
2019-07-28,0.0,2029.0,2029.0,8
2019-07-29,0.0,1965.0,1965.0,8
2019-07-30,0.0,1801.0,1801.0,8
2019-07-31,0.0,585.0,585.0,8
2019-08-01,0.0,171.0,171.0,8
2019-08-02,0.0,-449.0,-449.0,8
2019-08-04,-467.0,0.0,-467.0,0
2019-08-05,-467.0,0.0,-467.0,0
2019-08-06,-467.0,0.0,-467.0,0
2019-08-07,-467.0,0.0,-467.0,0
2019-08-08,-467.0,0.0,-467.0,0
2019-08-09,-467.0,0.0,-467.0,0
2019-08-11,-467.0,0.0,-467.0,0
2019-08-12,-467.0,0.0,-467.0,0
2019-08-13,-467.0,0.0,-467.0,0
2019-08-14,-467.0,0.0,-467.0,0
2019-08-15,-467.0,0.0,-467.0,0
2019-08-16,-467.0,0.0,-467.0,0
2019-08-18,-467.0,0.0,-467.0,0
2019-08-19,-467.0,0.0,-467.0,0
2019-08-20,-467.0,0.0,-467.0,0
2019-08-21,-467.0,0.0,-467.0,0
2019-08-22,-467.0,0.0,-467.0,0
2019-08-23,-467.0,0.0,-467.0,0
2019-08-25,-467.0,0.0,-467.0,0
2019-08-26,-467.0,0.0,-467.0,0
2019-08-27,-467.0,0.0,-467.0,0
2019-08-28,-467.0,0.0,-467.0,0
2019-08-29,-467.0,0.0,-467.0,0
2019-08-30,-467.0,0.0,-467.0,0
2019-09-01,-467.0,0.0,-467.0,0
2019-09-02,-467.0,0.0,-467.0,0
2019-09-03,-467.0,0.0,-467.0,0
2019-09-04,-467.0,0.0,-467.0,0
2019-09-05,-467.0,0.0,-467.0,0
2019-09-06,-467.0,-5.25,-472.25,2
2019-09-08,-467.0,-7.75,-474.75,2
2019-09-09,-467.0,-49.75,-516.75,2
2019-09-10,-467.0,-113.75,-580.75,2
2019-09-11,-467.0,168.25,-298.75,2
2019-09-12,-467.0,131.25,-335.75,2
2019-09-13,-467.0,79.75,-387.25,3
2019-09-15,-467.0,-136.25,-603.25,3
2019-09-16,-467.0,1.0,-466.0,3
2019-09-17,-467.0,79.75,-387.25,3
2019-09-18,-467.0,64.0,-403.0,3
2019-09-19,-467.0,127.0,-340.0,3
2019-09-20,-467.0,-166.75,-633.75,4
2019-09-22,-467.0,10.25,-456.75,4
2019-09-23,-467.0,45.25,-421.75,4
2019-09-24,-467.0,-484.75,-951.75,4
2019-09-25,-467.0,-230.75,-697.75,4
2019-09-26,-467.0,-386.75,-853.75,4
2019-09-27,-467.0,-605.0,-1072.0,5
2019-09-29,-467.0,-566.25,-1033.25,5
2019-09-30,-467.0,-276.25,-743.25,5
2019-10-01,-467.0,-572.5,-1039.5,5
2019-10-02,-467.0,-1387.5,-1854.5,5
2019-10-03,-1852.0,0.0,-1852.0,0
2019-10-04,-1852.0,0.0,-1852.0,0
2019-10-06,-1852.0,0.0,-1852.0,0
2019-10-07,-1852.0,0.0,-1852.0,0
2019-10-08,-1852.0,0.0,-1852.0,0
2019-10-09,-1852.0,0.0,-1852.0,0
2019-10-10,-1852.0,0.0,-1852.0,0
2019-10-11,-1852.0,0.0,-1852.0,0
2019-10-13,-1852.0,0.0,-1852.0,0
2019-10-14,-1852.0,0.0,-1852.0,0
2019-10-15,-1852.0,0.0,-1852.0,0
2019-10-16,-1852.0,0.0,-1852.0,0
2019-10-17,-1852.0,0.0,-1852.0,0
2019-10-18,-1852.0,0.0,-1852.0,0
2019-10-20,-1852.0,0.0,-1852.0,0
2019-10-21,-1852.0,0.0,-1852.0,0
2019-10-22,-1852.0,0.0,-1852.0,0
2019-10-23,-1852.0,0.0,-1852.0,0
2019-10-24,-1852.0,0.0,-1852.0,0
2019-10-25,-1852.0,0.0,-1852.0,0
2019-10-27,-1852.0,9.0,-1843.0,1
2019-10-28,-1852.0,64.75,-1787.25,1
2019-10-29,-1852.0,11.0,-1841.0,1
2019-10-30,-1852.0,75.25,-1776.75,1
2019-10-31,-1852.0,41.5,-1810.5,1
2019-11-01,-1852.0,133.0,-1719.0,2
2019-11-03,-1852.0,160.5,-1691.5,2
2019-11-04,-1852.0,286.5,-1565.5,2
2019-11-05,-1852.0,233.5,-1618.5,2
2019-11-06,-1852.0,213.5,-1638.5,2
2019-11-07,-1852.0,281.5,-1570.5,2
2019-11-08,-1852.0,339.0,-1513.0,3
2019-11-10,-1852.0,315.75,-1536.25,3
2019-11-11,-1852.0,291.0,-1561.0,3
2019-11-12,-1852.0,352.5,-1499.5,3
2019-11-13,-1852.0,351.75,-1500.25,3
2019-11-14,-1852.0,373.5,-1478.5,3
2019-11-15,-1852.0,545.75,-1306.25,4
2019-11-17,-1852.0,491.75,-1360.25,4
2019-11-18,-1852.0,561.75,-1290.25,4
2019-11-19,-1852.0,521.75,-1330.25,4
2019-11-20,-1852.0,331.75,-1520.25,4
2019-11-21,-1852.0,330.75,-1521.25,4
2019-11-22,-1852.0,394.5,-1457.5,5
2019-11-24,-1852.0,518.25,-1333.75,5
2019-11-25,-1852.0,862.0,-990.0,5
2019-11-26,-1852.0,992.0,-860.0,5
2019-11-27,-1852.0,1112.0,-740.0,5
2019-11-28,-1852.0,1230.75,-621.25,5
2019-11-29,-1852.0,1090.75,-761.25,6
2019-12-01,-1852.0,1149.25,-702.75,6
2019-12-02,-1852.0,388.75,-1463.25,6
2019-12-03,-1852.0,133.75,-1718.25,6
2019-12-04,-1852.0,307.75,-1544.25,6
2019-12-05,-1852.0,451.75,-1400.25,6
2019-12-06,-1852.0,983.5,-868.5,7
2019-12-08,-1852.0,992.25,-859.75,7
2019-12-09,-1852.0,668.5,-1183.5,7
2019-12-10,-1852.0,687.75,-1164.25,7
2019-12-11,-1852.0,1064.0,-788.0,7
2019-12-12,-1852.0,1674.75,-177.25,7
2019-12-13,-1852.0,1818.75,-33.25,8
2019-12-15,-1852.0,1924.75,72.75,8
2019-12-16,-1852.0,2430.75,578.75,8
2019-12-17,-1852.0,2466.75,614.75,8
2019-12-18,-1852.0,2616.75,764.75,8
2019-12-19,-1852.0,3080.75,1228.75,8
2019-12-20,-1852.0,3334.5,1482.5,9
2019-12-22,-1852.0,3442.5,1590.5,9
2019-12-23,-1852.0,3505.5,1653.5,9
2019-12-24,-1852.0,3512.25,1660.25,9
2019-12-25,-1852.0,3514.5,1662.5,9
2019-12-26,-1852.0,4214.25,2362.25,9
2019-12-27,-1852.0,3954.25,2102.25,10
2019-12-29,-1852.0,4144.25,2292.25,10
2019-12-30,-1852.0,3516.75,1664.75,10
2019-12-31,-1852.0,3881.75,2029.75,10
2020-01-01,-1852.0,3926.75,2074.75,10
2020-01-02,-1852.0,5154.25,3302.25,10
2020-01-03,-1852.0,4258.75,2406.75,11
2020-01-05,-1852.0,3904.0,2052.0,11
2020-01-06,-1852.0,4685.0,2833.0,11
2020-01-07,-1852.0,3618.0,1766.0,11
2020-01-08,-1852.0,5818.0,3966.0,11
2020-01-09,-1852.0,6516.5,4664.5,11
2020-01-10,-1852.0,6115.25,4263.25,12
2020-01-12,-1852.0,6226.25,4374.25,12
2020-01-13,-1852.0,7636.25,5784.25,12
2020-01-14,-1852.0,6748.25,4896.25,12
2020-01-15,-1852.0,7267.25,5415.25,12
2020-01-16,-1852.0,8125.25,6273.25,12
2020-01-17,-1852.0,8431.75,6579.75,13
2020-01-19,-1852.0,8607.25,6755.25,13
2020-01-20,-1852.0,8415.5,6563.5,13
2020-01-21,-1852.0,8522.75,6670.75,13
2020-01-22,-1852.0,8578.0,6726.0,13
2020-01-23,-1852.0,9715.5,7863.5,13
2020-01-24,-1852.0,7983.75,6131.75,14
2020-01-26,-1852.0,6265.25,4413.25,14
2020-01-27,-1852.0,5764.75,3912.75,14
2020-01-28,-1852.0,7462.25,5610.25,14
2020-01-29,-1852.0,7766.75,5914.75,14
2020-01-30,-1852.0,9114.25,7262.25,14
2020-01-31,-1852.0,6260.5,4408.5,15
2020-02-02,-1852.0,6376.75,4524.75,15
2020-02-03,-1852.0,7419.25,5567.25,15
2020-02-04,-1852.0,11143.0,9291.0,15
2020-02-05,-1852.0,11788.0,9936.0,15
2020-02-06,-1852.0,13074.25,11222.25,15
2020-02-07,-1852.0,12061.0,10209.0,16
2020-02-09,-1852.0,11361.0,9509.0,16
2020-02-10,-1852.0,14065.0,12213.0,16
2020-02-11,-1852.0,14321.0,12469.0,16
2020-02-12,-1852.0,14885.0,13033.0,16
2020-02-13,-1852.0,15417.0,13565.0,16
2020-02-14,-1852.0,15766.0,13914.0,17
2020-02-16,-1852.0,16331.25,14479.25,17
2020-02-17,-1852.0,15290.0,13438.0,17
2020-02-18,-1852.0,16335.5,14483.5,17
2020-02-19,-1852.0,17708.25,15856.25,17
2020-02-20,-1852.0,14780.0,12928.0,17
2020-02-21,-1852.0,12808.75,10956.75,18
2020-02-23,-1852.0,10171.75,8319.75,18
2020-02-24,8324.25,0.0,8324.25,0
2020-02-25,8324.25,0.0,8324.25,0
2020-02-26,8324.25,0.0,8324.25,0
2020-02-27,8324.25,0.0,8324.25,0
2020-02-28,8324.25,0.0,8324.25,0
2020-03-01,8324.25,0.0,8324.25,0
2020-03-02,8324.25,0.0,8324.25,0
2020-03-03,8324.25,0.0,8324.25,0
2020-03-04,8324.25,0.0,8324.25,0
2020-03-05,8324.25,0.0,8324.25,0
2020-03-06,8324.25,0.0,8324.25,0
2020-03-08,8324.25,0.0,8324.25,0
2020-03-09,8324.25,0.0,8324.25,0
2020-03-10,8324.25,0.0,8324.25,0
2020-03-11,8324.25,0.0,8324.25,0
2020-03-12,8324.25,0.0,8324.25,0
2020-03-13,8324.25,0.0,8324.25,0
2020-03-15,8324.25,0.0,8324.25,0
2020-03-16,8324.25,0.0,8324.25,0
2020-03-17,8324.25,0.0,8324.25,0
2020-03-18,8324.25,0.0,8324.25,0
2020-03-19,8324.25,0.0,8324.25,0
2020-03-20,8324.25,0.0,8324.25,0
2020-03-22,8324.25,0.0,8324.25,0
2020-03-23,8324.25,0.0,8324.25,0
2020-03-24,8324.25,0.0,8324.25,0
2020-03-25,8324.25,0.0,8324.25,0
2020-03-26,8324.25,0.0,8324.25,0
2020-03-27,8324.25,0.0,8324.25,0
2020-03-29,8324.25,0.0,8324.25,0
2020-03-30,8324.25,0.0,8324.25,0
2020-03-31,8324.25,0.0,8324.25,0
2020-04-01,8324.25,0.0,8324.25,0
2020-04-02,8324.25,0.0,8324.25,0
2020-04-03,8324.25,0.0,8324.25,0
2020-04-05,8324.25,0.0,8324.25,0
2020-04-06,8324.25,0.0,8324.25,0
2020-04-07,8324.25,0.0,8324.25,0
2020-04-08,8324.25,0.0,8324.25,0
2020-04-09,8324.25,13.25,8337.5,1
2020-04-12,8324.25,-108.25,8216.0,1
2020-04-13,8324.25,139.0,8463.25,1
2020-04-14,8324.25,447.0,8771.25,1
2020-04-15,8324.25,306.25,8630.5,1
2020-04-16,8324.25,706.75,9031.0,1
2020-04-17,8324.25,599.0,8923.25,2
2020-04-19,8324.25,477.0,8801.25,2
2020-04-20,8324.25,443.5,8767.75,2
2020-04-21,8324.25,-101.0,8223.25,2
2020-04-22,8324.25,216.0,8540.25,2
2020-04-23,8324.25,87.5,8411.75,2
2020-04-24,8324.25,511.5,8835.75,3
2020-04-26,8324.25,470.25,8794.5,3
2020-04-27,8324.25,680.25,9004.5,3
2020-04-28,8324.25,513.0,8837.25,3
2020-04-29,8324.25,1482.75,9807.0,3
2020-04-30,8324.25,724.5,9048.75,3
2020-05-01,8324.25,297.75,8622.0,4
2020-05-03,8324.25,-178.25,8146.0,4
2020-05-04,8324.25,784.75,9109.0,4
2020-05-05,8324.25,1314.75,9639.0,4
2020-05-06,8324.25,1348.75,9673.0,4
2020-05-07,8324.25,2054.75,10379.0,4
2020-05-08,8324.25,2390.5,10714.75,5
2020-05-10,8324.25,2551.75,10876.0,5
2020-05-11,8324.25,2670.5,10994.75,5
2020-05-12,8324.25,1355.5,9679.75,5
2020-05-13,8324.25,1341.75,9666.0,5
2020-05-14,8324.25,1823.0,10147.25,5
2020-05-15,8324.25,1882.25,10206.5,6
2020-05-17,8324.25,2152.25,10476.5,6
2020-05-18,8324.25,3229.25,11553.5,6
2020-05-19,8324.25,3073.25,11397.5,6
2020-05-20,8324.25,4078.25,12402.5,6
2020-05-21,8324.25,3580.25,11904.5,6
2020-05-22,8324.25,3721.25,12045.5,7
2020-05-24,8324.25,3954.0,12278.25,7
2020-05-25,8324.25,4333.75,12658.0,7
2020-05-26,8324.25,3523.5,11847.75,7
2020-05-27,8324.25,3857.75,12182.0,7
2020-05-28,8324.25,3689.75,12014.0,7
2020-05-29,8324.25,4952.0,13276.25,8
2020-05-31,8324.25,4298.0,12622.25,8
2020-06-01,8324.25,4766.0,13090.25,8
2020-06-02,8324.25,5640.0,13964.25,8
2020-06-03,8324.25,5814.0,14138.25,8
2020-06-04,8324.25,5190.0,13514.25,8
2020-06-05,8324.25,6702.75,15027.0,9
2020-06-07,8324.25,7272.0,15596.25,9
2020-06-08,8324.25,7355.25,15679.5,9
2020-06-09,8324.25,8338.5,16662.75,9
2020-06-10,8324.25,8826.75,17151.0,9
2020-06-11,8324.25,5544.0,13868.25,9
2020-06-12,8324.25,5193.75,13518.0,10
2020-06-14,8324.25,4153.75,12478.0,10
2020-06-15,8324.25,7423.75,15748.0,10
2020-06-16,8324.25,8611.25,16935.5,10
2020-06-17,8324.25,8266.25,16590.5,10
2020-06-18,8324.25,8978.75,17303.0,10
2020-06-19,8324.25,7954.5,16278.75,11
2020-06-21,8324.25,7740.0,16064.25,11
2020-06-22,8324.25,10432.25,18756.5,11
2020-06-23,8324.25,10773.25,19097.5,11
2020-06-24,8324.25,8493.5,16817.75,11
2020-06-25,8324.25,9953.75,18278.0,11
2020-06-26,8324.25,7034.5,15358.75,12
2020-06-28,8324.25,6830.5,15154.75,12
2020-06-29,8324.25,8819.5,17143.75,12
2020-06-30,8324.25,9323.5,17647.75,12
2020-07-01,8324.25,12140.5,20464.75,12
2020-07-02,8324.25,13106.5,21430.75,12
2020-07-03,8324.25,12809.5,21133.75,13
2020-07-05,8324.25,13690.25,22014.5,13
2020-07-06,8324.25,16901.25,25225.5,13
2020-07-07,8324.25,15734.5,24058.75,13
2020-07-08,8324.25,17453.75,25778.0,13
2020-07-09,8324.25,18386.5,26710.75,13
2020-07-10,8324.25,19561.0,27885.25,14
2020-07-12,8324.25,20037.0,28361.25,14
2020-07-13,8324.25,16799.5,25123.75,14
2020-07-14,8324.25,17807.5,26131.75,14
2020-07-15,8324.25,16824.0,25148.25,14
2020-07-16,8324.25,15697.0,24021.25,14
2020-07-17,8324.25,16472.75,24797.0,15
2020-07-19,8324.25,16832.75,25157.0,15
2020-07-20,8324.25,21366.5,29690.75,15
2020-07-21,8324.25,20219.0,28543.25,15
2020-07-22,8324.25,19465.25,27789.5,15
2020-07-23,8324.25,15861.5,24185.75,15
2020-07-24,8324.25,14068.25,22392.5,16
2020-07-26,8324.25,13684.25,22008.5,16
2020-07-27,8324.25,17836.25,26160.5,16
2020-07-28,8324.25,15684.25,24008.5,16
2020-07-29,8324.25,17532.25,25856.5,16
2020-07-30,8324.25,21148.25,29472.5,16
2020-07-31,8324.25,21357.25,29681.5,17
2020-08-02,8324.25,21293.5,29617.75,17
2020-08-03,8324.25,23414.25,31738.5,17
2020-08-04,8324.25,24047.5,32371.75,17
2020-08-05,8324.25,24311.0,32635.25,17
2020-08-06,8324.25,27086.25,35410.5,17
2020-08-07,8324.25,25017.0,33341.25,18
2020-08-09,8324.25,24589.5,32913.75,18
2020-08-10,8324.25,23991.0,32315.25,18
2020-08-11,8324.25,21268.5,29592.75,18
2020-08-12,8324.25,25030.5,33354.75,18
2020-08-13,8324.25,26353.5,34677.75,18
2020-08-14,8324.25,25303.25,33627.5,19
2020-08-16,8324.25,25602.5,33926.75,19
2020-08-17,8324.25,28329.0,36653.25,19
2020-08-18,8324.25,30447.5,38771.75,19
2020-08-19,8324.25,28053.5,36377.75,19
2020-08-20,8324.25,32024.5,40348.75,19
2020-08-21,8324.25,33252.25,41576.5,20
2020-08-23,8324.25,33662.25,41986.5,20
2020-08-24,8324.25,34927.25,43251.5,20
2020-08-25,8324.25,36927.25,45251.5,20
2020-08-26,8324.25,41347.25,49671.5,20
2020-08-27,8324.25,41377.25,49701.5,20
2020-08-28,8324.25,42075.5,50399.75,21
2020-08-30,8324.25,42999.5,51323.75,21
2020-08-31,8324.25,44627.0,52951.25,21
2020-09-01,8324.25,49567.25,57891.5,21
2020-09-02,8324.25,50853.5,59177.75,21
2020-09-03,8324.25,33617.75,41942.0,21
2020-09-04,41947.25,0.0,41947.25,0
2020-09-06,41947.25,0.0,41947.25,0
2020-09-07,41947.25,0.0,41947.25,0
2020-09-08,41947.25,0.0,41947.25,0
2020-09-09,41947.25,0.0,41947.25,0
2020-09-10,41947.25,0.0,41947.25,0
2020-09-11,41947.25,0.0,41947.25,0
2020-09-13,41947.25,0.0,41947.25,0
2020-09-14,41947.25,0.0,41947.25,0
2020-09-15,41947.25,0.0,41947.25,0
2020-09-16,41947.25,0.0,41947.25,0
2020-09-17,41947.25,0.0,41947.25,0
2020-09-18,41947.25,0.0,41947.25,0
2020-09-20,41947.25,0.0,41947.25,0
2020-09-21,41947.25,0.0,41947.25,0
2020-09-22,41947.25,0.0,41947.25,0
2020-09-23,41947.25,0.0,41947.25,0
2020-09-24,41947.25,0.0,41947.25,0
2020-09-25,41947.25,0.0,41947.25,0
2020-09-27,41947.25,0.0,41947.25,0
2020-09-28,41947.25,0.0,41947.25,0
2020-09-29,41947.25,0.0,41947.25,0
2020-09-30,41947.25,0.0,41947.25,0
2020-10-01,41947.25,0.0,41947.25,0
2020-10-02,41947.25,0.0,41947.25,0
2020-10-04,41947.25,0.0,41947.25,0
2020-10-05,41947.25,0.0,41947.25,0
2020-10-06,41947.25,0.0,41947.25,0
2020-10-07,41947.25,0.0,41947.25,0
2020-10-08,41947.25,0.0,41947.25,0
2020-10-09,41947.25,0.0,41947.25,0
2020-10-11,41947.25,0.0,41947.25,0
2020-10-12,41947.25,365.75,42313.0,1
2020-10-13,41947.25,371.25,42318.5,1
2020-10-14,41947.25,217.5,42164.75,1
2020-10-15,41947.25,172.0,42119.25,1
2020-10-16,41947.25,-34.75,41912.5,2
2020-10-18,41947.25,124.75,42072.0,2
2020-10-19,41947.25,-191.25,41756.0,2
2020-10-20,41947.25,-213.75,41733.5,2
2020-10-21,41947.25,-370.75,41576.5,2
2020-10-22,41947.25,-291.75,41655.5,2
2020-10-23,41947.25,-275.75,41671.5,3
2020-10-25,41947.25,-402.5,41544.75,3
2020-10-26,41947.25,-816.5,41130.75,3
2020-10-27,41947.25,-671.0,41276.25,3
2020-10-28,41947.25,-1716.5,40230.75,3
2020-10-29,40230.0,0.0,40230.0,0
2020-10-30,40230.0,0.0,40230.0,0
2020-11-01,40230.0,0.0,40230.0,0
2020-11-02,40230.0,0.0,40230.0,0
2020-11-03,40230.0,0.0,40230.0,0
2020-11-04,40230.0,0.0,40230.0,0
2020-11-05,40230.0,272.25,40502.25,1
2020-11-06,40230.0,291.0,40521.0,2
2020-11-08,40230.0,566.5,40796.5,2
2020-11-09,40230.0,-190.0,40040.0,2
2020-11-10,40230.0,-703.5,39526.5,2
2020-11-11,40230.0,-105.5,40124.5,2
2020-11-12,40230.0,-195.5,40034.5,2
2020-11-13,40230.0,6.75,40236.75,3
2020-11-15,40230.0,304.5,40534.5,3
2020-11-16,40230.0,314.25,40544.25,3
2020-11-17,40230.0,105.75,40335.75,3
2020-11-18,40230.0,-190.5,40039.5,3
2020-11-19,40230.0,-19.5,40210.5,3
2020-11-20,40230.0,-134.75,40095.25,4
2020-11-22,40230.0,-53.75,40176.25,4
2020-11-23,40230.0,28.25,40258.25,4
2020-11-24,40230.0,725.25,40955.25,4
2020-11-25,40230.0,939.25,41169.25,4
2020-11-26,40230.0,839.25,41069.25,4
2020-11-27,40230.0,1315.25,41545.25,5
2020-11-29,40230.0,1531.5,41761.5,5
2020-11-30,40230.0,1691.5,41921.5,5
2020-12-01,40230.0,2201.5,42431.5,5
2020-12-02,40230.0,2277.75,42507.75,5
2020-12-03,40230.0,2372.75,42602.75,5
2020-12-04,40230.0,2498.75,42728.75,6
2020-12-06,40230.0,2705.75,42935.75,6
2020-12-07,40230.0,2888.75,43118.75,6
2020-12-08,40230.0,3320.75,43550.75,6
2020-12-09,40230.0,1616.75,41846.75,6
2020-12-10,40230.0,1856.75,42086.75,6
2020-12-11,40230.0,1662.0,41892.0,7
2020-12-13,40230.0,2012.0,42242.0,7
2020-12-14,40230.0,2453.0,42683.0,7
2020-12-15,40230.0,3261.5,43491.5,7
2020-12-16,40230.0,3875.75,44105.75,7
2020-12-17,40230.0,4346.5,44576.5,7
2020-12-18,40230.0,4444.25,44674.25,8
2020-12-20,40230.0,4450.25,44680.25,8
2020-12-21,40230.0,4068.25,44298.25,8
2020-12-22,40230.0,4220.25,44450.25,8
2020-12-23,40230.0,3696.25,43926.25,8
2020-12-24,40230.0,4090.25,44320.25,8
2020-12-27,40230.0,4332.25,44562.25,8
2020-12-28,40230.0,5272.25,45502.25,8
2020-12-29,40230.0,5214.25,45444.25,8
2020-12-30,40230.0,5246.25,45476.25,8
2020-12-31,40230.0,5532.25,45762.25,8
2021-01-03,40230.0,5368.25,45598.25,8
2021-01-04,40230.0,3856.25,44086.25,8
2021-01-05,40230.0,4816.25,45046.25,8
2021-01-06,40230.0,3840.25,44070.25,8
2021-01-07,40230.0,5964.25,46194.25,8
2021-01-08,40230.0,7498.75,47728.75,9
2021-01-10,40230.0,7120.75,47350.75,9
2021-01-11,40230.0,5676.25,45906.25,9
2021-01-12,40230.0,5449.0,45679.0,9
2021-01-13,40230.0,6108.25,46338.25,9
2021-01-14,40230.0,5631.25,45861.25,9
2021-01-15,40230.0,4205.5,44435.5,10
2021-01-17,40230.0,4028.0,44258.0,10
2021-01-18,40230.0,4883.0,45113.0,10
2021-01-19,40230.0,7065.5,47295.5,10
2021-01-20,40230.0,9713.0,49943.0,10
2021-01-21,40230.0,10405.5,50635.5,10
2021-01-22,40230.0,10054.0,50284.0,11
2021-01-24,40230.0,10562.75,50792.75,11
2021-01-25,40230.0,11266.75,51496.75,11
2021-01-26,40230.0,12336.5,52566.5,11
2021-01-27,40230.0,5942.75,46172.75,11
2021-01-28,40230.0,7689.0,47919.0,11
2021-01-29,40230.0,4763.0,44993.0,11
2021-01-31,44756.5,0.0,44756.5,0
2021-02-01,44756.5,0.0,44756.5,0
2021-02-02,44756.5,0.0,44756.5,0
2021-02-03,44756.5,0.0,44756.5,0
2021-02-04,44756.5,0.0,44756.5,0
2021-02-05,44756.5,77.0,44833.5,2
2021-02-07,44756.5,147.0,44903.5,2
2021-02-08,44756.5,232.5,44989.0,2
2021-02-09,44756.5,244.5,45001.0,2
2021-02-10,44756.5,177.0,44933.5,2
2021-02-11,44756.5,331.5,45088.0,2
2021-02-12,44756.5,552.25,45308.75,3
2021-02-14,44756.5,564.25,45320.75,3
2021-02-15,44756.5,661.0,45417.5,3
2021-02-16,44756.5,281.5,45038.0,3
2021-02-17,44756.5,196.0,44952.5,3
2021-02-18,44756.5,-66.5,44690.0,3
2021-02-19,44756.5,-214.5,44542.0,4
2021-02-21,44756.5,-134.5,44622.0,4
2021-02-22,44756.5,-1588.5,43168.0,4
2021-02-23,43168.0,0.0,43168.0,0
2021-02-24,43168.0,0.0,43168.0,0
2021-02-25,43168.0,0.0,43168.0,0
2021-02-26,43168.0,0.0,43168.0,0
2021-02-28,43168.0,0.0,43168.0,0
2021-03-01,43168.0,0.0,43168.0,0
2021-03-02,43168.0,0.0,43168.0,0
2021-03-03,43168.0,0.0,43168.0,0
2021-03-04,43168.0,0.0,43168.0,0
2021-03-05,43168.0,0.0,43168.0,0
2021-03-07,43168.0,0.0,43168.0,0
2021-03-08,43168.0,0.0,43168.0,0
2021-03-09,43168.0,0.0,43168.0,0
2021-03-10,43168.0,0.0,43168.0,0
2021-03-11,43168.0,0.0,43168.0,0
2021-03-12,43168.0,0.0,43168.0,0
2021-03-14,43168.0,0.0,43168.0,0
2021-03-15,43168.0,0.0,43168.0,0
2021-03-16,43168.0,0.0,43168.0,0
2021-03-17,43168.0,0.0,43168.0,0
2021-03-18,43168.0,0.0,43168.0,0
2021-03-19,43168.0,0.0,43168.0,0
2021-03-21,43168.0,0.0,43168.0,0
2021-03-22,43168.0,0.0,43168.0,0
2021-03-23,43168.0,0.0,43168.0,0
2021-03-24,43168.0,0.0,43168.0,0
2021-03-25,43168.0,0.0,43168.0,0
2021-03-26,43168.0,0.0,43168.0,0
2021-03-28,43168.0,0.0,43168.0,0
