verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_23f34af5fc9c,intent_b3e929a654f3,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-a654f3,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_20906395e88d,intent_0817527b3e3a,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-7b3e3a,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_f029ffc7cb2e,intent_c47bb1ac5dde,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ac5dde,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_ad8e22ec07fe,intent_756a9c1d2a61,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1d2a61,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_ccfea76ce041,intent_c05919d33659,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-d33659,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_0d62b18604ee,intent_a75f494667d0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-4667d0,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_38a2eaf81b54,intent_b0bfba9df172,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9df172,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_567170bade9d,intent_429446854274,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-854274,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_52c4f4efacd6,intent_e2bbd7ad5f5e,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ad5f5e,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_57c7e6fa5bb9,intent_511f486314f6,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-6314f6,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_38b46c09d0a9,intent_a23b61c279be,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-c279be,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_e90218cd60ad,intent_c029182dcb33,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-2dcb33,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_bd59f3575277,intent_b20d6a86d4d8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-86d4d8,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_14b9ae3a1a83,intent_a2667181f60b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-81f60b,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_3add4a338e6d,intent_ed071ee0e548,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-e0e548,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_7e28caf406b4,intent_0ab4fb189364,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-189364,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_e90424e75db7,intent_e99bfe8c4238,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-8c4238,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_5880c1b8fb76,intent_04f18fb5a6f0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-b5a6f0,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_7c2d856c2f95,intent_7179bae633a0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-e633a0,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_2b2631a4ab3c,intent_595a58b0e791,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-b0e791,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_973fddc99eb2,intent_8773512a91ba,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-2a91ba,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_03b00be2ea19,intent_8b4e243161a8,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-3161a8,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_fe0310035c27,intent_75560c944fc4,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-944fc4,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_b60c51b3ba81,intent_787d0d8ca124,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-8ca124,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_63260a257193,intent_c0e5be131772,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-131772,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_53fd46195f48,intent_0c925f45dea7,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-45dea7,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_2062c124ab89,intent_51403b97fd19,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-97fd19,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_f793db52c4c2,intent_928f3771a78c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-71a78c,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_c7df80a0c85b,intent_828dc7e2b922,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-e2b922,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_ec5c4b9875d1,intent_ac8c0f30334b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-30334b,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_b9b433289ebc,intent_0638f1a62d68,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-a62d68,2026-07-14T14:12:16Z,2026-07-14T14:12:16Z
verify_fa47ffe89b97,intent_f119cc7135bd,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-7135bd,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_df25b0ee54a3,intent_051ac41cb85d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1cb85d,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_de67ce1ef0ee,intent_dd44b63a18cb,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-3a18cb,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_86c14f7b6d8e,intent_9828df59fb1b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-59fb1b,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_55bf16f53131,intent_77de4966eca7,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-66eca7,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_bee9b12417e3,intent_ca812bdfa482,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-dfa482,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_fa45c8f3b3a1,intent_f74d99bd44a5,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-bd44a5,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_94a35fa2c313,intent_45f8cdf2e581,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-f2e581,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_7287c05c51bb,intent_7d8319016b41,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-016b41,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_79224aa7fe2a,intent_91306793b9c0,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-93b9c0,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_4fcb67bd8a6a,intent_04f1a710b6ca,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-10b6ca,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_85135dfdd03a,intent_2b56b631b6ad,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-31b6ad,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_ab7187157b82,intent_882536ae0911,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ae0911,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_835c63146130,intent_3ff81cc59b6b,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-c59b6b,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_11f77df759d8,intent_42d53d9aa228,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9aa228,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_8eb9ead4bf88,intent_e7735bab8184,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ab8184,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_043ed1a8eb2f,intent_398b6b1a2b01,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-1a2b01,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_eb2338094efe,intent_839ccc6d37c9,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-6d37c9,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_b3bba3f7ea76,intent_50bf699f38f4,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-9f38f4,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_583365010719,intent_569c6ef6ca1d,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-f6ca1d,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_e1899473e8a9,intent_5ae23c3110d3,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-3110d3,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_27644c00662c,intent_d68506152e8f,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-152e8f,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_da1d44b7a2ec,intent_5268bcca171f,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-ca171f,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
verify_9cd4833abb8d,intent_ce59a8cad29c,eurusd_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close,paper,approved,SPOOF-cad29c,2026-07-14T14:12:17Z,2026-07-14T14:12:17Z
